Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940001000000002,23.25,24.700001,19.847216,27565200
2004-02-06,24.709999,24.940001000000002,24.15,24.85,19.967743,5284400
2004-02-09,24.6,24.700001,24.0,24.469998999999998,19.662399,3252900
2004-02-10,24.15,24.469998999999998,24.049999,24.35,19.565975,1651600
2004-02-11,24.280001000000002,24.5,24.15,24.25,19.485617,2010200
2004-02-12,24.190001000000002,25.0,24.17,24.68,19.831142,1637500
2004-02-13,24.790001,24.84,24.280001000000002,24.700001,19.847216,612000
2004-02-17,24.75,24.9,24.5,24.6,19.766855,592300
2004-02-18,24.6,25.4,24.35,25.4,20.409678,805700
2004-02-19,25.25,25.98,25.25,25.68,20.634676000000002,1494600
2004-02-20,25.690001000000002,25.690001000000002,25.0,25.35,20.369502999999998,742000
2004-02-23,25.389999,25.389999,24.35,24.549999,19.726681,1331500
2004-02-24,24.4,24.969998999999998,24.209999,24.799999,19.927559,963600
2004-02-25,24.799999,25.0,24.700001,24.85,19.967743,321700
2004-02-26,24.85,25.27,24.6,25.24,20.281113,617200
2004-02-27,25.15,25.75,25.110001,25.74,20.682878,1569100
2004-03-01,25.74,26.190001000000002,25.700001,25.799999,20.731092,851700
2004-03-02,25.950001,25.950001,25.1,25.940001000000002,20.843586,595600
2004-03-03,25.700001,25.799999,25.35,25.48,20.473965,457000
2004-03-04,25.48,25.75,24.75,25.209999,20.257006,1060200
2004-03-05,25.02,25.639999,25.0,25.549999,20.530212,450200
2004-03-08,25.549999,25.65,25.17,25.48,20.473965,370100
2004-03-09,25.5,25.51,24.709999,25.0,20.088266,816200
2004-03-10,24.799999,24.85,24.4,24.65,19.807033999999998,1034300
2004-03-11,24.15,24.65,24.15,24.200001,19.445435,2538500
2004-03-12,24.34,24.65,24.25,24.5,19.686506,1501700
2004-03-15,24.75,24.75,23.74,24.0,19.284744,1595900
2004-03-16,24.5,24.549999,24.18,24.23,19.469551,1525800
2004-03-17,24.200001,24.5,24.059998999999998,24.07,19.340979,1051700
2004-03-18,24.07,24.1,23.709999,23.799999,19.124035,1006800
2004-03-19,23.75,23.84,23.4,23.74,19.075815,759200
2004-03-22,23.4,23.75,23.09,23.700001,19.04368,1018700
2004-03-23,23.75,24.0,23.51,24.0,19.284744,678300
