Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,40.544838,40.677338,38.557346,37.000004,27.130337,2569000
2000-01-04,39.153595,39.153595,36.967354,35.9375,26.351257,2837900
2000-01-05,37.629847999999996,38.358596999999996,36.702354,35.125,25.755485999999998,3077800
2000-01-06,37.1661,38.424847,36.834854,36.0,26.397074,3495100
2000-01-07,37.762347999999996,40.147339,37.762347999999996,37.875,27.771915000000003,2220500
2000-01-10,40.279839,40.279839,38.159847,36.1875,26.534552,1436500
2000-01-11,37.629847999999996,37.961098,37.1661,35.3125,25.892962,1678600
2000-01-12,37.431098999999996,38.822346,37.431098999999996,36.4375,26.717875,1508000
2000-01-13,40.279839,40.346088,39.418591,37.375,27.405293,1688400
2000-01-14,41.339836,42.39983,40.743587,39.125004,28.688494,2143000
2000-01-18,40.279839,40.876087,39.55109,37.375,27.405293,1518900
2000-01-19,39.74984,41.008587,39.286095,37.125,27.339012,2153600
2000-01-20,40.014839,40.014839,38.954845,36.750004,27.062867999999998,1368500
2000-01-21,40.279839,40.279839,38.424847,36.375,26.786710999999997,1647800
2000-01-24,39.021095,39.55109,37.894847999999996,36.25,26.694675,1068000
2000-01-25,38.424847,39.484840000000005,37.961098,36.3125,26.740694,1504400
2000-01-26,38.557346,41.869831,38.358596999999996,39.4375,29.041959999999996,2116300
2000-01-27,42.26733,42.797329,41.074837,39.062504,28.765798999999998,2499300
2000-01-28,40.279839,40.677338,39.74984,37.75,27.799271,1849500
2000-01-31,39.948589,43.062328,39.55109,40.625,29.916433,2061600
2000-02-01,43.128578000000005,43.393578000000005,42.002331,40.875004,30.100544,2132100
2000-02-02,43.062328,43.128578000000005,41.803581,39.875,29.36412,1475100
2000-02-03,42.664829,42.929829,40.809837,39.5625,29.134008,1303100
2000-02-04,42.53233,42.53233,40.147339,37.9375,27.937346999999995,1376700
2000-02-07,40.279839,40.677338,39.81609,38.25,28.167479999999998,931300
2000-02-08,41.074837,41.869831,40.809837,39.3125,28.949896000000003,1309200
2000-02-09,41.671082,41.671082,40.346088,38.0625,28.029405999999998,1789700
2000-02-10,40.346088,40.743587,38.623596,36.5,26.878771,1325100
2000-02-11,38.689846,39.81609,38.689846,36.812504,27.108891999999997,1373400
2000-02-14,38.756096,39.68359,37.894847999999996,36.031203999999995,26.533533000000002,1413400
2000-02-15,37.961098,39.81609,37.828598,36.937504,27.200946999999996,1176700
2000-02-16,39.219845,39.74984,38.756096,37.5,27.615158,2636700
