Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.884354,10.941042999999999,10.770975,11.999999,7.739606,984600
2000-01-04,10.714286,11.054421000000001,10.714286,11.874999,7.658982000000001,1088000
2000-01-05,10.770975,10.770975,10.544217999999999,11.687499,7.53805,1087900
2000-01-06,10.544217999999999,10.770975,10.487528999999999,11.749999,7.578361,899900
2000-01-07,10.770975,10.884354,10.714286,11.937499,7.699294,1186200
2000-01-10,10.884354,11.054421000000001,10.827664,11.937499,7.699294,1484400
2000-01-11,10.827664,10.827664,10.657597,11.749999,7.578361,1092900
2000-01-12,10.714286,10.997732000000001,10.657597,12.062498,7.779914,1357300
2000-01-13,10.884354,11.167800999999999,10.827664,11.999999,7.739606,2940000
2000-01-14,10.997732000000001,11.394558,10.827664,12.499999,8.06209,2805400
2000-01-18,11.394558,12.018141,11.394558,13.0625,8.424881,2991200
2000-01-19,11.848073,12.188209,11.791383,13.374998000000001,8.626431,2480600
2000-01-20,12.131519,12.188209,11.564625999999999,13.0625,8.424881,1527000
2000-01-21,12.188209,12.188209,11.621315,12.999998,8.384574,1124300
2000-01-24,11.791383,11.848073,11.111111,12.374999,7.981464,1049500
2000-01-25,11.111111,11.167800999999999,10.997732000000001,12.249999,7.9008460000000005,1152600
2000-01-26,10.941042999999999,11.111111,10.941042999999999,12.187498,7.860536,1253300
2000-01-27,10.997732000000001,11.054421000000001,10.770975,11.999999,7.739606,1256200
2000-01-28,10.941042999999999,11.054421000000001,10.657597,11.812499,7.618675,1231400
2000-01-31,10.770975,10.884354,10.544217999999999,11.749999,7.578361,1482000
2000-02-01,10.657597,11.054421000000001,10.544217999999999,11.999999,7.739606,1291600
2000-02-02,10.770975,10.827664,10.600907000000001,11.749999,7.610069,812800
2000-02-03,10.714286,10.770975,10.600907000000001,11.749999,7.610069,729800
2000-02-04,10.770975,10.997732000000001,10.657597,11.749999,7.610069,970500
2000-02-07,10.657597,10.827664,10.600907000000001,11.749999,7.610069,618600
2000-02-08,10.657597,10.770975,10.600907000000001,11.687499,7.569592,640100
2000-02-09,10.600907000000001,10.600907000000001,10.034013999999999,11.249999,7.286233,2424100
2000-02-10,10.260771,10.487528999999999,9.863946,10.9375,7.083838,1891900
2000-02-11,10.034013999999999,10.374149000000001,9.920635,10.9375,7.083838,1266800
2000-02-14,10.090703,10.31746,9.977324000000001,11.124999,7.205278999999999,1215900
2000-02-15,10.090703,10.31746,10.034013999999999,11.187499,7.245757000000001,1021700
2000-02-16,10.090703,10.31746,10.034013999999999,11.312498,7.326716,719200
2000-02-17,10.31746,10.430839,10.204082000000001,11.437499,7.407674,958600
2000-02-18,10.31746,10.430839,10.31746,11.437499,7.407674,1192100
2000-02-22,10.31746,10.487528999999999,10.204082000000001,11.437499,7.407674,1123800
2000-02-23,10.31746,10.374149000000001,10.034013999999999,11.062499,7.164799,959300
2000-02-24,10.034013999999999,10.034013999999999,9.750566000000001,11.0,7.124318,1144700
2000-02-25,9.977324000000001,10.147392,9.693877,10.687499,6.921923,2071100
2000-02-28,9.693877,10.260771,9.523809,10.562499,6.840966000000001,2032200
2000-02-29,9.580499,9.750566000000001,9.126985000000001,10.062499,6.517133,2621400
2000-03-01,9.013605,9.410430999999999,9.013605,10.312499,6.679049000000001,2075700
2000-03-02,9.240363,9.297052,8.956916,9.937499,6.436176000000001,1665000
2000-03-03,9.013605,9.523809,8.956916,10.374999,6.7195279999999995,2056300
2000-03-06,9.126985000000001,9.353742,8.956916,9.874999,6.395695,1478800
2000-03-07,8.956916,8.956916,8.67347,9.562499,6.193299,1299300
2000-03-08,8.730159,8.956916,8.61678,9.624999,6.233781,952700
2000-03-09,8.730159,8.843537,8.560091,9.499999,6.152823000000001,1364200
2000-03-10,8.843537,9.013605,8.61678,9.624999,6.233781,1312800
2000-03-13,8.67347,8.730159,8.503402000000001,9.499999,6.152823000000001,1366700
2000-03-14,8.560091,8.61678,8.219954,9.062499,5.869468,2663200
2000-03-15,8.163264999999999,8.67347,7.993197,9.249998,5.9909040000000005,5254200
2000-03-16,8.67347,9.523809,8.560091,10.249999,6.638569,3064000
2000-03-17,9.410430999999999,9.580499,9.240363,10.562499,6.840966000000001,2553600
2000-03-20,9.46712,9.637188,9.183674,10.249999,6.638569,1090100
2000-03-21,9.297052,9.693877,9.183674,10.249999,6.638569,1886800
2000-03-22,9.46712,9.523809,9.183674,10.499998,6.8004869999999995,1825200
2000-03-23,9.523809,9.750566000000001,9.353742,10.562499,6.840966000000001,2009400
2000-03-24,9.580499,9.693877,9.126985000000001,10.249999,6.638569,1318600
2000-03-27,9.183674,9.297052,9.070294,10.249999,6.638569,848500
2000-03-28,9.240363,9.353742,9.070294,9.999998,6.476654,1211800
2000-03-29,9.297052,9.297052,9.013605,10.062499,6.517133,1118400
2000-03-30,9.183674,9.46712,9.126985000000001,10.374999,6.7195279999999995,1761200
2000-03-31,9.410430999999999,9.863946,9.297052,10.312499,6.679049000000001,1365700
2000-04-03,9.580499,9.750566000000001,9.126985000000001,10.499998,6.8004869999999995,1151200
2000-04-04,9.183674,9.637188,9.183674,10.562499,6.840966000000001,1338600
2000-04-05,9.353742,9.693877,9.297052,10.624999,6.881444999999999,1436500
2000-04-06,9.693877,9.863946,9.580499,10.749998,6.962401,1492300
2000-04-07,9.637188,9.863946,9.46712,10.499998,6.8004869999999995,1028600
2000-04-10,9.637188,10.204082000000001,9.580499,11.124999,7.205278999999999,2168400
2000-04-11,9.920635,10.260771,9.807257,11.0,7.124318,1736000
2000-04-12,10.034013999999999,10.260771,9.863946,10.874999,7.043363,1262300
2000-04-13,9.863946,10.204082000000001,9.750566000000001,11.062499,7.164799,1485000
2000-04-14,9.580499,10.034013999999999,9.353742,10.374999,6.7195279999999995,1355700
2000-04-17,9.46712,9.920635,9.183674,10.562499,6.840966000000001,1388800
2000-04-18,9.46712,9.523809,9.013605,10.062499,6.517133,1921300
2000-04-19,9.126985000000001,9.523809,8.843537,9.999998,6.476654,1658700
2000-04-20,8.956916,9.240363,8.786847999999999,9.749999,6.314737999999999,2938200
2000-04-24,8.843537,9.183674,8.61678,9.937499,6.436176000000001,1995300
2000-04-25,8.786847999999999,9.013605,8.786847999999999,9.812499,6.355219,1062000
2000-04-26,8.956916,9.070294,8.843537,9.874999,6.395695,1377700
2000-04-27,8.956916,9.240363,8.900227000000001,9.937499,6.436176000000001,1830100
2000-04-28,8.956916,9.183674,8.900227000000001,9.937499,6.436176000000001,1329800
2000-05-01,9.183674,9.410430999999999,9.070294,10.249999,6.638569,1115100
2000-05-02,9.183674,9.46712,9.070294,10.312499,6.679049000000001,1460200
2000-05-03,9.353742,9.637188,9.183674,10.1875,6.6302389999999995,1564800
2000-05-04,9.183674,9.410430999999999,9.013605,9.937499,6.467531,1387500
2000-05-05,9.013605,9.240363,8.956916,10.062499,6.548885,796200
2000-05-08,9.070294,9.240363,9.070294,10.1875,6.6302389999999995,451800
2000-05-09,9.240363,9.240363,9.013605,10.125,6.589564,974100
2000-05-10,9.297052,9.46712,9.183674,10.312499,6.711589,1347200
2000-05-11,9.410430999999999,9.580499,9.353742,10.499998,6.833616999999999,964700
2000-05-12,9.580499,9.637188,9.353742,10.437499,6.792942999999999,1244500
2000-05-15,9.523809,9.693877,9.46712,10.499998,6.833616999999999,1277600
2000-05-16,9.523809,9.580499,9.353742,10.437499,6.792942999999999,1403500
2000-05-17,9.46712,9.693877,9.410430999999999,10.624999,6.914967999999999,981900
2000-05-18,9.580499,9.807257,9.523809,10.624999,6.914967999999999,1372200
2000-05-19,9.580499,9.750566000000001,9.410430999999999,10.499998,6.833616999999999,1287800
2000-05-22,9.580499,10.204082000000001,9.46712,11.124999,7.2403830000000005,2047000
2000-05-23,10.034013999999999,10.034013999999999,9.580499,10.874999,7.077675999999999,2144400
2000-05-24,9.920635,10.657597,9.863946,11.749999,7.647145,3911800
2000-05-25,10.884354,11.054421000000001,10.714286,11.999999,7.80985,3551900
2000-05-26,10.827664,10.941042999999999,10.770975,11.937499,7.7691740000000005,2181100
2000-05-30,10.884354,11.054421000000001,10.827664,12.124998,7.891201,2199200
2000-05-31,10.997732000000001,11.054421000000001,10.600907000000001,11.937499,7.7691740000000005,1582300
2000-06-01,10.884354,11.337869,10.827664,12.249999,7.972554,1230600
2000-06-02,11.111111,11.111111,10.770975,11.999999,7.80985,1084400
2000-06-05,10.884354,10.884354,10.657597,11.874999,7.728499,954900
2000-06-06,10.544217999999999,10.657597,10.147392,11.437499,7.443763000000001,1563500
2000-06-07,10.827664,10.941042999999999,10.770975,11.937499,7.7691740000000005,2671300
2000-06-08,10.827664,10.884354,10.600907000000001,11.937499,7.7691740000000005,1213800
2000-06-09,10.770975,10.827664,10.31746,11.499999,7.484437,1037100
