Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.4375,41.6875,39.8125,40.1875,27.529343,2638200
2000-01-04,40.1875,41.125,39.75,40.125,27.486559000000003,3592100
2000-01-05,41.375,43.3125,41.375,42.625,29.199121,7631700
2000-01-06,42.625,43.4375,41.125,43.0625,29.498790999999997,4922200
2000-01-07,43.6875,44.875,43.6875,44.3125,30.35507,6008300
2000-01-10,44.3125,44.5,43.5,43.6875,29.926933000000002,2403500
2000-01-11,43.6875,43.9375,42.75,42.875,29.370354,2450000
2000-01-12,42.875,44.1875,42.5,43.0625,29.498790999999997,2327800
2000-01-13,43.0625,43.375,42.0,42.375,29.027851000000002,3035100
2000-01-14,42.9375,44.25,42.9375,44.0,30.141012,3834900
2000-01-18,44.0,45.0,43.125,45.0,30.826023,5859800
2000-01-19,45.25,48.125,45.25,47.625,32.624214,11463600
2000-01-20,47.625,47.875,45.75,46.5,31.853566999999998,8941100
2000-01-21,46.5,46.9375,45.0,45.6875,31.296985999999997,4392500
2000-01-24,45.6875,46.1875,43.625,44.3125,30.35507,3306200
2000-01-25,44.75,46.0,44.75,45.6875,31.296985999999997,5057200
2000-01-26,45.6875,46.5,45.0,46.1875,31.6395,3090100
2000-01-27,46.1875,46.875,44.875,45.0625,30.868847,3339100
2000-01-28,45.0625,45.625,44.5,44.625,30.569143,2288100
2000-01-31,44.5625,44.5625,43.9375,44.5,30.483519,2411800
2000-02-01,44.1875,44.1875,43.3125,43.75,29.969746,2675800
2000-02-02,43.75,45.1875,43.375,44.625,30.569143,3295500
2000-02-03,44.625,45.0625,43.125,43.4375,29.755674,2889100
2000-02-04,43.4375,44.1875,42.5625,44.0,30.141012,2927200
2000-02-07,43.875,43.875,41.6875,41.8125,28.642521000000002,3029400
2000-02-08,41.8125,42.0625,40.0,41.0,28.085939,5102700
2000-02-09,40.25,40.25,38.375,39.0,26.80743,5525000
2000-02-10,39.0,40.1875,38.75,39.75,27.322964000000002,4060600
2000-02-11,39.75,40.375,39.125,39.875,27.40888,3132800
2000-02-14,39.6875,39.6875,38.0625,38.25,26.291895,2606300
2000-02-15,38.25,38.6875,37.375,38.5,26.463753000000004,3961300
2000-02-16,37.9375,37.9375,36.875,37.25,25.604532,3423000
2000-02-17,37.25,37.875,36.5625,37.5,25.776370999999997,3400500
2000-02-18,37.5,37.5,35.875,36.0,24.745314,5559500
2000-02-22,36.0,39.9375,35.875,38.875,26.721504,4771400
2000-02-23,38.6875,38.6875,37.0625,37.125,25.518614000000003,3880800
2000-02-24,37.0,37.0,35.875,36.5625,25.131954,4210800
2000-02-25,36.8125,38.0,36.8125,37.8125,25.991182000000002,3170600
2000-02-28,37.625,37.625,36.5625,37.0,25.432688,3573300
2000-02-29,37.0,37.625,36.125,36.9375,25.389734,3513100
2000-03-01,36.625,36.625,35.9375,36.3125,24.960133,2838000
2000-03-02,36.3125,37.1875,35.375,35.9375,24.702360000000002,4058200
2000-03-03,35.9375,36.5,35.6875,35.9375,24.702360000000002,3884100
2000-03-06,35.9375,36.1875,35.0,35.125,24.143869,2882000
2000-03-07,35.125,35.125,34.125,34.75,23.886114000000003,3565000
2000-03-08,34.1875,34.1875,33.375,33.375,22.940973,4134600
2000-03-09,33.375,34.5,33.25,33.75,23.19874,3236800
2000-03-10,33.75,33.9375,32.3125,32.375,22.253613,5114300
2000-03-13,32.375,33.125,32.0,32.625,22.42544,3422700
2000-03-14,32.625,33.8125,32.4375,33.0625,22.726166,3727900
2000-03-15,33.0625,35.5,32.875,34.875,23.972020999999998,4859300
2000-03-16,34.875,35.9375,34.6875,35.625,24.487551,4725200
2000-03-17,35.625,38.9375,35.375,38.0,26.120070000000002,15304900
2000-03-20,37.6875,37.6875,36.375,37.0,25.432688,5786400
2000-03-21,37.0,37.4375,36.1875,36.5625,25.131954,4165400
2000-03-22,36.5625,37.1875,35.75,36.25,24.91716,3359600
2000-03-23,35.9375,35.9375,34.8125,35.125,24.143869,4080400
2000-03-24,35.5,36.4375,35.5,36.0,24.745314,5797500
2000-03-27,36.125,37.3125,36.125,37.125,25.518614000000003,2534000
2000-03-28,37.125,38.1875,36.875,38.0,26.120070000000002,5056400
2000-03-29,38.0,38.1875,37.3125,37.875,26.034143,2731000
2000-03-30,37.875,38.9375,37.625,38.625,26.549667,3311100
2000-03-31,38.625,38.8125,37.8125,37.8125,25.991182000000002,4640100
