Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.703120000000002,14.859379999999998,13.75,55.75,11.445164,8093600
2000-01-04,13.75,13.765620000000002,12.84375,52.75,10.829283,7822000
2000-01-05,13.15625,13.484379999999998,12.9375,52.687518999999995,10.816453,4921200
2000-01-06,13.0,13.5,12.96875,52.562481000000005,10.790789,4519600
2000-01-07,13.234379999999998,13.609379999999998,13.1875,53.75,11.034577,3668400
2000-01-10,13.5,13.875,13.453120000000002,55.375,11.368181,4485600
2000-01-11,13.65625,13.9375,13.359379999999998,53.625,11.008917,4191600
2000-01-12,13.453120000000002,13.546879999999998,12.9375,52.937518999999995,10.874878,9044400
2000-01-13,13.25,13.25,13.0,52.375,10.759319,5228000
2000-01-14,13.25,13.71875,13.21875,54.125,11.118818,9078800
2000-01-18,13.6875,13.6875,13.21875,53.25,10.939069,4621200
2000-01-19,13.375,13.421879999999998,13.1875,52.875,10.862033,4502800
2000-01-20,13.21875,13.234379999999998,12.25,50.75,10.425499,11997200
2000-01-21,12.65625,12.67188,11.67188,47.375,9.732178999999999,15600000
2000-01-24,11.875,12.21875,11.54688,46.75,9.603783,8660000
2000-01-25,11.75,11.79688,11.25,46.0,9.449713000000001,9133600
2000-01-26,11.4375,11.75,11.0625,46.625,9.578109,10991600
2000-01-27,11.6875,11.73438,11.26562,45.812481,9.411187,9506800
2000-01-28,11.40625,11.42188,10.82812,44.562481,9.154404,6953200
2000-01-31,11.17188,11.32812,10.76562,44.625,9.167245,9974000
2000-02-01,11.21875,11.875,11.21875,47.062481,9.667975,11792000
2000-02-02,11.65625,12.09375,11.45312,47.25,9.706499,10628400
2000-02-03,11.875,12.0625,11.625,47.125,9.680819,5974400
2000-02-04,11.76562,12.20312,11.76562,48.375,9.937603999999999,10000800
2000-02-07,11.90625,11.90625,11.67188,46.937519,9.642305,7067600
2000-02-08,11.75,12.1875,11.29688,48.437519,9.950449,6735200
2000-02-09,12.10938,12.10938,11.51562,46.375,9.526744,4956800
2000-02-10,11.5625,11.57812,11.29688,46.062481,9.462548,3794000
2000-02-11,11.53125,11.75,11.48438,46.0,9.449713000000001,3338400
2000-02-14,11.51562,11.82812,11.40625,46.812481,9.616616,4036000
2000-02-15,11.64062,11.6875,11.40625,46.0,9.449713000000001,5540000
2000-02-16,11.375,11.42188,10.85938,43.75,8.987494,6445200
2000-02-17,11.29688,11.29688,10.29688,42.5,8.730713,11126000
2000-02-18,10.64062,11.10938,10.625,43.5,8.936142,11527600
2000-02-22,11.03125,11.29688,10.5625,43.062481,8.846258,10011600
2000-02-23,10.6875,10.78125,10.25,42.562481,8.743546,9288000
2000-02-24,10.89062,10.89062,10.1875,40.75,8.371214,7248000
2000-02-25,10.625,10.71875,10.34375,41.75,8.576642999999999,7198400
2000-02-28,10.59375,11.5625,10.4375,45.687519,9.385525,10382800
2000-02-29,11.90625,11.98438,11.5625,47.812481,9.822044,9700400
2000-03-01,12.125,12.14062,11.40625,47.812481,9.822044,10024800
2000-03-02,11.71875,11.79688,11.4375,46.0,9.449713000000001,5877600
2000-03-03,11.625,11.85938,11.59375,47.0,9.655142,7844000
2000-03-06,11.875,11.875,11.125,45.0,9.244284,6225600
2000-03-07,11.375,11.39062,10.26562,41.625,8.550961000000001,13660400
2000-03-08,10.60938,11.20312,10.48438,43.875,9.013176,8307200
2000-03-09,10.96875,11.75,10.82812,46.437519,9.539593,6045200
2000-03-10,11.59375,11.78125,11.25,45.0,9.244284,3272400
2000-03-13,10.75,11.09375,10.75,43.5,8.936142,5082000
2000-03-14,10.9375,10.9375,10.53125,42.375,8.705032000000001,16791200
2000-03-15,10.625,11.375,10.46875,45.312481,9.308477,8727200
2000-03-16,11.54688,12.53125,11.51562,50.062481,10.284264,14981600
2000-03-17,12.51562,12.95312,12.28125,51.437519,10.566734,11352400
2000-03-20,12.5625,12.79688,12.25,50.562481,10.386975,5954800
2000-03-21,12.64062,13.01562,12.53125,50.875,10.451177000000001,6768000
2000-03-22,12.71875,12.84375,12.35938,50.437519,10.361302,5772800
2000-03-23,12.59375,13.171879999999998,12.48438,52.562481000000005,10.797834,6551600
2000-03-24,13.140620000000002,13.625,13.01562,53.75,11.041785,6501600
2000-03-27,13.203120000000002,13.453120000000002,13.1875,53.437518999999995,10.977588,4846400
2000-03-28,13.203120000000002,13.609379999999998,13.203120000000002,53.5,10.990424,4895200
2000-03-29,13.34375,13.78125,13.265620000000002,55.062481000000005,11.311403,8736400
2000-03-30,13.71875,14.515620000000002,13.65625,58.0,11.91485,10424000
2000-03-31,14.96875,14.96875,14.328120000000002,58.375,11.991891,8662400
2000-04-03,14.609379999999998,15.15625,14.609379999999998,60.5,12.428424,9733200
2000-04-04,14.90625,15.015620000000002,14.109379999999998,59.687518999999995,12.261519,10627200
2000-04-05,14.75,14.921879999999998,14.390620000000002,59.625,12.248674000000001,6770000
2000-04-06,14.75,15.078120000000002,14.4375,60.062481000000005,12.338547,5821200
2000-04-07,15.03125,15.21875,14.671879999999998,60.625,12.454104,6984800
2000-04-10,15.125,15.4375,15.0,61.437518999999995,12.621019,6142000
2000-04-11,15.015620000000002,15.25,14.8125,60.875,12.505462,5466800
2000-04-12,15.53125,16.8125,15.515620000000002,63.5,13.052216,18190000
2000-04-13,15.875,15.90625,14.625,59.5,12.230025,14047200
2000-04-14,14.625,14.625,13.765620000000002,56.734359999999995,11.661561,8528800
2000-04-17,13.75,13.75,13.125,54.437518999999995,11.189453,8522800
2000-04-18,13.359379999999998,13.921879999999998,13.140620000000002,55.031239,11.311488,8235600
2000-04-19,13.71875,13.9375,13.46875,54.812481000000005,11.266524,4142800
2000-04-20,13.640620000000002,13.84375,13.5625,55.312481000000005,11.369296,4858400
2000-04-24,14.0,14.625,13.875,56.5,11.613388,5954400
2000-04-25,13.875,13.875,13.53125,54.75,11.253682000000001,10697600
2000-04-26,13.65625,13.9375,13.5625,54.437518999999995,11.189453,14176800
2000-04-27,13.375,13.421879999999998,13.109379999999998,53.437518999999995,10.983908,10800400
2000-04-28,13.1875,13.21875,12.375,49.5,10.174561,13520800
2000-05-01,12.5,13.09375,12.28125,52.0,10.688428,9855200
2000-05-02,13.0625,13.171879999999998,12.54688,50.875,10.457188,6044800
2000-05-03,12.3125,12.34375,11.70312,48.0,9.866241,11457600
2000-05-04,12.125,12.15625,11.75,47.375,9.737774,8130400
2000-05-05,11.76562,12.01562,11.76562,47.812481,9.827698,5519600
2000-05-08,11.85938,12.375,11.76562,49.062481,10.084632000000001,5563600
2000-05-09,12.375,12.625,12.20312,49.25,10.123175,7609200
2000-05-10,12.32812,12.48438,12.0625,48.5,9.969013,5355600
2000-05-11,12.23438,12.23438,12.03125,48.687519,10.007558,4499200
2000-05-12,12.23438,12.25,11.875,47.968761,9.85982,6781200
2000-05-15,12.28125,12.70312,12.21875,50.687519,10.418649,9730000
2000-05-16,12.65625,12.85938,12.25,49.75,10.225946,8456000
2000-05-17,12.375,12.4375,11.76562,48.25,9.917629,6486000
2000-05-18,11.98438,12.4375,11.98438,49.0,10.071786,6997600
2000-05-19,12.0625,12.26562,11.95312,48.125,9.891932,7466000
2000-05-22,12.125,12.21875,11.78125,48.875,10.046094,6952000
2000-05-23,12.23438,12.40625,12.0,48.312481,9.930471,5608400
2000-05-24,12.10938,12.10938,10.98438,45.812481,9.416607,10976000
2000-05-25,11.53125,11.85938,11.51562,46.75,9.609309,8742800
2000-05-26,11.75,11.78125,11.32812,45.75,9.403762,4925600
2000-05-30,11.53125,11.85938,11.375,47.0,9.660694,4060800
2000-05-31,11.6875,11.875,11.64062,46.562481,9.570764,4545200
2000-06-01,11.67188,11.98438,11.625,47.937519,9.8534,5253600
2000-06-02,12.5625,12.84375,12.53125,50.75,10.431497,9062400
2000-06-05,12.71875,12.71875,12.1875,49.75,10.225946,5963200
2000-06-06,12.125,12.1875,11.67188,47.125,9.686385000000001,7004800
2000-06-07,11.71875,11.75,11.1875,45.187519,9.288148,9160000
2000-06-08,11.29688,11.29688,10.90625,43.75,8.992666999999999,12031200
2000-06-09,11.07812,11.1875,10.70312,43.375,8.915586,6387200
2000-06-12,10.625,10.64062,10.42188,42.125,8.658657,8270400
2000-06-13,10.53125,11.32812,10.46875,44.5,9.146828999999999,13666800
2000-06-14,11.125,11.1875,10.95312,44.625,9.172519,7903200
2000-06-15,11.1875,11.21875,10.96875,44.0,9.044056,7973200
2000-06-16,11.0,11.0,10.64062,43.0,8.838506,7550400
2000-06-19,10.75,10.75,10.375,41.937519,8.620118,7260000
2000-06-20,10.625,10.625,10.15625,40.937519,8.414574,9386800
2000-06-21,10.25,10.5625,10.25,41.5,8.53019,5272000
2000-06-22,10.625,10.75,10.46875,42.125,8.658657,8477200
2000-06-23,10.51562,10.71875,10.3125,42.125,8.658657,5417600
2000-06-26,10.46875,10.59375,10.39062,41.625,8.555882,14100400
2000-06-27,10.46875,10.85938,10.4375,42.687519,8.774279,19346000
2000-06-28,10.625,10.65625,10.29688,42.5,8.735733999999999,11752000
2000-06-29,10.625,10.625,10.26562,41.25,8.478800999999999,8076400
2000-06-30,10.23438,10.29688,10.09375,41.062481,8.440258,11727200
2000-07-03,10.25,10.40625,10.125,41.25,8.478800999999999,7193200
2000-07-05,10.25,10.71875,10.25,41.937519,8.620118,6674800
2000-07-06,10.40625,10.65625,10.40625,41.937519,8.620118,7808400
2000-07-07,10.6875,11.51562,10.59375,45.5,9.352376,13153200
2000-07-10,11.34375,12.0625,11.26562,46.75,9.609309,12975200
2000-07-11,11.70312,12.03125,11.70312,47.875,9.840551,7644000
