Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.625,20.5625,20.75,11.83511,1291100
2000-01-04,20.5,20.625,19.9375,20.5,11.692513,1921900
2000-01-05,20.8125,20.9375,20.0625,20.125,11.478632000000001,1671500
2000-01-06,20.125,21.0,19.9375,20.875,11.906410000000001,1127500
2000-01-07,21.25,21.4375,20.8125,21.4375,12.227236999999999,909300
2000-01-10,21.6875,21.6875,20.5625,20.75,11.83511,873000
2000-01-11,20.25,20.9375,20.25,20.75,11.83511,1049500
2000-01-12,20.6875,21.1875,20.625,21.0,11.977703,846900
2000-01-13,21.25,21.6875,21.125,21.5625,12.298532000000002,757100
2000-01-14,21.9375,22.125,21.625,22.0,12.548067,920300
2000-01-18,21.4375,21.5625,20.9375,21.125,12.048994,861500
2000-01-19,21.25,21.8125,20.5,20.625,11.763817,1410600
2000-01-20,20.875,20.875,20.25,20.5,11.692513,999700
2000-01-21,20.5625,21.4375,20.3125,21.375,12.191589,2572600
2000-01-24,21.5,21.5625,20.375,20.4375,11.65687,1335700
2000-01-25,20.5,20.6875,19.8125,20.125,11.478632000000001,1966900
2000-01-26,20.375,21.625,20.25,21.5625,12.298532000000002,1775500
2000-01-27,21.5,21.625,20.6875,21.0625,12.013349,1158700
2000-01-28,21.0,21.0,20.375,20.5,11.692513,1075600
2000-01-31,20.625,21.0,20.1875,21.0,11.977703,1499400
2000-02-01,20.9375,21.0625,20.5625,20.75,11.83511,1311300
2000-02-02,20.75,20.75,20.4375,20.5,11.692513,1037700
2000-02-03,20.5625,20.75,20.375,20.4375,11.65687,1351500
2000-02-04,20.5,20.625,20.0625,20.125,11.478632000000001,1255600
2000-02-07,20.125,20.3125,19.9375,20.0,11.407335,1078400
2000-02-08,20.0,20.375,19.9375,20.375,11.621221,1166700
2000-02-09,20.0625,20.0625,19.4375,19.5,11.122154,1393500
2000-02-10,19.3125,19.5,18.375,18.75,10.694379,2713700
2000-02-11,18.5,18.9375,18.1875,18.6875,10.65873,2172900
2000-02-14,18.4375,18.5,18.0,18.1875,10.373549,1438000
2000-02-15,18.375,18.75,17.875,18.5625,10.587429,2061300
2000-02-16,18.25,18.4375,17.8125,17.875,10.195305000000001,1970700
2000-02-17,18.3125,18.4375,17.75,17.9375,10.23095,993600
2000-02-18,17.6875,17.8125,17.0,17.25,9.838827,2011700
2000-02-22,17.4375,17.6875,17.3125,17.4375,9.945769,1760900
2000-02-23,17.4375,17.5,17.1875,17.1875,9.803175,1511500
2000-02-24,17.375,17.5,16.8125,17.4375,9.945769,1818600
2000-02-25,17.4375,17.5625,16.8125,17.0,9.854475,1988400
2000-02-28,17.0,17.25,16.8125,17.0,9.854475,2103200
2000-02-29,17.0,17.125,16.5625,16.9375,9.818239,1340600
2000-03-01,17.0,17.125,16.5625,17.125,9.92693,1556100
2000-03-02,17.0,17.0625,16.625,16.9375,9.818239,1080600
2000-03-03,17.5,17.6875,16.9375,17.4375,10.108077999999999,1646600
2000-03-06,17.4375,17.625,17.0,17.375,10.071849,1088500
2000-03-07,17.25,17.25,15.9375,16.0,9.274802000000001,2859400
2000-03-08,16.25,16.3125,15.5625,15.6875,9.093651,2702700
2000-03-09,15.6875,15.8125,15.5625,15.8125,9.166105,2084900
2000-03-10,16.0,16.1875,15.875,16.0625,9.311027000000001,1970900
2000-03-13,16.25,16.3125,15.8125,16.25,9.419716000000001,1596800
2000-03-14,16.25,16.375,15.75,15.875,9.202339,1714000
2000-03-15,16.25,17.875,15.9375,17.6875,10.252997,3508300
2000-03-16,18.5,19.375,17.75,18.875,10.941362,2780000
2000-03-17,19.5,19.5,18.75,18.8125,10.905133,2093800
2000-03-20,18.6875,18.75,17.9375,18.1875,10.542833,1425200
2000-03-21,18.5625,18.9375,18.3125,18.9375,10.97759,1464200
2000-03-22,19.0,19.5,18.625,19.4375,11.267425999999999,1369600
2000-03-23,19.4375,19.5625,19.0,19.5,11.30366,1810000
2000-03-24,19.5625,19.6875,19.0,19.125,11.086281,1733700
2000-03-27,19.125,19.125,18.3125,18.6875,10.832674,1037200
2000-03-28,18.75,19.25,18.625,19.1875,11.12251,1705000
2000-03-29,19.1875,19.25,18.625,19.0,11.013819999999999,1324500
2000-03-30,18.8125,19.125,18.6875,18.75,10.868901,1231900
2000-03-31,18.875,19.0625,18.4375,19.0,11.013819999999999,1564900
2000-04-03,19.25,19.6875,19.125,19.5,11.30366,1783600
2000-04-04,19.3125,19.9375,18.3125,19.1875,11.12251,1856800
2000-04-05,19.1875,19.4375,18.625,18.75,10.868901,1173500
2000-04-06,18.75,19.0,18.5,18.8125,10.905133,1511100
2000-04-07,18.8125,18.8125,18.0625,18.125,10.506603,1065100
2000-04-10,18.0625,18.125,17.8125,18.0,10.43415,2302600
2000-04-11,18.0,18.25,17.9375,18.1875,10.542833,1259800
2000-04-12,18.5625,19.125,18.5,18.75,10.868901,1864600
2000-04-13,18.75,18.8125,18.375,18.375,10.651524,1250000
2000-04-14,18.1875,18.25,17.0,17.1875,9.963161,1753900
2000-04-17,17.1875,17.625,17.1875,17.625,10.216766999999999,1333800
2000-04-18,17.375,17.875,17.25,17.8125,10.325459,1575100
2000-04-19,17.8125,17.875,17.375,17.75,10.289227,1040900
2000-04-20,18.25,18.25,17.6875,17.875,10.36169,732100
2000-04-24,18.0,18.625,17.9375,18.4375,10.687754,1241800
2000-04-25,18.1875,19.1875,18.1875,19.0625,11.050048,1361000
2000-04-26,19.0,19.125,18.75,18.875,10.941362,1382000
2000-04-27,18.75,18.75,18.375,18.5,10.723984,1142100
2000-04-28,18.5625,18.75,18.3125,18.5,10.723984,1484400
2000-05-01,18.5625,19.125,18.375,18.875,10.941362,1275500
2000-05-02,18.4375,18.625,18.4375,18.5625,10.760214999999999,876100
2000-05-03,18.4375,18.5625,18.0625,18.1875,10.542833,1225800
2000-05-04,18.25,18.25,17.6875,17.75,10.289227,854500
2000-05-05,17.6875,17.9375,17.625,17.75,10.289227,566800
2000-05-08,17.875,18.4375,17.6875,18.125,10.506603,927800
2000-05-09,18.25,18.625,18.0,18.0,10.43415,854900
2000-05-10,18.1875,18.1875,17.9375,18.125,10.506603,1167000
2000-05-11,18.125,18.8125,18.0625,18.5,10.723984,1470800
2000-05-12,18.75,19.125,18.625,19.0,11.013819999999999,966200
