Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.96875,55.125,51.78125,108.0625,45.44743,53076000
2000-01-04,52.75,53.5,50.875,102.0,42.897736,50805600
2000-01-05,50.03125,52.25,48.625,101.6875,42.766315000000006,68524000
2000-01-06,50.40625,50.9375,49.3125,100.0,42.056618,48242600
2000-01-07,49.6875,53.0,49.6875,105.875,44.527443,62260600
2000-01-10,54.25,55.0,53.0625,109.8125,46.183414,50583000
2000-01-11,54.0625,54.8125,52.5,106.5,44.790287,43210200
2000-01-12,53.4375,53.75,51.75,103.8125,43.660019,40757800
2000-01-13,53.0,53.25,51.875,106.1875,44.658875,34494400
2000-01-14,54.125,54.625,52.5,107.5625,45.237140999999994,43623000
2000-01-18,53.75,56.25,53.625,112.0,47.103415999999996,59568600
2000-01-19,55.84375,56.5,54.53125,112.3125,47.234844,45597000
2000-01-20,56.6875,57.5625,55.71875,112.375,47.26112,41731200
2000-01-21,57.4375,57.6875,56.21875,115.25,48.470245,44974600
2000-01-24,57.875,57.875,54.25,109.0625,45.867996000000005,43787800
2000-01-25,54.25,56.4375,53.53125,112.125,47.155978999999995,55379800
2000-01-26,55.71875,55.875,53.5,107.1875,45.079437,35308800
2000-01-27,54.40625,55.3125,51.875,106.625,44.842857,47908600
2000-01-28,53.28125,54.6875,51.5,103.875,43.686306,49564400
2000-01-31,51.46875,54.8125,50.0,109.5,46.051994,66914600
2000-02-01,54.890598,59.0625,54.78125,117.8125,49.547943,87263000
2000-02-02,58.0625,58.875,56.5,113.875,47.891968,68449200
2000-02-03,57.4375,59.3125,57.25,117.8125,49.547943,48675200
2000-02-04,59.78125,61.25,59.3125,121.125,50.941071,52970000
2000-02-07,62.03125,62.6875,61.28125,125.1875,52.649632,48933400
2000-02-08,63.9375,64.0,61.84375,125.8125,52.912479000000005,72100800
2000-02-09,66.625,67.5,63.21875,128.8125,54.174183,107807600
2000-02-10,65.3125,68.125,64.28125,135.9375,57.170722999999995,64314000
2000-02-11,66.5625,66.8125,64.0625,130.9375,55.067882999999995,75471000
2000-02-14,66.46875,66.46875,63.46875,130.5,54.883877000000005,49103800
2000-02-15,64.875,65.0625,62.65625,128.0,53.832469999999994,61367200
2000-02-16,63.9375,64.75,63.375,127.171799,53.484154000000004,46274000
2000-02-17,64.46875,65.3125,63.8125,130.5,54.883877000000005,39656600
2000-02-18,65.34375,65.40625,62.78125,125.8125,52.912479000000005,41600000
2000-02-22,63.28125,63.53125,60.625,123.9375,52.123917,61144400
2000-02-23,63.5,69.5,63.15625,138.625,58.300976,105707800
2000-02-24,68.625,68.875,66.25,137.25,57.722702000000005,74976000
2000-02-25,68.3125,68.625,65.53125,132.75,55.830154,46451200
2000-02-28,65.382797,66.59375,63.8125,130.5625,54.910171999999996,52048400
2000-02-29,66.179649,66.96875,64.632797,132.1875,55.593586,41688600
2000-03-01,66.34375,67.6875,65.0,131.6875,55.38330500000001,39469400
2000-03-02,65.5625,66.75,64.96875,132.75,55.830154,31939200
2000-03-03,67.25,69.46875,66.9375,137.4375,57.801556000000005,38053800
2000-03-06,68.59375,69.0,67.21875,136.125,57.249561,33787600
2000-03-07,68.875,68.90625,65.375,132.0625,55.541012,42309600
2000-03-08,66.625,67.5,65.0,132.375,55.672447,48042400
2000-03-09,66.9375,69.992149,66.0625,139.3125,58.590137,67248600
2000-03-10,69.5625,70.9375,68.03125,136.375,57.354713000000004,48013600
2000-03-13,67.5,70.015602,67.0,136.1875,57.275845,47557200
2000-03-14,68.46875,69.0625,65.84375,131.75,55.409588,58617400
2000-03-15,66.75,67.5,63.3125,128.625,54.095314,62863600
2000-03-16,64.875,66.6875,62.15625,131.671799,55.376705,75486200
2000-03-17,65.5,67.96875,65.5,135.0,56.776413,53047600
2000-03-20,67.5,68.375,66.28125,134.125,56.408421,39242200
2000-03-21,67.25,70.6875,66.46875,140.859299,59.240639,57357400
2000-03-22,70.8125,73.375,69.4375,144.375,60.719242,59111600
2000-03-23,73.125,78.9375,72.0,77.8125,65.45060699999999,76967200
2000-03-24,80.125,81.3125,78.25,79.375,66.76487,64910400
2000-03-27,81.4375,82.0,79.0625,80.0625,67.34317,47360000
2000-03-28,79.5625,80.5,77.5,77.875,65.503197,42658000
2000-03-29,77.9375,78.734299,75.0,76.0625,63.978634,54776100
2000-03-30,74.875,76.75,70.75,73.625,61.928375,67081600
2000-03-31,74.359299,77.8125,72.25,77.3125,65.030045,53212600
2000-04-03,76.875,77.0,72.0,72.9375,61.350063,61832400
2000-04-04,74.0,74.5,64.0,73.125,61.50779300000001,10846100
2000-04-05,70.25,74.875,70.125,72.125,60.666656,64975400
2000-04-06,73.875,74.25,70.75,71.8125,60.403805000000006,43823900
2000-04-07,73.0,75.0,71.625,74.9375,63.032341,44893800
2000-04-10,75.4375,76.0,72.5,72.5625,61.034659999999995,42264200
2000-04-11,72.125,73.6875,68.5,70.0,58.87925,58865900
2000-04-12,69.75,70.6875,64.75,65.0,54.673595,94231500
2000-04-13,66.109299,66.5,61.125,61.125,51.414207,104047300
2000-04-14,60.875,61.0625,55.0625,57.0,47.944542,14575300
2000-04-17,56.9375,66.625,56.671799,66.5,55.935287,12074800
2000-04-18,68.125,69.5,67.0,69.25,58.248417,80723900
2000-04-19,69.75,70.0,65.875,66.125,55.619877,51863900
2000-04-20,66.75,67.6875,64.5625,65.125,54.778748,36551400
2000-04-24,61.5625,63.75,59.25,63.4375,53.359322,58933700
2000-04-25,65.125,66.0625,63.0625,66.0,55.51474399999999,54357600
2000-04-26,66.3125,69.0,65.875,66.75,56.145584,51055200
2000-04-27,64.25,69.125,64.0,69.0,58.038123999999996,51540300
2000-04-28,69.375,70.0,68.0625,69.328102,58.314117,34352200
2000-05-01,69.875,71.875,69.5,71.4375,60.088390000000004,40694200
2000-05-02,71.0,71.6875,67.625,68.0,57.19698,31282300
2000-05-03,67.5625,67.625,63.625,66.0625,55.567294999999994,47312400
2000-05-04,65.4375,66.5,63.5,63.625,53.517036,40026500
2000-05-05,63.8125,67.984299,63.5,67.75,56.986717000000006,45085600
