Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.640625,6.7578130000000005,6.6171880000000005,53.75,5.963879,3431200
2000-01-04,6.671875,6.78125,6.6171880000000005,53.0625,5.887596,5997600
2000-01-05,6.640625,6.7734380000000005,6.578125,52.9375,5.8737260000000004,10562400
2000-01-06,6.625,6.9375,6.609375,54.875,6.088704,15300000
2000-01-07,7.1875,7.6875,7.109375,61.3125,6.802982000000001,16160800
2000-01-10,7.7265630000000005,7.734375,7.4765630000000005,60.25,6.685092,9336000
2000-01-11,7.375,7.6640630000000005,7.3359380000000005,60.375,6.698962,9988000
2000-01-12,7.484375,7.625,7.4375,59.8125,6.6365490000000005,6378400
2000-01-13,7.515625,7.7421880000000005,7.4765630000000005,61.6875,6.844593,6981600
2000-01-14,7.75,7.8515630000000005,7.6875,61.625,6.837656,9292800
2000-01-18,7.53125,7.625,7.28125,59.0,6.546396,5514400
2000-01-19,7.3125,7.5546880000000005,7.3125,59.5,6.601876,7730400
2000-01-20,7.4375,7.625,7.3125,61.0,6.7683089999999995,8457600
2000-01-21,7.625,7.625,7.21875,58.375,6.477048,12880800
2000-01-24,7.171875,7.2578130000000005,6.8203130000000005,55.1875,6.123378,9503200
2000-01-25,6.9375,7.0234380000000005,6.8203130000000005,55.1875,6.123378,8416000
2000-01-26,6.8125,7.0390630000000005,6.8125,55.0625,6.109509,8797600
2000-01-27,6.8828130000000005,6.9140630000000005,6.734375,54.1875,6.012423,9053600
2000-01-28,6.53125,6.828125,6.53125,52.625,5.839053,12754400
2000-01-31,6.578125,6.90625,6.5703130000000005,53.0,5.880662,4790400
2000-02-01,6.6875,6.9296880000000005,6.640625,54.4375,6.04016,3984000
2000-02-02,6.859375,7.0625,6.859375,55.875,6.199662,6660000
2000-02-03,6.921875,7.0,6.8828130000000005,55.375,6.144181,13720800
2000-02-04,6.953125,7.1015630000000005,6.953125,56.75,6.296747,7199200
2000-02-07,7.0,7.3125,6.9765630000000005,58.1875,6.456246,11616800
2000-02-08,7.0,7.140625,6.96875,56.0,6.21353,8325600
2000-02-09,7.0625,7.0859380000000005,6.71875,53.9375,5.984682,7526400
2000-02-10,7.234375,7.5546880000000005,7.1328130000000005,57.875,6.421571,20888000
2000-02-11,7.140625,7.390625,6.984375,56.0,6.21353,18896000
2000-02-14,7.078125,7.1875,7.046875,56.875,6.3106160000000004,7276000
2000-02-15,7.296875,7.6796880000000005,7.28125,59.375,6.588006,16885600
2000-02-16,7.4609380000000005,7.8125,7.4140630000000005,61.3125,6.802982000000001,16412800
2000-02-17,7.75,8.085938,7.734375,62.875,6.976349000000001,12419200
2000-02-18,7.765625,7.8125,7.15625,57.875,6.421571,15170400
2000-02-22,7.25,7.453125,7.2109380000000005,58.8125,6.525594,5828800
2000-02-23,7.28125,7.3125,7.109375,57.25,6.352224,9806400
2000-02-24,7.078125,7.09375,6.492188,52.625,5.839053,13012000
2000-02-25,6.578125,6.609375,6.320313,51.25,5.686489,9658400
