Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,15.0,17.379998999999998,15.0,16.99,14.82674,951100
2014-04-21,16.969998999999998,17.370001000000002,16.33,16.82,14.678381,444300
2014-04-22,16.629998999999998,17.0,16.629998999999998,16.799999,14.660929000000001,576700
2014-04-23,16.809998999999998,16.85,16.709999,16.780001000000002,14.643476000000001,1608900
2014-04-24,16.85,16.860001,16.450001,16.629998999999998,14.512571,368900
2014-04-25,16.9,16.92,16.32,16.889999,14.739469,1086500
2014-04-28,16.93,16.93,16.379998999999998,16.67,14.547482,1187900
2014-04-29,16.620001000000002,16.879998999999998,16.450001,16.68,14.556208999999999,648500
2014-04-30,16.700001,16.700001,16.360001,16.549999,14.44276,26746200
2014-05-01,16.120001000000002,17.360001,16.120001000000002,17.0,14.835464000000002,3650100
2014-05-02,17.01,17.299999,16.870001000000002,16.950001,14.791831,2995000
2014-05-05,16.93,17.26,16.530001000000002,16.809998999999998,14.669656,3978400
2014-05-06,16.690001000000002,16.799999,16.25,16.34,14.259498,14309200
2014-05-07,16.360001,16.610001,16.26,16.6,14.486393,5692900
2014-05-08,16.5,16.639999,16.35,16.450001,14.355494,5668200
2014-05-09,16.299999,16.51,16.030001000000002,16.280001000000002,14.207139000000002,2797000
2014-05-12,16.280001000000002,16.549999,15.775,15.95,13.919154999999998,6980100
2014-05-13,15.78,16.129998999999998,15.78,15.85,13.831888000000001,8292000
2014-05-14,15.77,16.040001,15.5,15.74,13.735894,4577500
2014-05-15,15.66,16.0,15.59,15.74,13.735894,4919000
2014-05-16,15.66,15.95,15.66,15.86,13.840615,2786900
2014-05-19,15.76,16.040001,15.664,16.02,13.980243,4532400
2014-05-20,16.1,16.165001,15.82,15.94,13.910428,9754800
2014-05-21,15.93,16.129998999999998,15.82,15.93,13.901704,1743600
2014-05-22,15.84,16.040001,15.8,15.97,13.936608999999999,2128900
2014-05-23,16.0,16.129998999999998,15.97,16.07,14.023876000000001,2826400
2014-05-27,16.09,16.34,15.79,15.98,13.945333999999999,1726900
