Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,16.1,16.1,16.1,16.1,15.159521,1000
2002-09-26,16.1,16.4,16.1,16.4,15.441998000000002,111900
2002-09-27,16.25,16.299999,16.049999,16.1,15.159521,37100
2002-09-30,16.0,17.25,15.8,17.25,16.242345999999998,903300
2002-10-01,17.200001,17.65,16.780001000000002,16.780001000000002,15.799802,662400
2002-10-02,16.780001000000002,16.780001000000002,15.35,15.7,14.782886999999999,592100
2002-10-03,15.55,16.379998999999998,15.55,16.1,15.159521,650400
2002-10-04,16.0,16.1,15.55,15.68,14.764056,380200
2002-10-07,15.75,16.0,15.0,15.0,14.123776000000001,594700
2002-10-08,14.4,14.4,13.77,14.04,13.219854999999999,416600
2002-10-09,14.1,14.25,13.95,14.0,13.182195000000002,291800
2002-10-10,13.95,14.0,13.23,13.49,12.701982000000001,739900
2002-10-11,13.59,13.88,13.45,13.6,12.805557,487200
2002-10-14,13.4,14.38,13.4,14.17,13.342264000000002,166200
2002-10-15,14.12,14.98,14.12,14.95,14.076699,318500
2002-10-16,14.85,14.95,14.12,14.15,13.323429,274100
2002-10-17,14.15,14.48,14.14,14.39,13.549415,1012300
2002-10-18,14.4,14.93,14.2,14.76,13.8978,342600
2002-10-21,14.55,14.94,14.5,14.77,13.907216,263500
2002-10-22,14.75,15.1,14.6,15.1,14.217935,279900
2002-10-23,15.1,15.38,15.0,15.34,14.443918,372600
2002-10-24,15.3,15.48,15.26,15.48,14.57574,395500
2002-10-25,15.48,15.48,15.05,15.37,14.472166,265100
2002-10-28,15.35,15.42,15.25,15.35,14.453332999999999,442600
2002-10-29,15.35,15.35,15.2,15.34,14.443918,202200
2002-10-30,15.35,16.08,15.35,16.0,15.065365,197100
2002-10-31,16.0,16.030001000000002,15.9,15.9,14.971201999999998,257100
2002-11-01,15.9,16.0,15.72,16.0,15.065365,159800
2002-11-04,15.97,16.1,15.75,15.85,14.924126999999999,120800
2002-11-05,15.85,15.85,15.45,15.61,14.698143,252700
2002-11-06,15.65,15.73,15.5,15.55,14.641649,190700
2002-11-07,15.5,15.65,15.05,15.57,14.660479999999998,207000
2002-11-08,15.49,15.49,14.8,15.1,14.217935,78600
2002-11-11,14.85,15.16,14.72,15.15,14.265016000000001,41500
2002-11-12,15.08,15.15,14.92,15.12,14.236768,43400
2002-11-13,15.12,15.12,14.6,14.6,13.747144,395300
2002-11-14,14.6,14.83,14.45,14.69,13.831885999999999,58500
2002-11-15,14.55,14.71,14.26,14.6,13.747144,149700
2002-11-18,14.53,14.7,14.18,14.7,13.841304999999998,181400
2002-11-19,14.63,14.81,14.52,14.8,13.93546,199700
2002-11-20,14.8,15.28,14.8,15.28,14.387424,236900
2002-11-21,15.25,15.34,14.9,15.14,14.255601,306100
2002-11-22,15.2,15.33,15.12,15.22,14.330926000000002,260100
2002-11-25,15.22,15.6,15.22,15.55,14.641649,280800
2002-11-26,15.48,15.57,15.36,15.4,14.500413,29200
2002-11-27,15.37,15.5,15.35,15.43,14.528659,47400
2002-11-29,15.37,15.5,15.12,15.12,14.236768,61700
2002-12-02,15.5,16.01,15.35,15.83,14.905294,293300
2002-12-03,15.85,15.95,15.52,15.82,14.895874,228900
2002-12-04,15.87,16.299999,15.72,16.18,15.234847,176900
2002-12-05,16.190001000000002,16.549999,16.18,16.469998999999998,15.507912,168000
2002-12-06,16.35,16.98,16.32,16.73,15.752722,400600
2002-12-09,16.700001,17.209999,16.52,16.85,15.865715,333900
2002-12-10,16.799999,17.02,16.6,17.02,16.025778,114500
2002-12-11,16.92,17.1,16.780001000000002,16.799999,15.818632000000001,147100
2002-12-12,16.799999,17.549999,16.799999,17.42,16.402411999999998,156900
2002-12-13,17.299999,17.700001,17.280001000000002,17.5,16.477743,353100
2002-12-16,17.440001000000002,17.879998999999998,17.200001,17.280001000000002,16.270594,304600
2002-12-17,17.27,17.450001,16.75,16.860001,15.875132,115200
2002-12-18,16.780001000000002,16.85,16.42,16.700001,15.724472,184400
2002-12-19,16.620001000000002,17.09,16.5,16.9,15.912798,222400
2002-12-20,16.950001,17.200001,16.549999,16.549999,15.583238,110400
2002-12-23,16.450001,17.0,16.450001,17.0,16.006947,415400
2002-12-24,16.92,17.200001,16.85,16.98,15.988118,65400
2002-12-26,16.9,17.0,16.559998999999998,16.98,15.988118,114700
2002-12-27,17.0,17.08,16.85,16.940001000000002,15.950454999999998,94500
2002-12-30,17.0,17.540001,16.860001,17.540001,16.515401999999998,137400
2002-12-31,17.5,18.0,17.299999,17.9,16.854378,187200
2003-01-02,17.9,18.42,17.9,18.42,17.343992,224300
2003-01-03,18.41,18.450001,18.049999,18.049999,16.995615,103200
2003-01-06,17.700001,17.85,17.549999,17.65,16.618986,116800
2003-01-07,17.549999,17.73,17.07,17.35,16.336506,46200
2003-01-08,17.25,17.6,17.25,17.41,16.392994,79600
2003-01-09,17.41,17.6,17.110001,17.17,16.167019,113900
2003-01-10,17.07,17.48,17.07,17.379998999999998,16.364752,143800
2003-01-13,17.43,17.65,17.34,17.65,16.618986,234200
2003-01-14,17.690001000000002,18.219998999999998,17.68,18.15,17.089766,219100
2003-01-15,18.200001,18.379998999999998,18.15,18.32,17.249844,108000
2003-01-16,18.52,19.469998999999998,18.51,19.299999,18.172594,223800
2003-01-17,19.25,19.25,19.09,19.16,18.040773,207300
2003-01-21,19.120001000000002,19.120001000000002,18.85,18.85,17.748882000000002,294500
2003-01-22,18.85,18.879998999999998,18.799999,18.799999,17.701795999999998,236900
2003-01-23,18.860001,18.889999,18.719998999999998,18.84,17.739462,61100
2003-01-24,18.879998999999998,18.889999,18.6,18.65,17.560562,104900
2003-01-27,18.6,18.700001,18.4,18.4,17.325169,202100
2003-01-28,18.4,18.77,18.4,18.75,17.654726,108700
2003-01-29,18.700001,18.799999,18.35,18.35,17.278095,345500
2003-01-30,18.450001,18.629998999999998,18.34,18.41,17.334585,227600
2003-01-31,18.309998999999998,18.68,18.200001,18.68,17.588818,179100
2003-02-03,19.85,19.98,19.6,19.6,18.455072,312700
2003-02-04,19.75,19.780001000000002,19.4,19.700001,18.549229,178700
2003-02-05,19.77,19.799999,19.52,19.6,18.455072,274900
2003-02-06,19.67,19.809998999999998,19.4,19.4,18.266752,204700
2003-02-07,19.469998999999998,19.48,18.82,18.82,17.720636,244900
2003-02-10,18.889999,19.5,18.879998999999998,19.219998999999998,18.097269,203800
2003-02-11,19.25,19.57,19.25,19.389999,18.25733,178100
2003-02-12,19.299999,19.309998999999998,18.809998999999998,18.950001,17.84304,149100
2003-02-13,19.0,19.0,18.77,18.98,17.871285999999998,83900
2003-02-14,19.02,19.02,18.75,18.780001000000002,17.682966,83400
