Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,4.95,5.335,4.8875,21.110001,4.929779,30584000
2006-09-07,5.28,5.71,5.1375,22.1,5.160972,21539200
2006-09-08,5.4775,5.68,5.4025,22.059998999999998,5.15163,15618000
2006-09-11,5.3775,5.4925,5.375,21.74,5.076902,20751600
2006-09-12,5.4225,5.5125,5.3625,21.93,5.121273,9154000
2006-09-13,5.5025,5.8,5.5025,22.549999,5.266058,12278800
2006-09-14,5.5625,5.625,5.4175,21.809998999999998,5.093248,5515200
2006-09-15,5.4275,5.46,5.3,21.27,4.967144,8064000
2006-09-18,5.375,5.4375,5.3175,21.66,5.0582199999999995,3601600
2006-09-19,5.3875,5.625,5.3075,21.4,4.997502,3788800
2006-09-20,5.345,5.565,5.34,22.200001,5.184325,2536800
2006-09-21,5.425,5.5,5.4175,21.75,5.079237,2767600
2006-09-22,5.4425,5.555,5.415,22.139999,5.170312,1448800
2006-09-25,5.48,5.6275,5.4625,22.27,5.200672,3204000
2006-09-26,5.6,5.625,5.575,22.370001000000002,5.224025,1690000
2006-09-27,5.465,5.6725,5.45,22.6,5.277737,4552400
2006-09-28,5.5875,5.7325,5.5725,22.450001,5.242707,2999600
2006-09-29,5.6375,5.66,5.5525,22.51,5.256719,3173200
2006-10-02,5.595,5.6525,5.575,22.49,5.252048,2194000
2006-10-03,5.645,5.6825,5.58,22.51,5.256719,2680400
2006-10-04,5.6,5.7725,5.5625,22.700001,5.30109,2998800
2006-10-05,5.65,5.8175,5.65,23.15,5.406176,4523200
2006-10-06,5.755,5.785,5.69,22.92,5.352466000000001,1599200
2006-10-09,5.7,5.7825,5.6625,22.98,5.3664760000000005,993600
2006-10-10,5.6325,5.7125,5.5975,22.68,5.296419,3932000
2006-10-11,5.675,5.69,5.5875,22.65,5.2894120000000004,3731200
2006-10-12,5.835,5.8725,5.72,23.0,5.371148000000001,6095200
2006-10-13,5.77,5.8575,5.77,23.35,5.452882,4036400
2006-10-16,5.835,5.835,5.75,23.0,5.371148000000001,1898400
2006-10-17,5.75,5.7625,5.6975,22.799999,5.324441,2042800
2006-10-18,5.7225,5.7625,5.6825,22.99,5.368812,2838800
2006-10-19,5.75,5.775,5.6875,23.0,5.371148000000001,1372800
2006-10-20,5.7525,5.845,5.7525,23.24,5.427194,722400
2006-10-23,5.81,5.92,5.81,23.549999,5.499588,2190800
2006-10-24,5.825,5.9525,5.7775,23.809998999999998,5.5603050000000005,1939200
2006-10-25,5.925,6.0375,5.915,23.799999,5.557969,2170400
2006-10-26,5.9475,6.125,5.93,24.27,5.667726999999999,2729600
2006-10-27,6.0625,6.125,6.0425,24.450001,5.709764,2366000
2006-10-30,6.0625,6.15,5.9975,24.25,5.663057,2126800
2006-10-31,5.875,5.9775,5.755,23.6,5.511264,5304000
2006-11-01,5.8425,5.8575,5.7225,23.02,5.375818,2341200
2006-11-02,5.75,5.905,5.625,23.549999,5.499588,2562000
2006-11-03,5.825,5.875,5.7125,22.969998999999998,5.364141,2596800
2006-11-06,5.7,5.75,5.6775,22.799999,5.324441,3257200
2006-11-07,5.6675,5.73,5.5525,22.33,5.214683,2862000
2006-11-08,5.5,5.59,5.425,22.129998999999998,5.167977,3322800
2006-11-09,5.52,5.5575,5.4975,22.139999,5.170312,2870800
2006-11-10,5.5875,5.6375,5.5,22.530001000000002,5.261389,2338400
2006-11-13,5.6325,5.71,5.6025,22.559998999999998,5.268394,1491600
2006-11-14,5.625,5.9025,5.625,23.48,5.483242,2555200
2006-11-15,6.0,6.005,5.8625,23.780001000000002,5.5533,2912000
2006-11-16,5.9625,6.0375,5.925,24.040001,5.614018,2921600
2006-11-17,6.015,6.015,5.945,24.0,5.604676,2610800
2006-11-20,6.0,6.0925,5.9625,24.280001000000002,5.670063,2311600
2006-11-21,6.04,6.085,5.9975,24.15,5.639705,1254400
2006-11-22,6.06,6.1625,6.035,24.48,5.716768,2896400
2006-11-24,6.0875,6.1125,6.0175,24.450001,5.709764,581200
2006-11-27,6.0875,6.0875,5.945,24.040001,5.614018,1120800
2006-11-28,5.995,6.035,5.925,24.02,5.6093470000000005,2980800
2006-11-29,5.9675,6.035,5.965,24.0,5.604676,1025200
2006-11-30,6.0475,6.14,6.0025,24.389999,5.6957510000000005,5052000
2006-12-01,6.105,6.1925,6.0375,24.709999,5.770481,2306000
2006-12-04,6.0025,6.0175,5.895,23.879998999999998,5.576651,4436000
2006-12-05,5.9875,6.055,5.975,24.08,5.6233580000000005,955200
2006-12-06,6.0425,6.045,5.94,23.93,5.588328,1823200
2006-12-07,5.9825,6.065,5.9375,23.85,5.569646,1774400
2006-12-08,5.95,6.025,5.8725,23.709999,5.536951999999999,1918400
2006-12-11,5.9125,6.0,5.815,23.969998999999998,5.59767,2202000
2006-12-12,5.5175,5.9975,5.5175,23.809998999999998,5.5603050000000005,1162000
2006-12-13,5.9375,6.0225,5.9175,24.049999,5.616352,991200
2006-12-14,6.0475,6.0625,5.9475,23.91,5.583658,3572800
2006-12-15,5.995,6.035,5.9175,23.709999,5.536951999999999,3381600
2006-12-18,5.9375,5.9625,5.8325,23.559998999999998,5.501922,1520400
2006-12-19,5.86,5.8725,5.725,23.139999,5.403841000000001,2048800
2006-12-20,5.785,5.8575,5.785,23.42,5.469229,1110000
2006-12-21,5.855,5.885,5.6875,22.950001,5.359471,1804000
2006-12-22,5.7325,5.895,5.7175,23.35,5.452882,889200
2006-12-26,5.825,5.925,5.815,23.6,5.511264,787600
2006-12-27,5.915,6.0,5.915,23.85,5.569646,782400
2006-12-28,5.9625,6.005,5.9,24.01,5.607011,1501600
2006-12-29,6.01,6.015,5.89,23.620001000000002,5.515934,947200
2007-01-03,5.925,6.0425,5.9225,24.040001,5.614018,3182400
2007-01-04,5.9875,6.06,5.95,24.08,5.6233580000000005,1463600
2007-01-05,6.0125,6.0975,5.955,24.23,5.658386,1504800
2007-01-08,6.0475,6.2025,6.0375,24.809998999999998,5.7938339999999995,1513600
2007-01-09,6.18,6.2175,6.115,24.690001000000002,5.76581,916800
2007-01-10,6.14,6.1875,6.085,24.700001,5.768147,1479200
2007-01-11,6.1875,6.23,6.165,24.92,5.819522,1178400
2007-01-12,6.24,6.335,6.2325,25.219998999999998,5.8895800000000005,1158000
2007-01-16,6.3125,6.4375,6.2975,25.700001,6.001673,2068400
2007-01-17,6.4025,6.415,6.3675,25.59,5.975985,1318400
2007-01-18,6.38,6.4425,6.325,25.629998999999998,5.985326000000001,1574800
2007-01-19,6.3875,6.3975,6.3125,25.469998999999998,5.947963,1012800
2007-01-22,6.315,6.38,6.2325,25.469998999999998,5.947963,1385600
2007-01-23,6.3375,6.4075,6.315,25.540001,5.964308,1312400
2007-01-24,6.375,6.5,6.34,25.940001000000002,6.0577190000000005,2431200
2007-01-25,6.4925,6.515,6.445,25.82,6.0296959999999995,894000
2007-01-26,6.46,6.5,6.395,25.889999,6.046043,1055600
2007-01-29,6.4575,6.4975,6.365,25.77,6.01802,1300000
2007-01-30,6.4575,6.475,6.4125,25.76,6.015686,992000
2007-01-31,6.435,6.4375,6.3625,25.58,5.97365,1929600
2007-02-01,6.3,6.345,6.1375,25.16,5.875568,4252400
2007-02-02,6.2275,6.3925,6.2275,25.32,5.912934,1593200
2007-02-05,6.3125,6.385,6.2375,25.1,5.861557,4002000
2007-02-06,6.2775,6.3225,6.2475,25.0,5.838203,1961200
2007-02-07,6.2625,6.3625,6.2375,25.1,5.861557,1640000
2007-02-08,6.2575,6.3125,6.2275,25.09,5.859221,1783200
2007-02-09,6.265,6.345,6.26,25.200001,5.88491,1010800
2007-02-12,6.305,6.4875,6.3,25.940001000000002,6.0577190000000005,1383600
2007-02-13,6.4975,6.625,6.475,26.32,6.14646,1582000
2007-02-14,6.5925,6.6625,6.5925,26.639999,6.22119,1328400
2007-02-15,6.6775,6.715,6.625,26.75,6.246879,1344400
2007-02-16,6.6675,6.7325,6.6625,26.780001000000002,6.253883,1002800
2007-02-20,6.675,6.75,6.6475,26.700001,6.2352,1356000
2007-02-21,6.645,6.8025,6.64,27.120001000000002,6.333283,1059600
2007-02-22,6.79,6.8125,6.7375,27.030001000000002,6.312266,1265600
2007-02-23,6.745,6.7975,6.7325,27.07,6.321606,2868800
2007-02-26,6.75,6.8675,6.7425,27.42,6.403341,2458000
