Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0625,23.25,21.0625,22.375,11.319697999999999,440100
2000-01-04,21.875,22.25,21.5625,21.625,10.940261999999999,529100
2000-01-05,21.8125,22.1875,21.3125,21.375,10.813783,362400
2000-01-06,21.625,21.625,20.8125,21.125,10.687311,491100
2000-01-07,21.4375,22.375,21.0625,22.125,11.193213,357000
2000-01-10,21.875,22.1875,21.8125,21.9375,11.098361,270200
2000-01-11,21.875,22.625,21.875,22.5625,11.414553999999999,478700
2000-01-12,22.3125,22.5,21.0625,21.5625,10.908646000000001,333100
2000-01-13,21.5,21.5625,20.0,20.3125,10.276263,822600
2000-01-14,20.75,21.25,20.1875,21.25,10.75055,759200
2000-01-18,21.1875,21.5625,20.875,21.0625,10.655689,433200
2000-01-19,21.0,21.6875,20.9375,21.1875,10.71893,366200
2000-01-20,21.3125,21.5,20.625,20.6875,10.465975,268600
2000-01-21,21.0625,21.125,20.25,20.4375,10.339499,406600
2000-01-24,20.375,20.5,19.875,19.875,10.054924,710800
2000-01-25,20.25,23.375,20.125,21.25,10.75055,1474900
2000-01-26,21.125,21.375,20.1875,21.25,10.75055,877900
2000-01-27,21.4375,22.375,21.0625,21.4375,10.845408,1049800
2000-01-28,21.5,21.75,21.25,21.5625,10.908646000000001,762300
2000-01-31,21.5625,21.625,20.875,21.5,10.877025,358900
2000-02-01,21.3125,21.3125,20.625,21.0,10.624075999999999,788700
2000-02-02,20.75,21.625,20.75,21.5,10.877025,595900
2000-02-03,22.25,22.25,21.25,21.75,11.003502000000001,530600
2000-02-04,21.9375,22.0,21.3125,21.625,10.940261999999999,445700
2000-02-07,21.375,21.4375,21.0625,21.3125,10.782166,211900
2000-02-08,21.5,22.0625,21.3125,22.0625,11.161599,349700
2000-02-09,21.625,21.6875,21.125,21.5,10.877025,494500
2000-02-10,21.625,22.1875,21.4375,21.9375,11.098361,581700
2000-02-11,22.5,22.875,21.875,22.1875,11.224835,863500
2000-02-14,22.8125,22.8125,21.875,22.0,11.129978999999999,366100
2000-02-15,21.9375,22.3125,21.625,21.9375,11.098361,455800
2000-02-16,21.9375,22.0625,21.5,21.75,11.003502000000001,424000
2000-02-17,21.6875,21.875,21.5,21.75,11.003502000000001,426500
2000-02-18,22.0,22.125,21.3125,21.3125,10.828467999999999,590400
2000-02-22,20.9375,21.25,20.5625,21.1875,10.764957,423700
2000-02-23,20.9375,22.0,20.9375,21.75,11.050755,378300
2000-02-24,21.8125,22.0,20.4375,21.9375,11.14602,508300
2000-02-25,21.9375,21.9375,21.0,21.375,10.860223,425700
2000-02-28,21.0,21.1875,20.625,21.1875,10.764957,460900
2000-02-29,21.1875,21.625,20.9375,21.1875,10.764957,312200
2000-03-01,21.25,21.25,20.875,21.0625,10.701447,273400
2000-03-02,21.25,21.375,20.625,21.125,10.733203,1622000
2000-03-03,20.75,21.8125,20.6875,21.0,10.669694999999999,418000
2000-03-06,20.75,21.25,20.4375,21.0625,10.701447,374300
2000-03-07,20.8125,21.375,20.625,20.8125,10.574428999999999,507800
2000-03-08,20.5625,21.0,20.375,20.9375,10.637942,328200
2000-03-09,21.0,21.9375,20.8125,21.4375,10.891975,553100
2000-03-10,21.125,22.125,21.0625,22.0625,11.209529,361800
2000-03-13,21.5625,22.0625,21.375,22.0,11.177772000000001,548600
2000-03-14,21.75,22.0,21.5,21.5625,10.955487,309900
2000-03-15,21.3125,22.25,21.125,22.1875,11.273033999999999,505400
2000-03-16,22.875,24.375,22.625,24.3125,12.35271,644800
2000-03-17,22.0,24.1875,22.0,24.0,12.193933,873600
2000-03-20,23.75,23.875,22.1875,22.75,11.558833,446600
2000-03-21,23.0,23.0625,22.25,22.875,11.622342999999999,334700
2000-03-22,23.3125,23.3125,22.25,23.125,11.749366,395600
2000-03-23,22.875,24.0625,22.5625,24.0,12.193933,447600
2000-03-24,24.0,24.375,23.6875,24.25,12.320950999999999,485100
2000-03-27,24.25,24.9375,24.25,24.75,12.574992,387300
2000-03-28,25.0,25.5,24.9375,24.9375,12.67026,421900
2000-03-29,24.6875,25.0,24.0,24.25,12.320950999999999,567900
2000-03-30,24.25,24.875,24.1875,24.6875,12.543241,352800
2000-03-31,25.0,25.4375,24.5625,25.25,12.829039,405200
2000-04-03,25.3125,26.0,25.0,26.0,13.210092999999999,455700
2000-04-04,25.875,26.5,25.5,25.75,13.083075,470200
2000-04-05,25.875,26.25,25.1875,25.9375,13.178339000000001,337300
2000-04-06,25.6875,27.1875,25.6875,27.0625,13.749932000000001,359300
2000-04-07,27.25,29.6875,26.25,28.3125,14.385025,593200
2000-04-10,28.125,28.125,27.4375,27.6875,14.067484,219800
2000-04-11,27.5625,28.6875,27.125,28.0625,14.258006,316100
2000-04-12,28.0625,29.25,27.1875,28.625,14.543813,409200
2000-04-13,28.5,28.5,26.8125,27.0625,13.749932000000001,475400
2000-04-14,27.125,27.125,25.5,26.4375,13.432382,751700
2000-04-17,26.1875,26.375,25.75,25.9375,13.178339000000001,920100
2000-04-18,25.9375,26.0625,25.3125,25.5,12.956058,1130700
2000-04-19,25.5,25.625,24.6875,24.6875,12.543241,804000
2000-04-20,24.8125,25.75,24.75,25.5625,12.987810000000001,479000
2000-04-24,25.3125,25.9375,25.125,25.3125,12.860787,331300
2000-04-25,25.4375,26.875,25.1875,26.4375,13.432382,525500
2000-04-26,26.1875,26.25,25.0625,25.125,12.765525,547900
2000-04-27,24.9375,25.0,24.0,24.75,12.574992,468800
2000-04-28,24.75,24.75,24.375,24.375,12.384464999999999,272600
2000-05-01,24.4375,25.375,24.4375,25.0,12.702015,433100
2000-05-02,24.9375,25.125,24.6875,24.75,12.574992,542700
2000-05-03,24.75,24.8125,24.0625,24.625,12.511482,686500
2000-05-04,24.5625,25.625,24.5625,24.875,12.638501,644000
2000-05-05,24.9375,25.5625,24.9375,25.0625,12.733768,268800
2000-05-08,25.0,25.5625,24.5625,24.9375,12.67026,332500
