Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.64198,8.79012,8.34568,43.499989,5.0397680000000005,3280500
2000-01-04,8.55556,8.7037,8.14815,41.499996,4.808056,1701100
2000-01-05,8.172839999999999,8.75309,8.16049,43.187477,5.003563,2105200
2000-01-06,8.50617,8.64198,8.2716,42.624989,4.938394000000001,3530400
2000-01-07,8.40741,8.740739999999999,8.19753,44.249992,5.126661,2677200
2000-01-10,8.77778,9.09877,8.691360000000001,46.062523,5.336654,1783900
2000-01-11,9.0,9.0,8.259260000000001,42.624989,4.938394000000001,1979200
2000-01-12,8.54321,8.5679,8.19753,42.125008,4.880466,2087700
2000-01-13,8.2963,8.691360000000001,8.2716,43.624984999999995,5.054251,1339800
2000-01-14,8.740739999999999,8.90123,8.45679,43.750023,5.0687370000000005,1392400
2000-01-18,8.59259,8.83951,8.49383,44.374989,5.141146,1471000
2000-01-19,8.90123,8.90123,8.45679,44.062481,5.104936,2015100
2000-01-20,8.78395,8.79012,8.2963,43.000015000000005,4.9818430000000005,1255500
2000-01-21,8.83951,8.83951,8.2963,43.000015000000005,4.9818430000000005,1930000
2000-01-24,8.51852,8.54321,8.074069999999999,41.312481,4.786332,2617600
2000-01-25,8.1358,8.2963,7.95062,41.749981,4.837021,2735100
2000-01-26,8.37037,8.39506,8.03704,41.000023,4.75013,1181400
2000-01-27,8.08025,8.39506,8.02469,41.874973,4.851501,1944100
2000-01-28,8.0,8.123460000000001,7.85185,40.125023,4.648759,2157400
2000-01-31,8.02469,8.2716,7.98765,41.437523,4.80082,2354400
2000-02-01,8.44444,8.51852,8.24691,42.374996,4.909433,2317500
2000-02-02,8.39506,8.39506,8.09877,41.624992,4.8225370000000005,1709100
2000-02-03,8.308639999999999,8.45679,8.185189999999999,42.499984999999995,4.9239120000000005,2065500
2000-02-04,8.46914,8.51852,8.2716,42.000019,4.865988,1908400
2000-02-07,8.2716,8.41975,8.2716,42.312477,4.902188,3388000
2000-02-08,8.44444,8.51852,8.39506,43.062484999999995,4.989082,2185800
2000-02-09,8.49383,8.51852,8.382719999999999,42.562511,4.931156,2533200
2000-02-10,8.44444,8.49383,8.33333,42.875023,4.9673620000000005,2244600
2000-02-11,8.46914,8.50617,8.37037,42.390644,4.911243,1700200
2000-02-14,8.35802,8.59259,8.19753,43.374992,5.025289,1763700
2000-02-15,8.5679,8.691360000000001,8.308639999999999,43.437511,5.032531,1655200
2000-02-16,8.64198,8.88889,8.5679,44.812489,5.227941,2623600
2000-02-17,8.85185,8.925930000000001,8.617280000000001,44.937481,5.24252,1923700
2000-02-18,8.814810000000001,8.876539999999999,8.691360000000001,44.750019,5.2206529999999995,3719200
2000-02-22,8.814810000000001,9.14815,8.740739999999999,45.249992,5.278980000000001,3736300
2000-02-23,8.91358,9.11111,8.67901,44.562504,5.198774,2973600
2000-02-24,8.77778,8.79012,8.34568,43.875015000000005,5.118569,3850800
2000-02-25,8.66667,8.76543,8.40741,42.875023,5.001908,3424200
2000-02-28,8.39506,8.44444,8.172839999999999,42.437515000000005,4.950869,3036300
2000-02-29,8.376539999999999,8.51852,8.24691,43.062484999999995,5.02378,3505500
2000-03-01,8.41975,8.617280000000001,8.37037,43.062484999999995,5.02378,1832800
2000-03-02,8.40741,8.54321,8.22222,42.875023,5.001908,2545300
2000-03-03,8.58025,9.53086,8.51852,47.999989,5.5998,4060000
2000-03-06,9.44444,9.44444,8.48148,43.062484999999995,5.02378,2428800
2000-03-07,8.56173,8.64198,7.888889999999999,40.9375,4.775873000000001,6378000
2000-03-08,8.09877,8.48148,7.90123,42.749977,4.987321,5328600
2000-03-09,8.40123,8.50617,8.123460000000001,43.062484999999995,5.02378,1734700
2000-03-10,8.50617,8.691360000000001,8.39506,42.562511,4.965452,1915600
2000-03-13,8.4321,8.759260000000001,8.23457,42.062489,4.9071169999999995,2519100
2000-03-14,8.33951,8.675930000000001,8.308639999999999,42.312477,4.936283,2577100
2000-03-15,8.382719999999999,8.93827,8.33333,44.937481,5.24252,2642800
2000-03-16,8.87037,9.75309,8.80247,49.124977,5.731044,3574300
2000-03-17,9.55556,9.876539999999999,9.308639999999999,47.625011,5.556055000000001,3817000
2000-03-20,9.35802,9.58025,9.14815,46.4375,5.417517,2004900
2000-03-21,9.185189999999999,9.67901,9.172839999999999,48.437496,5.650841000000001,2617200
2000-03-22,9.5679,9.60494,9.16049,46.875008,5.4685559999999995,2106900
2000-03-23,9.09877,9.691360000000001,9.08642,48.937515000000005,5.709176,1773100
2000-03-24,9.65432,9.67901,9.2716,48.437496,5.650841000000001,1765000
2000-03-27,9.58951,9.58951,9.28395,47.937523,5.592512999999999,1591600
2000-03-28,9.37037,9.48148,9.16049,46.4375,5.417517,1588900
2000-03-29,9.16049,9.53086,8.97531,47.500015000000005,5.541476,1653300
2000-03-30,9.16667,9.66667,9.16049,47.937523,5.592512999999999,2823700
2000-03-31,9.5679,9.876539999999999,9.2716,49.999981,5.833126999999999,3318900
2000-04-03,9.84877,10.172839999999999,9.7284,49.874989,5.818542,2349100
2000-04-04,9.925930000000001,10.71605,9.77778,52.749984999999995,6.1539470000000005,3781500
2000-04-05,10.18827,10.33333,9.96296,50.749992,5.920623,2653600
2000-04-06,10.049380000000001,10.049380000000001,9.691360000000001,50.062511,5.840422,2906700
2000-04-07,10.02469,10.02469,9.11111,46.890648,5.470382,2226700
2000-04-10,9.33333,9.7037,9.08642,47.500015000000005,5.541476,2308500
2000-04-11,9.2963,9.90123,9.185189999999999,49.687477,5.796667,2150500
2000-04-12,9.827160000000001,10.0,9.66975,49.187508,5.73834,2951700
2000-04-13,9.80247,9.90123,9.28395,47.500015000000005,5.541476,3275700
2000-04-14,9.382719999999999,9.60494,8.83951,44.750019,5.2206529999999995,2432200
2000-04-17,8.79012,9.617280000000001,8.79012,46.812481,5.461264,2865600
