Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.08,19.17,19.76,16.047570999999998,7111800
2006-10-03,19.889999,20.040001,19.629998999999998,20.0,16.242481,11416000
2006-10-04,20.0,20.049999,19.5,19.780001000000002,16.063816,10722800
2006-10-05,19.950001,19.950001,19.59,19.639999,15.950113,8782400
2006-10-06,19.700001,19.780001000000002,19.32,19.57,15.893263000000001,6282100
2006-10-09,19.9,19.959999,19.51,19.73,16.023209,3518000
2006-10-10,19.58,19.82,19.5,19.709999,16.006966000000002,6132200
2006-10-11,19.68,19.68,19.280001000000002,19.309998999999998,15.682115,9504800
2006-10-12,19.42,19.42,18.950001,19.030001000000002,15.454723999999999,8323700
2006-10-13,19.0,19.02,18.57,18.870001000000002,15.324782,10659500
2006-10-16,19.059998999999998,19.219998999999998,18.719998999999998,18.74,15.219204000000001,9966300
2006-10-17,18.5,18.68,18.360001,18.58,15.089272,4902400
2006-10-18,18.549999,19.120001000000002,18.549999,19.0,15.430352,6600200
2006-10-19,19.4,19.75,19.200001,19.5,15.836417,8959200
2006-10-20,19.6,20.0,19.440001000000002,19.629998999999998,15.941998000000002,5712600
2006-10-23,19.66,19.879998999999998,19.139999,19.58,15.901388,6780900
2006-10-24,20.0,21.0,19.9,19.950001,16.201878,14763500
2006-10-25,20.059998999999998,22.200001,20.049999,21.85,17.744915,11829500
2006-10-26,21.719998999999998,23.040001,21.65,22.34,18.142853,13490500
2006-10-27,22.1,22.34,21.52,21.950001,17.82612,4564700
2006-10-30,21.98,22.200001,21.450001,22.110001,17.956062,5795000
2006-10-31,22.49,22.780001000000002,21.809998999999998,22.049999,17.907339,4165200
2006-11-01,22.15,22.58,21.940001000000002,21.969998999999998,17.84236,8517800
2006-11-02,21.68,22.08,21.440001000000002,21.83,17.728666,7359000
2006-11-03,22.08,22.290001,21.34,21.540001,17.493151,4821000
2006-11-06,22.049999,22.41,21.790001,22.23,18.053511,5462100
2006-11-07,22.129998999999998,22.940001000000002,22.129998999999998,22.5,18.272791,5057500
2006-11-08,22.4,22.879998999999998,22.219998999999998,22.620001000000002,18.370241,4660200
2006-11-09,22.6,23.549999,22.5,23.280001000000002,18.90625,8630700
2006-11-10,23.280001000000002,23.5,22.76,22.83,18.540791,4421300
2006-11-13,23.200001,23.440001000000002,22.879998999999998,23.24,18.873764,5379500
2006-11-14,23.48,23.549999,22.9,23.42,19.019947,4358300
2006-11-15,23.629998999999998,23.799999,23.309998999999998,23.35,18.963097,4149900
2006-11-16,23.5,23.799999,23.1,23.120001000000002,18.776305999999998,4629000
2006-11-17,22.98,23.200001,22.65,22.68,18.41897,4082900
2006-11-20,22.68,22.82,22.209999,22.51,18.280912,3844400
2006-11-21,22.629998999999998,22.84,22.540001,22.549999,18.313396,4081200
2006-11-22,22.450001,22.66,22.360001,22.540001,18.305277,2753500
2006-11-24,22.52,22.549999,22.360001,22.360001,18.159092,886000
2006-11-27,22.17,22.370001000000002,21.719998999999998,21.85,17.744915,4876600
2006-11-28,21.66,22.5,21.49,21.620001000000002,17.558125,4878100
2006-11-29,22.5,23.84,21.52,22.16,17.996668,5716900
2006-11-30,22.190001000000002,22.940001000000002,22.09,22.799999,18.516432000000002,6002400
2006-12-01,22.41,22.85,22.41,22.85,18.557039000000003,4519400
2006-12-04,23.049999,23.75,22.9,23.5,19.084919,5347100
2006-12-05,23.5,24.139999,23.379998999999998,24.120001000000002,19.588438,7449100
2006-12-06,24.1,24.1,23.35,23.450001,19.044313,5195700
2006-12-07,23.450001,24.059998999999998,23.34,23.91,19.417885000000002,5155300
2006-12-08,23.84,24.1,23.74,23.85,19.369164,3518300
2006-12-11,23.65,23.75,23.24,23.57,19.141766,3447100
2006-12-12,23.450001,23.65,22.950001,23.299999,18.922491,3342400
2006-12-13,23.299999,23.309998999999998,22.5,22.84,18.556883,4484900
2006-12-14,23.02,23.24,22.549999,22.77,18.500006,5321800
2006-12-15,22.6,23.08,22.6,22.99,18.678751000000002,5120800
2006-12-18,22.99,23.09,22.75,22.879998999999998,18.589378,4316100
2006-12-19,22.889999,23.030001000000002,22.549999,22.549999,18.321260000000002,2284100
2006-12-20,22.700001,22.700001,22.33,22.389999,18.191271,2778400
2006-12-21,22.309998999999998,22.5,22.139999,22.219998999999998,18.053144,3918900
2006-12-22,22.209999,22.4,21.92,21.98,17.858148999999997,3743900
2006-12-26,22.200001,22.25,22.0,22.120001000000002,17.971901000000003,1584800
2006-12-27,22.17,22.559998999999998,22.129998999999998,22.5,18.280642999999998,2409600
2006-12-28,22.41,22.5,22.200001,22.35,18.15877,1717900
2006-12-29,22.35,22.58,22.299999,22.42,18.215637,2157700
2007-01-03,22.9,23.34,22.42,22.709999,18.451258,5910100
2007-01-04,22.6,23.040001,22.5,22.91,18.613751999999998,2834300
2007-01-05,22.9,22.969998999999998,22.299999,22.33,18.142517,5548800
2007-01-08,22.32,22.370001000000002,21.82,21.959999,17.841896,2829800
2007-01-09,21.950001,22.34,21.85,22.25,18.077515,3600900
2007-01-10,22.9,23.09,22.379998999999998,22.459999,18.248137,5745000
2007-01-11,22.559998999999998,22.77,22.24,22.639999,18.394385999999997,3325900
2007-01-12,22.65,22.91,22.58,22.790001,18.516257999999997,4191600
2007-01-16,22.950001,23.0,22.16,22.200001,18.036896,6111500
2007-01-17,22.200001,22.4,21.65,21.719998999999998,17.646912,5909800
2007-01-18,21.950001,21.98,21.540001,21.6,17.549408,2606300
2007-01-19,21.700001,21.709999,21.24,21.41,17.395042,4957200
2007-01-22,21.16,21.559998999999998,21.01,21.030001000000002,17.086304000000002,5065800
2007-01-23,21.110001,21.870001000000002,21.02,21.799999,17.711906,5165300
2007-01-24,21.26,21.860001,21.26,21.4,17.386917,4683400
2007-01-25,21.41,21.629998999999998,20.969998999999998,21.07,17.118803,5218300
2007-01-26,21.1,21.219998999999998,20.74,20.940001000000002,17.013184,3867700
2007-01-29,20.860001,21.58,20.799999,21.190001000000002,17.216301,4412800
2007-01-30,21.33,21.889999,21.25,21.719998999999998,17.646912,3882600
2007-01-31,21.6,22.559998999999998,21.549999,22.34,18.150639,5334200
2007-02-01,22.1,23.559998999999998,21.65,23.549999,19.133734,10378600
2007-02-02,23.379998999999998,23.549999,22.82,23.02,18.703125,5619700
2007-02-05,23.15,23.219998999999998,22.85,22.85,18.565006,4096100
2007-02-06,22.75,22.99,22.459999,22.530001000000002,18.305014,3607600
2007-02-07,22.5,22.719998999999998,22.299999,22.549999,18.321260000000002,4112500
2007-02-08,22.5,22.5,22.049999,22.1,17.955648,3474200
2007-02-09,22.0,22.299999,21.549999,21.799999,17.711906,3188300
2007-02-12,21.799999,22.0,21.57,21.969998999999998,17.850031,2305700
2007-02-13,21.98,22.16,21.799999,21.959999,17.841896,3069700
2007-02-14,22.17,22.35,21.99,22.32,18.134392000000002,3537000
2007-02-15,22.35,22.530001000000002,22.35,22.48,18.264391,3045800
2007-02-16,22.41,22.68,22.110001,22.15,17.996267,3170800
2007-02-20,22.1,22.299999,22.0,22.16,18.0044,2548000
2007-02-21,22.16,22.33,22.0,22.139999,17.988148000000002,2863500
2007-02-22,22.09,22.139999,21.65,21.799999,17.711906,5613400
2007-02-23,21.91,22.030001000000002,21.75,21.889999,17.785028,5670300
2007-02-26,21.98,22.48,21.75,22.370001000000002,18.175016,3726100
2007-02-27,21.9,22.42,21.530001000000002,21.65,17.590035999999998,7065300
2007-02-28,21.98,22.02,21.42,21.67,17.606291,7684500
2007-03-01,21.450001,21.6,21.309998999999998,21.41,17.395042,5842600
2007-03-02,21.02,21.309998999999998,20.75,21.08,17.126923,4752400
2007-03-05,20.83,21.459999,20.76,21.190001000000002,17.216301,3962200
2007-03-06,21.5,21.9,21.25,21.870001000000002,17.768776000000003,4179500
2007-03-07,21.77,21.799999,21.309998999999998,21.360001,17.354422,3303500
2007-03-08,21.6,21.84,21.299999,21.41,17.395042,3189900
2007-03-09,21.450001,21.51,20.85,21.139999,17.175676,5337500
2007-03-12,21.02,21.620001000000002,20.83,21.549999,17.508789,5034300
2007-03-13,21.41,21.5,21.08,21.17,17.200047,4607600
2007-03-14,21.15,21.34,20.790001,21.27,17.281298,3823900
2007-03-15,21.27,21.860001,21.24,21.82,17.728154999999997,3818900
2007-03-16,21.9,22.0,21.51,21.610001,17.557533,3819200
2007-03-19,21.66,21.959999,21.620001000000002,21.83,17.736279999999997,1987300
2007-03-20,21.77,22.02,21.41,21.51,17.47629,5019600
2007-03-21,21.620001000000002,21.91,21.32,21.85,17.752535,4736800
2007-03-22,21.950001,21.950001,21.620001000000002,21.68,17.614411999999998,5440300
2007-03-23,21.98,22.450001,21.9,22.34,18.150639,5162800
2007-03-26,22.309998999999998,22.74,22.280001000000002,22.629998999999998,18.386255,4136100
2007-03-27,22.6,22.99,22.530001000000002,22.620001000000002,18.378138,3758400
2007-03-28,22.52,23.049999,22.43,22.450001,18.240017,4180800
2007-03-29,22.549999,22.610001,21.870001000000002,22.209999,18.045021,2875000
2007-03-30,22.26,22.360001,21.620001000000002,21.950001,17.833782,3086600
2007-04-02,22.620001000000002,22.620001000000002,21.950001,22.18,18.020643,3765800
2007-04-03,22.4,22.68,22.24,22.48,18.264391,3835300
2007-04-04,22.52,22.690001000000002,22.5,22.6,18.361885,4645500
2007-04-05,22.59,23.0,22.59,22.870001000000002,18.581251,3884800
2007-04-09,22.870001000000002,23.17,22.790001,23.02,18.703125,6807900
2007-04-10,23.07,23.219998999999998,22.969998999999998,23.17,18.824995,3963800
2007-04-11,23.0,23.299999,23.0,23.129998999999998,18.792498000000002,5241900
2007-04-12,23.129998999999998,23.129998999999998,22.66,22.82,18.54063,3275200
2007-04-13,23.76,23.76,22.4,22.48,18.264391,3287900
2007-04-16,22.5,22.549999,22.389999,22.549999,18.321260000000002,3448500
2007-04-17,22.620001000000002,22.98,22.59,22.879998999999998,18.589378,3465900
2007-04-18,22.719998999999998,22.969998999999998,22.530001000000002,22.84,18.556883,3697800
2007-04-19,22.98,23.23,22.68,23.16,18.816864000000002,4001700
2007-04-20,23.48,23.48,23.0,23.26,18.898111,3893700
2007-04-23,23.200001,23.33,22.620001000000002,22.85,18.565006,3564800
2007-04-24,22.85,22.99,22.549999,22.93,18.629998999999998,3327300
2007-04-25,21.389999,21.9,20.85,21.59,17.54129,26088200
2007-04-26,22.49,22.49,21.35,21.690001000000002,17.622536,6698200
2007-04-27,21.709999,21.85,21.42,21.709999,17.638780999999998,5863500
2007-04-30,21.469998999999998,21.639999,21.02,21.049999,17.102554,7938000
2007-05-01,21.1,21.290001,20.74,20.870001000000002,16.956305,9894500
2007-05-02,20.85,21.040001,20.790001,20.940001000000002,17.013184,8512200
2007-05-03,20.969998999999998,21.540001,20.84,21.51,17.47629,6839000
2007-05-04,21.51,21.629998999999998,21.219998999999998,21.540001,17.500662,3533500
2007-05-07,21.549999,21.719998999999998,21.51,21.639999,17.581905,3007000
2007-05-08,21.52,21.700001,21.139999,21.34,17.338171,4169000
2007-05-09,21.32,21.68,21.110001,21.48,17.451916,3683300
2007-05-10,21.32,21.360001,21.16,21.16,17.191921,3672500
2007-05-11,21.27,21.52,21.209999,21.48,17.451916,3136700
2007-05-14,21.469998999999998,21.48,21.120001000000002,21.209999,17.232548,3316600
2007-05-15,21.530001000000002,22.190001000000002,21.110001,21.120001000000002,17.15943,3317900
2007-05-16,21.17,21.459999,21.139999,21.379998999999998,17.370668,3227000
2007-05-17,21.23,21.41,21.129998999999998,21.23,17.248796,3362900
2007-05-18,21.290001,21.719998999999998,21.26,21.639999,17.581905,4637200
2007-05-21,21.84,21.940001000000002,21.620001000000002,21.76,17.679407,3641000
2007-05-22,21.629998999999998,21.91,21.58,21.620001000000002,17.56566,3198700
2007-05-23,21.709999,22.219998999999998,21.629998999999998,22.09,17.947521,4987600
2007-05-24,22.01,22.25,21.6,21.639999,17.581905,3855600
2007-05-25,21.82,22.309998999999998,21.74,22.280001000000002,18.101894,2846300
2007-05-29,22.280001000000002,22.43,21.82,21.889999,17.785028,4184500
2007-05-30,21.85,22.299999,21.790001,22.299999,18.118141,3850400
2007-05-31,22.25,22.690001000000002,22.15,22.450001,18.240017,3258100
2007-06-01,22.59,22.75,22.440001000000002,22.49,18.272510999999998,2114500
2007-06-04,22.35,22.450001,22.120001000000002,22.18,18.020643,4375400
2007-06-05,21.799999,22.25,21.700001,22.16,18.0044,2814600
2007-06-06,22.030001000000002,22.25,21.879998999999998,22.17,18.012520000000002,5129400
2007-06-07,22.08,22.18,21.77,21.82,17.728154999999997,5061600
2007-06-08,21.6,22.209999,21.42,22.16,18.0044,4849100
2007-06-11,22.16,22.92,22.0,22.75,18.483759,4827500
2007-06-12,22.65,22.790001,22.27,22.42,18.215637,4385900
2007-06-13,22.59,22.92,22.25,22.9,18.605623,3071600
2007-06-14,22.889999,23.23,22.77,23.059998999999998,18.73562,5114000
2007-06-15,23.34,23.389999,22.82,22.889999,18.597496,4069500
2007-06-18,22.879998999999998,22.9,22.610001,22.690001000000002,18.435007000000002,2377700
2007-06-19,22.690001000000002,22.690001000000002,22.280001000000002,22.450001,18.240017,3116500
2007-06-20,22.08,22.450001,21.139999,21.209999,17.232548,10124900
2007-06-21,21.299999,21.48,20.85,21.040001,17.094427,6713400
2007-06-22,20.99,21.129998999999998,20.75,20.969998999999998,17.037551999999998,5202300
2007-06-25,20.9,21.110001,20.65,20.709999,16.826310999999997,4042400
2007-06-26,20.959999,21.0,20.209999,20.450001,16.615070000000003,6432900
2007-06-27,20.66,20.92,20.200001,20.74,16.850683,6500500
2007-06-28,20.67,20.799999,20.5,20.52,16.671942,3934100
2007-06-29,20.52,21.02,20.52,20.83,16.923810999999997,3987200
2007-07-02,20.959999,20.98,20.65,20.860001,16.948183,3908100
2007-07-03,20.85,20.92,20.66,20.73,16.84256,2158700
2007-07-05,20.73,20.870001000000002,20.200001,20.49,16.64757,4043000
2007-07-06,20.49,20.51,20.25,20.309998999999998,16.501322000000002,5306800
2007-07-09,20.299999,20.42,20.02,20.120001000000002,16.346949,7365000
2007-07-10,20.26,21.07,20.07,20.68,16.801937,6734900
2007-07-11,20.59,20.84,20.370001000000002,20.74,16.850683,3799200
2007-07-12,20.6,20.940001000000002,20.49,20.91,16.988806,3964400
2007-07-13,20.799999,21.049999,20.530001000000002,20.66,16.78569,3285400
2007-07-16,20.57,20.85,20.42,20.639999,16.76944,2746000
2007-07-17,20.690001000000002,20.74,20.370001000000002,20.49,16.64757,3469700
2007-07-18,20.360001,20.440001000000002,20.0,20.34,16.52569,4214300
2007-07-19,20.16,20.65,20.16,20.5,16.655693,5649600
2007-07-20,20.040001,20.98,19.6,20.67,16.793812,5675200
2007-07-23,20.209999,21.209999,20.209999,20.700001,16.818184,3391100
2007-07-24,20.620001000000002,21.68,20.620001000000002,21.440001000000002,17.419416000000002,10050800
2007-07-25,21.440001000000002,21.58,21.07,21.43,17.411293,5580700
2007-07-26,21.15,21.5,20.77,20.879998999999998,16.964426,6256100
2007-07-27,20.9,21.01,20.139999,20.190001000000002,16.403826000000002,4765400
