Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.0,15.0,13.6875,27.9375,9.666841999999999,416400
2000-01-04,13.9375,14.1875,13.78125,28.3125,9.796602,129800
2000-01-05,14.03125,14.34375,13.90625,28.5625,9.883103,229600
2000-01-06,14.15625,14.21875,13.65625,28.1875,9.753346,150800
2000-01-07,14.03125,14.15625,13.9375,28.0625,9.710096,80800
2000-01-10,13.90625,13.90625,13.375,26.8125,9.277575,228200
2000-01-11,13.4375,13.6875,13.28125,26.625,9.212695,324200
2000-01-12,13.1875,13.375,12.5625,26.625,9.212695,413200
2000-01-13,13.4375,14.1875,13.4375,27.25,9.428955,519800
2000-01-14,13.6875,14.0625,13.6875,27.5,9.515460000000001,497600
2000-01-18,13.75,13.8125,13.0,26.0,8.996437,510200
2000-01-19,13.0,13.09375,12.375,25.4375,8.801802,480200
2000-01-20,12.6875,12.71875,12.5,25.125,8.693672,221800
2000-01-21,12.6875,12.71875,12.28125,25.0,8.650422,267400
2000-01-24,12.4375,12.53125,11.90625,24.125,8.347653999999999,419400
2000-01-25,12.125,12.3125,11.875,24.0625,8.326030000000001,408200
2000-01-26,12.125,12.9375,12.125,24.625,8.520661,823600
2000-01-27,12.6875,13.125,12.59375,25.375,8.780169,389600
2000-01-28,12.625,13.0,12.375,25.875,8.953184,369000
2000-01-31,12.875,13.34375,12.875,26.4375,9.147818,239800
2000-02-01,13.25,13.25,12.71875,26.1875,9.061314999999999,213200
2000-02-02,13.0,13.03125,12.15625,24.75,8.56391,313400
2000-02-03,12.625,13.125,12.5625,26.0,8.996437,545200
2000-02-04,13.1875,13.75,13.0,27.25,9.428955,520800
2000-02-07,13.53125,13.53125,13.0625,26.4375,9.147818,308800
2000-02-08,13.1875,13.6875,13.1875,27.0,9.342455000000001,248600
2000-02-09,13.40625,13.53125,13.34375,27.0625,9.364078999999998,194800
2000-02-10,13.53125,13.75,13.5,27.125,9.385703999999999,280600
2000-02-11,13.625,13.8125,13.53125,27.125,9.385703999999999,411800
2000-02-14,13.53125,13.59375,13.46875,27.0625,9.364078999999998,212400
2000-02-15,13.5,14.03125,13.5,28.0625,9.710096,380800
2000-02-16,13.90625,13.9375,13.6875,27.5,9.515460000000001,362600
