Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.711523999999999,14.740656,14.187153,30.499997999999998,12.018806,2506500
2000-01-04,14.128889000000001,14.332810999999998,14.012362,30.312496000000003,11.944916000000001,1036200
2000-01-05,14.128889000000001,14.536734,14.128889000000001,30.8125,12.141946,960500
2000-01-06,14.391075,14.565866,14.303679,31.249997999999998,12.314346,889400
2000-01-07,14.565866,15.061105,14.565866,32.124996,12.659149000000001,1114500
2000-01-10,15.381554000000001,16.197243,15.32329,33.812496,13.324122000000001,2767900
2000-01-11,15.643739000000002,15.905925,15.206763,32.624996,12.85618,1572400
2000-01-12,15.206763,15.468948000000001,14.915446,32.937496,12.97932,1020600
2000-01-13,15.352422,15.614607999999999,15.32329,32.999996,13.003952,941700
2000-01-14,15.381554000000001,15.585476000000002,15.235895000000001,32.749996,12.905439,798200
2000-01-18,15.148499,15.352422,14.973709,32.312496,12.733039,949800
2000-01-19,14.944576999999999,15.352422,14.944576999999999,32.499996,12.806923,933600
2000-01-20,14.973709,15.177631,14.915446,32.187496,12.683779,880400
2000-01-21,15.002841,15.090237,14.886314000000002,32.062496,12.634521000000001,1187500
2000-01-24,14.944576999999999,14.944576999999999,14.041494,30.187496000000003,11.895655,1540200
2000-01-25,14.041494,14.886314000000002,14.041494,30.937496000000003,12.191205,1266500
2000-01-26,14.449338000000001,14.507601999999999,14.099757,31.124997999999998,12.265089,1036000
2000-01-27,14.449338000000001,14.857183,14.449338000000001,31.249997999999998,12.314346,1029900
2000-01-28,14.478470000000002,14.973709,14.332810999999998,30.8125,12.141946,2047400
2000-01-31,14.449338000000001,14.536734,14.187153,31.062496000000003,12.240459,1058900
2000-02-01,14.449338000000001,15.206763,14.420206,31.937497999999998,12.58526,966400
2000-02-02,14.769786999999999,15.031973,14.624128,31.437496000000003,12.388232,767600
2000-02-03,14.653260000000001,15.148499,14.624128,32.249996,12.708405,1575300
2000-02-04,14.973709,15.818529000000002,14.915446,33.875,13.348754999999999,1463600
2000-02-07,15.585476000000002,15.789398,15.148499,33.249996,13.102466999999999,1331800
2000-02-08,15.498079999999998,15.818529000000002,15.32329,33.5,13.20098,1953000
2000-02-09,15.439817000000001,15.702003,15.206763,32.6875,12.880808,1726000
2000-02-10,15.294158,15.294158,14.886314000000002,32.062496,12.634521000000001,1801300
2000-02-11,14.944576999999999,15.498079999999998,14.828051,32.6875,12.880808,847200
2000-02-14,15.265026999999998,15.556344000000001,14.828051,32.249996,12.708405,1089600
2000-02-15,15.206763,15.585476000000002,14.973709,32.812496,12.930063,733300
2000-02-16,15.381554000000001,15.585476000000002,14.624128,32.6875,12.880808,1230000
2000-02-17,15.119368,15.206763,14.332810999999998,31.624997999999998,12.462119,1272800
2000-02-18,14.624128,14.886314000000002,14.245416,30.749997999999998,12.117318,707500
2000-02-22,14.332810999999998,14.332810999999998,13.80844,30.312496000000003,11.944916000000001,772500
2000-02-23,14.128889000000001,14.128889000000001,13.80844,29.687496000000003,11.698632,997300
2000-02-24,13.866704,13.866704,12.497512,27.374996000000003,10.787369,1717700
2000-02-25,13.051015,13.604517999999999,12.992752000000001,27.875,10.984402000000001,1563400
2000-02-28,12.701433999999999,13.138410999999998,12.672302,27.999996000000003,11.033656,2012500
2000-02-29,13.051015,13.109279,12.672302,27.562496000000003,10.861255,1932900
2000-03-01,12.78883,12.905356,12.701433999999999,27.499997999999998,10.836625,1157100
2000-03-02,12.759698,12.847093,12.643171,27.374996000000003,10.787369,877000
2000-03-03,12.614039,12.759698,12.497512,27.187496000000003,10.713485,1283000
