Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.805411,3.805411,3.6160010000000002,13.250001999999999,2.880815,840000
2000-01-04,3.684878,3.684878,3.374935,12.75,2.772104,568400
2000-01-05,3.529906,3.5815629999999996,3.4954680000000002,12.9375,2.812871,501700
2000-01-06,3.547125,3.547125,3.374935,12.250003,2.663395,2483300
2000-01-07,3.4093730000000004,3.547125,3.392154,12.6875,2.758515,684500
2000-01-10,3.4954680000000002,3.564344,3.426592,12.9375,2.812871,581600
2000-01-11,3.564344,3.564344,3.3232769999999996,12.125002,2.636217,2928500
2000-01-12,3.340497,3.374935,3.288839,12.000003,2.609039,1210100
2000-01-13,3.374935,3.392154,3.288839,12.125002,2.636217,1182100
2000-01-14,3.3577160000000004,3.4954680000000002,3.27162,12.6875,2.758515,972000
2000-01-18,3.340497,3.3577160000000004,3.27162,12.0625,2.622627,883200
2000-01-19,3.374935,3.374935,3.202744,11.750002,2.554684,782900
2000-01-20,3.27162,3.27162,3.133868,11.750002,2.554684,1253600
2000-01-21,3.237182,3.237182,3.1166490000000002,11.625002,2.5275060000000003,1131600
2000-01-24,3.3232769999999996,3.340497,3.1683060000000003,11.625002,2.5275060000000003,1783200
2000-01-25,3.237182,3.237182,2.996115,11.000002,2.391619,1065600
2000-01-26,3.0649919999999997,3.1683060000000003,3.0649919999999997,11.1875,2.432386,1167600
2000-01-27,3.09943,3.202744,3.09943,11.3125,2.459563,1120900
2000-01-28,3.09943,3.133868,3.0649919999999997,11.125002,2.418797,1064500
2000-01-31,3.306058,3.306058,3.133868,11.625002,2.5275060000000003,1476100
2000-02-01,3.219963,3.219963,3.1166490000000002,11.437502,2.48674,1028400
2000-02-02,3.27162,3.27162,3.151087,11.625002,2.5275060000000003,1501700
2000-02-03,3.219963,3.426592,3.219963,12.187503,2.6589549999999997,2116400
2000-02-04,3.478249,3.478249,3.3232769999999996,12.125002,2.6453189999999998,895300
2000-02-07,3.4093730000000004,3.4093730000000004,3.340497,12.312502,2.686226,1000900
2000-02-08,3.392154,3.512687,3.374935,12.375,2.699862,1261300
2000-02-09,3.564344,3.5815629999999996,3.4093730000000004,12.4375,2.7134970000000003,765700
2000-02-10,3.6676589999999996,3.6676589999999996,3.392154,12.375,2.699862,1729300
2000-02-11,3.4093730000000004,3.4093730000000004,3.27162,12.0625,2.631683,680500
2000-02-14,3.3232769999999996,3.478249,3.3232769999999996,12.4375,2.7134970000000003,873700
2000-02-15,3.443811,3.478249,3.374935,12.4375,2.7134970000000003,1095700
2000-02-16,3.443811,3.443811,3.219963,11.6875,2.54987,1053600
2000-02-17,3.3577160000000004,3.426592,3.27162,11.875,2.590775,1070500
2000-02-18,3.219963,3.288839,3.0649919999999997,11.875,2.590775,1752100
2000-02-22,3.27162,3.27162,3.1166490000000002,11.750002,2.563504,818500
2000-02-23,3.185525,3.237182,3.09943,11.437502,2.495327,689600
2000-02-24,3.133868,3.185525,3.0649919999999997,11.1875,2.440784,626500
2000-02-25,3.151087,3.151087,3.09943,11.25,2.4544189999999997,1208000
2000-02-28,3.09943,3.1683060000000003,3.0649919999999997,11.3125,2.468055,581300
2000-02-29,3.1166490000000002,3.133868,3.0649919999999997,11.25,2.4544189999999997,820800
2000-03-01,3.133868,3.3232769999999996,3.133868,12.0625,2.631683,1351300
2000-03-02,3.306058,3.340497,3.288839,12.0625,2.631683,978000
2000-03-03,3.3232769999999996,3.443811,3.306058,12.125002,2.6453189999999998,670400
2000-03-06,3.340497,3.3577160000000004,3.185525,11.875,2.590775,302900
2000-03-07,3.237182,3.2544009999999997,3.1166490000000002,11.3125,2.468055,830900
2000-03-08,3.09943,3.185525,3.09943,11.437502,2.495327,743300
2000-03-09,3.185525,3.288839,3.1683060000000003,11.937502,2.604412,466800
2000-03-10,3.237182,3.2544009999999997,3.151087,11.5625,2.522598,472900
2000-03-13,3.133868,3.306058,3.133868,11.5625,2.522598,618500
2000-03-14,3.2544009999999997,3.2544009999999997,3.09943,11.25,2.4544189999999997,1324100
2000-03-15,3.1166490000000002,3.443811,3.1166490000000002,12.0625,2.631683,816500
2000-03-16,3.478249,3.8742870000000003,3.478249,13.75,2.999846,3454800
2000-03-17,3.702097,3.770973,3.65044,13.375,2.918031,958400
2000-03-20,3.702097,3.788192,3.684878,13.500003,2.945302,554500
2000-03-21,3.65044,3.702097,3.5815629999999996,13.375,2.918031,888500
2000-03-22,3.702097,3.7193160000000005,3.529906,13.125,2.863489,964400
2000-03-23,3.6332199999999997,3.857068,3.6160010000000002,13.625001999999999,2.9725740000000003,1294900
2000-03-24,3.788192,3.857068,3.702097,13.437501999999999,2.931668,672100
2000-03-27,3.702097,3.7193160000000005,3.5815629999999996,13.250001999999999,2.8907599999999998,899600
2000-03-28,3.547125,3.6332199999999997,3.512687,13.0,2.836218,596400
2000-03-29,3.5815629999999996,3.65044,3.4610300000000005,12.75,2.781676,1022400
2000-03-30,3.4954680000000002,3.857068,3.4610300000000005,13.375,2.918031,2905200
2000-03-31,3.5815629999999996,3.6332199999999997,3.564344,13.062502,2.849853,827300
2000-04-03,3.564344,3.702097,3.547125,13.250001999999999,2.8907599999999998,839600
2000-04-04,3.6160010000000002,3.702097,3.443811,13.0,2.836218,1194000
2000-04-05,3.4954680000000002,3.805411,3.478249,13.0,2.836218,1659700
2000-04-06,3.65044,3.7193160000000005,3.5815629999999996,13.375,2.918031,523200
2000-04-07,3.702097,3.8398489999999996,3.702097,13.5625,2.95894,943700
2000-04-10,3.7193160000000005,3.8398489999999996,3.6160010000000002,13.1875,2.8771259999999996,627700
2000-04-11,3.598782,3.702097,3.5815629999999996,13.125,2.863489,408800
2000-04-12,3.6160010000000002,3.770973,3.598782,13.437501999999999,2.931668,875300
2000-04-13,3.6676589999999996,3.770973,3.6332199999999997,13.687503,2.986211,1712900
2000-04-14,3.6332199999999997,3.6676589999999996,3.4093730000000004,12.625,2.7544049999999998,1470100
2000-04-17,3.443811,3.443811,3.3577160000000004,12.250003,2.672591,1304400
2000-04-18,3.392154,3.564344,3.374935,12.75,2.781676,1028400
2000-04-19,3.512687,3.529906,3.4093730000000004,12.75,2.781676,404500
2000-04-20,3.512687,3.512687,3.3577160000000004,12.187503,2.6589549999999997,611600
2000-04-24,3.4093730000000004,3.5815629999999996,3.392154,12.8125,2.795312,1028500
2000-04-25,3.547125,3.702097,3.4954680000000002,13.062502,2.849853,1022400
2000-04-26,3.598782,3.684878,3.598782,13.1875,2.8771259999999996,756800
2000-04-27,3.6332199999999997,3.6676589999999996,3.5815629999999996,13.250001999999999,2.8907599999999998,670800
2000-04-28,3.6676589999999996,3.6676589999999996,3.478249,12.9375,2.822582,565200
2000-05-01,3.6332199999999997,3.6332199999999997,3.564344,13.0,2.836218,1172400
2000-05-02,3.5815629999999996,3.7537540000000003,3.564344,13.125,2.863489,1048800
2000-05-03,3.6332199999999997,3.684878,3.4954680000000002,12.8125,2.795312,687600
2000-05-04,3.564344,3.6332199999999997,3.564344,13.1875,2.8771259999999996,532800
