Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.1875,15.1875,14.4375,29.5,14.437195999999998,142400
2000-01-04,14.6875,15.0,14.5,29.75,14.559545000000002,157600
2000-01-05,14.875,15.34375,14.875,29.9375,14.651306,433400
2000-01-06,14.96875,14.96875,14.75,29.9375,14.651306,63400
2000-01-07,14.96875,15.09375,14.90625,30.1875,14.773657,426800
2000-01-10,15.09375,15.125,15.0,30.25,14.80424,224200
2000-01-11,15.0625,15.125,14.9375,30.0625,14.712482999999999,116800
2000-01-12,14.96875,15.28125,14.96875,30.375,14.865417,131000
2000-01-13,15.21875,15.46875,15.15625,30.9375,15.140704999999999,179800
2000-01-14,15.46875,15.625,15.28125,31.0,15.171289000000002,276600
2000-01-18,15.375,15.5625,15.375,31.0625,15.201878,96600
2000-01-19,15.53125,16.34375,15.5,32.5,15.905387,240200
2000-01-20,16.25,16.8125,16.25,32.5625,15.935972,292200
2000-01-21,16.15625,16.1875,15.78125,32.1875,15.752447,189400
2000-01-24,16.09375,16.21875,15.59375,31.25,15.293639,131000
2000-01-25,15.5625,15.8125,15.5625,31.5625,15.446577,67000
2000-01-26,15.875,15.96875,15.5,31.1875,15.263055,536600
2000-01-27,15.5,15.6875,15.375,31.375,15.354818,328000
2000-01-28,15.625,15.6875,15.4375,31.0,15.171289000000002,97200
2000-01-31,15.375,15.46875,14.8125,30.25,14.80424,132400
2000-02-01,15.15625,15.46875,15.09375,30.875,15.110114999999999,84400
2000-02-02,15.375,15.375,15.0625,30.5,14.926592000000001,62200
2000-02-03,15.1875,15.625,15.03125,31.25,15.293639,79800
2000-02-04,15.5625,15.875,15.53125,31.3125,15.324224,165200
2000-02-07,15.5625,15.8125,15.5,31.375,15.354818,79600
2000-02-08,15.625,15.78125,15.21875,30.5,14.926592000000001,105800
2000-02-09,15.15625,15.53125,15.125,30.6875,15.018355,78200
2000-02-10,15.28125,15.4375,15.125,30.625,14.987767999999999,89200
2000-02-11,15.375,15.46875,15.125,30.25,14.80424,52000
2000-02-14,15.09375,15.09375,14.875,29.8125,14.590132,180400
2000-02-15,14.90625,15.0,14.875,29.8125,14.590132,34000
2000-02-16,14.8125,15.0,14.75,29.5625,14.467782999999999,105800
2000-02-17,14.875,15.0625,14.78125,29.9375,14.651306,203600
2000-02-18,15.09375,15.09375,14.9375,29.9375,14.651306,140200
2000-02-22,15.03125,15.03125,14.71875,29.9375,14.651306,200400
2000-02-23,15.03125,15.25,15.03125,30.375,14.865417,111000
2000-02-24,15.3125,15.625,15.25,30.5625,14.957181,239000
2000-02-25,15.28125,15.3125,14.5625,29.125,14.253678,92200
2000-02-28,14.5625,14.59375,14.03125,28.25,13.825451999999999,153400
2000-02-29,14.125,14.21875,13.5625,27.125,13.274879,248000
2000-03-01,13.71875,13.84375,13.40625,27.0,13.213705,151600
2000-03-02,13.5,13.875,13.3125,27.75,13.580751999999999,239200
2000-03-03,13.9375,14.5,13.9375,28.75,14.070151000000001,198800
2000-03-06,14.3125,14.46875,14.0,28.75,14.070151000000001,105200
2000-03-07,14.0,14.0,13.625,27.5,13.458404000000002,113800
2000-03-08,13.6875,13.6875,13.4375,27.125,13.274879,76000
2000-03-09,13.5,13.625,13.3125,26.875,13.152532,52800
2000-03-10,13.375,13.375,12.84375,25.6875,12.57137,153400
2000-03-13,12.8125,12.8125,12.5,25.375,12.428113,157400
2000-03-14,12.625,12.96875,12.625,25.5625,12.519948,207600
2000-03-15,12.65625,13.0,12.5,25.9375,12.703615,116000
2000-03-16,12.9375,14.3125,12.84375,28.625,14.019894,327200
2000-03-17,14.3125,14.3125,14.0625,28.4375,13.928057,110600
2000-03-20,14.21875,14.90625,14.21875,29.8125,14.601501,295600
2000-03-21,14.90625,15.03125,14.71875,30.0,14.693335999999999,190600
2000-03-22,15.1875,15.75,15.1875,31.25,15.30556,223800
2000-03-23,18.0,18.0,16.625,33.9375,16.621838,1839400
2000-03-24,17.09375,17.125,15.28125,31.625,15.489223999999998,398400
2000-03-27,15.78125,15.78125,15.40625,30.8125,15.091277,158200
2000-03-28,15.40625,15.65625,15.3125,31.3125,15.336173,269000
2000-03-29,15.65625,16.1875,15.625,31.9375,15.642281,254600
2000-03-30,16.09375,16.28125,15.15625,30.375,14.877007,89800
2000-03-31,15.1875,16.09375,15.1875,32.1875,15.764726000000001,187200
2000-04-03,16.09375,16.96875,15.78125,33.375,16.346338,301000
2000-04-04,16.65625,16.65625,16.09375,33.0625,16.193281,223800
2000-04-05,16.53125,17.75,16.25,34.5,16.897341,516400
2000-04-06,17.5,17.625,17.03125,34.25,16.774893,244000
2000-04-07,17.4375,17.5625,17.1875,35.0,17.142227,227200
2000-04-10,17.75,17.8125,17.3125,34.875,17.081008999999998,141800
2000-04-11,17.0,17.1875,17.0,34.0,16.652447,166200
2000-04-12,17.0,17.90625,17.0,35.3125,17.295284,879200
2000-04-13,17.59375,17.625,17.3125,34.6875,16.989166,168000
2000-04-14,17.25,17.3125,16.375,32.875,16.101444,93800
2000-04-17,16.4375,16.5,15.84375,31.8125,15.581059,121400
2000-04-18,16.03125,16.28125,15.875,31.875,15.611670000000002,218600
2000-04-19,15.9375,16.0625,15.4375,31.0,15.183114999999999,253800
2000-04-20,15.625,15.875,15.5625,31.375,15.366782999999998,205600
2000-04-24,15.5625,15.6875,15.5,31.25,15.30556,77000
2000-04-25,15.75,15.75,15.3125,31.1875,15.274947000000001,172200
2000-04-26,15.65625,15.84375,15.5,31.0,15.183114999999999,95600
2000-04-27,15.59375,15.875,15.4375,31.625,15.489223999999998,171200
2000-04-28,15.9375,17.03125,15.9375,33.625,16.468779,248200
2000-05-01,16.8125,17.21875,16.71875,34.0,16.652447,111200
2000-05-02,16.875,17.25,16.875,34.0625,16.683054000000002,84400
2000-05-03,16.90625,16.90625,16.1875,32.875,16.101444,211200
2000-05-04,16.5625,16.875,16.4375,33.125,16.223894,136000
2000-05-05,16.5625,16.8125,16.5,33.5625,16.438173000000003,32400
2000-05-08,16.71875,16.84375,16.59375,33.5,16.407557,101800
2000-05-09,16.78125,17.125,16.65625,34.1875,16.744274,152200
2000-05-10,17.03125,17.125,16.8125,34.125,16.713669,91400
2000-05-11,17.0,17.25,16.9375,34.5,16.897341,73200
2000-05-12,17.28125,17.5625,17.28125,34.8125,17.050386,170400
2000-05-15,17.40625,17.59375,17.375,34.8125,17.050386,139200
2000-05-16,17.46875,17.6875,17.4375,35.1875,17.234056,195600
2000-05-17,17.53125,17.53125,17.3125,34.625,16.958559,37200
2000-05-18,17.375,17.46875,17.0,34.0625,16.683054000000002,55800
2000-05-19,16.96875,16.96875,16.5625,33.375,16.346338,75400
2000-05-22,16.6875,16.84375,16.5,33.0625,16.193281,84400
2000-05-23,16.65625,16.84375,16.59375,33.25,16.285111999999998,62200
2000-05-24,16.65625,16.75,16.375,33.0,16.162672,94800
2000-05-25,16.5,16.65625,16.4375,33.25,16.285111999999998,76600
2000-05-26,16.625,16.8125,16.5625,33.375,16.346338,121200
2000-05-30,16.875,17.46875,16.8125,34.9375,17.111616,224600
2000-05-31,17.5,17.625,17.25,34.5,16.897341,116600
2000-06-01,17.3125,17.375,17.125,34.5,16.897341,43200
2000-06-02,17.3125,17.5,17.28125,34.9375,17.111616,61200
2000-06-05,17.5,17.75,17.25,35.3125,17.295284,187800
2000-06-06,17.65625,18.125,17.65625,35.4375,17.356503,271000
2000-06-07,17.8125,17.90625,17.6875,35.8125,17.540167,155600
2000-06-08,17.90625,18.1875,17.84375,36.3125,17.785057000000002,212400
2000-06-09,18.28125,18.9375,18.28125,37.625,18.427891,307600
2000-06-12,19.0,19.15625,18.5,37.25,18.244226,215400
2000-06-13,18.59375,18.59375,18.3125,36.9375,18.100883,179800
2000-06-14,18.53125,18.625,18.3125,37.0,18.131516,114600
2000-06-15,18.5,18.75,18.46875,37.0,18.131516,64600
2000-06-16,18.6875,18.6875,18.0625,36.25,17.763985,230000
2000-06-19,18.1875,18.625,18.125,37.0,18.131516,147200
2000-06-20,18.53125,18.6875,18.46875,37.0625,18.16214,151600
2000-06-21,18.5,18.5625,18.3125,37.0625,18.16214,181000
2000-06-22,18.625,18.6875,18.125,36.25,17.763985,435400
2000-06-23,18.125,18.15625,17.875,36.3125,17.794609,229200
2000-06-26,18.1875,18.1875,18.03125,36.25,17.763985,35000
2000-06-27,18.15625,18.1875,18.03125,36.0625,17.672106,72600
2000-06-28,18.03125,18.4375,18.03125,36.875,18.070259,104600
2000-06-29,18.40625,18.53125,18.25,36.625,17.947746,46000
2000-06-30,18.375,18.40625,18.03125,36.375,17.825236999999998,132600
2000-07-03,18.3125,18.65625,18.21875,37.1875,18.223398,69200
2000-07-05,18.5625,18.75,18.5,37.5,18.376539,95600
2000-07-06,18.75,19.125,18.6875,38.125,18.682814,184600
2000-07-07,19.0625,19.40625,18.90625,37.875,18.560301000000003,211400
2000-07-10,18.96875,19.0,18.84375,37.8125,18.529673000000003,67800
2000-07-11,18.9375,18.9375,18.46875,37.25,18.254027999999998,66800
2000-07-12,18.625,18.625,18.40625,37.25,18.254027999999998,71000
2000-07-13,18.5625,18.71875,18.5,37.4375,18.345905,78200
2000-07-14,18.6875,18.9375,18.5625,37.375,18.315279,56200
2000-07-17,18.71875,18.71875,18.125,36.25,17.763985,183000
2000-07-18,18.125,18.53125,18.125,36.8125,18.039631,105200
2000-07-19,18.375,18.4375,17.9375,36.375,17.825236999999998,74200
2000-07-20,18.125,18.3125,18.09375,36.4375,17.855864999999998,246600
2000-07-21,18.1875,18.21875,18.09375,36.1875,17.733358,134400
2000-07-24,18.1875,18.21875,17.875,36.0,17.641478,105800
2000-07-25,18.0625,18.0625,17.65625,35.5,17.396456,105200
2000-07-26,17.6875,17.6875,17.3125,34.9375,17.120805999999998,165000
2000-07-27,17.375,17.5,17.28125,34.5625,16.937044,70800
2000-07-28,17.28125,17.28125,17.125,34.3125,16.814531,39600
2000-07-31,17.15625,17.5625,17.09375,35.125,17.212694,65200
2000-08-01,17.625,18.03125,17.625,36.0625,17.672106,71000
2000-08-02,17.96875,18.0625,17.875,35.875,17.580227,31400
2000-08-03,17.875,17.875,17.65625,35.3125,17.304573,48400
2000-08-04,17.6875,17.78125,17.4375,35.5625,17.427086,349400
2000-08-07,17.84375,18.1875,17.84375,36.0,17.641478,98000
2000-08-08,17.9375,18.09375,17.75,35.6875,17.48834,104600
2000-08-09,17.84375,18.125,17.78125,36.1875,17.733358,133600
2000-08-10,18.03125,18.09375,17.875,36.1875,17.733358,61600
2000-08-11,18.0625,18.09375,17.8125,35.6875,17.48834,23600
2000-08-14,17.78125,17.78125,17.40625,34.9375,17.120805999999998,90200
2000-08-15,17.40625,17.40625,16.96875,34.3125,16.814531,175000
2000-08-16,17.25,17.28125,17.0625,34.375,16.845156,94000
2000-08-17,17.1875,17.1875,16.96875,34.0,16.661388,63200
2000-08-18,16.875,16.875,16.25,33.0,16.17135,543200
2000-08-21,16.34375,16.375,15.9375,32.0,15.68131,189000
2000-08-22,15.9375,16.4375,15.84375,32.875,16.1101,133600
2000-08-23,16.8125,17.0,16.375,32.75,16.048847,120200
2000-08-24,16.25,16.25,14.0,29.25,14.333701000000001,1859400
2000-08-25,14.875,14.875,13.125,27.375,13.414872,1291600
2000-08-28,13.65625,13.6875,13.21875,27.375,13.414872,327400
2000-08-29,13.8125,14.5625,13.8125,29.0,14.211186999999999,352200
2000-08-30,14.8125,16.28125,14.8125,32.5625,15.956960999999998,993400
2000-08-31,16.34375,16.4375,16.0625,32.875,16.1101,259200
2000-09-01,16.5,16.65625,16.4375,33.1875,16.263237,132000
2000-09-05,16.53125,16.78125,16.53125,33.4375,16.38574,96600
2000-09-06,16.78125,16.90625,16.6875,33.625,16.477631,63600
2000-09-07,16.78125,16.84375,16.625,33.625,16.477631,89200
2000-09-08,16.84375,17.03125,16.6875,33.75,16.538883,123400
2000-09-11,16.8125,17.25,16.71875,34.5,16.90641,191000
2000-09-12,17.234381,17.34375,16.90625,34.375,16.845156,114200
2000-09-13,17.15625,17.25,16.96875,34.4375,16.885610999999997,71400
2000-09-14,17.34375,17.34375,16.5,33.0,16.180763,130600
2000-09-15,16.3125,16.8125,16.09375,33.625,16.487220999999998,325800
2000-09-18,16.875,16.875,16.4375,32.9375,16.150123999999998,130800
2000-09-19,16.34375,16.4375,16.0625,32.1875,15.782376000000001,126600
2000-09-20,16.15625,16.28125,16.09375,32.375,15.874310000000001,60800
2000-09-21,16.1875,16.21875,15.875,32.4375,15.904960999999998,192000
2000-09-22,16.15625,16.46875,15.875,32.875,16.119474,189800
2000-09-25,16.375,16.4375,16.09375,32.4375,15.904960999999998,77000
2000-09-26,16.15625,16.1875,15.875,32.0625,15.721086999999999,118200
2000-09-27,16.0,16.3125,16.0,32.1875,15.782376000000001,107600
2000-09-28,16.0625,17.0,16.0,33.625,16.487220999999998,161000
2000-09-29,16.75,17.6875,16.71875,35.375,17.345291,331400
2000-10-02,17.6875,17.75,17.1875,34.625,16.977547,243400
2000-10-03,17.375,17.5625,16.875,33.9375,16.640444,200000
2000-10-04,16.9375,17.0625,16.625,33.375,16.364635,192600
2000-10-05,16.5625,17.125,16.5625,34.0,16.671083,142000
2000-10-06,17.0625,17.1875,16.9375,34.1875,16.763026999999997,137800
2000-10-09,17.03125,17.25,17.03125,34.5,16.916254000000002,144800
2000-10-10,17.0625,17.375,17.0625,34.5,16.916254000000002,161400
2000-10-11,17.21875,17.21875,16.84375,34.0625,16.701732999999997,56000
2000-10-12,17.09375,17.09375,16.8125,34.0,16.671083,120600
2000-10-13,16.9375,17.625,16.625,34.9375,17.130774,155800
2000-10-16,17.46875,17.59375,17.375,34.75,17.038839000000003,38200
2000-10-17,17.3125,17.5,17.15625,34.75,17.038839000000003,49600
2000-10-18,17.3125,17.5,17.3125,34.75,17.038839000000003,30200
2000-10-19,17.4375,17.5,17.34375,35.0,17.161427,39000
2000-10-20,17.4375,17.5,17.40625,34.875,17.100128,23600
2000-10-23,17.375,17.6875,17.375,35.3125,17.314644,37200
2000-10-24,17.65625,17.6875,17.40625,35.1875,17.253353,57800
2000-10-25,17.65625,17.6875,17.4375,35.25,17.284,102400
2000-10-26,17.5625,17.6875,17.40625,35.0,17.161427,62400
2000-10-27,17.5625,17.75,17.5625,35.375,17.345291,62200
2000-10-30,17.625,17.8125,17.5625,35.5,17.406579999999998,76800
2000-10-31,17.75,17.875,17.5,35.75,17.52916,96800
2000-11-01,17.875,17.875,17.5,35.1875,17.253353,93000
