Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.1875,26.25,25.625,26.1875,19.776409,776300
2000-01-04,25.5,26.0,25.5,25.5,19.257219,633300
2000-01-05,25.75,25.9375,25.25,25.6875,19.398813,749800
2000-01-06,25.6875,27.3125,25.625,26.75,20.201199,427900
2000-01-07,27.0,28.375,26.9375,28.25,21.333969,896300
2000-01-10,28.125,28.1875,27.5625,27.625,20.861984,513600
2000-01-11,27.875,28.1875,27.125,27.1875,20.531591,572300
2000-01-12,26.6875,26.75,26.125,26.3125,19.870810000000002,839900
2000-01-13,26.4375,28.5,26.375,28.125,21.239578,680700
2000-01-14,28.0,28.0,26.875,27.375,20.673187,631700
2000-01-18,27.1875,27.9375,26.75,27.4375,20.720388,904700
2000-01-19,27.1875,28.625,27.0,28.375,21.428373,888800
2000-01-20,28.375,28.625,27.625,27.8125,21.003584,752100
2000-01-21,29.0,29.4375,28.375,28.8125,21.758772,1278900
2000-01-24,28.6875,28.6875,27.125,27.875,21.050777,857100
2000-01-25,27.625,28.0,26.8125,27.1875,20.531591,677300
2000-01-26,27.375,27.875,26.8125,26.8125,20.248392000000003,706500
2000-01-27,26.9375,27.875,26.6875,27.875,21.050777,850800
2000-01-28,27.625,27.625,26.375,26.5,20.012394,810600
2000-01-31,26.4375,26.8125,25.8125,26.1875,19.776409,751100
2000-02-01,26.3125,27.125,26.125,27.125,20.484392,469300
2000-02-02,26.875,26.875,26.0,26.3125,19.870810000000002,816100
2000-02-03,26.3125,26.3125,25.625,26.0,19.634806,660200
2000-02-04,26.25,26.4375,25.9375,26.0,19.634806,667000
2000-02-07,26.25,26.4375,25.9375,26.0,19.634806,552500
2000-02-08,26.0,26.0,25.25,25.6875,19.398813,780600
2000-02-09,25.4375,25.9375,24.75,25.875,19.540403,1487800
2000-02-10,25.8125,25.9375,24.8125,25.125,18.974018,853200
2000-02-11,25.375,25.4375,24.8125,25.0,18.879627,732700
2000-02-14,25.1875,25.875,25.0,25.8125,19.49321,767800
2000-02-15,25.375,25.5,24.0,25.125,18.974018,810500
2000-02-16,25.0,25.75,24.8125,25.625,19.351608,894400
2000-02-17,25.5,26.4375,25.0,26.3125,19.870810000000002,887100
2000-02-18,26.5625,31.875,26.5625,30.5625,23.080347,4358000
2000-02-22,30.25,30.25,28.3125,29.0625,21.947569,1977400
2000-02-23,28.8125,30.625,28.6875,30.0,22.65555,2633800
2000-02-24,29.375,32.0,28.875,32.0,24.165917999999998,2466900
2000-02-25,32.0,34.4375,31.875,34.125,25.770687,3712000
2000-02-28,33.375,33.4375,30.75,31.0,23.410738000000002,2058300
2000-02-29,31.0,31.875,30.25,31.0,23.410738000000002,1528100
2000-03-01,30.9375,32.3125,30.5625,31.3125,23.646725,2458500
2000-03-02,31.9375,32.375,30.75,31.4375,23.741123,1741700
2000-03-03,31.5,31.9375,30.8125,31.5,23.788319,1670300
2000-03-06,31.5625,31.5625,30.3125,30.8125,23.269133,1004300
2000-03-07,30.25,30.25,28.75,29.625,22.372347,1824600
2000-03-08,29.6875,30.3125,28.875,30.0625,22.774237,1896800
2000-03-09,30.25,31.3125,29.5625,30.875,23.389761,1500700
2000-03-10,32.0,33.0,31.6875,32.0,24.242023,2773900
2000-03-13,31.75,31.75,30.0625,30.625,23.200371,856600
2000-03-14,30.875,31.0625,29.5,29.625,22.442804000000002,1112400
2000-03-15,29.375,30.625,28.9375,30.4375,23.058331,1622600
2000-03-16,30.4375,31.1875,30.125,31.0,23.484459,1630600
2000-03-17,31.25,31.6875,30.6875,31.25,23.673849,1512500
2000-03-20,31.0,31.625,30.8125,31.0,23.484459,706700
2000-03-21,31.0,31.0625,30.375,31.0,23.484459,790600
2000-03-22,30.75,31.0,29.9375,30.9375,23.437113,889500
2000-03-23,30.8125,30.8125,29.5625,30.0,22.726896,935100
2000-03-24,29.0,29.5625,27.25,28.0,21.211776999999998,1617600
2000-03-27,28.0,28.0625,26.625,26.9375,20.406855,1480500
2000-03-28,26.8125,27.5,26.625,27.125,20.548901,1396200
2000-03-29,27.0,27.0625,26.625,26.875,20.359512,1128600
2000-03-30,27.0,27.1875,26.375,26.5,20.075415,1647400
2000-03-31,26.5,27.4375,26.25,26.3125,19.93338,1483000
2000-04-03,26.5625,27.0625,26.3125,27.0,20.454204999999998,1332300
2000-04-04,27.25,28.0625,26.5,27.0625,20.501551,1773000
2000-04-05,27.0,27.75,26.8125,27.1875,20.596249,738800
2000-04-06,26.9375,27.1875,26.6875,27.0,20.454204999999998,1582000
2000-04-07,27.75,27.75,26.5,26.6875,20.217468,1024700
2000-04-10,26.1875,26.8437,26.1875,26.5625,20.122776,639300
2000-04-11,26.5625,27.625,26.3125,27.4375,20.785635,909700
2000-04-12,27.6875,29.875,27.625,28.75,21.779942000000002,1707300
2000-04-13,28.625,29.0,28.125,28.5625,21.637895999999998,720900
2000-04-14,28.3125,28.375,26.625,26.875,20.359512,698500
2000-04-17,26.6875,26.9375,25.75,26.0625,19.743992000000002,859700
2000-04-18,26.125,26.75,25.8125,26.75,20.264810999999998,739500
2000-04-19,26.75,26.75,25.75,25.8125,19.5546,1293200
2000-04-20,26.0,26.25,24.9375,25.5625,19.365211,1268000
2000-04-24,25.1875,25.875,25.1875,25.5,19.317861999999998,1283000
2000-04-25,25.75,26.0625,25.5,26.0,19.696632,1013000
2000-04-26,26.25,26.8125,25.5625,25.75,19.507248,965000
2000-04-27,25.5,26.0625,25.125,25.75,19.507248,841200
2000-04-28,25.75,26.0,25.3125,25.625,19.412557999999997,575100
2000-05-01,25.125,26.3125,25.125,25.8125,19.5546,1257900
2000-05-02,25.625,26.8125,25.5,26.1875,19.838684,1204800
2000-05-03,26.0,27.375,25.875,26.8125,20.312160000000002,1491700
2000-05-04,27.0,27.0,25.6875,26.0,19.696632,719700
2000-05-05,26.0,27.25,26.0,26.9375,20.406855,698100
2000-05-08,26.9375,27.0,26.1875,26.75,20.264810999999998,676100
2000-05-09,26.5,27.125,26.0625,26.875,20.359512,1008300
2000-05-10,26.75,27.0,26.3125,26.75,20.264810999999998,801600
2000-05-11,26.6875,27.5625,26.625,27.1875,20.596249,401200
2000-05-12,27.0625,27.5625,26.375,26.6875,20.217468,860000
2000-05-15,26.9375,27.875,26.8125,27.8125,21.069723,689500
2000-05-16,27.5625,27.625,26.625,27.625,20.927687,666300
2000-05-17,27.125,27.625,26.4375,27.4375,20.785635,669900
2000-05-18,27.5,28.0,27.25,27.8125,21.069723,639000
2000-05-19,26.8125,27.8125,26.8125,27.25,20.643599,659800
2000-05-22,27.5,28.0,26.75,27.0,20.454204999999998,645800
2000-05-23,27.25,28.25,27.125,27.5,20.832991,641600
2000-05-24,27.75,29.6875,27.75,29.5,22.348114000000002,1757600
2000-05-25,29.5,29.5,28.4375,28.75,21.779942000000002,844200
2000-05-26,28.6875,28.8125,28.0,28.1875,21.353807,449600
2000-05-30,28.4375,30.0,28.3125,29.3125,22.206072,898500
2000-05-31,29.0,29.4375,28.625,29.1875,22.111373999999998,587000
2000-06-01,29.0,29.0,28.4375,28.625,21.685249,270800
2000-06-02,29.0625,29.0625,28.0625,28.5625,21.637895999999998,472000
2000-06-05,28.5625,29.1875,28.4375,29.0,21.969328,547400
2000-06-06,28.875,29.5,28.25,29.3125,22.206072,548900
2000-06-07,29.25,29.25,27.9375,28.125,21.374281,674800
2000-06-08,28.125,28.125,27.5,27.875,21.184276999999998,266200
2000-06-09,27.9375,28.5625,27.8125,28.125,21.374281,444500
2000-06-12,28.0,28.125,27.4375,27.4375,20.851803,487400
2000-06-13,27.375,27.9375,27.3125,27.625,20.994289000000002,670500
2000-06-14,27.6875,28.25,27.625,27.875,21.184276999999998,973100
2000-06-15,27.9375,28.6875,27.875,28.25,21.469276,983900
2000-06-16,28.0,28.125,27.5,27.7812,21.112993,578200
