Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.875,3.9375,3.8125,15.5625,3.2834269999999997,2784800
2000-01-04,3.6875,3.703125,3.5,14.5,3.0592580000000003,944000
2000-01-05,3.65625,4.046875,3.625,15.625,3.296614,810400
2000-01-06,4.0,4.28125,3.828125,16.8125,3.5471559999999998,2695200
2000-01-07,4.203125,4.75,4.15625,19.0,4.008682,2543600
2000-01-10,4.75,5.15625,4.75,19.5,4.114174,2534400
2000-01-11,4.96875,5.125,4.890625,20.125,4.24604,2545200
2000-01-12,5.03125,5.03125,4.90625,20.125,4.24604,1085600
2000-01-13,5.03125,5.953125,5.03125,23.6875,4.997666000000001,2248000
2000-01-14,5.75,5.828125,5.4375,22.1875,4.681191,2403200
2000-01-18,5.3125,5.484375,5.25,21.25,4.483396,3676400
2000-01-19,5.3125,5.375,5.265625,21.3125,4.496579,1015200
2000-01-20,5.234375,5.25,5.0,20.1875,4.259226,1674000
2000-01-21,4.90625,4.9375,4.6875,19.25,4.061429,1384000
2000-01-24,4.875,4.96875,4.78125,19.4375,4.100986,857600
2000-01-25,4.859375,4.859375,4.5625,18.75,3.955939,672400
2000-01-26,4.6875,4.6875,4.46875,18.125,3.824074,621200
2000-01-27,4.5625,4.875,4.53125,18.75,3.955939,3402800
2000-01-28,4.75,4.78125,4.640625,18.75,3.955939,1545200
2000-01-31,4.6875,4.703125,4.515625,18.125,3.824074,588400
2000-02-01,4.9375,5.046875,4.59375,18.6875,3.9427519999999996,1546800
2000-02-02,4.609375,4.78125,4.609375,18.875,3.9823089999999994,1564400
2000-02-03,4.6875,4.71875,4.625,18.75,3.955939,1324800
2000-02-04,4.6875,4.6875,4.53125,18.4375,3.8900040000000002,707200
2000-02-07,4.546875,4.59375,4.53125,18.3125,3.86363,528000
2000-02-08,4.59375,4.59375,4.4375,17.875,3.771326,696800
2000-02-09,4.40625,4.40625,4.125,17.25,3.6394620000000004,1449600
2000-02-10,4.28125,4.3125,4.1875,17.0625,3.599903,602400
2000-02-11,4.265625,4.265625,4.078125,16.5,3.4812239999999997,580800
2000-02-14,4.21875,4.21875,4.0,16.375,3.454851,891600
2000-02-15,4.09375,4.09375,3.921875,15.875,3.34936,2719600
2000-02-16,3.953125,4.0,3.9375,15.9375,3.362545,2016400
2000-02-17,3.984375,4.1875,3.953125,16.75,3.5339699999999996,1334800
2000-02-18,4.1875,4.1875,3.859375,15.6875,3.3098,10545600
2000-02-22,3.9375,4.0,3.890625,15.75,3.3229870000000004,1415600
2000-02-23,3.9375,3.9375,3.84375,15.5,3.2702400000000003,662000
2000-02-24,3.859375,3.859375,3.734375,15.0,3.16475,1079200
2000-02-25,3.671875,3.703125,3.4375,14.0,2.953766,1997600
2000-02-28,3.5,3.625,3.4375,14.5,3.0592580000000003,2859200
2000-02-29,3.625,3.65625,3.609375,14.5625,3.072444,3308000
2000-03-01,3.65625,3.78125,3.640625,14.875,3.138377,1371600
2000-03-02,3.734375,3.765625,3.71875,14.9375,3.1515619999999998,1092800
2000-03-03,3.71875,3.734375,3.5,14.3125,3.019699,1521200
2000-03-06,3.640625,3.6875,3.46875,13.875,2.927394,872400
2000-03-07,3.5,3.5,3.203125,13.0625,2.755969,1344000
2000-03-08,3.265625,3.28125,3.125,12.9375,2.729595,1396400
2000-03-09,3.234375,3.265625,3.1875,13.0,2.742783,1566800
2000-03-10,3.234375,3.3125,3.234375,13.0,2.742783,1954400
2000-03-13,3.25,3.296875,3.203125,12.875,2.7164099999999998,967600
2000-03-14,3.21875,3.21875,3.0,12.0,2.5318,1350000
2000-03-15,3.078125,3.484375,3.0625,13.6875,2.8878340000000002,2160400
2000-03-16,3.4375,4.078125,3.4375,16.3125,3.441664,1900400
