Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.0625,8.15625,7.875,15.9375,6.220951,380600
2000-01-04,7.84375,8.0,7.84375,15.8125,6.17216,539000
2000-01-05,7.90625,8.03125,7.90625,15.875,6.196556,219000
2000-01-06,7.90625,7.96875,7.84375,15.875,6.196556,502600
2000-01-07,7.9375,8.15625,7.90625,16.1875,6.318535,899000
2000-01-10,8.09375,8.25,8.0,16.3125,6.367326,2070800
2000-01-11,8.1875,8.1875,8.0,16.0,6.245348,570800
2000-01-12,8.125,8.28125,7.875,16.125,6.294139,893400
2000-01-13,8.1875,8.375,8.1875,16.5,6.440515,306800
2000-01-14,8.3125,8.5,8.28125,16.5625,6.46491,394600
2000-01-18,8.3125,8.34375,8.21875,16.4375,6.416119,670200
2000-01-19,8.03125,8.3125,8.03125,16.3125,6.367326,442000
2000-01-20,8.15625,8.25,8.125,16.4375,6.416119,666000
2000-01-21,8.1875,8.25,8.0625,16.3125,6.367326,1092800
2000-01-24,8.15625,8.25,8.125,16.3125,6.367326,1077200
2000-01-25,8.1875,8.21875,8.0625,16.1875,6.318535,1049800
2000-01-26,8.15625,8.15625,8.03125,16.125,6.294139,1319600
2000-01-27,8.0625,8.1875,8.03125,16.1875,6.318535,804000
2000-01-28,8.15625,8.15625,7.875,15.75,6.147762,638400
2000-01-31,8.0,8.0625,7.9375,15.9375,6.220951,447600
2000-02-01,8.0,8.0625,7.96875,16.0,6.245348,629000
2000-02-02,8.0,8.03125,7.96875,16.0,6.245348,306600
2000-02-03,8.03125,8.5,8.0,16.375,6.39692,632000
2000-02-04,8.21875,8.375,8.15625,16.625,6.494581,2371200
2000-02-07,8.25,8.375,8.125,16.3125,6.372504,1334400
2000-02-08,8.09375,8.625,8.0625,16.125,6.299257,467200
2000-02-09,8.1875,8.3125,8.1875,16.5625,6.470167,353800
2000-02-10,8.25,8.25,8.03125,16.1875,6.323674,529400
2000-02-11,8.03125,8.0625,7.90625,15.8125,6.17718,298600
2000-02-14,8.0,8.0,7.875,15.875,6.201594999999999,239400
2000-02-15,7.9375,8.3125,7.9375,16.625,6.494581,572800
2000-02-16,8.1875,8.21875,8.0,16.0,6.250425,214000
2000-02-17,8.03125,9.3125,8.03125,16.9375,6.616661,2840000
2000-02-18,8.5625,8.75,8.1875,16.625,6.494581,923800
2000-02-22,8.375,8.4375,8.15625,16.3125,6.372504,520600
2000-02-23,8.15625,8.1875,7.875,15.9375,6.22601,1183000
2000-02-24,8.09375,8.09375,7.625,15.75,6.152762,816000
2000-02-25,7.875,7.875,7.78125,15.625,6.103932,261400
2000-02-28,7.78125,7.96875,7.71875,15.9375,6.22601,232400
2000-02-29,7.84375,8.25,7.84375,16.5,6.4457510000000005,274200
2000-03-01,8.21875,8.4375,8.15625,16.875,6.592246,314200
2000-03-02,8.4375,8.5625,8.40625,16.875,6.592246,258600
2000-03-03,8.5625,8.75,8.5,17.0625,6.665493,327800
