Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,51.9375,48.0625,102.875,39.970859999999995,10815600
2000-01-04,50.75,50.8125,48.875,98.5,38.270984999999996,7952400
2000-01-05,49.25,49.625,47.8125,96.125,37.348221,12142400
2000-01-06,48.1875,48.75,45.25,93.5,36.328297,11758400
2000-01-07,46.28125,47.5625,45.6875,94.0,36.522575,12938800
2000-01-10,49.21875,50.625,48.75,100.4375,39.023792,9371200
2000-01-11,50.25,51.4375,49.28125,99.5,38.659527000000004,7636400
2000-01-12,49.625,51.53125,49.21875,101.0,39.242336,6697600
2000-01-13,51.25,51.90625,49.3125,102.375,39.776581,6548200
2000-01-14,52.4375,54.0625,52.375,107.875,41.913544,8829000
2000-01-18,52.5,55.6875,52.5,110.375,42.884892,8800800
2000-01-19,55.96875,56.0,54.6875,109.5,42.544918,6658400
2000-01-20,56.0,57.53125,55.40625,112.875,43.856228,9374600
2000-01-21,57.375,57.5625,54.96875,110.796799,43.048759000000004,8594600
2000-01-24,57.25,58.75,54.0,110.875,43.079174,10265000
2000-01-25,56.4375,58.625,55.5625,113.875,44.24477,15104800
2000-01-26,56.65625,56.75,54.9375,112.5,43.710522,8639600
2000-01-27,56.125,58.25,54.84375,113.0,43.921581,9990800
2000-01-28,56.03125,56.625,52.46875,107.125,41.638046,9993400
2000-01-31,53.46875,54.0,51.0,107.75,41.880978000000006,9603000
2000-02-01,53.8125,56.6875,52.9375,113.125,43.970172999999996,7616600
2000-02-02,57.6875,60.25,57.21875,119.375,46.39946,10920800
2000-02-03,60.5,67.25,60.28125,134.0,52.084011,14903400
2000-02-04,65.875,69.5,65.125,132.0,51.306618,11947600
2000-02-07,65.625,67.71875,65.625,134.5,52.278339,7854400
2000-02-08,67.5625,69.8125,67.375,138.875,53.978836,7639600
2000-02-09,69.5625,71.5625,69.0625,140.875,54.756203,9807600
2000-02-10,70.3125,72.5,69.0,145.0,56.359562,6801800
2000-02-11,71.5,71.625,68.0,137.625,53.492992,8288600
2000-02-14,69.375,69.625,66.0,134.625,52.326939,8250200
2000-02-15,67.3125,67.90625,65.125,134.9375,52.44838299999999,7677600
2000-02-16,67.9375,69.875,67.65625,135.75,52.764191000000004,8574000
2000-02-17,67.96875,72.5,67.96875,143.0,55.582156999999995,8459800
2000-02-18,72.5,72.5,67.0,134.0,52.084011,9154600
2000-02-22,71.0,75.0,68.75,149.0,57.91431,15547200
2000-02-23,74.40625,76.5625,72.25,147.125,57.185505000000006,11989800
2000-02-24,74.5,79.5,74.3125,157.75,61.315304000000005,13451600
2000-02-25,78.6875,80.375,76.375,153.25,59.566227000000005,9430200
2000-02-28,76.625,78.75,73.0,155.875,60.586514,12205400
2000-02-29,78.5,84.84375,78.5,166.125,64.57058,11302200
2000-03-01,83.71875,85.0,78.875,164.375,63.890335,10125800
2000-03-02,82.03125,87.6875,80.0,173.0,67.242783,11208200
2000-03-03,89.0,94.0625,89.0,187.625,72.927338,13211200
2000-03-06,96.125,99.78125,90.75,186.0,72.2957,12745000
2000-03-07,93.75,93.96875,87.8125,180.0,69.96356999999999,10917000
2000-03-08,90.0,90.125,84.15625,172.0,66.854111,12086200
2000-03-09,86.0,90.46875,83.8125,180.0,69.96356999999999,9660000
2000-03-10,90.1875,92.0,86.75,180.75,70.255127,8506000
2000-03-13,86.75,89.375,85.5,171.75,66.756912,8810600
2000-03-14,87.0,88.1875,76.5625,156.5,60.82944499999999,12852600
2000-03-15,78.75,78.75,73.0,147.0,57.136929,18261000
2000-03-16,75.0625,80.96875,71.90625,160.0,62.189845999999996,15793800
2000-03-17,80.0,85.375,79.0625,169.875,66.028145,12554600
2000-03-20,85.0,87.59375,82.25,167.125,64.95922900000001,8981800
2000-03-21,83.5,86.25,80.9375,171.25,66.562576,7923400
2000-03-22,87.0,90.25,83.875,178.0,69.186195,9254600
2000-03-23,89.0,91.4375,86.25,174.25,67.72865300000001,8781800
2000-03-24,88.125,92.46875,86.0,176.5625,68.627472,10100800
2000-03-27,88.0,91.71875,88.0,180.9375,70.327995,8098200
2000-03-28,90.25,90.4375,87.75,178.875,69.526321,8277600
2000-03-29,89.0,89.5,84.25,170.8125,66.392525,10445400
2000-03-30,85.40625,85.5,77.5,163.125,63.404509999999995,12646200
2000-03-31,82.5,83.5,78.5,160.0,62.189845999999996,13718400
2000-04-03,80.0,80.28125,74.875,150.75,58.594494,11295600
2000-04-04,75.5,76.625,64.125,145.75,56.65107,24174800
2000-04-05,72.96875,80.09375,71.1875,150.0,58.302971,15996000
2000-04-06,78.0,81.0,77.125,160.0,62.189845999999996,10249800
2000-04-07,82.0,83.3125,80.375,166.5,64.716316,7803000
2000-04-10,83.75,84.5,77.625,156.375,60.780871999999995,7877200
2000-04-11,76.0,77.9375,73.03125,150.0,58.302971,13802800
2000-04-12,75.25,76.875,69.25,140.5,54.610466,12635400
2000-04-13,70.8125,74.875,68.625,141.875,55.14491700000001,12616200
2000-04-14,69.5625,70.90625,64.78125,139.0,54.027423999999996,15033800
2000-04-17,65.375,79.5,65.375,149.0,57.91431,16798400
2000-04-18,72.8125,75.0,68.5,150.0,58.302971,21243200
2000-04-19,75.0,76.5,71.3125,143.0,55.582156999999995,11299800
2000-04-20,72.5,74.46875,71.8125,145.0,56.359562,8532400
2000-04-24,71.0,72.78125,69.875,141.25,54.90197,8591800
2000-04-25,73.6875,76.0,72.8125,152.0,59.080349,8429400
2000-04-26,77.5,77.96875,73.875,149.0,57.91431,7174800
