Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.9375,45.0625,40.0,85.0,39.749401,5426000
2000-01-04,41.1875,42.4375,37.0,74.25,34.722266999999995,4511400
2000-01-05,40.375,42.25,35.0,78.375,36.651286999999996,6633800
2000-01-06,38.5,38.90625,35.0,70.0625,32.764034,5589600
2000-01-07,34.5,42.5,33.875,85.0,39.749401,8510400
2000-01-10,44.28125,45.90625,43.25,88.625,41.444603,6348600
2000-01-11,45.5,46.8125,40.875,82.5,38.580296000000004,4730800
2000-01-12,41.0,44.375,39.3125,87.125,40.743137,4356800
2000-01-13,44.0,45.0,41.625,85.718758,40.085522,5144000
2000-01-14,44.0,47.625,43.5,93.6875,43.812031,6007600
2000-01-18,48.9375,60.0,48.5,118.125,55.239986,7576600
2000-01-19,56.8125,58.5,53.0,108.5,50.738945,5907600
2000-01-20,57.3125,57.625,55.625,115.0,53.778603000000004,4236600
2000-01-21,57.875,60.75,55.0,117.125,54.772346,4913400
2000-01-24,59.9375,59.96875,50.3125,102.0,47.699290999999995,6404800
2000-01-25,51.875,55.5,49.5,107.1875,50.125168,5941600
2000-01-26,54.125,57.5625,53.3125,108.375,50.680489,5902600
2000-01-27,55.3125,55.75,49.5625,102.875,48.108475,6209400
2000-01-28,50.65625,53.5,49.0,99.1875,46.384052000000004,3665000
2000-01-31,50.4375,52.5,45.3125,100.375,46.939369,5795600
2000-02-01,52.0625,54.3125,50.15625,107.8125,50.417442,3727000
2000-02-02,54.5625,57.625,53.0,113.125,52.901779000000005,4979600
2000-02-03,57.5,57.5,53.0,114.625,53.603232999999996,4748000
2000-02-04,58.0625,66.9375,57.75,127.9375,59.828708999999996,7945400
2000-02-07,65.6875,65.90625,60.5,125.375,58.630371,5134800
2000-02-08,64.03125,66.25,61.5625,132.0,61.728489,5969400
2000-02-09,66.8125,67.125,63.0,128.6875,60.179435999999995,3716200
2000-02-10,65.03125,69.9375,62.9375,139.25,65.118881,3887400
2000-02-11,72.53125,79.5625,71.25,154.9375,72.45497900000001,5743800
2000-02-14,79.9375,80.125,71.5625,148.3125,69.35685699999999,7121800
2000-02-15,74.875,76.5,70.75,151.5625,70.876694,4891200
2000-02-16,80.75,88.15625,78.53125,175.4375,82.04160300000001,10379800
2000-02-17,89.25,89.96875,83.03125,174.375,81.544731,7400400
2000-02-18,86.0,87.125,83.5,167.25,78.212799,3796000
2000-02-22,84.96875,85.710938,81.5625,168.625,78.855797,3910000
2000-02-23,83.1875,93.90625,82.40625,178.8125,83.619881,5906200
2000-02-24,90.8125,100.9375,88.125,200.0,93.528015,5962600
2000-02-25,101.25,103.96875,95.25,192.9375,90.22530400000001,4330600
