Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.0,47.125,45.25,46.875,31.338581,1532600
2000-01-04,47.5,47.5625,46.1875,46.3125,30.962529999999997,1061600
2000-01-05,46.3125,48.5625,46.3125,47.875,32.007121999999995,1674400
2000-01-06,47.8125,49.3125,47.125,48.5625,32.466755,1437300
2000-01-07,47.0,48.5625,47.0,48.0,32.090706,1813900
2000-01-10,48.5,50.8125,48.4375,50.125,33.511387,1888900
2000-01-11,50.0625,50.5625,49.5625,50.5,33.762085,1161700
2000-01-12,50.375,50.4375,48.0625,48.1875,32.216049,1642100
2000-01-13,48.1875,50.4375,48.0,50.0,33.427799,1667000
2000-01-14,49.75,51.25,49.5,50.5625,33.803875,1841200
2000-01-18,49.5,50.25,49.375,50.0,33.427799,1199900
2000-01-19,50.0,51.125,49.875,50.25,33.594947999999995,1419200
2000-01-20,50.5625,50.875,49.1875,49.1875,32.884621,628600
2000-01-21,50.625,50.625,46.0,46.625,31.171434,1776500
2000-01-24,46.0,46.0,42.75,43.125,28.831484000000003,4527700
2000-01-25,43.25,44.0625,41.875,42.25,28.246513,3590500
2000-01-26,42.375,45.25,41.875,43.9375,29.374686999999998,3154800
2000-01-27,42.5,43.75,42.3125,42.75,28.580773999999998,2367700
2000-01-28,42.5,44.5,42.0,44.5,29.750757,3433600
2000-01-31,44.5,45.5,43.75,45.0625,30.126812,2468500
2000-02-01,45.0625,45.4375,44.25,45.0625,30.126812,1648400
2000-02-02,46.0,46.0,44.75,45.0,30.085034999999998,1648300
2000-02-03,44.875,47.625,44.625,47.25,31.589289,1303700
2000-02-04,48.25,48.3125,46.125,46.625,31.171434,1572600
2000-02-07,46.625,46.6875,42.75,43.0625,28.789703000000003,1274900
2000-02-08,44.25,44.25,40.5,42.75,28.580773999999998,3870000
2000-02-09,42.5625,43.3125,42.375,42.9375,28.706133,1551500
2000-02-10,42.875,42.875,41.75,42.0625,28.121157,900700
2000-02-11,43.0,43.0,39.625,40.375,26.99295,1116800
2000-02-14,40.5,40.625,34.375,35.5,23.733742000000003,5839900
2000-02-15,35.5,36.0,33.9375,34.0,22.730895999999998,6539600
2000-02-16,33.75,33.75,31.25,31.875,21.310229999999997,5904300
2000-02-17,32.25,33.6875,30.9375,31.1875,20.850592000000002,4628200
2000-02-18,31.6875,32.25,30.5625,31.0625,20.767027,3899700
2000-02-22,30.9375,31.625,30.25,30.4375,20.34918,2411700
2000-02-23,30.25,30.3125,29.0625,29.625,19.805977,2496000
2000-02-24,30.125,30.125,27.25,28.0,18.78616,3625100
2000-02-25,28.0,28.625,27.5,27.625,18.534567000000003,4264300
2000-02-28,28.5,30.0,28.0,30.0,20.128023000000002,7053000
2000-02-29,30.625,30.625,28.5625,28.8125,19.331297,3239600
2000-03-01,28.8125,29.0625,26.375,26.875,18.031363,4766600
2000-03-02,27.0,27.25,24.9375,25.875,17.360422,4939100
2000-03-03,26.375,27.125,25.8125,26.125,17.52816,4873300
2000-03-06,26.125,26.375,23.75,24.25,16.270163,3185100
2000-03-07,22.0625,24.875,22.0625,24.5,16.437887,4242900
2000-03-08,24.0,24.4375,23.125,23.9375,16.060485999999997,3841300
2000-03-09,24.0625,24.0625,23.0,23.1875,15.557286999999999,4022800
2000-03-10,23.375,23.4375,22.875,23.0625,15.473422,3226800
2000-03-13,23.0,23.8125,22.375,22.875,15.347619,3302700
2000-03-14,22.9375,23.125,22.0625,22.1875,14.886358,4476000
2000-03-15,22.25,23.1875,22.0,22.75,15.263753,5111100
2000-03-16,23.375,26.5,23.3125,26.5,17.77976,7671400
2000-03-17,22.75,23.5,21.1875,21.875,14.676692000000001,17469100
2000-03-20,22.5,24.125,22.25,23.75,15.93469,11510800
2000-03-21,23.5,24.4375,23.375,24.0,16.102423,5829100
2000-03-22,24.0,25.0625,24.0,24.8125,16.647560000000002,5334800
2000-03-23,24.8125,25.0,23.875,23.9375,16.060485999999997,2577200
2000-03-24,24.5,24.75,24.0,24.625,16.521753,2395200
2000-03-27,25.5,25.5625,24.625,24.75,16.605623,1937300
2000-03-28,25.0,25.375,24.25,24.3125,16.312092,2367700
2000-03-29,24.75,24.75,24.25,24.3125,16.312092,2109900
2000-03-30,24.375,24.625,23.9375,24.0625,16.144356,2908500
2000-03-31,24.0,25.0,23.875,24.8125,16.647560000000002,3541400
2000-04-03,24.8125,24.8125,23.5,23.9375,16.060485999999997,3917800
2000-04-04,24.125,24.25,23.1875,24.25,16.270163,3349700
2000-04-05,24.25,24.625,23.875,24.0625,16.144356,1774900
2000-04-06,24.3125,24.5,24.0,24.125,16.186293,1478500
2000-04-07,24.375,24.8125,24.0,24.5,16.437887,2890200
2000-04-10,24.625,25.1875,24.5,24.875,16.689491,2132500
2000-04-11,25.0,25.25,24.3125,24.8125,16.647560000000002,1642400
2000-04-12,25.0,25.0,23.9375,23.9375,16.060485999999997,3674000
2000-04-13,24.0625,24.6875,23.875,23.9375,16.060485999999997,2581400
2000-04-14,23.6875,23.75,21.5,22.0,14.760554,2005100
2000-04-17,23.0625,23.25,22.0625,22.25,14.928289000000001,2704600
2000-04-18,22.25,23.875,21.8125,23.8125,15.976626000000001,2541800
2000-04-19,23.375,23.9375,23.0625,23.75,15.93469,1776800
2000-04-20,23.75,24.0,23.3125,23.9375,16.060485999999997,1112700
2000-04-24,23.625,23.9375,23.25,23.6875,15.892759,1945200
2000-04-25,23.625,24.1875,23.375,24.125,16.186293,2323000
2000-04-26,24.3125,24.9375,24.3125,24.625,16.521753,2132200
2000-04-27,24.375,24.6875,23.9375,24.5,16.437887,2275400
2000-04-28,24.625,24.875,24.25,24.875,16.689491,1935400
2000-05-01,24.5625,24.6875,24.0,24.25,16.270163,1619100
2000-05-02,24.4375,25.625,24.3125,25.25,16.941093,1931200
2000-05-03,25.625,26.1875,24.3125,24.875,16.689491,2216300
2000-05-04,24.875,24.9375,24.125,24.4375,16.395960000000002,1330000
2000-05-05,24.4375,25.375,24.25,25.125,16.857231,922900
2000-05-08,25.0625,25.875,24.75,25.8125,17.318481,1232800
2000-05-09,25.5625,25.625,24.6875,25.375,17.02496,1549300
2000-05-10,25.625,26.4375,25.5625,26.25,17.612026,1708500
2000-05-11,26.625,26.6875,26.25,26.5,17.77976,1068000
2000-05-12,26.0,26.4375,25.8125,26.0625,17.486219000000002,1290400
2000-05-15,26.1875,26.4375,25.875,26.4375,17.737827,781900
2000-05-16,26.5625,27.6875,26.1875,27.375,18.366827,1578000
2000-05-17,26.75,27.375,26.3125,27.0,18.115223,1273900
2000-05-18,27.25,28.875,27.1875,28.8125,19.331297,1826700
2000-05-19,28.0625,28.1875,26.9375,27.3125,18.324898,1982900
2000-05-22,28.125,28.125,26.0625,26.1875,17.570091,1465200
2000-05-23,26.4375,26.625,25.625,25.8125,17.318481,1055300
2000-05-24,25.8125,27.4375,25.4375,26.9375,18.073292000000002,1891800
2000-05-25,27.0,27.3125,25.4375,25.6875,17.234625,1299600
2000-05-26,25.3125,25.8125,24.9375,24.9375,16.800097,1129200
2000-05-30,26.0,27.6875,25.3125,27.1875,18.315889000000002,2064100
2000-05-31,28.0,28.0625,27.125,27.125,18.273785,1550700
2000-06-01,27.125,27.1875,26.25,26.5625,17.894835,1097300
2000-06-02,27.1875,27.5,26.875,27.3125,18.400103,1039400
2000-06-05,27.3125,27.3125,26.4375,26.6875,17.97905,760800
2000-06-06,26.5,26.5625,25.9375,26.1875,17.642201999999997,976200
2000-06-07,26.0,26.125,25.125,25.1875,16.968517000000002,1621000
2000-06-08,25.5,25.5625,24.25,25.0,16.842205,1869100
2000-06-09,25.0,25.5,24.8125,24.9375,16.800097,1183300
2000-06-12,25.0,25.0,24.0,24.3125,16.37904,1499500
2000-06-13,24.3125,24.5,24.0625,24.3125,16.37904,857700
2000-06-14,24.625,24.6875,23.8125,24.1875,16.294825,2646000
2000-06-15,24.1875,24.25,23.375,23.75,16.00009,2127500
2000-06-16,23.5,24.4375,23.0,23.5625,15.873776999999999,2681100
2000-06-19,23.5625,24.0,22.9375,23.375,15.747456,1598300
2000-06-20,20.0,22.875,18.5,19.5,13.136916000000001,10521200
2000-06-21,18.8125,19.375,18.3125,19.125,12.884285,16958400
2000-06-22,19.625,20.125,19.375,19.6875,13.263235,8172500
2000-06-23,19.9375,19.9375,18.375,18.6875,12.589542,4650000
2000-06-26,19.125,19.25,18.5625,19.0,12.800075999999999,3471100
2000-06-27,18.6875,19.25,18.6875,19.1875,12.926391,3322800
2000-06-28,19.125,19.625,19.0,19.3906,13.063214,2999600
2000-06-29,19.25,19.875,18.875,19.0625,12.842178,3763800
2000-06-30,19.0625,19.5,19.0,19.5,13.136916000000001,2036600
2000-07-03,19.125,19.625,19.125,19.5,13.136916000000001,980400
2000-07-05,20.0,20.0,19.3125,19.75,13.305338,2254000
2000-07-06,19.5625,20.125,19.5625,20.0625,13.515861,1506200
2000-07-07,20.0,20.8125,20.0,20.8125,14.021132000000001,1668000
2000-07-10,20.6875,20.75,20.25,20.25,13.642188,820700
2000-07-11,20.3125,20.8125,20.25,20.625,13.894814000000002,2615600
2000-07-12,20.875,21.8125,20.625,20.8125,14.021132000000001,1870600
2000-07-13,20.75,20.75,20.0,20.25,13.642188,1891400
2000-07-14,20.1875,20.25,19.875,20.125,13.557967000000001,2523800
2000-07-17,20.0,20.0,19.25,19.6875,13.263235,2647200
2000-07-18,19.6875,20.375,19.625,20.0,13.47376,2002600
2000-07-19,20.0,20.5,19.9375,20.5,13.810607000000001,1160700
2000-07-20,19.75,19.8125,19.25,19.5625,13.179020999999999,1619200
2000-07-21,19.8125,20.1875,19.25,19.25,12.968494999999999,2496900
2000-07-24,19.25,19.5,18.75,18.875,12.715860000000001,1755600
2000-07-25,19.125,19.625,19.0,19.125,12.884285,1262300
2000-07-26,19.125,19.5625,18.875,18.9062,12.736880000000001,1899800
2000-07-27,19.0,19.375,19.0,19.25,12.968494999999999,907300
