Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.5,9.625,9.5,19.25,8.726297,160000
2003-12-03,9.75,9.75,9.75,19.5,8.839625,300000
2003-12-04,10.125,10.125,10.125,20.25,9.179611,50000
2003-12-05,10.125,10.125,10.125,20.25,9.179611,0
2003-12-08,10.5,10.9,10.5,21.799999,9.882247,954000
2003-12-09,10.9,11.375,10.9,22.129998999999998,10.031842999999999,3014200
2003-12-10,11.125,11.5,11.125,22.5,10.19957,2994600
2003-12-11,11.375,11.5,11.315,22.9,10.380892,2203200
2003-12-12,11.5,11.525,11.46,22.950001,10.40356,709000
2003-12-15,11.45,11.45,11.2,22.4,10.154235,1287000
2003-12-16,11.175,11.175,10.9,21.950001,9.950244999999999,885600
2003-12-17,10.95,10.95,10.7,21.450001,9.723587,1150800
2003-12-18,10.725,10.775,10.725,21.549999,9.768919,2425200
2003-12-19,10.775,10.9,10.775,21.799999,9.882247,1421800
2003-12-22,10.825,10.9,10.825,21.65,9.81425,5200
2003-12-23,10.85,10.925,10.85,21.799999,9.882247,133800
2003-12-24,10.9,10.925,10.9,21.85,9.904913,20200
2003-12-26,10.925,10.925,10.925,21.85,9.904913,1000
2003-12-29,10.9,10.9,10.9,21.799999,9.882247,1200
2003-12-30,10.925,10.95,10.925,21.9,9.927582000000001,31600
2003-12-31,10.95,11.0,10.95,21.9,9.927582000000001,14200
2004-01-02,11.0,11.225,10.975,22.450001,10.176902,557600
2004-01-05,11.225,11.25,11.15,22.4,10.154235,136000
2004-01-06,11.2,11.25,11.195,22.450001,10.176902,160600
2004-01-07,11.2,11.2,11.0,22.25,10.086236999999999,283400
2004-01-08,11.175,11.175,11.1,22.26,10.090773,385200
2004-01-09,11.15,11.15,10.575,21.15,9.587593,3456200
2004-01-12,10.625,10.625,10.6,21.200001,9.610261,17800
2004-01-13,10.625,10.675,10.48,21.0,9.519597000000001,1069600
2004-01-14,10.525,10.55,10.5,21.0,9.519597000000001,208600
2004-01-15,10.5,10.5,10.375,20.85,9.4516,54200
2004-01-16,10.375,10.45,10.375,20.799999,9.428933,493800
2004-01-20,10.5,10.525,10.485,21.0,9.519597000000001,856600
2004-01-21,10.525,10.575,10.5,21.0,9.519597000000001,969600
2004-01-22,10.55,10.8,10.55,21.5,9.746253,863600
2004-01-23,10.75,10.75,10.55,21.200001,9.610261,748400
2004-01-26,10.6,10.6,10.425,20.85,9.4516,291600
2004-01-27,10.425,10.425,10.35,20.73,9.3972,994600
2004-01-28,10.375,10.375,10.225,20.5,9.292939,100000
2004-01-29,10.25,10.25,9.875,20.0,9.066282000000001,1169000
2004-01-30,10.0,10.125,10.0,20.0,9.066282000000001,341200
2004-02-02,10.0,10.175,10.0,20.15,9.134281,80800
2004-02-03,10.0,10.155,10.0,20.299999,9.202277,1379200
2004-02-04,10.125,10.15,10.125,20.25,9.179611,575200
2004-02-05,10.135,10.135,10.01,20.049999,9.088947000000001,649000
2004-02-06,10.075,10.075,10.0,20.049999,9.088947000000001,486600
2004-02-09,10.025,10.025,10.0,20.0,9.066282000000001,607400
2004-02-10,10.0,10.05,10.0,20.030001000000002,9.079880000000001,544600
2004-02-11,10.04,10.04,10.0,20.0,9.066282000000001,1015600
2004-02-12,10.01,10.025,10.0,20.0,9.066282000000001,188600
2004-02-13,10.01,10.02,10.0,20.040001,9.084415,927400
2004-02-17,10.015,10.02,9.9,19.799999,8.975619,276200
2004-02-18,9.875,9.925,9.75,19.51,8.844157000000001,442800
2004-02-19,9.765,9.775,9.75,19.540001,8.857759,680800
2004-02-20,9.775,9.785,9.75,19.540001,8.857759,210200
2004-02-23,9.75,9.76,9.5,19.25,8.726297,94800
2004-02-24,9.6,9.8,9.05,18.440001000000002,8.359113,2856800
2004-02-25,9.25,9.625,9.2,19.200001,8.703631,2178200
2004-02-26,9.6,9.675,9.55,19.15,8.680966999999999,1029200
2004-02-27,9.55,9.65,9.55,19.299999,8.748961999999999,1516600
2004-03-01,9.6,10.1,9.6,20.0,9.066282000000001,1330400
2004-03-02,10.0,10.025,9.875,19.9,9.020951,303800
2004-03-03,9.95,9.995,9.9,19.969998999999998,9.052685,465600
2004-03-04,9.975,9.975,9.425,19.799999,8.975619,385200
2004-03-05,9.9,9.95,9.875,19.85,8.998286,160800
2004-03-08,9.95,9.95,9.535,19.5,8.839625,99000
2004-03-09,9.8,9.875,9.75,19.5,8.839625,94800
2004-03-10,9.85,9.85,9.7,19.4,8.794296000000001,129800
2004-03-11,9.825,10.05,9.825,19.75,8.952952999999999,2046200
2004-03-12,9.95,10.0,9.875,19.950001,9.043616,764400
2004-03-15,9.99,9.99,9.875,19.85,8.998286,35800
2004-03-16,9.95,9.975,9.9,19.9,9.020951,1954800
2004-03-17,9.975,10.275,9.975,20.5,9.292939,1440400
2004-03-18,10.225,10.325,10.2,20.6,9.33827,821600
2004-03-19,10.325,10.35,10.3,20.65,9.360937,66600
2004-03-22,10.325,10.4,10.325,20.75,9.406267,825400
2004-03-23,10.375,10.55,10.375,20.969998999999998,9.505998,3840000
2004-03-24,10.485,10.65,10.45,21.299999,9.655592,1556200
