Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.125,15.75,15.125,15.375,4.731415,112600
2000-01-04,15.1875,15.625,15.1875,15.3125,4.712182,134800
2000-01-05,15.5,15.75,15.375,15.75,4.846817,93200
2000-01-06,15.875,16.625,15.875,16.5625,5.096851,164200
2000-01-07,16.625,16.9375,16.5625,16.8125,5.173785,132500
2000-01-10,16.9375,17.1875,16.6875,17.125,5.26995,179200
2000-01-11,17.125,17.1875,16.625,16.8125,5.173785,98400
2000-01-12,16.875,16.9375,16.5,16.5625,5.096851,88400
2000-01-13,16.5625,16.625,16.4375,16.625,5.116084,80500
2000-01-14,16.6875,16.6875,16.5625,16.5625,5.096851,86400
2000-01-18,16.6875,16.6875,16.125,16.125,4.962216000000001,249200
2000-01-19,16.125,16.75,16.0625,16.6875,5.135317,214300
2000-01-20,16.8125,17.1875,16.8125,17.0625,5.250716000000001,118900
2000-01-21,16.9375,17.4375,16.9375,17.375,5.346883999999999,78200
2000-01-24,17.5,17.5,17.0625,17.0625,5.250716000000001,99900
2000-01-25,17.125,17.25,16.9375,17.0,5.231484,131800
2000-01-26,17.125,17.4375,17.0625,17.1875,5.289185,74800
2000-01-27,17.25,17.375,16.9375,17.0,5.231484,118800
2000-01-28,16.4375,16.4375,16.1875,16.375,5.217148,69700
2000-01-31,16.4375,16.5,16.125,16.125,5.1374949999999995,68700
2000-02-01,16.125,16.375,15.875,16.0625,5.117584,78900
2000-02-02,16.0,16.125,15.75,15.8125,5.0379309999999995,98100
2000-02-03,15.875,15.875,15.5625,15.5625,4.958282,85500
2000-02-04,15.625,15.625,15.4375,15.5,4.938369000000001,129100
2000-02-07,15.4375,15.625,15.375,15.4375,4.918454,94600
2000-02-08,15.5625,15.625,15.375,15.4375,4.918454,68000
2000-02-09,15.125,15.3125,14.9375,15.0,4.779065,155800
2000-02-10,14.75,15.0,14.75,14.875,4.739241000000001,91500
2000-02-11,14.875,15.0,14.8125,14.875,4.739241000000001,62900
