Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.0520830000000005,6.0833330000000005,5.890625,70.6875,3.893126,4741200
2000-01-04,5.890625,5.890625,5.5729169999999995,68.125,3.751993,7713600
2000-01-05,5.65625,5.828125,5.59375,69.75,3.8414910000000004,5454000
2000-01-06,5.78125,5.875,5.75,69.5,3.827722,3638400
2000-01-07,5.8333330000000005,5.8958330000000005,5.7916669999999995,70.6875,3.893126,4105200
2000-01-10,5.875,5.8854169999999995,5.765625,69.3125,3.817396,1917600
2000-01-11,5.7760419999999995,5.8125,5.734375,69.125,3.8070690000000003,2103600
2000-01-12,5.7552080000000005,5.828125,5.75,69.4375,3.8242809999999996,2419200
2000-01-13,5.7864580000000005,5.9583330000000005,5.7708330000000005,71.375,3.93099,1876800
2000-01-14,5.9479169999999995,5.9479169999999995,5.8125,70.1875,3.865588,2889600
2000-01-18,5.8072919999999995,5.828125,5.765625,69.625,3.834607,1951200
2000-01-19,5.7916669999999995,5.8333330000000005,5.6875,68.8125,3.789859,2683200
2000-01-20,5.71875,5.7395830000000005,5.53125,66.5,3.662497,2652000
2000-01-21,5.6875,5.6979169999999995,5.4427080000000005,65.5,3.607422,3535200
2000-01-24,5.453125,5.5572919999999995,5.4166669999999995,65.9375,3.6315169999999997,19816800
2000-01-25,5.515625,5.515625,5.328125,64.0,3.52481,11198400
2000-01-26,5.0416669999999995,5.4270830000000005,4.96875,63.875,3.517924,14461200
2000-01-27,5.34375,5.4739580000000005,5.3229169999999995,64.6875,3.562674,9237600
2000-01-28,5.375,5.375,5.1041669999999995,62.125,3.4215440000000004,4725600
2000-01-31,5.1770830000000005,5.1875,5.0729169999999995,62.25,3.428428,2851200
2000-02-01,5.1770830000000005,5.1770830000000005,5.03125,62.0,3.41466,4153200
2000-02-02,5.0833330000000005,5.1666669999999995,5.046875,61.125,3.3664680000000002,3580800
2000-02-03,5.09375,5.09375,4.984375,60.1875,3.314835,3156000
2000-02-04,5.015625,5.1302080000000005,4.9635419999999995,60.25,3.318278,4255200
2000-02-07,5.1041669999999995,5.1041669999999995,5.0104169999999995,60.25,3.318278,5518800
2000-02-08,4.9166669999999995,5.015625,4.9166669999999995,59.5,3.276972,5648400
2000-02-09,4.9791669999999995,4.9895830000000005,4.75,57.3125,3.156494,5962800
2000-02-10,4.7604169999999995,4.7916669999999995,4.640625,55.8125,3.073881,3300000
2000-02-11,4.6614580000000005,4.6614580000000005,4.46875,54.0,2.974059,6866400
2000-02-14,4.5,4.5,4.3125,52.125,2.870791,4455600
2000-02-15,4.4270830000000005,4.6770830000000005,4.4166669999999995,55.9375,3.080765,13818000
2000-02-16,4.7291669999999995,4.7708330000000005,4.546875,56.9375,3.135841,5648400
2000-02-17,4.7395830000000005,4.828125,4.7395830000000005,57.6875,3.177148,4906800
2000-02-18,4.7916669999999995,4.8072919999999995,4.5572919999999995,55.9375,3.080765,4041600
