Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,17.5,17.52,16.9,17.360001,16.282127,46263100
2013-06-14,17.450001,17.549999,17.200001,17.52,16.432192,9049500
2013-06-17,17.610001,17.65,17.309998999999998,17.389999,16.310266,5489500
2013-06-18,17.389999,17.42,17.16,17.299999,16.225853,6717200
2013-06-19,17.25,17.35,16.4,17.190001000000002,16.122685999999998,7128600
2013-06-20,16.799999,16.85,16.309998999999998,16.75,15.710004000000001,2785200
2013-06-21,16.75,17.07,16.5,16.99,15.935101999999999,2542800
2013-06-24,16.799999,16.82,16.459999,16.610001,15.578697,1206100
2013-06-25,16.700001,16.879998999999998,16.549999,16.75,15.710004000000001,1074800
2013-06-26,16.799999,17.139999,16.799999,17.02,15.963235000000001,3420800
2013-06-27,17.07,17.24,16.969998999999998,17.24,16.169579000000002,1773800
2013-06-28,17.200001,17.23,16.91,17.18,16.113306,1904600
2013-07-01,17.18,17.25,17.07,17.18,16.113306,1188800
2013-07-02,17.18,17.35,17.1,17.26,16.188337,665300
2013-07-03,17.200001,17.280001000000002,17.139999,17.25,16.178955,332000
2013-07-05,17.299999,17.309998999999998,17.190001000000002,17.26,16.188337,573400
2013-07-08,17.34,17.34,17.02,17.27,16.197716,855900
2013-07-09,17.25,17.4,17.24,17.379998999999998,16.300886,521300
2013-07-10,17.4,17.48,17.299999,17.389999,16.310266,524300
2013-07-11,17.450001,17.49,17.26,17.450001,16.366541,990200
2013-07-12,17.4,17.52,17.35,17.5,16.413439,1258600
2013-07-15,17.5,17.549999,17.120001000000002,17.18,16.113306,242900
2013-07-16,17.290001,17.34,17.200001,17.32,16.24461,507600
2013-07-17,17.129998999999998,17.4,17.049999,17.299999,16.225853,995700
2013-07-18,17.35,17.43,17.110001,17.15,16.085167000000002,682700
2013-07-19,17.15,17.27,17.049999,17.08,16.019512,599500
2013-07-22,17.08,17.08,16.93,16.950001,15.897585999999999,462000
2013-07-23,17.15,17.219998999999998,16.85,17.059998999999998,16.000753,1619500
2013-07-24,17.18,17.219998999999998,16.92,17.129998999999998,16.066408,373600
2013-07-25,17.059998999999998,17.4,16.969998999999998,17.35,16.272748999999997,743800
2013-07-26,17.32,17.34,17.0,17.110001,16.047649,311800
2013-07-29,17.049999,17.26,16.91,17.219998999999998,16.150822,400800
2013-07-30,17.25,17.290001,17.01,17.129998999999998,16.066408,531000
2013-07-31,17.15,17.299999,17.02,17.190001000000002,16.122685999999998,291100
2013-08-01,17.27,17.389999,17.120001000000002,17.27,16.197716,577100
2013-08-02,17.34,17.360001,17.07,17.26,16.188337,344100
2013-08-05,17.25,17.540001,17.17,17.48,16.394676,1976900
2013-08-06,17.459999,17.74,17.280001000000002,17.51,16.422813,1702000
2013-08-07,17.5,17.5,17.1,17.280001000000002,16.207096,801000
2013-08-08,17.280001000000002,17.360001,16.65,16.809998999999998,15.766273000000002,1275600
