Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875,24.875,23.6875,24.0625,13.286660000000001,602300
2000-01-04,24.0,24.0625,23.5625,23.8125,13.148616,397200
2000-01-05,23.8125,24.0,23.6875,23.6875,13.079589,234900
2000-01-06,23.6875,24.0,23.5,23.6875,13.079589,298400
2000-01-07,23.9375,25.375,23.9375,25.25,13.942360999999998,512400
2000-01-10,25.125,25.1875,24.25,24.9375,13.769807,486800
2000-01-11,25.3125,25.375,24.375,24.5625,13.562745999999999,649500
2000-01-12,24.75,25.5,24.125,24.375,13.459210999999998,1105000
2000-01-13,24.4375,25.5625,24.125,24.9375,13.769807,561900
2000-01-14,24.375,25.375,24.1875,24.75,13.666267000000001,510000
2000-01-18,24.875,25.1875,24.5625,24.8125,13.700782,308400
2000-01-19,24.9375,25.5,24.6875,25.0625,13.838828,321600
2000-01-20,25.125,25.125,24.0,24.3125,13.424698999999999,309400
2000-01-21,24.625,24.625,24.0625,24.1875,13.355681,450800
2000-01-24,24.4375,24.75,24.0625,24.0625,13.286660000000001,250800
2000-01-25,24.125,24.625,23.625,23.6875,13.079589,748600
2000-01-26,23.6875,23.6875,23.0,23.1875,12.803513,849200
2000-01-27,23.3125,23.5,23.0,23.0,12.699971000000001,435400
2000-01-28,23.0625,23.25,22.6875,22.75,12.561932,519100
2000-01-31,22.875,24.8125,22.8125,24.125,13.321164000000001,659400
2000-02-01,24.0,24.0625,22.75,23.0625,12.734489,452300
2000-02-02,23.0625,23.25,22.8125,23.0,12.699971000000001,507000
2000-02-03,23.0,23.625,22.75,23.125,12.768991999999999,331000
2000-02-04,23.0625,23.3125,22.5,22.75,12.561932,316800
2000-02-07,22.75,23.3125,22.5,22.9375,12.665459,286700
2000-02-08,22.875,23.3125,22.75,22.75,12.561932,352300
2000-02-09,22.75,22.9375,22.375,22.5,12.423885,344900
2000-02-10,22.5,22.75,21.5625,22.125,12.216825,523700
2000-02-11,22.125,22.5,21.375,21.625,11.940737,439900
2000-02-14,21.6875,22.375,21.625,22.0625,12.182312,425600
2000-02-15,22.1875,22.4375,21.8125,22.4375,12.389380000000001,363200
2000-02-16,22.375,22.625,22.25,22.3125,12.320358,285200
2000-02-17,22.375,22.4375,22.25,22.3125,12.320358,425800
2000-02-18,22.3125,22.4375,22.1875,22.375,12.354864,582200
2000-02-22,22.5,22.6875,22.25,22.6875,12.527416,409600
2000-02-23,22.4375,22.625,21.9375,22.0625,12.182312,509900
2000-02-24,22.0625,22.125,21.5,21.8125,12.044266,895500
2000-02-25,22.0,22.125,21.4375,21.75,12.009758999999999,449500
2000-02-28,22.0,22.25,21.5,22.0625,12.182312,392200
2000-02-29,22.3125,22.6875,21.5625,22.5625,12.458397,435100
2000-03-01,22.25,22.3125,21.25,21.9375,12.262749000000001,457500
2000-03-02,22.0,22.0625,21.3125,21.8125,12.192883,562900
2000-03-03,21.625,22.0625,21.375,21.875,12.227817,354100
