Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.178248999999997,19.230938000000002,18.651375,22.25,7.095172,809400
2000-01-04,18.651375,19.020187,18.651375,22.5,7.174894,1492300
2000-01-05,18.914812,20.126625,18.914812,23.4375,7.473847999999999,926100
2000-01-06,20.02125,20.232,19.863188,23.5625,7.513708,1352900
2000-01-07,20.073938000000002,20.337376000000003,19.968563,23.937498,7.63329,800200
2000-01-10,20.073938000000002,20.179312,19.863188,23.624998,7.533639,365200
2000-01-11,19.810499,20.02125,19.547062,23.4375,7.473847999999999,748500
2000-01-12,19.547062,20.179312,19.547062,23.8125,7.593428,489200
2000-01-13,20.073938000000002,20.179312,19.757813,23.75,7.573499000000001,751700
2000-01-14,19.599751,19.757813,19.494375,23.125,7.374194999999999,601200
2000-01-18,19.389,19.599751,19.178248999999997,22.9375,7.314406,614600
2000-01-19,19.230938000000002,19.652437,19.230938000000002,23.125,7.374194999999999,512100
2000-01-20,19.389,19.441686999999998,19.178248999999997,22.875,7.294475,436100
2000-01-21,19.389,19.547062,19.178248999999997,23.062498,7.354265,1038100
2000-01-24,19.441686999999998,19.494375,18.862125,22.4375,7.154961999999999,786700
2000-01-25,19.125563,19.283625,17.861063,21.437498,6.836077,948300
2000-01-26,18.177187,18.914812,18.019125,22.312498,7.115102,1065000
2000-01-27,18.704063,19.125563,18.704063,22.4375,7.154961999999999,570700
2000-01-28,18.75675,19.072874,18.493313,22.1875,7.075241,940700
2000-01-31,18.75675,19.230938000000002,18.704063,22.8125,7.274545,516400
2000-02-01,19.178248999999997,19.230938000000002,18.651375,22.312498,7.115102,433700
2000-02-02,19.072874,19.125563,18.809437,22.5,7.174894,727400
2000-02-03,19.389,20.337376000000003,19.283625,24.0625,7.673152,2008700
2000-02-04,20.284686999999998,20.284686999999998,19.389,23.3125,7.433986999999999,1444500
2000-02-07,19.547062,19.599751,19.230938000000002,23.0,7.334336,638000
2000-02-08,19.389,19.599751,19.336313,23.187498,7.394127,882700
2000-02-09,19.547062,19.705126,19.494375,23.187498,7.394127,1160600
2000-02-10,19.599751,19.915874,19.336313,23.062498,7.354265,1224900
2000-02-11,19.389,19.441686999999998,18.809437,22.5,7.174894,1438700
2000-02-14,18.809437,19.072874,18.75675,22.312498,7.235701,2782100
2000-02-15,18.862125,18.862125,18.387938000000002,22.125,7.174896,560500
2000-02-16,18.598688,18.651375,18.282562,21.8125,7.073556,557300
2000-02-17,18.387938000000002,18.493313,17.861063,21.3125,6.9114130000000005,491500
2000-02-18,17.808374,17.91375,17.49225,21.1875,6.870874000000001,861800
2000-02-22,18.019125,18.387938000000002,17.861063,21.1875,6.870874000000001,1671400
2000-02-23,17.91375,18.019125,17.702999,21.25,6.891141999999999,882800
2000-02-24,17.861063,18.071811999999998,16.912687,20.5,6.647925999999999,1518400
2000-02-25,17.597626,17.597626,16.965376000000003,20.249998,6.566855,1240000
2000-02-28,17.176125,17.597626,16.965376000000003,20.75,6.728999000000001,1522500
