Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.625,19.125,19.125,11.697114,21000
2000-01-04,19.125,19.25,18.625,18.875,11.544210000000001,9800
2000-01-05,18.875,18.875,18.625,18.75,11.467755,19200
2000-01-06,18.75,19.125,18.5,19.125,11.697114,25200
2000-01-07,19.125,19.25,19.125,19.25,11.773561,4200
2000-01-10,19.25,19.375,19.0,19.0,11.620658,21800
2000-01-11,19.0,19.125,18.875,19.0,11.620658,34200
2000-01-12,19.0,19.125,18.875,19.125,11.697114,15400
2000-01-13,19.125,19.375,19.125,19.125,11.697114,9400
2000-01-14,19.125,19.25,19.125,19.25,11.773561,6200
2000-01-18,19.25,19.25,19.125,19.25,11.773561,13400
2000-01-19,19.25,19.5,19.125,19.5,11.926469,15600
2000-01-20,19.5,19.5,19.125,19.25,11.773561,11600
2000-01-21,19.25,19.25,19.0,19.125,11.697114,12400
2000-01-24,19.125,19.125,18.625,18.625,11.391305000000001,10600
2000-01-25,18.625,18.75,18.375,18.375,11.238399000000001,8000
2000-01-26,18.375,18.625,18.375,18.625,11.391305000000001,10800
2000-01-27,18.625,18.625,18.375,18.375,11.238399000000001,9400
2000-01-28,18.375,18.5,18.0,18.125,11.085494,15000
2000-01-31,18.125,18.125,17.0,17.5,10.70324,101600
2000-02-01,17.5,17.625,17.25,17.5,10.70324,27800
2000-02-02,17.5,17.625,17.375,17.5,10.70324,10000
2000-02-03,17.5,17.625,17.375,17.5,10.70324,11600
2000-02-04,17.5,17.875,17.375,17.75,10.856145,7600
2000-02-07,17.75,18.125,17.75,18.125,11.085494,9800
2000-02-08,18.125,18.125,17.5,18.125,11.085494,23400
2000-02-09,18.125,18.5,18.0,18.375,11.238399000000001,12200
2000-02-10,18.25,18.25,17.375,17.875,10.932594,15400
2000-02-11,17.875,17.875,17.25,17.375,10.626787,20600
2000-02-14,17.375,17.375,16.875,17.25,10.550335,18400
2000-02-15,17.25,17.875,17.25,17.875,10.932594,17400
2000-02-16,17.875,18.125,17.875,18.0,11.009045,5000
2000-02-17,18.0,18.375,17.625,18.25,11.161947,13400
2000-02-18,18.125,18.125,17.25,17.25,10.550335,15000
2000-02-22,17.25,17.375,16.75,16.875,10.32098,15400
2000-02-23,16.875,17.25,16.625,17.125,10.473884,11600
2000-02-24,17.125,17.25,17.0,17.125,10.473884,2400
2000-02-25,17.0,17.0,16.875,17.0,10.397432,4800
2000-02-28,17.0,17.125,16.625,17.125,10.473884,13800
2000-02-29,17.125,17.125,16.875,17.125,10.473884,10600
2000-03-01,17.125,17.375,17.0,17.0,10.397432,19400
2000-03-02,17.0,17.375,17.0,17.0,10.397432,5400
2000-03-03,17.0,17.125,17.0,17.0,10.397432,23000
2000-03-06,16.875,16.875,16.375,16.625,10.168078999999999,22800
2000-03-07,16.625,16.625,16.25,16.375,10.015177,18200
2000-03-08,16.375,16.625,16.125,16.625,10.168078999999999,10000
2000-03-09,16.75,17.0,16.75,16.75,10.244529,9400
2000-03-10,16.625,16.625,16.25,16.625,10.168078999999999,16200
2000-03-13,16.625,16.625,16.5,16.625,10.168078999999999,6400
2000-03-14,16.625,16.625,16.625,16.625,10.168078999999999,8800
2000-03-15,16.625,16.625,16.625,16.625,10.168078999999999,15000
2000-03-16,16.625,16.875,16.625,16.875,10.32098,33600
2000-03-17,16.5,16.5,16.25,16.375,10.015177,26000
2000-03-20,16.5,16.625,16.5,16.5,10.091625,25600
2000-03-21,16.5,16.5,16.25,16.5,10.091625,8800
2000-03-22,16.5,16.5,15.875,16.0,9.785817999999999,13400
2000-03-23,16.0,16.25,15.625,15.625,9.556463,8600
2000-03-24,15.625,15.625,15.125,15.125,9.250653999999999,8400
2000-03-27,15.125,15.25,15.0,15.25,9.327107,58800
2000-03-28,15.25,15.25,15.0,15.0,9.174202000000001,12800
2000-03-29,15.125,15.5,15.125,15.375,9.40356,22400
2000-03-30,15.375,17.0,15.375,17.0,10.397432,33400
2000-03-31,17.0,18.375,17.0,18.0,11.009045,68000
2000-04-03,18.0,18.125,17.5,17.875,10.932594,24000
2000-04-04,17.875,18.25,17.75,17.75,10.856145,15600
2000-04-05,17.75,17.75,17.125,17.125,10.473884,7800
2000-04-06,17.125,17.625,17.0,17.0,10.397432,20400
2000-04-07,17.0,17.0,16.875,17.0,10.397432,8400
2000-04-10,16.625,16.625,15.75,16.5,10.091625,30600
2000-04-11,16.5,16.75,16.375,16.5,10.091625,9800
2000-04-12,16.5,17.0,16.5,16.5,10.091625,10800
