Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.9990179999999995,7.023575999999999,6.827112,17.625002,3.156526,1051800
2000-01-04,6.876228,7.072691000000001,6.8516699999999995,17.8125,3.1901080000000004,875200
2000-01-05,7.072691000000001,7.367387,7.023575999999999,18.5625,3.3244279999999997,1086200
2000-01-06,7.2691550000000005,7.293713,7.072691000000001,18.437502,3.3020400000000003,479200
2000-01-07,7.220039,7.367387,7.146366,18.375,3.2908470000000003,623800
2000-01-10,7.293713,7.416503,7.293713,18.8125,3.3692010000000003,853600
2000-01-11,7.342828999999999,7.367387,7.121808000000001,18.25,3.268461,1032000
2000-01-12,7.121808000000001,7.293713,7.072691000000001,18.5625,3.3244279999999997,503100
2000-01-13,7.220039,7.2691550000000005,7.072691000000001,18.375,3.2908470000000003,439500
2000-01-14,7.220039,7.244597,7.072691000000001,18.0625,3.23488,424500
2000-01-18,6.9990179999999995,7.023575999999999,6.876228,17.5,3.13414,907000
2000-01-19,6.8516699999999995,7.09725,6.827112,18.0,3.2236860000000003,517100
2000-01-20,7.048133,7.2691550000000005,6.9744600000000005,18.5,3.3132339999999996,795600
2000-01-21,7.170922999999999,7.833988000000001,7.146366,19.9375,3.5706800000000003,1663900
2000-01-24,7.8585460000000005,8.521611,7.8585460000000005,21.3125,3.816934,2353900
2000-01-25,8.374263000000001,8.497053,7.7111979999999996,19.75,3.5371010000000003,1591100
2000-01-26,7.760314,7.784872999999999,7.539292999999999,19.375,3.469939,1899800
2000-01-27,7.588408,7.637525,7.391945,19.125,3.4735730000000005,1927100
2000-01-28,7.490177,7.612967,7.146366,18.375,3.337354,4582300
2000-01-31,7.220039,7.293713,7.195481,18.375,3.337354,1388800
2000-02-01,7.293713,7.391945,7.220039,18.8125,3.416815,2404500
2000-02-02,7.391945,7.490177,7.2691550000000005,18.5625,3.37141,468500
2000-02-03,7.318271000000001,7.833988000000001,7.318271000000001,19.000002,3.450871,823600
2000-02-04,7.563851,7.662083,7.318271000000001,18.8125,3.416815,806000
2000-02-07,7.465619,7.465619,7.048133,18.0,3.269244,381500
2000-02-08,7.146366,7.220039,6.9744600000000005,17.8125,3.2351900000000002,587600
2000-02-09,7.072691000000001,7.2691550000000005,6.9990179999999995,17.8125,3.2351900000000002,427100
2000-02-10,6.925344,7.146366,6.827112,17.5625,3.1897860000000002,453800
2000-02-11,6.949902000000001,6.949902000000001,6.827112,17.4375,3.167081,432100
2000-02-14,6.8516699999999995,7.048133,6.802554,17.4375,3.167081,383300
2000-02-15,6.949902000000001,6.9990179999999995,6.8516699999999995,17.5625,3.1897860000000002,544100
2000-02-16,6.8516699999999995,6.925344,6.827112,17.5,3.178432,318400
2000-02-17,6.802554,6.8516699999999995,6.606091,17.0625,3.0989709999999997,748200
2000-02-18,6.802554,6.802554,6.556974,16.75,3.042214,1678900
2000-02-22,6.72888,6.72888,6.483301,16.75,3.042214,911900
2000-02-23,6.606091,6.606091,6.409626,16.4375,2.985456,609000
2000-02-24,6.483301,6.483301,6.164047,16.0625,2.917348,819000
2000-02-25,6.262279,6.286837,6.090374,15.5625,2.826534,400600
2000-02-28,5.697446,5.722004,5.009823,13.000001,2.361121,7257100
2000-02-29,5.353634,5.451867,5.009823,12.9375,2.34977,3340800
2000-03-01,5.108055,5.132613,5.034381,12.875,2.338419,1337900
2000-03-02,5.157171,5.157171,5.034381,13.000001,2.361121,1819700
2000-03-03,5.108055,5.304519,5.083497,13.312501000000001,2.417879,7889500
2000-03-06,5.500982,5.52554,5.2308449999999995,13.375,2.42923,2863900
2000-03-07,5.255403,5.378191999999999,5.255403,13.6875,2.4859880000000003,2221800
2000-03-08,5.500982,5.599214,5.451867,14.0,2.5427459999999997,1765500
2000-03-09,5.550098,5.6728879999999995,5.500982,14.375001000000001,2.610855,2834900
2000-03-10,5.6728879999999995,5.795678,5.6483300000000005,14.687501000000001,2.667614,3997900
2000-03-13,5.722004,5.820236,5.697446,14.75,2.6789650000000003,1957900
2000-03-14,5.795678,6.090374,5.77112,14.937501000000001,2.713019,2977900
2000-03-15,5.893909,6.286837,5.893909,15.750001000000001,2.860591,1661900
2000-03-16,6.139489,6.5324160000000004,6.139489,16.1875,2.940051,1575900
2000-03-17,6.237721,6.3850690000000005,6.188605,16.0,2.905996,1198400
2000-03-20,6.360511,6.3850690000000005,6.188605,15.937501000000001,2.894644,857700
2000-03-21,6.360511,6.3850690000000005,6.237721,15.875,2.883292,801400
2000-03-22,6.188605,6.262279,6.139489,15.8125,2.871941,748000
2000-03-23,6.188605,6.3850690000000005,6.139489,15.750001000000001,2.860591,1432300
2000-03-24,6.139489,6.335953,6.139489,16.0,2.905996,736000
2000-03-27,6.335953,6.3850690000000005,6.286837,16.0,2.905996,508500
2000-03-28,6.286837,6.311395,6.164047,15.750001000000001,2.860591,668800
2000-03-29,6.164047,6.458743,6.164047,16.3125,2.962755,2040100
2000-03-30,6.458743,6.581532000000001,6.434185,16.5,2.996808,654300
2000-03-31,6.483301,6.630648,6.458743,16.875,3.064917,1062800
2000-04-03,6.679764,6.679764,6.360511,16.4375,2.985456,1685000
2000-04-04,6.3850690000000005,6.753438,6.3850690000000005,16.4375,2.985456,1204500
2000-04-05,6.434185,6.827112,6.434185,17.0,3.0876200000000003,2283100
2000-04-06,6.72888,6.753438,6.630648,16.9375,3.076269,2536300
2000-04-07,6.655206,6.655206,6.483301,16.6875,3.030862,2238100
2000-04-10,6.556974,6.556974,6.458743,16.625,3.019511,1873900
2000-04-11,6.5324160000000004,6.655206,6.483301,16.6875,3.030862,592500
2000-04-12,6.581532000000001,6.827112,6.556974,17.25,3.1330270000000002,2577300
2000-04-13,6.777996000000001,6.8516699999999995,6.72888,17.4375,3.167081,1201000
2000-04-14,6.802554,6.949902000000001,6.753438,17.375002,3.15573,1381700
2000-04-17,6.777996000000001,6.8516699999999995,6.630648,17.4375,3.167081,759400
2000-04-18,6.802554,6.925344,6.777996000000001,17.375002,3.15573,1434600
2000-04-19,6.802554,6.802554,6.581532000000001,17.0,3.0876200000000003,878300
2000-04-20,6.679764,6.802554,6.630648,17.1875,3.121675,668800
2000-04-24,6.753438,6.9744600000000005,6.72888,17.6875,3.212489,888000
2000-04-25,6.949902000000001,7.146366,6.888507000000001,18.187502,3.303299,1094900
2000-04-26,7.072691000000001,7.391945,7.023575999999999,18.75,3.456781,2947100
2000-04-27,7.367387,7.490177,7.318271000000001,18.75,3.456781,1554200
2000-04-28,7.293713,7.318271000000001,7.072691000000001,18.5,3.41069,652500
2000-05-01,7.318271000000001,7.342828999999999,7.146366,18.375,3.3876459999999997,688900
2000-05-02,7.220039,7.220039,7.023575999999999,18.0,3.3185089999999997,472900
2000-05-03,7.048133,7.048133,6.876228,17.875,3.295464,664800
2000-05-04,7.048133,7.170922999999999,6.949902000000001,18.187502,3.353078,821000
2000-05-05,7.244597,7.244597,6.8516699999999995,17.625002,3.249376,691500
2000-05-08,6.949902000000001,7.367387,6.925344,18.437502,3.399168,593200
2000-05-09,7.318271000000001,7.367387,7.072691000000001,18.25,3.3645989999999997,3532500
2000-05-10,7.121808000000001,7.244597,7.023575999999999,17.875,3.295464,1027400
2000-05-11,7.048133,7.220039,6.9744600000000005,18.375,3.3876459999999997,1460100
2000-05-12,7.220039,7.220039,7.146366,18.187502,3.353078,1004500
2000-05-15,7.09725,7.170922999999999,7.072691000000001,18.25,3.3645989999999997,709300
2000-05-16,7.170922999999999,7.170922999999999,7.048133,18.0625,3.330031,1178100
2000-05-17,7.072691000000001,7.072691000000001,6.827112,17.375002,3.203284,602700
2000-05-18,6.802554,6.9990179999999995,6.777996000000001,17.25,3.180238,782300
2000-05-19,6.72888,6.72888,6.335953,16.9375,3.122624,7006600
2000-05-22,6.606091,6.655206,6.5324160000000004,16.875,3.1111020000000003,2064200
2000-05-23,6.777996000000001,7.170922999999999,6.777996000000001,18.125,3.3415550000000005,4980300
2000-05-24,7.121808000000001,7.220039,7.072691000000001,18.187502,3.353078,877500
2000-05-25,7.170922999999999,7.170922999999999,7.023575999999999,17.875,3.295464,1077000
2000-05-26,7.072691000000001,7.146366,7.023575999999999,18.125,3.3415550000000005,1272200
2000-05-30,7.121808000000001,7.121808000000001,6.9990179999999995,18.0,3.3185089999999997,748200
2000-05-31,7.072691000000001,7.220039,7.048133,18.0625,3.330031,2017900
2000-06-01,7.121808000000001,7.170922999999999,7.072691000000001,18.0625,3.330031,821000
2000-06-02,7.121808000000001,7.146366,6.900786,17.75,3.27242,1582000
2000-06-05,6.9990179999999995,6.9990179999999995,6.8516699999999995,17.75,3.27242,1660100
2000-06-06,6.9990179999999995,7.121808000000001,6.9744600000000005,17.9375,3.3069870000000003,2067000
2000-06-07,7.023575999999999,7.048133,6.9744600000000005,17.8125,3.2839410000000004,455800
2000-06-08,6.9990179999999995,7.023575999999999,6.949902000000001,17.75,3.27242,979300
2000-06-09,7.023575999999999,7.09725,7.023575999999999,18.0,3.3185089999999997,450500
2000-06-12,7.023575999999999,7.146366,7.023575999999999,18.0625,3.330031,464500
2000-06-13,7.072691000000001,7.244597,7.072691000000001,18.437502,3.399168,618400
2000-06-14,7.220039,7.244597,7.072691000000001,18.3125,3.376122,956200
2000-06-15,7.170922999999999,7.244597,7.170922999999999,18.3125,3.376122,488100
