Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.75,46.9375,44.0,90.1875,32.400959,3655600
2000-01-04,44.75,45.75,42.78125,85.625,30.761822,2533200
2000-01-05,42.8125,44.125,41.59375,86.875,31.210903000000002,3228000
2000-01-06,43.4375,43.8125,41.625,84.5,30.357645,2601000
2000-01-07,42.0,44.25,41.3125,86.875,31.210903000000002,1890600
2000-01-10,45.0,47.375,44.625,94.4375,33.927841,2570000
2000-01-11,46.75,47.0,45.125,90.5625,32.535678999999995,1926200
2000-01-12,45.15625,47.75,44.5,93.5,33.591026,2842400
2000-01-13,47.875,47.875,46.375,93.8125,33.703278000000005,1685000
2000-01-14,47.875,50.96875,47.8125,101.375,36.420204,4688800
2000-01-18,50.25,50.875,49.03125,98.5,35.387329,1968800
2000-01-19,49.75,51.125,49.5,101.4375,36.442654,1835600
2000-01-20,51.625,52.0,49.5,99.4375,35.724144,1991000
2000-01-21,49.9375,49.96875,48.3125,96.625,34.713710999999996,1788600
2000-01-24,50.25,50.75,48.8125,98.5625,35.409786,2860200
2000-01-25,49.28125,52.625,49.0,105.0,37.722534,2408200
2000-01-26,52.0,52.125,49.3125,101.6875,36.532471,2682800
2000-01-27,50.96875,51.546848,47.0,96.0625,34.511627000000004,2682800
2000-01-28,47.5,49.0625,46.5,95.5,34.309525,2835800
2000-01-31,47.0,47.8125,43.0,93.5,33.591026,3702000
2000-02-01,46.5,49.34375,45.0625,98.0,35.207691,2826200
2000-02-02,48.9375,49.21875,47.53125,96.25,34.578990999999995,2537200
2000-02-03,49.0,53.8125,48.75,105.75,37.991978,4145200
2000-02-04,53.0,56.25,51.875,111.5,40.057728000000004,3716200
2000-02-07,55.625,59.875,54.59375,119.0,42.752205,2656400
2000-02-08,59.9375,60.1875,57.0,114.75,41.225361,2789800
2000-02-09,57.34375,58.5,56.125,115.6875,41.562153,2779600
2000-02-10,57.375,59.375,57.0,116.125,41.719318,2870000
2000-02-11,59.0,59.90625,56.25,114.625,41.180428000000006,2038000
2000-02-14,58.5,59.375,57.375,117.0,42.033671999999996,2333200
2000-02-15,58.5,59.9375,56.0,119.875,43.066563,3279200
2000-02-16,61.875,64.0,61.125,127.5,45.805946,4281400
2000-02-17,64.4375,71.8125,62.25,141.0,50.655972,4563800
2000-02-18,70.5,71.0,67.4375,135.75,48.769847999999996,3625800
2000-02-22,68.0,72.9375,67.9375,143.6875,51.621497999999995,4419200
2000-02-23,71.84375,75.25,71.6875,147.625,53.036079,4011400
2000-02-24,75.5,83.65625,75.25,161.3125,57.95345699999999,5406000
2000-02-25,78.25,81.125,77.5625,156.875,56.359261,3421600
2000-02-28,77.25,77.5625,69.25,149.4375,53.687236999999996,4315000
2000-02-29,78.5,80.25,75.84375,157.25,56.493992000000006,3920000
2000-03-01,79.5,82.5,78.625,161.5,58.02083199999999,3680200
2000-03-02,80.9375,81.15625,76.59375,156.0625,56.06736,3350400
