Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.09375,18.46875,37.8125,15.761013,6503000
2000-01-04,18.75,19.09375,18.4375,37.5,15.63076,5667000
2000-01-05,18.8125,19.96875,18.78125,39.5625,16.49045,5694000
2000-01-06,19.6875,19.6875,18.09375,36.75,15.318144,7203200
2000-01-07,18.5,18.875,17.65625,37.625,15.682858,6967000
2000-01-10,19.6875,19.96875,18.1875,37.5625,15.656804999999999,8786400
2000-01-11,18.8125,19.4375,18.71875,37.6875,15.708910999999999,6508400
2000-01-12,18.875,19.03125,18.3125,37.625,15.682858,4623800
2000-01-13,18.8125,18.84375,18.28125,36.875,15.370241,5123000
2000-01-14,18.40625,18.40625,17.3125,35.875,14.953420000000001,13150200
2000-01-18,17.8125,18.21875,17.6875,36.0,15.005526999999999,5487000
2000-01-19,17.96875,18.125,17.71875,35.8125,14.927367000000002,4270800
2000-01-20,17.75,17.78125,16.3125,33.7187,14.077429,9132000
2000-01-21,17.0,17.46875,16.84375,34.5,14.403616,7913600
2000-01-24,17.375,17.59375,17.03125,34.4375,14.377532,6917600
2000-01-25,17.25,17.46875,16.96875,34.0,14.194873999999999,3447000
2000-01-26,17.09375,17.4375,16.84375,34.0625,14.220970000000001,3412200
2000-01-27,17.25,17.25,16.5,33.4375,13.960038,2785400
2000-01-28,16.8125,17.875,16.59375,34.8125,14.534092000000001,4434400
2000-01-31,17.4375,17.5,17.15625,34.9375,14.586276999999999,3364800
2000-02-01,17.40625,17.53125,17.03125,35.0625,14.638471,3393400
2000-02-02,17.75,19.0,17.65625,36.75,15.342988,7380000
2000-02-03,18.46875,19.46875,18.21875,37.75,15.760485000000001,4574200
2000-02-04,18.75,19.25,18.15625,36.5,15.238619,5162200
2000-02-07,18.78125,18.78125,18.0625,36.4375,15.212518,4836600
2000-02-08,19.5,20.4375,18.75,40.0,16.699854000000002,15600200
2000-02-09,20.0,20.0,19.40625,39.0,16.282352,8177600
2000-02-10,20.375,20.75,20.0,40.625,16.960781,9923200
2000-02-11,20.34375,20.34375,19.78125,39.625,16.543293,4843200
2000-02-14,19.84375,20.03125,19.40625,39.875,16.647661,4464000
2000-02-15,19.96875,19.96875,19.5,39.375,16.438910999999997,4554000
2000-02-16,19.4375,19.5625,19.28125,38.8125,16.204076999999998,5016200
2000-02-17,19.4375,19.59375,19.09375,38.25,15.969228,4763000
2000-02-18,19.0625,19.21875,18.40625,37.125,15.49955,3720200
2000-02-22,18.6875,19.21875,18.5,38.1875,15.943141,3887000
2000-02-23,19.03125,19.96875,18.90625,38.875,16.230173,5866800
2000-02-24,19.46875,19.46875,18.34375,37.0,15.447363000000001,6994800
2000-02-25,18.25,18.875,17.875,36.75,15.342988,4431400
2000-02-28,18.5,18.5,17.75,35.875,14.97768,3982400
2000-02-29,18.0,18.03125,17.375,35.0,14.612369000000001,7560800
2000-03-01,17.59375,17.625,16.34375,33.4375,13.960038,7675800
2000-03-02,16.6875,16.71875,15.1875,30.625,12.785821,13191400
2000-03-03,15.3125,15.59375,15.0,30.4375,12.707546,11975400
2000-03-06,15.5625,15.71875,15.125,30.921801000000002,12.909741,12381400
2000-03-07,15.75,15.9375,13.875,28.0,11.689894,12175200
2000-03-08,15.0,15.75,14.71875,31.125,12.994572,7896400
2000-03-09,15.5625,16.0,15.09375,31.9375,13.333789000000001,4268200
2000-03-10,15.75,15.78125,15.1875,30.5,12.733637,5118000
2000-03-13,15.0,15.6875,14.96875,30.875,12.890196000000001,4766600
2000-03-14,15.6875,15.75,15.375,30.75,12.83801,4616400
2000-03-15,15.625,16.3125,15.59375,32.625,13.620816,4258600
2000-03-16,17.25,18.375,16.9375,36.3125,15.160336,7614400
2000-03-17,18.1875,18.28125,17.78125,36.0,15.02987,4556800
2000-03-20,18.03125,18.125,16.9375,35.0,14.612369000000001,2965200
2000-03-21,17.5,18.6875,17.1875,37.1875,15.525651000000002,5918000
2000-03-22,18.5,18.75,18.0,37.125,15.49955,4739600
2000-03-23,18.59375,18.59375,17.8125,36.4375,15.212518,2730400
2000-03-24,18.03125,18.09375,16.875,35.9375,15.003775,7280400
