Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.6,21.450001,20.219998999999998,20.6,15.791094000000001,23402800
2008-04-24,20.719998999999998,21.0,20.309998999999998,20.809998999999998,15.95207,4960900
2008-04-25,21.0,21.25,20.700001,21.17,16.228029,1956800
2008-04-28,21.49,21.49,20.809998999999998,21.0,16.097719,709400
2008-04-29,21.389999,21.389999,20.82,21.07,16.151379000000002,859700
2008-04-30,21.08,21.200001,20.92,21.15,16.212702,893300
2008-05-01,21.219998999999998,22.0,21.0,21.91,16.795279999999998,2999000
2008-05-02,22.16,22.16,21.49,22.01,16.871942999999998,1639400
2008-05-05,22.450001,22.450001,21.559998999999998,21.91,16.795279999999998,579000
2008-05-06,21.799999,21.860001,21.370001000000002,21.549999,16.519318,1040200
2008-05-07,21.5,21.6,20.65,21.209999,16.258689999999998,1240100
2008-05-08,21.23,21.299999,21.030001000000002,21.25,16.289348999999998,888100
2008-05-09,21.25,21.84,21.030001000000002,21.67,16.611307,550400
2008-05-12,21.700001,21.74,21.280001000000002,21.5,16.480997,1168000
2008-05-13,21.530001000000002,21.540001,20.799999,21.32,16.343014,1783900
2008-05-14,20.51,21.48,20.51,21.299999,16.327684,649200
2008-05-15,21.450001,21.459999,21.1,21.16,16.220366000000002,470400
2008-05-16,21.43,21.65,21.1,21.620001000000002,16.572979,1002400
2008-05-19,21.889999,22.09,21.549999,21.75,16.672634,802900
2008-05-20,21.969998999999998,21.969998999999998,21.450001,21.65,16.595976,504100
2008-05-21,21.85,21.85,21.049999,21.16,16.220366000000002,407100
2008-05-22,21.370001000000002,21.450001,21.120001000000002,21.35,16.366009,274600
2008-05-23,21.25,21.25,21.0,21.139999,16.205032,464200
2008-05-27,21.49,21.49,21.049999,21.23,16.274023,320300
2008-05-28,21.1,21.42,21.07,21.41,16.412003,403800
2008-05-29,21.389999,21.5,21.049999,21.059998999999998,16.143703,384600
2008-05-30,21.1,21.5,21.049999,21.5,16.480997,784300
2008-06-02,22.370001000000002,22.370001000000002,21.200001,21.6,16.557651999999997,414900
2008-06-03,21.860001,21.9,21.290001,21.32,16.343014,446000
2008-06-04,21.1,21.639999,21.07,21.57,16.534653,850300
2008-06-05,21.49,21.889999,21.49,21.799999,16.71096,567400
2008-06-06,21.75,22.25,21.75,22.1,16.940931,1588900
2008-06-09,22.299999,22.389999,22.1,22.33,17.117235,377700
2008-06-10,22.110001,22.25,21.84,21.85,16.749294,594000
2008-06-11,21.719998999999998,22.43,21.200001,21.709999,16.641968,692300
2008-06-12,22.110001,22.110001,21.469998999999998,21.85,16.749294,394400
2008-06-13,22.139999,22.4,21.709999,22.389999,17.163231,460500
2008-06-16,22.469998999999998,23.0,22.24,22.75,17.439192000000002,783000
2008-06-17,22.75,23.51,22.299999,23.18,17.768814000000003,1194300
2008-06-18,23.0,23.190001000000002,22.41,23.040001,17.661493,723300
2008-06-19,23.09,23.09,22.700001,22.889999,17.546515,683500
2008-06-20,22.700001,23.200001,22.379998999999998,23.0,17.630831,1330300
2008-06-23,22.959999,22.959999,22.67,22.75,17.439192000000002,390500
2008-06-24,22.780001000000002,22.959999,22.309998999999998,22.879998999999998,17.538839000000003,666900
2008-06-25,23.08,23.370001000000002,22.85,23.370001000000002,17.914455,717000
2008-06-26,23.049999,23.65,22.139999,22.620001000000002,17.339542,1993100
2008-06-27,22.0,23.139999,21.950001,22.52,17.262882,4484900
2008-06-30,22.99,22.99,21.190001000000002,22.18,17.002253,861700
2008-07-01,22.4,23.09,22.209999,22.879998999999998,17.538839000000003,476800
2008-07-02,23.0,23.23,22.459999,22.65,17.362534,492400
2008-07-03,22.459999,22.610001,21.17,21.799999,16.71096,325300
2008-07-07,21.799999,22.059998999999998,21.309998999999998,21.49,16.473330999999998,246800
2008-07-08,21.389999,21.700001,21.290001,21.700001,16.634306,281500
2008-07-09,21.73,21.76,21.41,21.59,16.54999,182900
2008-07-10,21.690001000000002,21.690001000000002,20.299999,21.26,16.297016,530200
2008-07-11,20.74,20.809998999999998,19.24,20.030001000000002,15.354151000000002,1062500
2008-07-14,20.030001000000002,20.190001000000002,19.620001000000002,19.709999,15.108857,543100
2008-07-15,19.42,19.43,18.09,18.91,14.495609,1191800
2008-07-16,18.969998999999998,19.549999,18.9,19.4,14.871228,464600
2008-07-17,19.790001,19.790001,19.07,19.700001,15.101188,232300
2008-07-18,19.0,19.83,19.0,19.549999,14.986208999999999,308500
2008-07-21,19.83,19.9,19.450001,19.719998999999998,15.116522,148500
2008-07-22,19.58,20.049999,19.58,19.93,15.277498000000001,144400
2008-07-23,19.85,19.99,19.629998999999998,19.690001000000002,15.093526999999998,214900
