Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,82.375,85.125,79.4375,5.670833999999999,85.0625,1429600
2000-01-04,82.25,84.6875,78.4375,5.279167,79.1875,1348100
2000-01-05,79.0,79.75,76.125,5.129167,76.9375,1712200
2000-01-06,75.75,77.5,73.625,4.920833999999999,73.8125,1926300
2000-01-07,73.625,76.375,72.5,5.058333,75.875,1628400
2000-01-10,77.75,82.0,76.25,5.329167,79.9375,1719100
2000-01-11,78.9375,84.0,78.25,5.308333,79.625,2678600
2000-01-12,79.5625,83.625,79.25,5.491667,82.375,1862400
2000-01-13,83.75,87.125,83.0,5.795833999999999,86.9375,2228400
2000-01-14,87.5,90.75,86.5,5.783334,86.75,3551200
2000-01-18,86.4375,94.3125,84.75,6.1375,92.0625,3782100
2000-01-19,91.25,95.5,89.0,6.325,94.875,4247600
2000-01-20,95.0,98.125,93.5,6.5416669999999995,98.125,3762000
2000-01-21,100.0625,111.0,99.375,7.366667,110.5,8175600
2000-01-24,109.625,120.26561699999999,109.625,7.525001,112.875,7801000
2000-01-25,114.5,114.75,101.25,7.258334,108.875,4451600
2000-01-26,106.0,112.0,105.0,7.225,108.375,2056700
2000-01-27,110.0,116.5,106.75,7.325,109.875,3752900
2000-01-28,108.9375,114.25,104.0,6.995833999999999,104.9375,2616000
2000-01-31,105.5,118.9375,103.875,7.8625,117.9375,3259700
2000-02-01,117.5,119.875,113.5,7.970834,119.5625,2180200
2000-02-02,119.0625,119.75,111.0,7.408334,111.125,3725500
2000-02-03,114.5,114.5,103.875,7.225,108.375,5410500
2000-02-04,109.9375,117.875,108.5,7.745833999999999,116.1875,2556800
2000-02-07,115.8125,122.25,113.0,8.1,121.5,3254100
2000-02-08,123.75,126.625,120.75,8.233334,123.5,3965200
2000-02-09,123.125,124.5,117.25,7.95,119.25,1887800
2000-02-10,120.0,120.4375,117.5,7.900001,118.5,1313700
2000-02-11,118.3125,118.5,114.25,7.741667,116.125,1739700
2000-02-14,116.25,118.0,112.75,7.8125,117.1875,1209000
2000-02-15,115.3125,117.625,112.0625,7.720834,115.8125,1536000
2000-02-16,114.9375,115.0,110.0,7.408334,111.125,1493900
2000-02-17,111.875,113.0625,105.75,7.337501,110.0625,1236400
2000-02-18,110.3125,112.25,104.0,7.120833999999999,106.8125,1513600
2000-02-22,105.4375,105.75,100.0,6.900001,103.5,2092000
2000-02-23,102.75,114.625,102.75,7.2625,108.9375,3525100
2000-02-24,110.5,119.0,110.0,7.883334,118.25,9389100
2000-02-25,118.3125,119.5,110.125,7.408334,111.125,4090600
2000-02-28,110.0625,111.1875,103.75,7.275001,109.125,2783000
2000-02-29,109.1875,116.1875,109.0,7.591667,113.875,2110300
2000-03-01,113.3125,118.4375,113.125,7.759375,116.39061699999999,2677500
2000-03-02,116.0,118.5,112.0,7.725,115.875,2810800
2000-03-03,116.5625,119.0,112.25,7.908334,118.625,2504700
2000-03-06,119.0625,126.875,117.5,7.992708,119.89061699999999,3835700
2000-03-07,123.625,129.375,120.75,8.329167,124.9375,3624500
2000-03-08,127.0,127.0,119.25,8.358334,125.375,2390300
2000-03-09,124.125,129.75,121.875,8.558333,128.375,3057900
2000-03-10,129.125,132.25,128.5,8.679167,130.1875,2152700
2000-03-13,124.0,129.0,122.25,8.1625,122.4375,1635400
2000-03-14,124.6875,125.0,114.25,7.641667,114.625,2633100
2000-03-15,114.875,115.0,105.5,7.275001,109.125,3375500
2000-03-16,109.75,112.875,95.75,7.483333999999999,112.25,3990200
2000-03-17,111.25,114.0,107.0,7.383334,110.75,1812800
2000-03-20,114.0,116.375,102.0,6.8,102.0,2515500
2000-03-21,101.375,105.75,98.0,7.0,105.0,2809000
2000-03-22,105.9375,109.0,101.6875,7.108333999999999,106.625,1795500
2000-03-23,106.25,113.625,106.25,7.391667,110.875,2519200
2000-03-24,113.125,115.23438300000001,109.0,7.658334,114.875,1621100
2000-03-27,114.875,115.25,111.0,7.575,113.625,1426400
2000-03-28,111.5,112.0,105.375,7.0625,105.9375,1483500
2000-03-29,106.9375,111.625,102.75,7.429167,111.4375,2218700
2000-03-30,106.0,112.0,102.0,6.808333999999999,102.125,2103500
2000-03-31,104.9375,106.5,100.125,7.05,105.75,3417600
2000-04-03,104.0,104.0,96.5,6.566667,98.5,2917400
2000-04-04,98.875,99.125,71.0,6.320834,94.8125,7208100
2000-04-05,90.5,95.375,85.0,6.3333330000000005,95.0,2367700
2000-04-06,96.0625,96.375,88.0,5.879167,88.1875,3769900
2000-04-07,91.125,91.265617,87.0,6.008334,90.125,2649400
2000-04-10,90.9375,91.0,86.0,5.758334,86.375,2027400
2000-04-11,85.0,86.5,78.375,5.4583330000000005,81.875,4226200
2000-04-12,82.375,84.5,67.0,4.620833,69.3125,6226100
2000-04-13,72.875,79.5,70.0,5.042708,75.640617,5708400
2000-04-14,74.125,79.0,71.0,4.891667,73.375,3468300
2000-04-17,73.125,80.9375,68.375,5.330208,79.953117,4474300
2000-04-18,79.6875,82.8125,73.75,5.5,82.5,3666100
2000-04-19,83.0,88.75,81.25,5.695834,85.4375,2816200
2000-04-20,87.75,88.0,82.6875,5.558333,83.375,2491800
2000-04-24,81.375,82.875,76.0625,5.2,78.0,1951800
2000-04-25,80.875,84.875,78.0,5.633334,84.5,2462000
2000-04-26,83.984383,88.125,83.0,5.533334,83.0,2987300
2000-04-27,82.0,85.25,77.125,5.6125,84.1875,1874300
2000-04-28,84.125,89.25,82.1875,5.933333999999999,89.0,1262600
2000-05-01,89.625,92.3125,89.0,6.0833330000000005,91.25,1389300
2000-05-02,90.8125,94.375,88.0,5.883334,88.25,1884100
2000-05-03,86.5,86.75,79.375,5.441667,81.625,3590300
2000-05-04,81.625,83.25,78.5,5.475,82.125,1517200
2000-05-05,80.75,88.0,79.75,5.8333330000000005,87.5,1620200
2000-05-08,87.5,88.9375,84.5,5.633334,84.5,1176400
2000-05-09,85.0,87.9375,81.25,5.6666669999999995,85.0,1688000
2000-05-10,84.4375,85.5,77.0,5.15,77.25,2269800
2000-05-11,79.203117,79.25,74.25,5.116667,76.75,2667700
2000-05-12,76.75,78.25,74.0,5.066667,76.0,2238400
2000-05-15,75.5625,76.875,73.5,5.116667,76.75,2060100
2000-05-16,77.5,82.375,77.4375,5.491667,82.375,3645400
2000-05-17,80.25,83.5,79.125,5.375,80.625,2429100
2000-05-18,81.8125,82.8125,75.875,5.095834,76.4375,1216400
2000-05-19,74.125,75.25,69.75,4.654167,69.8125,2740900
2000-05-22,71.1875,73.875,64.625,4.8375,72.5625,2488700
2000-05-23,72.9375,73.5,66.0,4.433333,66.5,2261800
2000-05-24,66.5,71.0,62.1875,4.670833999999999,70.0625,3268900
2000-05-25,70.5,75.0625,69.75,4.841667,72.625,2502500
2000-05-26,72.125,73.0,67.25,4.558333,68.375,1408000
2000-05-30,69.75,78.0,69.625,5.1875,77.8125,1843300
2000-05-31,76.9375,80.125,76.0,5.0875,76.3125,1865900
2000-06-01,78.0,79.75,76.5625,5.3,79.5,1671000
2000-06-02,81.0,85.125,80.9375,5.6125,84.1875,2417200
2000-06-05,85.125,88.9375,84.5,5.75,86.25,1500700
2000-06-06,86.3125,87.8125,82.0,5.483333999999999,82.25,1045500
2000-06-07,82.1875,84.875,78.4375,5.6375,84.5625,1412300
2000-06-08,85.0,85.75,80.0,5.3958330000000005,80.9375,946100
2000-06-09,83.0,85.5625,82.5,5.633334,84.5,1074900
2000-06-12,84.8125,84.8125,79.75,5.3375,80.0625,1295000
2000-06-13,80.125,84.75,78.375,5.616667,84.25,1399800
2000-06-14,84.125,84.625,80.125,5.391667,80.875,1272400
2000-06-15,81.0,84.625,80.25,5.6375,84.5625,969000
2000-06-16,87.4375,88.125,85.5,5.8375,87.5625,2037400
2000-06-19,87.125,87.75,83.25,5.841667,87.625,2163200
2000-06-20,87.75,90.0,86.0,5.783334,86.75,2807000
2000-06-21,87.1875,93.25,86.375,6.175,92.625,2772900
2000-06-22,92.125,92.25,85.0,5.720834,85.8125,1590700
2000-06-23,86.875,91.0625,85.5,5.9125,88.6875,1368000
2000-06-26,89.4375,93.6875,88.875,6.2375,93.5625,1735100
2000-06-27,93.1875,93.375,88.875,5.9583330000000005,89.375,1316300
2000-06-28,90.3125,91.5,88.3125,6.066667,91.0,948700
2000-06-29,90.0,90.0625,84.25,5.7875,86.8125,1494900
2000-06-30,86.875,90.0625,86.8125,5.866667,88.0,1414100
2000-07-03,88.625,90.875,87.625,5.941667,89.125,417700
2000-07-05,90.0,90.1875,87.0,5.841667,87.625,814700
2000-07-06,88.375,92.625,88.125,6.1625,92.4375,1525600
2000-07-07,93.25,95.25,91.0,6.0875,91.3125,2463000
2000-07-10,91.125,91.75,87.0,5.8541669999999995,87.8125,1272500
2000-07-11,88.4375,90.75,86.5,5.841667,87.625,998900
2000-07-12,88.5625,91.0625,88.0625,6.016667,90.25,1337400
2000-07-13,91.5,92.5625,89.375,6.066667,91.0,904300
2000-07-14,91.5,92.125,86.25,5.8958330000000005,88.4375,1672200
2000-07-17,88.625,89.25,83.125,5.616667,84.25,2604900
2000-07-18,83.3125,83.3125,76.5,5.308333,79.625,5067800
2000-07-19,79.625,81.0,78.5,5.383334,80.75,3518500
2000-07-20,82.0,85.0,80.4375,5.533334,83.0,2770900
2000-07-21,83.25,83.25,79.0,5.304167,79.5625,2055400
2000-07-24,79.5,80.5,71.625,4.883334,73.25,2706100
2000-07-25,75.125,77.0,72.9375,5.075,76.125,2498500
2000-07-26,75.5625,78.0,73.125,5.095834,76.4375,2074300
2000-07-27,75.5,76.0,69.0,4.65,69.75,3521600
2000-07-28,70.625,71.125,64.9375,4.4583330000000005,66.875,3548200
2000-07-31,68.0625,69.625,65.5,4.5625,68.4375,2518300
2000-08-01,68.6875,69.0,64.75,4.433333,66.5,2825700
2000-08-02,66.9375,70.125,65.125,4.516667,67.75,2250100
2000-08-03,67.4375,67.5,63.5,4.491667,67.375,3553100
2000-08-04,68.5,70.125,65.0,4.508334,67.625,1899800
