Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.5625,35.9375,34.125,35.0,30.792444,602000
2000-01-04,34.5,34.5625,33.6875,33.875,29.802675,516400
2000-01-05,33.8125,34.625,33.8125,34.5,30.352545000000003,391700
2000-01-06,34.3125,35.375,34.0,35.0,30.792444,528700
2000-01-07,36.0,38.625,36.0,37.4375,32.936904999999996,454800
2000-01-10,37.6875,38.9375,37.5625,38.8125,34.146618,477600
2000-01-11,38.5625,38.9375,38.125,38.5625,33.926655,478500
2000-01-12,39.125,42.0,39.0,40.9375,36.016159,1406000
2000-01-13,41.5,42.75,39.75,41.75,36.730961,612000
2000-01-14,43.6875,45.0,42.625,44.625,39.260345,1258100
2000-01-18,43.75,44.375,42.5,42.8125,37.665764,737900
2000-01-19,41.8125,43.9375,41.375,43.5625,38.325584,520100
2000-01-20,42.6875,43.0,41.5,42.5,37.390808,597900
2000-01-21,42.25,42.25,40.125,40.5,35.631248,887300
2000-01-24,40.0,40.5625,38.9375,39.125,34.421535,888300
2000-01-25,39.0,39.3125,37.25,38.125,33.541759000000006,525200
2000-01-26,38.125,39.0,37.5625,38.625,33.981654999999996,333400
2000-01-27,38.5625,40.75,38.375,39.6875,34.916416,695500
2000-01-28,39.5625,41.3125,39.5,40.25,35.411297,421700
2000-01-31,40.25,40.4375,39.875,40.3125,35.466278,461300
2000-02-01,40.5625,41.75,40.4375,41.375,36.401051,412900
2000-02-02,41.625,43.0,41.25,42.8125,37.665764,549400
2000-02-03,42.8125,44.4375,42.8125,43.875,38.600516999999996,678100
2000-02-04,43.875,44.0,42.1875,42.375,37.280842,353400
2000-02-07,42.875,43.625,42.4375,43.5,38.270607,232400
2000-02-08,43.5,44.0625,42.5,43.375,38.160622,339600
2000-02-09,43.5,43.5,42.1875,42.4375,37.335842,358500
2000-02-10,43.625,43.9375,41.9375,42.375,37.280842,591300
2000-02-11,42.375,42.375,40.0625,40.9375,36.016159,438100
2000-02-14,41.125,43.375,41.0625,43.125,37.940681,436700
2000-02-15,44.75,45.75,40.125,40.75,35.851196,1838200
2000-02-16,40.75,41.6875,39.1875,39.25,34.565437,955400
2000-02-17,40.375,40.625,39.1875,39.375,34.675526,440600
2000-02-18,39.875,41.1875,39.875,40.875,35.99649,720900
2000-02-22,41.0,41.9375,40.1875,40.5,35.666245,487700
2000-02-23,40.0625,40.9375,39.75,40.5625,35.721294,334000
2000-02-24,40.3125,40.4375,39.0625,39.5,34.785599,346700
2000-02-25,39.5,40.5,39.375,39.875,35.115840999999996,419900
2000-02-28,39.875,39.9375,38.1875,39.9375,35.170914,186400
2000-02-29,39.5625,40.125,39.0,40.0,35.225933000000005,481900
2000-03-01,40.0,40.125,38.4375,38.5625,33.959988,427400
2000-03-02,38.1875,38.5,36.875,37.75,33.244484,498300
2000-03-03,37.5,37.8125,36.8125,36.875,32.473896,444100
2000-03-06,37.0625,37.0625,35.0625,36.5625,32.198708,811600
2000-03-07,36.375,37.1875,35.875,36.25,31.923496000000004,528700
2000-03-08,36.1875,36.4375,35.25,35.4375,31.207966,450100
2000-03-09,35.875,38.625,35.75,38.4375,33.849911,748800
2000-03-10,37.9375,38.75,36.75,37.5625,33.079338,349900
2000-03-13,37.0,38.375,36.375,38.125,33.574711,367600
2000-03-14,37.875,37.9375,35.0625,35.8125,31.53821,725300
2000-03-15,36.0,36.0,34.0,35.3125,31.097895,1413900
2000-03-16,35.5,40.625,35.375,40.4375,35.611221,1217100
2000-03-17,40.625,40.625,38.375,38.9375,34.290240999999995,452300
2000-03-20,38.4375,39.25,36.875,37.6875,33.189445,322300
2000-03-21,37.4375,39.25,37.25,39.25,34.565437,385900
2000-03-22,38.875,39.3125,38.375,39.0625,34.400314,393800
2000-03-23,38.75,39.1875,37.875,38.4375,33.849911,265700
2000-03-24,37.9375,38.5,37.375,38.4375,33.849911,280600
2000-03-27,38.5625,39.3125,38.5625,38.9375,34.290240999999995,658500
2000-03-28,38.8125,38.875,36.5,37.5,33.024319,468400
2000-03-29,37.875,38.125,36.875,37.5,33.024319,845700
2000-03-30,37.625,37.9375,37.0625,37.5,33.024319,526800
2000-03-31,37.4375,41.1875,37.375,39.6875,34.950737,897400
2000-04-03,39.9375,40.8125,38.3125,38.9375,34.290240999999995,517200
2000-04-04,38.4375,41.6875,37.5,41.125,36.216656,1365300
2000-04-05,42.4375,46.3125,41.9375,45.4375,40.014454,1953000
