Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.921875,6.9765630000000005,6.8828130000000005,55.5625,6.266493,5770400
2000-01-04,6.875,6.8828130000000005,6.796875,54.625,6.16076,13493600
2000-01-05,6.8203130000000005,6.921875,6.78125,54.25,6.1184650000000005,6755200
2000-01-06,6.78125,6.8359380000000005,6.71875,54.3125,6.125514,17097600
2000-01-07,6.78125,7.2734380000000005,6.78125,57.875,6.527305,18564000
2000-01-10,7.09375,7.1171880000000005,7.0390630000000005,56.8125,6.407474,11008000
2000-01-11,7.1015630000000005,7.328125,7.046875,56.875,6.414522,10101600
2000-01-12,7.1875,7.2890630000000005,7.078125,56.6875,6.393376,5215200
2000-01-13,7.1171880000000005,7.25,7.0390630000000005,57.3125,6.463864,6489600
2000-01-14,7.1640630000000005,7.1796880000000005,7.0078130000000005,56.25,6.3440330000000005,7208000
2000-01-18,6.96875,7.109375,6.9375,56.25,6.3440330000000005,6100000
2000-01-19,7.015625,7.1171880000000005,6.9921880000000005,56.0,6.315836,5058400
2000-01-20,7.015625,7.03125,6.953125,55.625,6.273541000000001,5505600
2000-01-21,7.0,7.0,6.9296880000000005,55.6875,6.280591,6024800
2000-01-24,7.0,7.0,6.90625,55.375,6.245346,6185600
2000-01-25,6.953125,6.953125,6.890625,55.3125,6.238297,7375200
2000-01-26,6.921875,6.9375,6.875,55.25,6.253861,4810400
2000-01-27,6.96875,6.9921880000000005,6.65625,53.5625,6.06285,5179200
2000-01-28,6.7109380000000005,6.765625,6.65625,53.5,6.055775,4490400
2000-01-31,6.65625,6.6875,6.625,53.25,6.0274779999999994,3978400
2000-02-01,6.859375,7.234375,6.8203130000000005,56.625,6.4095,14019200
2000-02-02,7.0625,7.09375,6.84375,55.375,6.268009999999999,8821600
2000-02-03,6.953125,6.984375,6.890625,55.75,6.310459,5902400
2000-02-04,6.9375,7.0625,6.90625,56.0,6.338756,3845600
2000-02-07,6.96875,7.140625,6.921875,55.75,6.310459,5784000
2000-02-08,6.125,6.234375,5.71875,46.0,5.206834,40354400
2000-02-09,5.71875,5.71875,5.125,42.5,4.810663,32541600
2000-02-10,5.257813,5.304688,4.929688,40.25,4.555981,32974400
2000-02-11,5.0625,5.148438,4.96875,40.0,4.5276819999999995,15027200
2000-02-14,5.0,5.117188,4.851563,39.0,4.414491,12987200
2000-02-15,4.90625,5.03125,4.820313,40.0,4.5276819999999995,10900000
2000-02-16,5.023438,5.351563,5.007813,41.375,4.683322,10563200
2000-02-17,5.140625,5.234375,5.015625,40.3125,4.563056,6324800
2000-02-18,4.976563,5.015625,4.8125,38.6875,4.379118,6916000
2000-02-22,4.835938,4.96875,4.820313,39.25,4.442789,5016000
2000-02-23,4.859375,5.09375,4.8125,40.25,4.555981,9962400
2000-02-24,5.0625,5.140625,4.867188,40.5625,4.591352,12272800
2000-02-25,5.171875,5.375,4.914063,41.125,4.655025,26804800
2000-02-28,5.109375,5.15625,4.875,39.5,4.471086,13607200
2000-02-29,5.25,5.25,4.96875,41.125,4.655025,11625600
2000-03-01,5.226563,6.875,5.15625,53.0,5.999179,31341600
2000-03-02,7.25,7.734375,6.9140630000000005,55.8125,6.317533,54920800
2000-03-03,7.125,7.21875,6.65625,53.4375,6.048702,20495200
2000-03-06,6.6875,6.6875,6.375,51.5,5.82939,8241600
2000-03-07,6.4375,6.492188,6.25,51.1875,5.7940190000000005,10668000
2000-03-08,6.382813,6.875,6.3125,54.125,6.126519999999999,8802400
2000-03-09,6.875,7.2265630000000005,6.7890630000000005,57.0,6.451949,17109600
