Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.75,20.8125,19.75,20.125,14.667501000000001,574100
2000-01-04,20.0,20.0625,18.875,19.375,14.120883,646800
2000-01-05,19.4375,19.8125,19.375,19.4375,14.166441,622800
2000-01-06,20.0625,20.25,19.5625,19.75,14.394195000000002,583600
2000-01-07,19.625,20.0625,19.125,19.5,14.21199,949500
2000-01-10,19.5,20.0,19.0625,19.0625,13.89313,1067900
2000-01-11,19.375,19.6875,19.25,19.3125,14.075332999999999,1181500
2000-01-12,19.375,19.75,19.25,19.3125,14.075332999999999,709000
2000-01-13,19.3125,19.375,19.0,19.125,13.938687,813500
2000-01-14,19.3125,19.375,18.75,18.875,13.756476000000001,937800
2000-01-18,18.625,18.875,18.25,18.5625,13.528719,691400
2000-01-19,18.5625,18.6875,18.3125,18.375,13.392071,642000
2000-01-20,18.375,18.375,17.375,17.625,12.845456,858700
2000-01-21,18.0,18.25,17.6875,17.875,13.027656,1121300
2000-01-24,17.875,18.3125,17.6562,17.9375,13.073205999999999,651600
2000-01-25,17.875,18.4375,17.625,18.0,13.118763000000001,835000
2000-01-26,18.0,18.375,17.75,17.8125,12.982105,526000
2000-01-27,17.8125,18.1875,17.6875,17.9375,13.073205999999999,501700
2000-01-28,17.875,17.9375,17.4375,17.4375,12.708798,476100
2000-01-31,17.4375,18.125,17.375,17.625,12.845456,668900
2000-02-01,17.5,18.5,17.5,18.4375,13.437610999999999,746000
2000-02-02,18.25,18.375,17.4375,17.5,12.754352,1205500
2000-02-03,17.625,19.6875,17.125,19.625,14.303087,2110800
2000-02-04,20.625,20.6875,20.125,20.125,14.667501000000001,1715100
2000-02-07,20.1875,20.1875,20.0,20.1875,14.713057999999998,577100
2000-02-08,20.0,20.0,19.125,19.375,14.120883,710700
2000-02-09,19.375,19.4375,18.75,19.1875,13.984238000000001,763500
2000-02-10,19.1875,19.6875,19.125,19.375,14.120883,450400
2000-02-11,19.375,19.4375,18.5625,18.6875,13.619825,492800
2000-02-14,19.0,19.125,18.5625,18.9375,13.802031,735400
2000-02-15,19.0,20.0,18.9375,20.0,14.576394,1031700
2000-02-16,20.0,20.0,19.375,19.5625,14.257539999999999,464200
2000-02-17,19.625,20.375,19.5625,20.25,14.758605,618800
2000-02-18,20.0625,20.1875,19.5625,19.8125,14.43975,723800
2000-02-22,19.9375,20.0,19.6875,19.875,14.485296,542000
2000-02-23,20.125,20.125,19.375,20.0,14.576394,888100
2000-02-24,19.75,19.75,19.0,19.1875,14.079270999999999,620900
2000-02-25,19.375,19.75,18.9375,19.0625,13.987553,931400
2000-02-28,19.0625,19.5625,19.0625,19.125,14.033411,637300
2000-02-29,19.5,19.5,19.0,19.125,14.033411,551900
2000-03-01,19.625,19.625,19.125,19.375,14.21685,488300
2000-03-02,19.375,19.6875,18.8125,19.0625,13.987553,629600
2000-03-03,18.9375,20.5,18.875,19.9375,14.629601999999998,610900
2000-03-06,19.6875,19.8125,18.9375,19.0625,13.987553,496600
