Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.0,66.0625,135.0,42.402763,5309000
2000-01-04,66.0,66.125,61.5,125.0,39.26181,6234400
2000-01-05,62.0,62.09375,58.625,120.4375,37.828762,7744200
2000-01-06,60.1875,62.46875,60.125,122.75,38.555099,6586000
2000-01-07,60.25,63.46875,59.71875,126.5625,39.752583,6324800
2000-01-10,63.4375,65.5,63.28125,130.625,41.158684,4610200
2000-01-11,66.0,66.0625,64.75,130.625,41.158684,3945600
2000-01-12,65.4375,67.3125,65.25,131.625,41.473778,4291600
2000-01-13,66.0,66.59375,65.0,132.4375,41.729755,3319200
2000-01-14,67.625,68.8125,66.71875,137.3125,43.265839,3635800
2000-01-18,68.65625,69.375,66.84375,133.75,42.143337,3460400
2000-01-19,67.3125,68.59375,67.25,135.6875,42.753826000000004,3452200
2000-01-20,67.0625,68.625,66.625,134.8125,42.478119,4481000
2000-01-21,67.375,67.375,65.75,132.5,41.749462,3965000
2000-01-24,66.75,67.25,62.71875,128.0,40.331573,4191000
2000-01-25,63.875,65.6875,63.5,129.4375,40.784508,4061400
2000-01-26,65.25,66.4375,64.125,132.875,41.867645,5503200
2000-01-27,66.0,68.375,65.625,67.5625,42.576603000000006,3009900
2000-01-28,66.0,67.6875,62.875,63.3125,39.898315000000004,3565800
2000-01-31,63.5,66.25,62.5,66.25,41.749462,2606800
2000-02-01,65.625,65.875,63.5625,64.0,40.331573,3177500
2000-02-02,63.75,67.25,62.625,65.125,41.040516,3001000
2000-02-03,66.0,66.625,64.25,66.0,41.591927,4021700
2000-02-04,65.625,65.875,64.0625,65.6875,41.394997,2411100
2000-02-07,64.5,65.375,64.0,65.125,41.040516,2611500
2000-02-08,67.0,68.6875,66.5,67.8125,42.734138,2829000
2000-02-09,68.8125,68.9375,66.5,67.1875,42.34026,3247900
2000-02-10,67.25,68.0,65.8125,66.8125,42.103947,2029600
2000-02-11,66.875,69.0625,66.375,66.75,42.064552,2970400
2000-02-14,67.5,67.75,65.75,66.0,41.591927,1858800
2000-02-15,64.8125,65.6875,64.5,65.5625,41.316208,2999100
2000-02-16,65.5625,66.4375,64.25,65.5625,41.316208,2455100
2000-02-17,65.1875,65.5,62.875,63.25,39.858932,2658800
2000-02-18,63.25,64.25,60.125,61.25,38.598572,3347800
2000-02-22,62.25,62.6875,60.5,62.3125,39.268131,3025700
2000-02-23,62.0625,67.25,61.625,65.75,41.434391,3966300
2000-02-24,67.5,70.25,66.125,69.0625,43.521851,5636000
2000-02-25,69.125,71.1875,67.75,69.875,44.033882,4249800
2000-02-28,68.5,69.75,68.0,69.1875,43.600615999999995,3657500
2000-02-29,68.9375,70.4375,68.125,70.4375,44.38834,3836300
2000-03-01,71.875,75.5,71.5,75.25,47.421089,4900700
2000-03-02,74.75,77.25,74.0625,76.5625,48.24823,3321500
2000-03-03,78.25,79.1875,75.875,79.1875,49.902428,3503000
2000-03-06,79.3125,81.1875,79.25,80.875,50.965862,2856400
