Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.25,26.3125,25.28125,50.6875,18.083525,199800
2000-01-04,25.21875,25.625,25.0,50.0625,17.860554,173400
2000-01-05,25.03125,26.46875,25.03125,52.4375,18.707863,464800
2000-01-06,26.09375,26.875,25.90625,51.8125,18.48489,200000
2000-01-07,25.78125,26.8125,25.78125,52.9375,18.886251,222200
2000-01-10,26.34375,26.34375,25.28125,50.875,18.150419,312000
2000-01-11,25.375,25.40625,24.875,50.1875,17.905142,238600
2000-01-12,25.125,25.375,25.0625,50.6875,18.083525,314600
2000-01-13,25.625,26.4375,25.625,52.6875,18.797051999999997,322400
2000-01-14,26.21875,26.25,25.59375,51.1875,18.261910999999998,276800
2000-01-18,25.46875,25.46875,24.65625,49.625,17.704458,327200
2000-01-19,24.9375,25.71875,24.9375,50.25,17.927441,204600
2000-01-20,25.09375,25.21875,24.75,49.8125,17.771349,144000
2000-01-21,25.0625,25.0625,24.1875,48.75,17.39229,244000
2000-01-24,24.40625,24.65625,23.5625,47.5,16.946335,245600
2000-01-25,23.875,24.1875,23.5625,47.125,16.812545999999998,183600
2000-01-26,23.5625,23.59375,22.875,46.5625,16.611877,340200
2000-01-27,23.25,23.59375,23.1875,47.0625,16.790253,205200
2000-01-28,23.53125,23.75,23.4375,46.875,16.723357999999998,294200
2000-01-31,23.40625,24.3125,23.34375,48.5,17.303095000000003,214000
2000-02-01,24.15625,24.375,24.0625,48.625,17.347698,192200
2000-02-02,24.375,24.5625,24.25,48.5,17.303095000000003,239600
2000-02-03,24.25,25.0625,24.25,49.3125,17.592976,477800
2000-02-04,24.59375,24.59375,23.5,47.5,16.946335,411000
2000-02-07,23.75,25.0,23.75,49.25,17.570681,382400
2000-02-08,24.625,24.84375,23.28125,46.8125,16.701067000000002,187400
2000-02-09,23.9375,24.28125,23.75,47.6875,17.013227,320800
2000-02-10,23.96875,24.625,23.65625,49.125,17.526079,501800
2000-02-11,24.5625,24.71875,24.25,49.1875,17.548379999999998,303400
2000-02-14,25.0,25.5625,24.6875,49.6875,17.726761,380000
2000-02-15,24.84375,25.28125,24.375,50.5,18.01663,360000
2000-02-16,25.1875,25.21875,24.28125,48.625,17.347698,339000
2000-02-17,24.375,24.75,23.6875,47.375,16.901741,215400
2000-02-18,23.6875,23.75,23.0,46.1875,16.478082999999998,311800
2000-02-22,23.09375,23.09375,22.40625,45.9375,16.388889000000002,384800
2000-02-23,23.15625,23.1875,22.4375,45.5,16.232810999999998,259400
2000-02-24,22.625,22.625,21.0,42.4375,15.140220999999999,477400
2000-02-25,21.125,21.375,20.71875,41.9375,15.020232,446000
2000-02-28,21.15625,21.8125,21.0,43.0625,15.423159,239600
2000-02-29,21.75,22.3125,21.75,43.875,15.714160999999999,408600
2000-03-01,22.09375,22.34375,21.6875,43.5,15.579862,231200
2000-03-02,21.65625,21.6875,21.03125,42.375,15.176927,268600
2000-03-03,21.1875,21.25,20.75,42.3125,15.154535000000001,458000
2000-03-06,21.15625,21.15625,20.96875,42.0,15.042626,319800
2000-03-07,20.9375,20.9375,19.34375,38.8125,13.90099,716000
2000-03-08,19.28125,19.6875,18.6875,39.25,14.057676999999998,734400
2000-03-09,19.625,19.90625,19.1875,39.8125,14.259151000000001,263800
2000-03-10,19.90625,19.9375,19.78125,39.875,14.281531,526000
2000-03-13,19.6875,20.125,19.3125,39.125,14.012919,211800
2000-03-14,19.5,19.71875,19.25,39.3125,14.080069,123600
2000-03-15,19.5625,21.15625,19.5625,41.75,14.953076000000001,392200
