Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.375,37.375,35.625,72.5,32.007427,1334400
2000-01-04,35.9375,35.96875,34.625,69.625,30.738160999999998,1484800
2000-01-05,34.84375,35.375,34.25,70.375,31.069267,1569800
2000-01-06,35.3125,35.8125,35.0,70.9375,31.317604,1708400
2000-01-07,35.34375,36.15625,35.09375,72.3125,31.924646000000003,1449400
2000-01-10,36.25,37.96875,36.25,75.5625,33.359451,3457800
2000-01-11,37.96875,38.3125,37.28125,75.9375,33.525013,2610000
2000-01-12,38.0,39.46875,38.0,77.5,34.214825,2820000
2000-01-13,38.6875,40.34375,38.375,78.8125,34.794266,3322600
2000-01-14,40.5,41.6875,40.3125,83.25,36.753349,2132600
2000-01-18,40.875,40.875,38.875,77.9375,34.407978,1874400
2000-01-19,39.0,39.6875,38.8125,78.375,34.60112,2348000
2000-01-20,39.5,39.5,38.75,77.6875,34.2976,1469800
2000-01-21,39.25,40.0,39.0625,80.0,35.318531,1648800
2000-01-24,40.0,40.71875,39.71875,80.0,35.318531,3477600
2000-01-25,40.0,40.28125,37.9375,76.0,33.552605,2054600
2000-01-26,37.875,37.875,36.21875,72.4375,31.979822,2922200
2000-01-27,36.75,38.78125,36.71875,75.875,33.497417,2284800
2000-01-28,38.0625,38.34375,37.4375,76.375,33.718159,1270400
2000-01-31,39.0,40.46875,38.53125,80.125,35.373718,1837400
2000-02-01,40.0625,40.75,39.1875,80.75,35.649639,2032200
2000-02-02,40.34375,40.6875,38.75,79.3125,35.015015000000005,1879600
2000-02-03,39.90625,41.40625,39.40625,80.375,35.484093,2607400
2000-02-04,40.1875,40.25,36.3125,75.25,33.221493,4407600
2000-02-07,38.5,40.25,38.25,80.0,35.318531,2595600
2000-02-08,40.625,42.9375,40.375,84.4375,37.277611,3109200
2000-02-09,42.21875,43.25,41.59375,85.875,37.912234999999995,2093200
2000-02-10,42.5,42.875,41.1875,82.875,36.587784,1584600
2000-02-11,40.75,41.28125,40.375,82.0,36.201488,1046600
2000-02-14,41.0,42.84375,40.6875,85.5,37.746681,1931800
2000-02-15,42.75,43.84375,42.3125,86.375,38.132984,1828000
2000-02-16,43.0625,44.6875,42.875,88.1875,38.933151,1986000
2000-02-17,44.125,44.71875,43.625,87.9375,38.822796000000004,1082400
2000-02-18,44.0,44.5,43.6875,88.0,38.850384000000005,1339200
2000-02-22,43.875,44.0,42.34375,85.9375,37.939827,1125000
2000-02-23,42.75,42.75,41.0,84.1875,37.167233,1886200
2000-02-24,42.5,42.71875,41.65625,84.875,37.470753,1634200
2000-02-25,42.4375,42.5,41.375,84.5,37.305202,972400
2000-02-28,42.375,42.90625,42.25,85.8125,37.884646999999994,1162800
2000-02-29,42.90625,43.21875,41.65625,83.8125,37.001675,1580000
2000-03-01,41.90625,42.1875,40.4375,81.9375,36.173904,1697600
2000-03-02,41.25,43.71875,41.1875,87.125,38.464088000000004,1947200
2000-03-03,43.875,44.25,43.0,86.9375,38.381306,2172400
2000-03-06,42.5,42.5,37.0,81.375,35.925571000000005,6996800
2000-03-07,41.0625,41.625,39.6875,79.625,35.152972999999996,2509400
2000-03-08,39.8125,39.875,38.6875,78.25,34.545933000000005,2753800
2000-03-09,39.875,39.875,37.375,75.5625,33.359451,2170800
2000-03-10,36.0,39.0,34.75,73.0,32.228165000000004,3729800
2000-03-13,35.875,37.0,35.15625,73.0,32.228165000000004,2579200
2000-03-14,36.875,37.0,35.0625,71.875,31.731495000000002,1799400
2000-03-15,35.8125,37.375,35.53125,74.375,32.835196999999994,2036800
2000-03-16,38.375,41.0,37.9375,80.125,35.373718,2875400
2000-03-17,40.0,40.03125,37.375,77.875,34.380383,3874200
2000-03-20,38.9375,39.84375,37.53125,76.875,33.9389,1934400
2000-03-21,38.25,38.25,37.25,74.625,32.945572,1659600
2000-03-22,37.375,37.4375,35.3125,72.1875,31.869460999999998,3595000
2000-03-23,36.59375,37.625,36.53125,73.8125,32.586857,2630800
2000-03-24,36.8125,37.875,36.25,75.75,33.442238,2296200
2000-03-27,38.0,38.4375,37.03125,74.3125,32.807602,1151000
2000-03-28,36.0,37.21875,35.625,72.8125,32.145382,2158400
2000-03-29,36.0,38.34375,36.0,75.375,33.276672,1710600
2000-03-30,37.6875,42.25,37.125,79.625,35.152972999999996,3232400
2000-03-31,39.8125,40.40625,38.71875,78.75,34.766674,2332400
2000-04-03,39.40625,39.8125,37.65625,77.875,34.380383,1643000
2000-04-04,38.9375,40.1875,35.5625,74.3125,32.807602,2779400
2000-04-05,37.75,38.875,37.34375,75.5625,33.359451,1507800
2000-04-06,37.8125,38.5,37.5,75.625,33.387043,1077600
2000-04-07,38.125,38.8125,37.53125,77.0,33.994091,972200
2000-04-10,38.5,40.46875,38.5,79.4375,35.070198,1569400
