Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.1875,23.25,23.5,15.182551,2993100
2000-01-04,23.4375,23.75,22.6875,22.75,14.697992999999999,3186700
2000-01-05,23.0,23.9375,23.0,23.75,15.344060999999998,3290200
2000-01-06,23.375,24.125,23.125,23.625,15.263303,2760400
2000-01-07,23.75,24.8125,23.25,24.5,15.828624,3140400
2000-01-10,24.625,24.9375,23.875,23.9375,15.4652,2897000
2000-01-11,23.75,24.5625,23.75,23.875,15.424828,1716600
2000-01-12,24.1875,24.75,24.0,24.0,15.505582999999998,2145300
2000-01-13,24.1875,25.5,23.9375,24.8125,16.030506,3051500
2000-01-14,25.0625,25.1875,24.0625,24.1875,15.626719,2626900
2000-01-18,24.1875,25.0625,24.0625,24.0625,15.545956,2323500
2000-01-19,24.375,24.5,23.5625,23.5625,15.222933,2791800
2000-01-20,24.0,24.0,23.625,23.75,15.344060999999998,3181600
2000-01-21,24.125,24.125,23.25,23.5,15.182551,2978900
2000-01-24,23.625,23.875,22.8125,22.8125,14.73838,2986100
2000-01-25,23.125,23.625,22.8125,22.875,14.77876,2919300
2000-01-26,23.0,23.75,22.6875,23.1875,14.980654000000001,2706800
2000-01-27,23.4375,23.9375,23.1875,23.1875,14.980654000000001,2444800
2000-01-28,23.1875,23.5625,22.8125,22.8125,14.73838,2460500
2000-01-31,23.0,23.25,22.875,23.1875,14.980654000000001,2275200
2000-02-01,23.125,23.5625,22.9375,23.0625,14.899899,2614000
2000-02-02,23.0,23.625,23.0,23.3125,15.061411999999999,1857300
2000-02-03,23.125,23.875,22.875,23.0625,14.899899,3958500
2000-02-04,23.0625,23.375,22.875,23.25,15.021035999999999,2311800
2000-02-07,23.5,23.5,22.875,23.5,15.182551,2151200
2000-02-08,22.875,23.125,21.3125,22.0,14.213447,3712400
2000-02-09,20.75,21.3125,19.875,19.9375,12.880941,7192800
2000-02-10,20.1875,20.9375,20.125,20.5,13.244352,5920600
2000-02-11,21.0,22.125,20.8125,21.6875,14.011551999999998,5829300
2000-02-14,21.6875,22.0625,21.0625,21.25,13.728901,3412500
2000-02-15,21.625,21.875,21.5,21.75,14.051936999999999,1953400
2000-02-16,21.125,21.9375,21.125,21.5,13.890421,3044400
2000-02-17,21.375,21.8125,21.0625,21.25,13.728901,3745800
2000-02-18,21.25,21.5,20.75,21.0,13.567385,2489500
2000-02-22,20.625,21.875,20.625,21.375,13.809660000000001,2773000
2000-02-23,21.125,21.3125,20.875,20.875,13.486626000000001,2459900
2000-02-24,21.0,21.125,20.25,20.9375,13.527002,3446300
2000-02-25,20.25,20.5,19.875,20.375,13.271348999999999,4024900
2000-02-28,19.9375,20.375,19.8125,19.8125,12.904966,3488500
2000-02-29,19.75,20.25,19.5,19.6875,12.823542999999999,3435100
2000-03-01,19.5625,20.75,19.125,20.125,13.108507000000001,5879100
2000-03-02,20.0,20.25,19.1875,19.375,12.619993,3591500
2000-03-03,19.75,19.9375,19.3125,19.375,12.619993,2590300
2000-03-06,19.1875,19.75,19.125,19.1875,12.497866,2401600
2000-03-07,19.1875,19.6875,18.5625,18.5625,12.09077,5252200
2000-03-08,18.5,18.625,17.9375,18.0625,11.765092999999998,5982200
2000-03-09,18.0,18.5625,17.8125,18.1875,11.84651,5139400
2000-03-10,18.4375,18.5625,17.875,17.9375,11.683672,3722400
2000-03-13,17.25,18.0,17.1875,17.75,11.561542999999999,5066500
2000-03-14,17.6875,18.0,17.5625,18.0,11.724382,3540000
2000-03-15,17.6875,20.0,17.6875,19.5,12.701414999999999,6866500
2000-03-16,19.9375,21.875,19.4375,21.25,13.841282999999999,8331300
2000-03-17,21.375,22.0625,20.5,20.875,13.597022,4018800
2000-03-20,20.6875,20.875,20.1875,20.375,13.271348999999999,1920400
2000-03-21,20.375,22.1875,20.1875,22.0625,14.370509,5258500
2000-03-22,21.375,22.0,21.0,21.5,14.004126000000001,3473300
2000-03-23,21.75,22.625,21.3125,22.25,14.492638000000001,4430400
2000-03-24,22.75,23.375,22.4375,23.0,14.981151,3567500
2000-03-27,23.0,23.125,21.75,21.75,14.166963,2389700
2000-03-28,22.3125,22.9375,22.1875,22.625,14.736897,3120000
2000-03-29,22.8125,22.9375,22.4375,22.625,14.736897,2027900
2000-03-30,22.625,24.1875,22.625,23.25,15.143991,5469800
2000-03-31,23.875,24.0625,22.875,23.8125,15.510379,5613200
2000-04-03,23.9375,24.5,23.5,24.5,15.9582,2630600
2000-04-04,25.0,25.0625,22.25,24.125,15.713925,5097700
2000-04-05,23.625,23.8125,22.8125,23.5,15.306834,2944900
2000-04-06,23.375,23.5625,22.5,22.8125,14.859023,2586100
2000-04-07,22.8125,23.0,22.5625,22.625,14.736897,2723300
2000-04-10,22.3125,23.1875,22.25,23.125,15.062572,2218200
2000-04-11,23.375,23.375,22.75,22.75,14.818307999999998,1833200
2000-04-12,23.0,24.1875,22.8125,23.25,15.143991,2477500
2000-04-13,23.375,24.0625,23.3125,23.4375,15.266128,2488100
2000-04-14,23.0,23.0,20.5625,20.875,13.597022,4247300
2000-04-17,20.875,21.3125,20.5625,21.0,13.678444,3461400
2000-04-18,21.1875,21.5,20.875,21.0,13.678444,2519000
2000-04-19,20.8125,20.8125,20.0625,20.375,13.271348999999999,3505600
2000-04-20,20.0625,22.8125,20.0625,22.5,14.655475,4414300
2000-04-24,22.0,23.0625,22.0,23.0625,15.021866000000001,2916600
2000-04-25,23.0,23.9375,22.8125,23.8125,15.510379,2608700
2000-04-26,23.625,24.0625,22.875,23.0625,15.021866000000001,2516100
2000-04-27,23.0,23.0,22.375,22.625,14.736897,1763400
2000-04-28,22.375,23.8125,21.9375,23.75,15.469666,2893500
2000-05-01,23.9375,25.0,23.75,24.0,15.632504,2987800
2000-05-02,23.75,24.5625,23.6875,23.8125,15.510379,2306500
2000-05-03,23.5625,23.8125,22.8125,23.0625,15.021866000000001,1854600
2000-05-04,23.3125,23.5625,22.6875,22.6875,14.777601999999998,1225100
2000-05-05,22.8125,23.0625,22.75,22.875,14.899733,1112800
2000-05-08,22.5625,23.375,22.5625,23.0625,15.021866000000001,1445800
2000-05-09,23.125,23.4375,23.0,23.0,14.981151,1336400
2000-05-10,23.0625,23.75,23.0,23.125,15.062572,1586800
2000-05-11,23.375,24.25,23.375,23.8125,15.510379,2291700
2000-05-12,24.0625,26.5,24.0625,25.5625,16.650246,6329600
2000-05-15,26.0,27.6875,25.875,26.875,17.505157,5204500
2000-05-16,27.5,28.0,26.0,26.0,16.935221,4264100
2000-05-17,25.75,26.625,25.5,26.1875,17.057348,2830200
2000-05-18,26.1875,27.1875,26.1875,26.375,17.179472,2720400
2000-05-19,26.125,27.25,26.125,26.75,17.423735,1929500
2000-05-22,26.75,27.8125,26.625,27.75,18.075087,2660500
2000-05-23,27.75,28.6875,27.1875,28.6875,18.685734,3646000
2000-05-24,28.6875,30.125,28.6875,30.0,19.540638,6359900
2000-05-25,29.75,29.75,26.625,26.8125,17.464443,4672900
2000-05-26,27.125,27.5,25.6875,26.8125,17.575882,3582700
2000-05-30,26.8125,27.8125,26.8125,27.1875,17.821697,1439400
2000-05-31,26.9375,27.5,26.5,26.5,17.371035,1749500
