Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.1875,58.333328,55.5,343.999969,55.151188,5626200
2000-01-04,55.5625,58.833328,53.5,328.875,52.726299,6387000
2000-01-05,53.84375,56.666672,52.333328,326.374969,52.325489000000005,7562400
2000-01-06,54.5,56.5,51.354172,312.0,50.020844,3063600
2000-01-07,50.625,54.166672,50.0,324.874969,52.085007,4957200
2000-01-10,56.479172,56.5,52.927078,325.5,52.185210999999995,18047400
2000-01-11,54.791672,57.666672,53.958328,323.875031,51.924690000000005,8139000
2000-01-12,54.833328,54.833328,48.833328,307.750031,49.339481,11376000
2000-01-13,52.989578,53.0,51.0,314.4375,50.411640000000006,6484800
2000-01-14,55.5,57.166672,55.0,340.125,54.529938,10500600
2000-01-18,55.125,60.0,55.125,118.75,57.11515,8448000
2000-01-19,60.875,61.25,56.8125,119.0,57.23539,9051000
2000-01-20,60.25,60.28125,57.4375,116.9375,56.243393000000005,6099400
2000-01-21,59.0625,75.085938,58.25,149.9375,72.115387,15106000
2000-01-24,74.3125,74.875,69.40625,141.375,67.997108,7957200
2000-01-25,71.5,72.9375,67.0,142.875,68.718559,5003800
2000-01-26,72.5,74.5625,70.625,143.75,69.13938900000001,3699800
2000-01-27,72.625,74.0,70.5625,142.4375,68.50811,3553200
2000-01-28,69.5,72.9375,69.21875,140.75,67.69648000000001,3815800
2000-01-31,69.0,69.3125,62.53125,135.3125,65.081223,2956200
2000-02-01,68.1875,71.6875,67.09375,138.5,66.614304,2484800
2000-02-02,70.5,72.40625,68.5,137.0625,65.922905,2109200
2000-02-03,70.5625,78.125,70.25,154.9375,74.52023299999999,8828200
2000-02-04,78.0,86.46875,78.0,170.0,81.764854,8400600
2000-02-07,92.0625,92.15625,84.375,173.0,83.207756,4766200
2000-02-08,86.0,87.0625,84.75,169.625,81.58448800000001,6035400
2000-02-09,86.25,102.34375,85.75,185.9375,89.430305,10104200
2000-02-10,94.5,107.0,90.3125,208.5,100.282188,6848600
2000-02-11,108.03125,115.0,103.5,215.875,103.829338,7086800
2000-02-14,111.0,115.5,100.40625,204.0625,98.147873,6503800
2000-02-15,103.375,109.25,100.125,212.875,102.386414,4894000
2000-02-16,107.5,111.0,103.5625,220.5,106.05381000000001,5243800
2000-02-17,112.125,125.625,111.5,241.25,116.033943,6202600
2000-02-18,124.4375,134.875,115.21875,238.3125,114.621086,8021600
2000-02-22,122.75,123.6875,110.25,230.75,110.98374199999999,4641600
2000-02-23,117.0,124.875,111.25,234.9375,112.997818,3046000
2000-02-24,119.9375,121.0,111.625,229.0,110.142059,4270800
2000-02-25,114.875,119.46875,114.84375,232.75,111.94568600000001,1924400
2000-02-28,116.3125,120.0,114.375,229.0625,110.17211200000001,2423800
2000-02-29,119.875,140.375,116.46875,274.3125,131.936005,8118000
2000-03-01,141.5,147.875,132.125,271.0,130.342773,6176800
2000-03-02,138.6875,139.0,130.0,260.25,125.172371,3247200
2000-03-03,137.0,138.25,130.25,264.4375,127.18643200000001,4632400
2000-03-06,134.875,142.429688,133.5,270.625,130.162445,3950800
2000-03-07,139.6875,140.5,132.21875,278.6875,134.04023700000002,4547800
2000-03-08,143.75,143.75,129.25,274.625,132.086288,4872400
2000-03-09,138.21875,139.8125,133.5625,276.0,132.747635,4309000
2000-03-10,137.5,150.625,135.5,282.4375,135.843872,4848000
2000-03-13,134.0,139.03125,131.1875,263.875,126.91585500000001,4513600
2000-03-14,137.6875,137.71875,122.5,245.5625,118.108116,3861600
2000-03-15,121.25,126.5,111.0,229.75,110.502785,8105200
2000-03-16,117.5,122.5,103.75,237.0,113.98980700000001,6631200
2000-03-17,120.0,131.75,118.75781299999998,249.9375,120.212341,3786600
2000-03-20,127.125,127.125,116.28125,235.0625,113.057938,2331600
2000-03-21,115.15625,130.0,106.5,257.0,123.60920700000001,5706800
2000-03-22,131.5,138.0,131.0,266.25,128.058197,3926000
2000-03-23,135.4375,137.3125,127.6875,270.0,129.861832,2597000
2000-03-24,135.875,139.75,133.125,269.0,129.380844,2638400
2000-03-27,137.0625,141.5,135.25,276.4375,132.958069,3816800
2000-03-28,143.75,154.25,140.8125,307.0,147.6577,12803200
2000-03-29,156.0,156.46875,143.875,288.0,138.519257,7584200
2000-03-30,137.5,144.0,125.0,267.0,128.418915,8701000
2000-03-31,136.75,138.3125,123.01561699999999,263.5625,126.76556399999998,7362000
2000-04-03,132.0,135.75,108.125,233.0,112.06594799999999,6884800
2000-04-04,118.9375,118.96875,93.375,210.5,101.244102,17826000
2000-04-05,100.5,119.9375,100.0,218.75,105.212112,7253000
2000-04-06,111.34375,122.4375,110.5,241.25,116.033943,5139200
2000-04-07,122.57031299999998,135.5,122.5,269.421875,129.58377099999998,6313200
2000-04-10,136.75,137.0,117.125,238.0,114.47077900000001,7904600
2000-04-11,113.5,123.8125,108.125,223.25,107.37648,10761400
2000-04-12,111.21875,115.0,99.1875,204.125,98.17791700000001,12961000
2000-04-13,102.25,104.0,87.3125,175.0,84.16969300000001,17059200
2000-04-14,84.5,95.25,75.75,158.0625,76.02327,21403200
2000-04-17,76.5,89.46875,76.0,172.5625,82.99733,14248800
2000-04-18,88.4375,100.875,87.5,198.0,95.23201,11058400
2000-04-19,101.625,103.125,91.0,182.75,87.89720200000001,8001000
2000-04-20,94.21875,97.375,88.15625,186.125,89.520485,6118200
2000-04-24,86.5,91.15625,77.84375,174.5625,83.959259,8853600
