Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.125,30.5,29.5,29.875,17.899929,768600
2000-01-04,29.625,29.75,28.6875,28.8125,17.263327,694100
2000-01-05,28.75,29.125,27.875,28.5625,17.113537,862900
2000-01-06,28.0,29.125,28.0,28.8125,17.263327,1092200
2000-01-07,29.125,29.375,28.8125,29.25,17.525461,1008900
2000-01-10,29.1875,29.25,27.875,28.3125,16.963747,753000
2000-01-11,28.125,29.0,28.0,28.9375,17.338224,825400
2000-01-12,29.125,29.1875,28.0625,28.1875,16.888853,984200
2000-01-13,28.1875,28.1875,27.4375,27.4375,16.43948,682400
2000-01-14,27.1875,27.25,26.4375,26.5625,15.915207999999998,838000
2000-01-18,26.3125,27.75,26.125,27.625,16.551825,1148000
2000-01-19,27.0,27.5625,26.625,26.8125,16.065001000000002,1211600
2000-01-20,26.6875,26.6875,25.25,25.8125,15.46584,882500
2000-01-21,26.5,26.5,24.875,25.0,14.979020000000002,1115800
2000-01-24,24.75,25.25,23.875,24.125,14.454761999999999,1127400
2000-01-25,24.0,24.15625,23.75,23.9375,14.342414999999999,1027100
2000-01-26,23.5,24.875,23.375,24.8125,14.866682,1018400
2000-01-27,26.25,26.25,24.125,24.5,14.67944,1061800
2000-01-28,24.5,24.625,23.625,23.9375,14.342414999999999,865200
2000-01-31,24.25,24.75,23.6875,24.25,14.529651000000001,887000
2000-02-01,24.5,25.0,24.1875,24.5625,14.716888,827300
2000-02-02,24.3125,24.375,23.8125,23.9375,14.342414999999999,543000
2000-02-03,23.9375,24.125,23.375,24.0,14.379863,716700
2000-02-04,24.125,24.125,23.0625,23.375,14.005386999999999,554900
2000-02-07,23.625,23.625,22.5625,22.8125,13.668358,765100
2000-02-08,23.0625,23.4375,22.75,23.4375,14.042835,804600
2000-02-09,23.25,23.75,22.375,22.8125,13.668358,640000
2000-02-10,22.5625,22.75,21.8125,21.875,13.106646000000001,625300
2000-02-11,21.875,21.875,20.75,21.0625,12.61983,1430200
