Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.1875,63.8125,65.1875,46.610336,12030800
2000-01-04,64.0,64.3125,61.25,61.75,44.152454,8774500
2000-01-05,61.75,63.0,61.0,63.0,45.046219,6931400
2000-01-06,61.625,62.0,60.0,60.0,42.901161,6603400
2000-01-07,61.75,63.5,60.75,63.5,45.403744,6201600
2000-01-10,62.0,63.5625,62.0,63.1875,45.180302000000005,5453000
2000-01-11,63.4375,63.625,61.25,61.5625,44.018387,4371500
2000-01-12,61.5625,62.0625,60.6875,61.0625,43.660896,4599400
2000-01-13,62.125,62.5,61.5,62.125,44.420586,4538900
2000-01-14,62.375,62.4375,61.1875,61.9375,44.28651,4578000
2000-01-18,61.25,61.25,60.125,60.5,43.258682,5322000
2000-01-19,60.125,62.4375,60.125,61.875,44.241825,5176400
2000-01-20,61.5625,61.75,59.875,60.8125,43.482109,7213400
2000-01-21,61.5,61.5,59.4375,60.0,42.901161,6682900
2000-01-24,60.9375,60.9375,56.6875,58.0,41.471134,7339600
2000-01-25,57.0,57.125,54.875,56.125,40.130474,10252400
2000-01-26,55.9375,57.6875,55.0625,57.375,41.024242,8468400
2000-01-27,57.875,59.5,56.1875,58.25,41.649891,6915900
2000-01-28,57.0,57.4375,55.5,55.625,39.772964,7425100
2000-01-31,56.5,56.8125,55.0625,56.625,40.487984000000004,5958600
2000-02-01,56.9375,62.0,56.8125,62.0,44.331192,10950500
2000-02-02,61.0,61.5,59.625,60.75,43.437435,5862100
2000-02-03,60.5,60.625,59.0,60.5,43.258682,4008800
2000-02-04,61.0,61.5,60.3125,61.125,43.705563,4063900
2000-02-07,61.0,61.0,59.0,59.0,42.186142,3796600
2000-02-08,59.75,61.4375,59.5625,61.0,43.616203000000006,4501700
2000-02-09,61.3125,61.3125,58.75,58.75,42.007404,5289700
2000-02-10,59.0,59.9375,58.375,59.5625,42.588347999999996,3644900
2000-02-11,59.5,60.5,59.1875,60.0625,42.945862,4647100
2000-02-14,59.5,60.5,59.4375,60.3125,43.124615000000006,3173900
2000-02-15,60.0625,60.1875,59.0625,59.75,42.72242,3531100
2000-02-16,58.75,59.375,55.75,57.25,40.934872,6829800
2000-02-17,57.25,57.4375,53.5625,54.5,38.968559,10785700
2000-02-18,54.5625,55.8125,52.8125,53.75,38.432301,10402700
2000-02-22,54.125,55.5625,53.125,53.625,38.342915000000005,8019200
2000-02-23,54.1875,55.0,52.875,54.8125,39.192001,6533700
2000-02-24,54.9375,55.1875,52.625,53.0625,37.940712,7763600
2000-02-25,53.5,54.25,52.75,53.0,37.896027000000004,6155600
2000-02-28,53.75,56.875,52.9375,56.8125,40.622044,8120100
2000-02-29,57.4375,58.4375,56.8125,57.5,41.113602,7119900
2000-03-01,57.8125,58.3125,54.3125,55.625,39.772964,6504000
2000-03-02,55.5625,56.25,54.1875,55.125,39.415442999999996,5352000
2000-03-03,55.5,55.8125,54.375,54.5,38.968559,5832800
2000-03-06,54.375,54.6875,53.125,53.875,38.521671000000005,4821800
2000-03-07,55.0,55.0,51.0,52.375,37.476959,8491900
2000-03-08,52.3125,53.75,51.6875,52.5,37.566406,6631400
2000-03-09,53.3125,55.5,51.75,55.3125,39.578891999999996,5736400
2000-03-10,55.625,55.8125,53.375,53.5,38.281971,4456000
2000-03-13,52.625,53.1875,51.8125,53.0,37.924198,4412500
2000-03-14,52.75,53.3125,51.875,52.3125,37.432259,5094600
2000-03-15,52.625,57.25,51.875,57.0,40.786392,8097100
2000-03-16,59.0,61.875,58.625,61.5,44.006374,12165000
2000-03-17,61.5,64.5625,61.5,63.1875,45.213856,13587500
2000-03-20,63.4375,64.125,61.9375,63.625,45.526909,5350300
2000-03-21,63.625,64.6875,61.8125,63.5,45.437458,5552300
2000-03-22,62.375,63.9375,61.125,63.0625,45.124424,4746500
2000-03-23,63.0625,64.3125,62.1875,64.125,45.884689,5540300
2000-03-24,64.0,65.3125,63.5,64.375,46.063572,5903600
2000-03-27,64.375,64.625,63.0,64.375,46.063572,3828000
2000-03-28,63.0625,65.75,63.0,64.0,45.795242,4848400
2000-03-29,64.875,68.5625,64.875,68.5,49.015228,6944300
2000-03-30,68.0,69.5625,65.9375,67.0,47.941897999999995,7934300
2000-03-31,67.0,67.3125,64.25,64.5,46.153019,5169700
2000-04-03,65.5,68.0625,65.4375,68.0,48.657471,5898500
2000-04-04,67.75,68.625,63.4375,64.625,46.242470000000004,8188500
2000-04-05,63.5,64.625,63.0,64.0,45.795242,5348300
2000-04-06,63.9375,67.0,63.25,65.9375,47.181625,4234800
2000-04-07,66.125,67.3125,64.125,64.125,45.884689,3425100
2000-04-10,65.125,67.25,64.25,66.6875,47.718262,3992300
2000-04-11,65.6875,67.375,65.625,67.375,48.210239,3714600
2000-04-12,68.1875,70.0,66.0,66.0,47.226345,7081600
2000-04-13,66.3125,66.3125,60.0,62.5,44.721916,7953100
2000-04-14,60.0,60.25,56.9375,60.25,43.111919,7695600
2000-04-17,56.375,58.1875,55.3125,57.25,40.965267,8667000
2000-04-18,57.0,59.3125,56.0625,58.75,42.03862,7233700
2000-04-19,58.6875,60.0,57.625,58.75,42.03862,5078400
2000-04-20,58.125,59.125,57.25,58.625,41.949172999999995,4111100
2000-04-24,58.0,61.75,57.875,59.5625,42.619991,4850200
2000-04-25,60.25,60.3125,58.6875,59.0,42.217495,5227700
2000-04-26,59.5,60.875,59.4375,60.5,43.290825,4469400
2000-04-27,60.0,60.0,58.25,58.8125,42.08334,4940000
2000-04-28,58.25,58.875,55.5,56.5,40.428619,6475300
2000-05-01,56.5,57.875,56.125,56.125,40.160286,4360000
2000-05-02,57.25,57.9375,56.0625,56.8125,40.652225,3961700
2000-05-03,55.5,55.5625,52.5625,54.0,38.639736,6666000
2000-05-04,53.75,53.8125,51.8125,52.5,37.566406,6863800
2000-05-05,51.8125,53.5,51.1875,53.3125,38.147785,6345700
2000-05-08,53.125,54.125,52.0,53.5625,38.326679,5133800
2000-05-09,53.5625,54.625,51.75,52.5,37.566406,4821700
2000-05-10,52.5,54.25,51.6875,54.0,38.639736,6547300
2000-05-11,54.5,55.25,53.0625,53.875,38.550292999999996,4413300
2000-05-12,53.75,55.25,53.625,54.0,38.639736,3683400
2000-05-15,53.5,56.875,53.5,56.5,40.428619,5611300
2000-05-16,56.5,56.5,52.0,53.4375,38.237235999999996,13052500
2000-05-17,52.75,53.4375,51.5,52.25,37.387531,7027500
2000-05-18,51.875,53.4375,51.3125,51.5,36.850861,6951400
2000-05-19,51.1875,52.25,51.0625,51.5625,36.895579999999995,5682600
2000-05-22,51.6875,52.0,50.0,50.375,36.04586,5313500
2000-05-23,50.625,51.125,48.1875,49.75,35.598637,6293100
2000-05-24,48.0,48.0,44.125,46.75,33.452003000000005,17769300
2000-05-25,48.0,49.8125,46.3125,46.5,33.273121,8621100
2000-05-26,48.5,48.75,46.25,46.875,33.541431,4711400
2000-05-30,47.5,47.8125,46.625,47.25,33.809776,4767600
2000-05-31,46.75,49.125,46.625,49.0,35.061989000000004,6583700
2000-06-01,49.0,50.0625,48.5,49.875,35.688084,6049000
2000-06-02,52.75,54.0,52.0,53.625,38.371403,8388800
2000-06-05,53.5,53.625,52.25,52.375,37.476959,3858000
2000-06-06,52.0625,52.0625,50.0625,50.375,36.04586,6753000
2000-06-07,51.25,51.8125,49.875,50.5625,36.180027,4581800
2000-06-08,51.4375,51.5,49.5,49.875,35.688084,5036400
2000-06-09,50.375,51.25,47.625,48.1875,34.480606,5466100
2000-06-12,47.5625,47.5625,45.0,46.0,32.915321,12584100
2000-06-13,46.125,49.6875,45.9375,49.375,35.36108,9177000
2000-06-14,49.75,51.0,49.0625,51.0,36.524845,8827700
2000-06-15,50.9375,51.25,50.25,50.875,36.435337,5048400
2000-06-16,50.875,51.0,49.5625,49.8125,35.674393,7158700
2000-06-19,49.375,50.0,48.75,50.0,35.808678,5058600
2000-06-20,49.125,49.75,48.375,48.875,35.002983,5080900
2000-06-21,48.875,48.875,47.6875,48.5625,34.779179,3773900
2000-06-22,47.625,48.1875,46.9375,47.875,34.286812,5537600
2000-06-23,48.0625,48.125,47.0625,48.0,34.376335,3631600
2000-06-26,47.625,48.375,47.0625,47.125,33.749668,3663400
2000-06-27,47.625,50.125,47.5,49.5625,35.495335,6641200
2000-06-28,49.8125,49.9375,48.125,48.125,34.465839,5233400
2000-06-29,48.125,48.25,47.125,47.875,34.286812,5339200
2000-06-30,48.0625,50.046799,47.625,49.9375,35.763901000000004,5055500
2000-07-03,49.6875,49.875,48.625,49.6875,35.584869,1885300
2000-07-05,49.9375,50.875,49.625,50.25,35.987716999999996,4063400
2000-07-06,50.375,52.125,50.0,51.25,36.703911,4646900
2000-07-07,53.0,55.875,52.375,55.5,39.747634999999995,10254800
2000-07-10,55.3125,58.125,54.75,57.5,41.179970000000004,9340900
2000-07-11,57.375,58.5625,57.0625,57.625,41.269501,7711000
2000-07-12,57.6875,58.0625,56.375,57.375,41.09045,5062400
2000-07-13,57.625,57.6875,55.75,56.1875,40.239998,3751500
2000-07-14,56.6875,56.6875,55.375,56.4375,40.419048,3456600
2000-07-17,56.875,57.0,55.625,56.875,40.732368,3686600
2000-07-18,56.875,58.1875,56.75,57.375,41.09045,4019800
2000-07-19,57.5625,57.625,56.8125,57.125,40.911411,2794900
2000-07-20,57.125,58.5,57.0,58.0625,41.582825,4664500
2000-07-21,58.375,58.75,57.125,57.125,40.911411,3611700
2000-07-24,56.5,56.6875,54.8125,56.0,40.105717,3839900
2000-07-25,55.75,55.8125,54.125,55.0,39.389534000000005,4115200
2000-07-26,54.5,55.875,53.5625,53.5625,38.360039,5031400
2000-07-27,54.3125,54.8125,53.75,54.75,39.210506,3319300
2000-07-28,54.8125,54.9375,52.25,52.6875,37.733376,3639900
2000-07-31,52.875,52.9375,51.375,51.75,37.061962,3888800
2000-08-01,51.9375,52.5,51.0,52.0,37.241015999999995,3623600
2000-08-02,52.375,53.5,51.875,53.125,38.046721999999995,3331100
2000-08-03,53.1875,53.875,51.4375,51.75,37.061962,3913800
2000-08-04,51.8125,54.0,51.625,54.0,38.673378,4235200
2000-08-07,52.625,55.5,52.625,55.0,39.389534000000005,4122900
2000-08-08,55.0,58.4375,54.9375,57.0,40.821888,6870100
2000-08-09,57.3125,58.0,55.75,58.0,41.538055,4782800
2000-08-10,57.375,57.4375,55.125,55.125,39.479065000000006,4227000
2000-08-11,55.0,56.5,55.0,55.9375,40.060966,2719500
2000-08-14,56.8125,60.0,56.8125,59.0,42.254242,5011300
2000-08-15,56.0,56.0625,53.0,53.5,38.315269,16307100
2000-08-16,52.1875,52.25,49.75,51.0,36.524845,20874900
2000-08-17,51.125,51.5,50.4375,51.3125,36.748653000000004,6989900
2000-08-18,51.125,52.125,50.75,51.375,36.793407,6392800
2000-08-21,51.125,51.4375,49.9375,50.875,36.435337,5822700
2000-08-22,50.9375,52.0,50.5625,51.1875,36.659126,4724000
2000-08-23,51.2187,51.375,50.5,51.375,36.793407,5202900
2000-08-24,50.625,50.9375,49.875,50.4375,36.121998,5200800
2000-08-25,50.4375,50.6875,50.125,50.5,36.166748,3784300
2000-08-28,50.625,50.8125,50.0,50.0,35.808678,4950400
2000-08-29,49.9375,50.3125,49.0625,49.6875,35.613372999999996,5433100
2000-08-30,49.25,49.3125,48.0,48.375,34.67263,8329200
