Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.15625,20.1875,19.0,39.125,12.228447000000001,9037000
2000-01-04,18.625,18.84375,18.0,37.1875,11.622883,15237200
2000-01-05,18.5,18.875,18.03125,36.8125,11.505678,8228200
2000-01-06,18.53125,19.5,18.46875,38.4375,12.013567,8326800
2000-01-07,19.625,19.84375,19.28125,39.125,12.228447000000001,7711200
2000-01-10,19.1875,19.3125,18.875,37.875,11.837763,8953200
2000-01-11,18.90625,19.0,18.53125,37.25,11.642416,6170800
2000-01-12,18.65625,19.3125,18.65625,38.3125,11.974503,7030000
2000-01-13,19.9375,20.25,19.84375,40.4375,12.638661,11077000
2000-01-14,21.875,21.875,20.5625,41.6875,13.029352000000001,11497400
2000-01-18,19.875,20.125,19.25,38.875,12.150306,12744000
2000-01-19,19.1875,19.46875,18.25,36.75,11.486144,17140600
2000-01-20,18.40625,18.65625,17.90625,36.375,11.368933,14965200
2000-01-21,18.25,18.8125,18.03125,36.625,11.447075,14016600
2000-01-24,18.5,18.71875,17.71875,35.875,11.212667,9540000
2000-01-25,17.90625,19.0,17.90625,37.625,11.759623,10701000
2000-01-26,18.71875,19.25,18.5,38.0,11.876831,14587200
2000-01-27,19.3125,19.875,19.09375,39.0,12.189377,10255000
2000-01-28,19.4375,19.5625,19.09375,38.75,12.111245,8089000
2000-01-31,19.15625,20.0,19.15625,40.0,12.501930999999999,9267400
2000-02-01,20.0,20.34375,19.90625,40.4375,12.638661,9528800
2000-02-02,20.21875,20.25,19.5,39.0,12.256059,6637600
2000-02-03,19.65625,19.8125,19.03125,38.875,12.216778999999999,10805600
2000-02-04,19.5625,19.5625,19.21875,38.5625,12.118572,7146800
2000-02-07,19.125,19.3125,19.0,38.1875,12.000721,8873200
2000-02-08,19.15625,19.78125,19.15625,38.9375,12.236413,8445000
2000-02-09,19.21875,19.3125,18.875,37.875,11.902519999999999,9003600
2000-02-10,18.9375,19.03125,18.34375,36.75,11.548976,14250800
2000-02-11,18.84375,19.3125,18.5625,37.875,11.902519999999999,11174800
2000-02-14,19.1875,19.3125,18.8125,37.8125,11.882874000000001,8303800
2000-02-15,18.6875,18.96875,18.375,37.6875,11.843592999999998,7574600
2000-02-16,18.875,18.875,18.0,36.0,11.31328,7861000
2000-02-17,18.53125,18.5625,17.1875,34.9375,10.979383,9629000
2000-02-18,17.375,17.375,16.375,33.5,10.527639,20619200
2000-02-22,16.875,17.5,16.375,35.0,10.999022,10546000
2000-02-23,17.125,17.34375,16.375,34.0,10.684769000000001,8786200
2000-02-24,16.5625,16.78125,16.0,32.875,10.331226,9797200
