Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.5625,52.75,49.5,50.46875,36.542088,710100
2000-01-04,49.625,49.625,46.75,47.1875,34.166294,1276900
2000-01-05,47.5,49.1875,46.8125,48.25,34.935596000000004,929200
2000-01-06,48.1875,49.625,47.8125,49.25,35.659653000000006,515900
2000-01-07,49.140621,49.875,48.5,49.875,36.112190000000005,612500
2000-01-10,49.9375,50.0,48.1875,48.625,35.207122999999996,528000
2000-01-11,48.375,48.4375,46.875,47.75,34.573574,873100
2000-01-12,47.75,50.1875,47.625,49.9375,36.157447999999995,787200
2000-01-13,52.0,55.125,51.125,54.8125,39.687222,2193600
2000-01-14,55.5,55.5,53.875,54.875,39.732449,995100
2000-01-18,54.4375,55.625,52.75,55.5625,40.23024,1015400
2000-01-19,55.6875,59.9375,55.625,57.1875,41.406849,2081500
2000-01-20,57.1875,57.25,53.75,53.9375,39.05365,467800
2000-01-21,55.0,56.625,53.5625,55.0625,39.868221000000005,903600
2000-01-24,55.0,55.375,53.125,53.4375,38.691631,481800
2000-01-25,53.9375,55.3125,53.125,54.75,39.641964,537700
2000-01-26,54.875,57.25,54.75,57.0,41.271065,979800
2000-01-27,57.0625,57.8125,54.875,55.625,40.275478,1014600
2000-01-28,55.375,55.375,53.1875,54.0,39.098915000000005,788500
2000-01-31,53.875,60.5625,53.375,60.375,43.71476,2127600
2000-02-01,59.75,62.0,58.125,60.625,43.895767,2151200
2000-02-02,61.25,62.375,58.125,58.90625,42.651295000000005,1931300
2000-02-03,59.8125,60.0,57.0625,57.0625,41.316315,1848800
2000-02-04,57.59375,59.125,57.25,58.1875,42.130886,953700
2000-02-07,58.0,59.3125,57.1875,59.25,42.900192,447200
2000-02-08,59.4375,60.625,58.875,59.40625,43.013332,770300
2000-02-09,59.375,59.75,57.125,57.25,41.452087,590100
2000-02-10,57.25,58.125,57.0625,57.3125,41.497318,1246300
2000-02-11,57.125,58.875,55.6875,55.84375,40.433876,1047200
2000-02-14,56.25,56.75,54.0625,55.125,39.913475,660800
2000-02-15,55.0625,59.5,54.875,58.625,42.447655,956400
2000-02-16,58.375,58.875,56.375,57.5,41.633095000000004,902100
2000-02-17,58.0,59.125,56.375,58.875,42.628674,1179900
2000-02-18,58.75,59.25,57.75,58.5625,42.402409000000006,2051200
2000-02-22,58.375,58.5,55.4375,56.875,41.180569,956700
2000-02-23,56.625,57.875,55.5625,57.5625,41.678368,1294600
2000-02-24,57.375,57.375,55.375,56.4375,40.863808,924600
2000-02-25,56.5,56.5625,55.5,55.6875,40.320751,1051800
2000-02-28,55.75,57.75,55.625,57.75,41.81411,449200
2000-02-29,57.6875,57.75,54.625,56.5,40.90905,1126100
2000-03-01,56.75,56.75,55.625,56.375,40.818539,884300
2000-03-02,56.375,57.1875,55.8125,56.4375,40.863808,584000
2000-03-03,57.0,58.0,56.25,57.0,41.271065,639600
2000-03-06,57.0,58.5,56.4375,56.5,40.90905,896300
2000-03-07,56.75,57.125,56.125,56.1875,40.682789,840700
2000-03-08,56.125,56.125,53.0625,53.875,39.102348,2636800
2000-03-09,53.75,54.0,52.4375,52.9375,38.421925,1656700
2000-03-10,53.1875,53.1875,52.1875,52.3125,37.968288,962700
2000-03-13,51.75,55.8125,51.0,54.5625,39.601345,712700
2000-03-14,54.875,57.5,53.875,54.1875,39.32917,862000
2000-03-15,55.0,57.3125,53.875,56.6875,41.143665000000006,1640500
2000-03-16,57.8125,67.75,57.3125,66.625,48.356266,5989700
2000-03-17,64.0,65.0,61.625,63.3125,45.952049,3449900
2000-03-20,63.125,63.125,59.4375,60.0625,43.59322,1656000
2000-03-21,60.1875,67.8125,59.5,67.34375,48.877941,1861100
2000-03-22,67.625,77.25,64.5,73.3125,53.210049,1821900
2000-03-23,73.1875,73.25,70.5625,72.0625,52.30278,2352900
2000-03-24,72.1875,72.375,64.0,67.125,48.719165999999994,2839700
2000-03-27,67.0625,67.0625,61.6875,62.6875,45.498444,1912800
2000-03-28,62.859379000000004,67.8125,62.8125,65.875,47.811935,2056000
2000-03-29,65.875,66.5,63.625,65.3125,47.403648,821600
2000-03-30,64.875,67.4375,63.4375,64.5,46.813961,1057600
2000-03-31,65.875,68.625,64.5,67.5625,49.036728000000004,1264100
2000-04-03,67.625,72.5,67.5625,70.375,51.078018,2609900
2000-04-04,70.5,72.125,63.875,68.09375,49.422283,1343300
2000-04-05,67.75,69.875,65.25,66.4375,48.220196,741200
2000-04-06,66.875,69.875,65.5,68.875,49.989326,849700
2000-04-07,69.5,69.6875,66.375,66.9375,48.583084,566400
2000-04-10,66.9375,68.3125,64.5,67.0625,48.673813,784000
2000-04-11,67.3125,70.1875,67.25,68.59375,49.785202000000005,609900
2000-04-12,68.625,70.8125,66.4375,66.8125,48.492371,1260900
2000-04-13,66.90625,66.9375,63.0,63.3125,45.952049,967100
2000-04-14,63.0625,63.234379000000004,57.375,57.8125,41.960175,1656000
2000-04-17,57.875,62.125,57.75,58.8125,42.685970000000005,1702700
2000-04-18,59.625,70.125,59.5,70.0,50.805832,1609200
2000-04-19,68.3125,68.875,63.1875,65.0625,47.222221000000005,833300
2000-04-20,64.8125,65.5,64.5,65.5,47.539761,960700
2000-04-24,64.8125,65.75,63.5,64.6875,46.950053999999994,831100
2000-04-25,66.1875,66.25,65.125,65.6875,47.675835,1407400
2000-04-26,66.125,66.875,65.5,66.25,48.084109999999995,1182200
2000-04-27,65.65625,65.9375,63.375,64.625,46.904671,721200
2000-04-28,65.25,65.875,63.375,64.125,46.541794,705500
2000-05-01,64.15625,66.875,63.125,65.4375,47.494403999999996,766300
2000-05-02,65.5,65.5625,63.3125,64.75,46.995396,755000
2000-05-03,64.6875,66.0,63.875,64.5625,46.859314000000005,571600
2000-05-04,64.6875,66.5,63.5,63.625,46.178878999999995,899700
2000-05-05,63.6875,63.75,62.3125,63.1875,45.861340000000006,517800
2000-05-08,63.125,68.375,63.0,66.125,47.993365999999995,709500
2000-05-09,66.0625,68.3125,65.25,66.5625,48.310909,558800
2000-05-10,66.25,66.3125,64.8125,65.6875,47.675835,971000
2000-05-11,66.25,68.0,66.25,67.125,48.719165999999994,743800
2000-05-12,67.25,70.0625,66.375,69.3125,50.306854,933700
2000-05-15,68.4375,72.1875,68.375,71.875,52.166702,1230000
2000-05-16,72.625,73.3125,69.375,69.875,50.715111,1167000
2000-05-17,69.5625,69.8125,68.5625,69.5625,50.4883,264100
2000-05-18,69.40625,71.25,69.1875,69.1875,50.216122,463500
2000-05-19,68.125,68.5,65.125,66.0625,47.948013,768800
2000-05-22,66.4375,67.625,65.375,67.625,49.082073,602800
2000-05-23,67.0,69.375,67.0,69.0,50.080025,493700
2000-05-24,68.0,70.125,67.5,69.8125,50.669762,1123300
2000-05-25,69.375,69.5,62.75,64.125,46.541794,1181300
2000-05-26,64.625,67.125,64.375,65.9375,47.857288,878400
2000-05-30,66.25,66.75,63.75,64.5625,46.859314000000005,795500
2000-05-31,64.1875,66.5625,63.75,65.8125,47.766575,591100
2000-06-01,66.3125,68.75,65.9375,67.8125,49.218151,998800
2000-06-02,68.625,71.4375,68.625,70.0625,50.851192,1052600
2000-06-05,69.65625,70.375,68.3125,69.9375,50.760475,1321600
2000-06-06,69.125,69.3125,68.125,69.125,50.170769,709000
2000-06-07,68.9375,71.25,68.625,70.875,51.541561,761900
2000-06-08,70.125,70.5625,67.375,68.6875,49.950775,535400
2000-06-09,69.375,69.6875,65.375,65.625,47.723686,472400
2000-06-12,66.5,69.0,66.0,68.5625,49.859867,513900
2000-06-13,68.375,69.25,66.1875,67.0,48.723587,738200
2000-06-14,66.96875,69.875,66.5,67.9375,49.405365,1090000
2000-06-15,68.5,68.625,64.0625,65.4375,47.58733,1134500
2000-06-16,66.0,66.25,61.875,62.1875,45.223865999999994,2068900
2000-06-19,62.3125,69.234383,61.875,67.1875,48.859959,1366000
2000-06-20,66.25,68.0,66.0,66.6875,48.496342,768300
2000-06-21,66.5625,66.75,64.625,66.125,48.087311,504400
2000-06-22,65.75,69.375,65.6875,69.375,50.450756,859300
2000-06-23,68.4375,68.625,66.0,66.0625,48.041843,408800
2000-06-26,67.0,68.5,66.5625,67.75,49.269028000000006,321500
2000-06-27,67.375,69.125,67.375,68.125,49.541725,408600
2000-06-28,67.625,68.125,66.3125,66.6875,48.496342,519400
2000-06-29,66.9375,67.0,64.5625,64.875,47.178272,710700
2000-06-30,64.6875,65.875,64.5,65.0625,47.314621,926000
2000-07-03,65.0625,68.375,64.875,68.375,49.723526,289700
2000-07-05,68.375,69.375,68.125,68.625,49.905334,454300
2000-07-06,68.3125,68.6875,65.625,67.8125,49.314471999999995,650400
2000-07-07,68.09375,69.3125,67.75,69.0,50.178028000000005,772500
2000-07-10,69.0,70.25,68.9375,70.0,50.905251,912400
2000-07-11,69.8125,70.625,69.5,70.625,51.359787,607700
2000-07-12,70.875,72.625,70.75,71.5625,52.041561,931000
2000-07-13,71.4375,71.5625,70.5625,71.125,51.723396,1015000
2000-07-14,71.0625,73.625,70.9375,73.375,53.359623,805600
2000-07-17,74.0,77.0,73.875,75.5,54.904971999999994,1453700
2000-07-18,75.4375,76.375,73.6875,74.625,54.26864200000001,829500
2000-07-19,73.90625,76.625,73.875,75.5625,54.950424,457200
2000-07-20,75.3125,76.375,74.6875,75.734383,55.075375,757500
2000-07-21,74.84375,75.9375,72.75,73.6875,53.586876000000004,741500
2000-07-24,73.375,75.5,72.875,74.9375,54.495884,669300
2000-07-25,75.0,75.3125,74.375,74.984383,54.529984,437100
2000-07-26,74.625,75.75,72.625,72.6875,52.859660999999996,895300
2000-07-27,72.6875,76.25,72.6875,75.3125,54.76860799999999,850200
2000-07-28,75.0625,75.125,72.125,74.75,54.359524,1347800
2000-07-31,75.25,75.5,73.75,74.875,54.450455000000005,1169400
2000-08-01,74.9375,75.0,73.6875,74.75,54.359524,411000
2000-08-02,74.3125,76.0,74.1875,75.6875,55.041302,847500
2000-08-03,75.375,78.0,75.25,77.375,56.268505000000005,827400
2000-08-04,77.4375,79.75,77.25,79.4375,57.768368,904900
2000-08-07,79.5625,79.5625,76.6875,78.4375,57.04114499999999,1451300
2000-08-08,77.921883,78.5,77.25,78.125,56.813885,502300
2000-08-09,76.875,78.375,76.25,78.25,56.904812,1129100
2000-08-10,78.25,81.625,78.25,80.0625,58.2229,827900
2000-08-11,79.78125,80.8125,78.75,80.3125,58.404678000000004,469200
2000-08-14,80.625,81.4375,80.5,81.0625,58.950104,1005600
2000-08-15,80.90625,81.1875,79.640617,80.0,58.177429000000004,911800
2000-08-16,80.3125,80.9375,78.25,78.375,56.995712,404500
2000-08-17,78.9375,79.5,77.875,78.5625,57.132068999999994,534400
2000-08-18,78.6875,79.0625,77.1875,77.625,56.450283,514000
2000-08-21,77.875,78.8125,77.0625,78.5625,57.132068999999994,211700
2000-08-22,78.5,79.75,77.875,79.5,57.813846999999996,703000
2000-08-23,79.8125,80.640617,79.25,79.265617,57.643364,505400
2000-08-24,79.34375,80.1875,79.0,79.25,57.632027,267300
2000-08-25,78.9375,79.875,78.25,79.125,57.541126,327600
2000-08-28,79.21875,81.625,78.9375,81.1875,59.041012,471000
2000-08-29,81.1875,81.3125,79.0,79.875,58.086532999999996,540200
2000-08-30,79.8125,82.375,79.8125,82.25,59.813667,646200
2000-08-31,82.4375,85.5,82.25,84.3125,61.313568000000004,1106400
2000-09-01,84.6875,84.875,82.5,83.0,60.359111999999996,528900
2000-09-05,83.0,83.25,82.125,83.25,60.540886,560800
2000-09-06,82.8125,85.0625,82.75,84.578117,61.606628,506700
2000-09-07,84.5625,85.75,84.25,85.6875,62.414696,472100
2000-09-08,84.84375,87.9375,84.8125,87.625,63.825993000000004,808600
2000-09-11,87.125,89.1875,86.8125,88.875,64.73648100000001,768000
2000-09-12,89.5625,90.375,88.5,89.9375,65.510391,1003700
2000-09-13,90.125,90.1875,88.1875,88.375,64.372276,1217200
2000-09-14,89.0,89.25,87.4375,87.9375,64.053612,754300
2000-09-15,87.3125,87.75,84.375,85.25,62.09605,1403400
2000-09-18,85.84375,86.375,81.625,82.375,60.001872999999996,668900
2000-09-19,82.96875,84.625,82.3125,84.0,61.185534999999994,662700
2000-09-20,83.8125,83.8125,81.75,83.0,60.45713000000001,525400
2000-09-21,82.625,82.75,80.125,81.1875,59.136902,732800
2000-09-22,81.1875,83.0625,79.75,82.96875,60.434349,1032800
2000-09-25,83.0,86.375,82.5,84.9375,61.868435,852600
2000-09-26,85.0,86.3125,83.6875,85.9375,62.59680899999999,584800
2000-09-27,85.9375,86.5625,84.5,86.375,62.915478,508200
2000-09-28,85.6875,90.875,85.6875,89.1875,64.964127,1308200
2000-09-29,88.625,90.125,88.375,88.875,64.73648100000001,721300
2000-10-02,89.0625,89.1875,86.875,87.25,63.552837,650300
2000-10-03,87.25,88.25,86.5,86.625,63.097572,981300
