Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.4375,10.4375,10.1875,20.75,3.658637,98800
2000-01-04,10.28125,10.40625,10.09375,20.5,3.614556,119800
2000-01-05,10.1875,10.3125,10.09375,20.375,3.5925190000000002,96400
2000-01-06,10.25,10.3125,10.125,20.625,3.636599,64600
2000-01-07,10.375,10.5,10.1875,21.0,3.7027160000000006,137600
2000-01-10,10.5,10.71875,10.5,21.375,3.7688349999999997,116000
2000-01-11,10.65625,10.875,10.65625,21.4375,3.7798580000000004,145000
2000-01-12,10.78125,10.9375,10.6875,21.5625,3.801893,99800
2000-01-13,10.84375,10.84375,10.625,21.5625,3.801893,71200
2000-01-14,10.78125,11.0,10.75,21.6875,3.8239349999999996,114600
2000-01-18,10.84375,11.0,10.75,22.0,3.8790370000000003,82400
2000-01-19,10.875,10.96875,10.78125,21.8125,3.8459760000000003,119000
2000-01-20,10.9375,10.9375,10.8125,21.75,3.8349580000000003,66400
2000-01-21,10.8125,10.96875,10.75,21.6875,3.8239349999999996,96800
2000-01-24,10.90625,11.0,10.84375,21.75,3.8349580000000003,93000
2000-01-25,10.875,10.96875,10.875,21.9375,3.868014,65400
2000-01-26,11.0,11.0,10.65625,21.5,3.790875,85600
2000-01-27,10.6875,10.9375,10.6875,21.875,3.856996,78600
2000-01-28,10.78125,10.875,10.78125,21.6875,3.855664,72200
2000-01-31,10.8125,10.8125,10.625,21.25,3.777884,94400
2000-02-01,10.625,10.8125,10.59375,21.625,3.8445519999999997,51200
2000-02-02,10.75,10.8125,10.6875,21.5625,3.833442,51600
2000-02-03,10.59375,10.96875,10.59375,21.625,3.8445519999999997,118800
2000-02-04,10.875,10.875,10.75,21.5625,3.833442,66800
2000-02-07,10.75,10.8125,10.6875,21.5,3.8223300000000004,63400
2000-02-08,10.875,10.875,10.625,21.375,3.8001050000000003,71200
2000-02-09,10.75,10.8125,10.6875,21.5,3.8223300000000004,71200
2000-02-10,10.6875,10.75,10.5625,21.3125,3.788996,138800
