Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.30554,20.555555,19.222220999999998,67.9375,12.810183,2923600
2000-01-04,20.5,20.555555,18.666666,63.062495999999996,11.890956,3087400
2000-01-05,18.888889000000002,19.148148000000003,18.074074,63.5625,11.985238,2150500
2000-01-06,18.537036999999998,18.851851999999997,17.888889000000002,61.875,11.667044,2461900
2000-01-07,18.462963000000002,18.462963000000002,17.407408,60.25,11.360636,3445300
2000-01-10,18.333334,19.407408,18.222220999999998,64.625,12.185578999999999,4130500
2000-01-11,19.0,19.462963000000002,18.24074,62.3125,11.74954,2642800
2000-01-12,18.703703,20.296297,18.518518,67.3125,12.692333,4586100
2000-01-13,20.555555,21.185184,19.925926,71.25,13.434775,3752200
2000-01-14,21.407408,21.555555,19.703703,66.6875,12.574478,9643600
2000-01-18,20.0,20.24074,19.407408,65.9375,12.433062,3206800
2000-01-19,19.814816,20.444445,19.555555,67.4375,12.715902,1948600
2000-01-20,20.370371,20.814816,20.148148000000003,70.187508,13.234430999999999,2058300
2000-01-21,20.833334,20.833334,19.518518,66.25,12.491988000000001,3086700
2000-01-24,19.611110999999998,20.666666,18.962963000000002,64.75,12.209146,1301400
2000-01-25,19.277779000000002,20.0,18.75926,67.5,12.727684,1641100
2000-01-26,20.018518,20.333334,18.814816,64.375,12.13844,1444500
2000-01-27,19.203703,20.055555,18.111110999999998,62.124995999999996,11.714188,2739100
2000-01-28,18.370371,18.407408,16.74074,58.187495999999996,10.971731,2898400
2000-01-31,17.222220999999998,18.629629,16.666666,62.874995999999996,11.855603,2992200
2000-02-01,18.425926,19.032385,17.777779000000002,62.9375,11.867389999999999,1821100
2000-02-02,18.74074,19.407408,18.24074,64.25,12.114874,1233400
2000-02-03,19.333334,20.74074,19.333334,69.5,13.104802000000001,2885500
2000-02-04,20.296297,20.777779000000002,19.851851999999997,67.843704,12.792496,3479500
2000-02-07,19.925926,20.777779000000002,19.833334,69.5,13.104802000000001,1066000
2000-02-08,20.888889000000002,22.194445,20.722220999999998,47.3437,13.390571,2747800
2000-02-09,21.333334,21.722220999999998,20.388889000000002,47.5625,13.452457999999998,1632100
2000-02-10,21.305555,22.222220999999998,21.138889000000002,49.749996,14.071167,1861600
2000-02-11,22.166666,22.388889000000002,20.944445,47.75,13.505486,1783800
2000-02-14,21.166666,22.583334,21.111110999999998,49.250004,13.929746,1259500
2000-02-15,21.722220999999998,22.0,20.888889000000002,47.9375,13.558520000000001,2114700
2000-02-16,21.777779000000002,22.222220999999998,21.333334,48.125004,13.61155,1863000
2000-02-17,22.111110999999998,22.222220999999998,21.111110999999998,49.749996,14.071167,1273900
2000-02-18,22.055555,22.083334,20.888889000000002,47.625,13.470137,1410900
2000-02-22,21.166666,21.555555,20.166666,47.125,13.328717999999999,1429300
2000-02-23,20.833334,22.555555,20.833334,49.4375,13.982775,1662700
2000-02-24,21.98609,24.055555,21.972220999999998,53.8125,15.220196,2621700
2000-02-25,24.222220999999998,24.583334,22.694445,51.0625,14.442387,1960600
2000-02-28,22.75,24.0,21.944445,53.3125,15.07877,2289600
2000-02-29,24.555555,28.25,24.555555,62.4375,17.659658,5396800
2000-03-01,27.694445,28.111110999999998,26.611110999999998,61.906197,17.50939,4497900
2000-03-02,27.715244000000002,29.111110999999998,26.277779,61.8125,17.482893,3032500
2000-03-03,28.0,30.0,27.944445,67.3125,19.038496,2674900
2000-03-06,30.111110999999998,33.333332,30.0,70.125,19.833973,2920500
2000-03-07,32.166668,34.388889,29.777779,72.25,20.435005,3088800
2000-03-08,33.333332,34.222221000000005,30.222221,69.5,19.657201999999998,3161400
2000-03-09,31.111110999999998,31.5,29.194445,68.625,19.409716,2520100
2000-03-10,30.666665999999996,31.555555,30.527779,69.1875,19.568819,3167200
2000-03-13,29.555555,30.277779,28.222221,64.625,18.278372,1152100
2000-03-14,29.666665999999996,31.388889000000002,26.666665999999996,60.375,17.076304999999998,3478500
2000-03-15,26.611110999999998,27.555555,25.444445,59.375004000000004,16.793478,3684600
2000-03-16,26.777779,27.333334000000004,23.888889000000002,60.8125,17.200056,2622300
2000-03-17,26.0,28.388889000000002,25.888889000000002,63.5,17.960175,3319200
2000-03-20,28.555555,29.444445,27.444445,61.9375,17.518244,2323900
2000-03-21,27.75,29.888889000000002,26.805555,64.6875,18.296047,1466200
2000-03-22,29.055555,29.555555,28.590266999999997,65.1875,18.437464000000002,1823400
2000-03-23,28.611110999999998,29.944445,28.111110999999998,63.5625,17.977854,4436500
2000-03-24,28.25,30.222221,28.222221,65.375,18.490496,2691000
2000-03-27,29.333334000000004,30.111110999999998,28.805555,65.9375,18.649595,1104300
2000-03-28,29.0972,29.333334000000004,27.138889000000002,61.8125,17.482893,1925500
2000-03-29,27.611110999999998,27.666665999999996,25.777779000000002,58.9375,16.669732999999997,2499700
2000-03-30,26.138889000000002,27.666665999999996,25.555555,58.5,16.545994,2632600
2000-03-31,27.0,29.333334000000004,26.111110999999998,65.75,18.596560999999998,3041200
2000-04-03,29.0,29.194445,24.833334,55.937495999999996,15.82122,3445800
2000-04-04,26.055555,28.888889000000002,22.0,57.9375,16.386894,3662500
2000-04-05,27.555555,29.5,25.888889000000002,65.1875,18.437464000000002,6622200
2000-04-06,29.5,30.75,28.722221,67.0625,18.967785,3026400
2000-04-07,30.583334000000004,32.833332,29.861110999999998,72.75,20.576422,5159200
2000-04-10,33.333332,33.666668,29.277779,66.1875,18.720304000000002,2341800
2000-04-11,29.055555,31.722221,27.611110999999998,68.5625,19.392039999999998,2318100
2000-04-12,30.527779,30.861110999999998,27.777779,62.546803000000004,17.690575,1401400
2000-04-13,28.555555,30.222221,27.138889000000002,62.375,17.641981,2553300
2000-04-14,27.111110999999998,27.333334000000004,23.277779000000002,52.625004000000004,14.884324,3198100
2000-04-17,22.833334,26.833334000000004,22.666666,59.874995999999996,16.934891,2597500
2000-04-18,27.555555,29.333334000000004,26.888889000000002,65.125,18.419788,1776700
2000-04-19,28.916665999999996,29.222221,25.416666,59.0625,16.705085999999998,2798200
2000-04-20,26.972221,27.694445,24.444445,59.0,16.68741,2639700
2000-04-24,24.861110999999998,26.111110999999998,23.916666,57.5625,16.280832,1306800
2000-04-25,26.222221,27.222221,25.222220999999998,61.062504000000004,17.270763,2311800
2000-04-26,27.055555,27.444445,25.222220999999998,57.0,16.121733,1967500
2000-04-27,24.916666,27.722221,24.416666,60.1875,17.023281,1957000
2000-04-28,27.111110999999998,28.229156,26.777779,62.0625,17.553598,1261800
2000-05-01,28.194445,28.666665999999996,27.444445,62.0,17.535931,1167300
2000-05-02,27.833334000000004,28.666665999999996,25.722220999999998,58.187495999999996,16.4576,1440600
2000-05-03,25.944445,27.0,25.111110999999998,59.937504000000004,16.952574,2202000
2000-05-04,26.777779,27.111110999999998,25.166666,58.5625,16.563665,1533700
2000-05-05,26.0,27.333334000000004,25.75,59.75,16.899535999999998,1016200
2000-05-08,26.138889000000002,26.722221,25.111110999999998,56.6875,16.033344,808800
2000-05-09,25.652756,25.916666,23.555555,54.75,15.485351000000001,1794300
2000-05-10,23.944445,24.0,22.388889000000002,50.8125,14.371681,4501000
2000-05-11,23.277779000000002,24.833334,22.777779000000002,55.8125,15.785865,2830000
2000-05-12,25.027779000000002,25.861110999999998,24.583334,55.6875,15.750514,1553500
2000-05-15,24.694445,24.694445,22.861110999999998,53.750004000000004,15.202515,2638000
2000-05-16,24.5,26.388889000000002,24.472220999999998,59.0625,16.705085999999998,1762600
2000-05-17,25.75,26.055555,24.666666,56.9375,16.104059,2115400
2000-05-18,25.916666,26.069422,23.5,52.9375,14.972705,1542600
2000-05-19,23.083334,24.541645000000003,22.888889000000002,53.0,14.990379999999998,2037600
2000-05-22,23.555555,24.5,21.333334,54.375,15.379285999999999,1649200
2000-05-23,24.458311,25.111110999999998,22.222220999999998,50.0,14.141869,2358900
2000-05-24,22.166666,22.888889000000002,20.0,51.375,14.530772,2731200
2000-05-25,23.333334,24.798578,23.0,52.25,14.778262,2774700
