Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.09375,32.09375,30.34375,126.5,25.18787,14356400
2000-01-04,30.4375,31.3125,30.0,120.25,23.943409,22822400
2000-01-05,29.515625,30.046875,28.40625,115.75,23.047398,27791200
2000-01-06,28.5625,29.71875,28.0625,115.9375,23.084738,22438000
2000-01-07,28.1875,29.265625,27.75,116.9375,23.283855,37732400
2000-01-10,29.78125,31.796875,29.625,126.375,25.162985,30214400
2000-01-11,30.9375,32.421875,30.046875,120.8125,24.055410000000002,27264000
2000-01-12,30.5,31.8125,29.46875,127.0625,25.299877,30550400
2000-01-13,30.90625,31.875,29.90625,124.5,24.789635,44196400
2000-01-14,32.453125,34.75,32.375,135.625,27.004776,61415200
2000-01-18,33.46875,34.4375,33.03125,135.125,26.905224,27733600
2000-01-19,33.875,35.8125,33.5625,142.375,28.348793,29092400
2000-01-20,35.96875,36.34375,34.65625,140.0,27.875909999999998,28180000
2000-01-21,35.40625,35.6875,34.453125,141.25,28.124802000000003,30846000
2000-01-24,35.078125,36.65625,35.0625,140.5,27.975458000000003,25352800
2000-01-25,35.359375,36.328125,33.8125,144.4375,28.759476,32854800
2000-01-26,36.015625,36.109375,33.515625,134.3125,26.743447999999997,27227600
2000-01-27,34.296875,35.078125,33.34375,135.5,26.979886999999998,26986000
2000-01-28,33.65625,34.59375,32.140625,129.75,25.834993,31494800
2000-01-31,32.171875,34.390625,32.0625,137.25,27.328340999999998,30351200
2000-02-01,33.4375,35.34375,33.3125,140.5,27.975458000000003,22794800
2000-02-02,35.015625,36.78125,34.90625,143.8125,28.635021000000002,27897200
2000-02-03,36.234375,37.5,36.234375,148.5,29.568372999999998,23597200
2000-02-04,37.40625,37.71875,36.21875,145.375,28.946144,18998000
2000-02-07,36.375,38.546875,36.0,153.625,30.588828999999997,21438000
2000-02-08,38.6875,40.375,38.125,161.125,32.08218,37100400
2000-02-09,39.796875,42.140625,39.78125,163.734299,32.601734,37757200
2000-02-10,40.9375,43.6875,40.3125,174.75,34.795101,27658800
2000-02-11,43.21875,43.578125,40.875,165.0,32.85376,33136400
2000-02-14,41.90625,42.40625,39.9375,161.0625,32.069733,30705200
2000-02-15,40.96875,42.3125,39.953125,166.5,33.15242,41104800
2000-02-16,43.75,44.4375,42.875,173.375,34.52132,50966000
2000-02-17,43.515625,47.234375,42.46875,188.375,37.508041,47536400
2000-02-18,47.078125,47.4375,44.25,177.75,35.392452,35272800
2000-02-22,44.09375,46.0,43.359375,178.796799,35.60088,30175600
2000-02-23,44.625,46.0625,44.40625,181.0,36.039566,23998000
2000-02-24,45.0625,46.6875,44.6875,183.5,36.537338,27143200
2000-02-25,45.921875,46.34375,42.75,172.3125,34.309757,26224800
2000-02-28,43.4375,44.8125,41.78125,176.875,35.218216,34048000
2000-02-29,45.0,46.125,44.90625,182.9375,36.42535,27234400
2000-03-01,45.875,46.375,45.359375,184.625,36.761345,19686000
2000-03-02,45.8125,46.71875,45.0625,180.515594,35.943111,17372800
2000-03-03,46.09375,47.75,45.96875,190.75,37.980919,23431200
