Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.5625,16.75,16.03125,32.375,13.774973999999998,717600
2000-01-04,16.34375,16.34375,15.6875,31.6875,13.482458,1480200
2000-01-05,15.9375,16.125,15.75,32.25,13.721791,854000
2000-01-06,15.9375,17.25,15.875,33.875,14.413195000000002,521000
2000-01-07,17.0,17.625,16.875,34.0625,14.492976,545200
2000-01-10,17.0625,17.125,16.46875,33.625,14.306816,381800
2000-01-11,16.8125,17.09375,16.6875,34.125,14.519568,540400
2000-01-12,17.0,17.0,16.75,33.625,14.306816,370800
2000-01-13,16.90625,17.28125,16.875,34.375,14.625937,807400
2000-01-14,17.1875,17.375,16.75,34.5625,14.705713000000001,714400
2000-01-18,17.28125,18.6875,17.28125,37.375,15.902379999999999,964600
2000-01-19,18.6875,19.25,18.6875,38.375,16.327866,1093800
2000-01-20,19.0625,19.875,19.0625,38.9375,16.567196,1191400
2000-01-21,19.75,20.875,19.75,41.3125,17.577714999999998,1187200
2000-01-24,20.75,21.03125,19.625,40.25,17.125647,2022000
2000-01-25,20.0,20.03125,19.5625,39.25,16.700169,595600
2000-01-26,19.65625,20.15625,19.125,38.25,16.274685,668200
2000-01-27,19.1875,19.75,18.46875,37.5625,15.982163,737400
2000-01-28,18.75,19.0625,18.5,37.5625,15.982163,587200
2000-01-31,18.75,18.75,17.5625,35.125,14.945045,954000
2000-02-01,17.5625,18.21875,17.5625,36.0625,15.343936,934400
2000-02-02,18.15625,18.40625,17.8125,35.625,15.1578,556000
2000-02-03,18.125,18.15625,17.8125,35.9375,15.29076,409800
2000-02-04,17.96875,18.375,17.8125,36.0,15.317344,466400
2000-02-07,17.875,18.5,17.875,36.0,15.317344,535600
2000-02-08,18.0,18.0625,17.5625,36.0,15.317344,266600
2000-02-09,18.0,18.3125,17.625,35.3125,15.024832,1006800
2000-02-10,17.75,18.96875,17.75,37.125,15.796007000000001,621400
2000-02-11,18.75,18.75,18.0,36.0,15.317344,376800
2000-02-14,18.1875,18.8125,18.0,37.1875,15.822606,560000
2000-02-15,18.59375,19.1875,18.5625,38.0625,16.194906,953200
2000-02-16,18.84375,19.46875,18.8125,38.375,16.327866,385800
2000-02-17,19.5,19.5,19.125,38.625,16.434225,639800
2000-02-18,19.1875,19.4375,18.96875,38.125,16.221498,905000
2000-02-22,19.21875,19.21875,18.53125,38.3125,16.301277,669200
2000-02-23,19.03125,19.0625,18.0,36.875,15.689642000000001,377800
2000-02-24,18.3125,18.5625,17.875,36.4375,15.503489000000002,737000
2000-02-25,18.4375,18.4375,17.875,35.9375,15.29076,896800
2000-02-28,17.625,18.4375,17.625,36.6875,15.609864000000002,455000
2000-02-29,18.3125,18.75,18.0625,37.25,15.849196,801600
