Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.6367,12.6367,12.07573,25.937489000000003,9.121630999999999,670600
2000-01-04,12.13477,12.13477,11.36712,24.937489000000003,8.769952,893700
2000-01-05,11.81,11.81,11.4557,24.687510999999997,8.682037,429500
2000-01-06,11.72142,11.75095,11.4557,24.5,8.616095,430300
2000-01-07,11.6919,11.81,11.51475,25.000002,8.791936,486600
2000-01-10,11.86905,11.98715,11.75095,25.000002,8.791936,868700
2000-01-11,11.63285,11.75095,11.2195,24.375,8.572135000000001,631600
2000-01-12,11.81,12.0462,11.78047,25.062510999999997,8.813922999999999,1073200
2000-01-13,11.83953,13.138620000000001,11.78047,27.5,9.671130999999999,1501600
2000-01-14,12.93195,13.8177,12.7548,29.250002000000002,10.286566,1070200
2000-01-18,13.5815,13.965320000000002,13.05005,28.187509999999996,9.912911,954400
2000-01-19,12.96148,13.1091,12.54813,27.75,9.759051,879900
2000-01-20,13.05005,13.99485,13.05005,29.0,10.198647,1570700
2000-01-21,13.9358,14.024370000000001,13.52245,28.812490000000004,10.132705,1061100
2000-01-24,13.64055,14.083429999999998,13.28625,28.437509999999996,10.000835,1357500
2000-01-25,13.551979999999999,13.75865,13.315779999999998,29.125,10.242606,755200
2000-01-26,13.40435,15.2349,13.40435,32.0,11.253678,2592200
2000-01-27,15.1168,15.736820000000002,15.087279999999998,32.687511,11.495461,1991500
2000-01-28,15.41205,15.41205,13.87675,30.937490000000004,10.88002,1195300
2000-01-31,14.378670000000001,14.4082,13.6996,29.0,10.198647,1160000
2000-02-01,13.99485,15.1168,13.8177,31.437490000000004,11.055858,1160200
2000-02-02,14.851070000000002,14.8806,14.260570000000001,30.812510999999997,10.83607,727300
2000-02-03,14.93965,15.1168,14.437729999999998,31.812509999999996,11.187744,932800
2000-02-04,14.910129999999999,15.17585,14.851070000000002,32.0,11.253678,769600
2000-02-07,14.82155,15.29395,14.82155,31.625,11.121799000000001,477900
2000-02-08,15.05775,15.29395,14.910129999999999,31.875,11.209721,591600
2000-02-09,15.05775,16.445431,14.9987,33.25,11.693277,1598200
2000-02-10,15.76635,15.8254,15.2349,32.875,11.561396,1237500
2000-02-11,15.353,15.353,14.46725,31.687489000000003,11.143775999999999,840300
2000-02-14,15.028229999999999,15.441579999999998,14.969170000000002,32.062489,11.275658,1118100
2000-02-15,15.205379999999998,15.4711,15.1168,32.5,11.429516,940000
2000-02-16,15.353,15.353,14.9987,31.937510999999997,11.231707,1076800
2000-02-17,15.028229999999999,15.1168,14.732970000000002,31.625,11.121799000000001,548200
2000-02-18,14.910129999999999,14.969170000000002,14.7625,31.5,11.077844,307700
2000-02-22,14.58535,14.58535,13.64055,30.687489000000003,10.792100999999999,1098200
2000-02-23,14.378670000000001,14.8806,14.142470000000001,30.25,10.638245,2277900
2000-02-24,14.437729999999998,15.1168,14.4082,31.625,11.121799000000001,1919900
2000-02-25,14.8806,14.9987,14.732970000000002,31.562509999999996,11.099826,1227100
2000-02-28,14.8806,14.8806,14.496770000000001,31.062510999999997,10.923983999999999,430100
2000-02-29,14.8806,15.05775,14.614870000000002,31.875,11.209721,1037600
2000-03-01,14.9987,15.1168,14.555829999999998,30.937490000000004,10.88002,951500
2000-03-02,14.496770000000001,16.120649,14.496770000000001,34.125,12.000994,1219500
2000-03-03,16.091129000000002,16.35685,15.7073,33.875,11.930556,773700
2000-03-06,15.88445,16.62258,15.8254,34.625,12.194696,602000
2000-03-07,16.35685,16.740669,15.7073,33.375,11.754457,647500
2000-03-08,15.76635,16.03207,15.29395,33.312489,11.732439999999999,772400
