Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.703119999999999,7.734380000000001,7.4375,30.0,6.360513,394800
2000-01-04,7.453119999999999,7.515619999999999,7.40625,29.937519,6.347265,924400
2000-01-05,7.5,7.5,7.375,29.687519,6.294263,624000
2000-01-06,7.390619999999999,7.453119999999999,7.28125,29.812481,6.320755999999999,450400
2000-01-07,7.453119999999999,7.765619999999999,7.421880000000001,31.0,6.572532000000001,1608400
2000-01-10,7.765619999999999,8.10938,7.765619999999999,31.562481,6.691785,620800
2000-01-11,7.84375,7.96875,7.796880000000001,31.5,6.678539,575600
2000-01-12,7.859380000000001,7.859380000000001,7.75,31.375,6.652037,676800
2000-01-13,7.890619999999999,8.20312,7.890619999999999,32.562481,6.903801,700000
2000-01-14,8.15625,8.15625,7.78125,31.125,6.599033,244800
2000-01-18,7.75,7.9375,7.734380000000001,31.687519,6.7182960000000005,485200
2000-01-19,7.890619999999999,8.0,7.875,31.5,6.678539,741600
2000-01-20,7.921880000000001,7.9375,7.859380000000001,31.687519,6.7182960000000005,332000
2000-01-21,7.84375,7.953119999999999,7.84375,31.687519,6.7182960000000005,960000
2000-01-24,7.90625,7.96875,7.90625,31.75,6.731542999999999,371200
2000-01-25,7.9375,8.07812,7.90625,32.062481,6.797791999999999,1643200
2000-01-26,8.01562,9.21875,8.01562,36.0,7.632614,1582000
2000-01-27,9.01562,9.09375,8.25,33.0,6.9965649999999995,1392000
2000-01-28,8.3125,8.60938,8.3125,33.625,7.129075,1078000
2000-01-31,8.45312,8.53125,8.45312,34.0,7.208583,600000
2000-02-01,8.5,8.5,8.29688,33.5,7.102572,214000
2000-02-02,8.40625,8.53125,8.34375,33.562481,7.115817999999999,456000
2000-02-03,8.5,8.71875,8.48438,34.437519,7.301342999999999,496800
2000-02-04,8.625,8.90625,8.625,35.187519,7.460355,462000
2000-02-07,8.76562,8.89062,8.76562,35.437519,7.513361,767600
2000-02-08,8.85938,8.9375,8.85938,35.75,7.579614,434400
2000-02-09,9.0,9.14062,8.875,36.125,7.6591190000000005,886400
2000-02-10,9.125,9.15625,9.04688,36.375,7.712121000000001,394400
2000-02-11,9.10938,9.10938,8.82812,35.312481,7.486852000000001,336800
2000-02-14,8.78125,8.78125,8.60938,34.625,7.341092999999999,214400
2000-02-15,8.6875,8.75,8.67188,34.875,7.394095,570000
2000-02-16,8.73438,8.8125,8.726560000000001,35.187519,7.460355,1315200
2000-02-17,8.85938,9.0625,8.82812,35.312481,7.486852000000001,857600
2000-02-18,8.85938,8.85938,8.625,34.562481,7.327838000000001,187200
2000-02-22,8.64062,8.8125,8.59375,35.25,7.473605,204400
2000-02-23,8.79688,8.89062,8.79688,35.5,7.526608,886400
2000-02-24,8.84375,8.96875,8.76562,35.062481,7.433845,372400
2000-02-25,8.73438,8.82812,8.6875,35.0,7.420599,910400
2000-02-28,8.76562,8.76562,8.51562,34.125,7.235084,228000
2000-02-29,8.54688,8.57812,8.4375,34.312481,7.274833,379200
2000-03-01,8.625,9.07812,8.59375,35.875,7.6061119999999995,441200
2000-03-02,9.03125,9.04688,8.90625,36.0,7.632614,241600
2000-03-03,9.03125,9.21875,9.03125,36.875,7.818132,952000
2000-03-06,9.625,10.09375,9.625,38.562481,8.175903,976400
2000-03-07,9.78125,9.78125,9.01562,36.875,7.818132,824400
2000-03-08,9.21875,9.4375,9.21875,37.187519,7.884389,710000
2000-03-09,9.26562,9.40625,9.26562,37.562481,7.963889999999999,510000
2000-03-10,9.375,9.375,9.1875,36.812481,7.8048720000000005,299200
2000-03-13,9.1875,9.21875,9.125,36.687519,7.77838,196400
2000-03-14,9.15625,9.34375,8.9375,35.75,7.579614,780000
2000-03-15,8.9375,9.125,8.625,36.187519,7.672372,286800
2000-03-16,9.10938,9.8125,9.10938,39.25,8.321671,277600
2000-03-17,9.8125,9.96875,9.8125,39.687519,8.414432000000001,438800
2000-03-20,9.89062,10.0,9.34375,38.0,8.056650999999999,569200
2000-03-21,9.3125,9.3125,8.75,35.75,7.579614,433200
