Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.338542,1.338542,1.21875,14.8125,1.151476,1306400
2000-01-04,1.223958,1.223958,1.192708,14.375,1.117466,334400
2000-01-05,1.1875,1.223958,1.1875,14.625,1.1369,363200
2000-01-06,1.213542,1.270833,1.208333,14.9375,1.161193,538400
2000-01-07,1.244792,1.296875,1.244792,15.5625,1.2097790000000002,388800
2000-01-10,1.307292,1.322917,1.25,15.0,1.166052,766400
2000-01-11,1.244792,1.244792,1.203125,14.4375,1.122325,723200
2000-01-12,1.203125,1.203125,1.182292,14.1875,1.102891,547200
2000-01-13,1.1875,1.1875,1.171875,14.25,1.1077489999999999,1940000
2000-01-14,1.1875,1.208333,1.182292,14.5,1.127183,1100000
2000-01-18,1.208333,1.291667,1.208333,15.25,1.185486,1956800
2000-01-19,1.276042,1.291667,1.255208,15.1875,1.180628,2683200
2000-01-20,1.260417,1.270833,1.25,15.25,1.185486,1493600
2000-01-21,1.25,1.307292,1.25,15.3125,1.190345,1320800
2000-01-24,1.276042,1.28125,1.229167,14.75,1.146617,886400
2000-01-25,1.229167,1.239583,1.21875,14.75,1.146617,454400
2000-01-26,1.239583,1.390625,1.239583,15.75,1.2243540000000002,1839200
2000-01-27,1.3125,1.317708,1.25,15.0625,1.1709100000000001,788000
2000-01-28,1.25,1.265625,1.239583,15.0,1.166052,780000
2000-01-31,1.244792,1.25,1.197917,14.75,1.146617,507200
2000-02-01,1.239583,1.28125,1.239583,15.3125,1.190345,682400
2000-02-02,1.28125,1.286458,1.255208,15.3125,1.190345,357600
2000-02-03,1.286458,1.328125,1.286458,15.75,1.2243540000000002,869600
2000-02-04,1.307292,1.322917,1.307292,15.6875,1.219496,1332800
2000-02-07,1.307292,1.317708,1.291667,15.6875,1.219496,320000
2000-02-08,1.286458,1.307292,1.276042,15.375,1.1952040000000002,602400
2000-02-09,1.270833,1.286458,1.265625,15.1875,1.183704,281600
2000-02-10,1.265625,1.296875,1.239583,15.5625,1.212931,1008800
2000-02-11,1.296875,1.296875,1.270833,15.25,1.188575,316800
2000-02-14,1.276042,1.28125,1.255208,15.125,1.178833,612800
2000-02-15,1.265625,1.28125,1.25,15.1875,1.183704,1841600
2000-02-16,1.270833,1.270833,1.25,15.1875,1.183704,1644800
2000-02-17,1.260417,1.265625,1.229167,14.875,1.159348,896000
2000-02-18,1.239583,1.239583,1.203125,14.5,1.13012,561600
2000-02-22,1.208333,1.21875,1.177083,14.3125,1.115507,1360800
2000-02-23,1.192708,1.192708,1.171875,14.1875,1.1057649999999999,384000
2000-02-24,1.177083,1.229167,1.177083,14.4375,1.125249,360000
2000-02-25,1.192708,1.244792,1.182292,14.8125,1.154476,1336800
2000-02-28,1.197917,1.255208,1.182292,15.0625,1.1739620000000002,501600
2000-02-29,1.25,1.317708,1.229167,15.8125,1.232416,605600
2000-03-01,1.317708,1.354167,1.317708,16.25,1.266514,2980800
2000-03-02,1.364583,1.411458,1.364583,16.75,1.305484,1464000
2000-03-03,1.401042,1.432292,1.401042,16.9375,1.320098,964800
2000-03-06,1.411458,1.4375,1.411458,17.1875,1.339583,4927200
2000-03-07,1.4375,1.515625,1.421875,17.875,1.393167,1520000
2000-03-08,1.489583,1.510417,1.463542,17.5625,1.36881,4411200
2000-03-09,1.458333,1.458333,1.416667,17.25,1.344454,1923200
2000-03-10,1.442708,1.473958,1.427083,17.25,1.344454,2873600
2000-03-13,1.427083,1.479167,1.427083,17.4375,1.359067,902400
2000-03-14,1.453125,1.479167,1.442708,17.5625,1.36881,768000
2000-03-15,1.453125,1.460933,1.416667,17.0625,1.32984,525600
2000-03-16,1.4375,1.447917,1.421875,17.1875,1.339583,1192800
2000-03-17,1.416667,1.447917,1.416667,17.25,1.344454,285600
2000-03-20,1.432292,1.4375,1.401042,16.8125,1.310355,744800
2000-03-21,1.40625,1.463542,1.401042,17.4375,1.359067,628800
2000-03-22,1.458333,1.473958,1.458333,17.625,1.373681,988800
2000-03-23,1.473958,1.479167,1.442708,17.3125,1.349325,812000
2000-03-24,1.442708,1.46875,1.442708,17.3125,1.349325,432000
2000-03-27,1.442708,1.442708,1.390625,16.875,1.315226,2011200
2000-03-28,1.395833,1.401042,1.375,16.6875,1.300613,1252800
2000-03-29,1.354167,1.458333,1.354167,17.5,1.363939,5056800
2000-03-30,1.46875,1.5,1.442708,18.0,1.402908,1409600
2000-03-31,1.5,1.536458,1.489583,18.0625,1.4077790000000001,2131200
2000-04-03,1.510417,1.515625,1.497392,18.125,1.412651,753600
2000-04-04,1.520833,1.520833,1.395833,16.75,1.305484,1224000
2000-04-05,1.395833,1.4375,1.359375,17.25,1.344454,1375200
2000-04-06,1.447917,1.484375,1.447917,17.5,1.363939,816800
2000-04-07,1.458333,1.458333,1.40625,17.125,1.334711,684800
2000-04-10,1.4375,1.4375,1.40625,16.875,1.315226,492000
2000-04-11,1.416667,1.442708,1.395833,17.125,1.334711,727200
2000-04-12,1.5,1.5,1.4375,17.875,1.393167,2733600
2000-04-13,1.479167,1.5,1.4375,18.0,1.402908,3048000
2000-04-14,1.5,1.5,1.380208,17.5,1.363939,1781600
2000-04-17,1.447917,1.479167,1.447917,17.5625,1.36881,1113600
2000-04-18,1.473958,1.515625,1.473958,17.875,1.393167,804800
2000-04-19,1.484375,1.484375,1.432292,17.5,1.363939,1411200
2000-04-20,1.458333,1.5,1.447917,17.9375,1.398037,1901600
2000-04-24,1.5,1.505208,1.46875,18.0,1.402908,1697600
2000-04-25,1.5,1.557292,1.5,18.6875,1.456492,1540800
2000-04-26,1.557292,1.557292,1.515625,18.375,1.432136,1492800
2000-04-27,1.526042,1.59375,1.510417,18.8125,1.466234,2009600
2000-04-28,1.578125,1.578125,1.536458,18.5625,1.446749,1239200
2000-05-01,1.536458,1.635417,1.536458,19.1875,1.495462,1340000
2000-05-02,1.578125,1.598958,1.546875,18.875,1.4711049999999999,1992000
2000-05-03,1.557292,1.5625,1.53125,18.4375,1.437007,1157600
2000-05-04,1.526042,1.541667,1.510417,18.125,1.412651,1267200
2000-05-05,1.510417,1.53125,1.5,18.375,1.432136,1816800
2000-05-08,1.541667,1.578125,1.53125,18.8125,1.466234,2928800
2000-05-09,1.572917,1.666667,1.5625,19.875,1.549044,5824800
2000-05-10,1.645833,1.65625,1.609375,19.6875,1.5344309999999999,2602400
2000-05-11,1.645833,1.75,1.645833,21.0,1.6367260000000001,3058400
2000-05-12,1.770833,1.78125,1.697917,20.75,1.617242,2563200
2000-05-15,1.708333,1.802083,1.708333,21.625,1.685438,2604000
2000-05-16,1.833333,1.895833,1.75,21.6875,1.6903099999999998,4956800
2000-05-17,1.770833,1.854167,1.755208,22.0,1.717831,2565600
2000-05-18,1.916667,1.927083,1.791667,22.6875,1.7715130000000001,48648000
2000-05-19,1.890625,1.890625,1.833333,22.1875,1.732472,1431200
2000-05-22,1.854167,1.854167,1.791667,22.0,1.717831,2157600
2000-05-23,1.828125,1.890625,1.822917,22.0625,1.722711,2640000
2000-05-24,1.84375,1.854167,1.828125,22.25,1.737352,1592000
2000-05-25,1.838542,1.875,1.796875,22.25,1.737352,1613600
2000-05-26,1.854167,1.916667,1.848958,23.0,1.795914,19468800
2000-05-30,1.979167,2.010417,1.947917,24.0,1.8739970000000001,2688800
2000-05-31,2.020833,2.088542,2.015625,24.9375,1.9472009999999997,3281600
2000-06-01,2.072917,2.072917,2.0,24.375,1.9032790000000002,4222400
2000-06-02,1.916667,1.916667,1.75,21.25,1.6592689999999999,3816000
2000-06-05,1.770833,1.859375,1.671875,22.125,1.7275919999999998,3981600
2000-06-06,1.84375,1.958333,1.84375,22.625,1.7666330000000001,3295200
2000-06-07,1.890625,1.890625,1.791667,22.25,1.737352,3499200
2000-06-08,1.833333,1.885417,1.8125,22.625,1.7666330000000001,3372800
2000-06-09,1.895833,1.911458,1.854167,22.625,1.7666330000000001,876000
2000-06-12,1.869792,1.932292,1.869792,23.125,1.805675,1148000
2000-06-13,1.9375,1.96875,1.916667,23.25,1.815435,3120800
2000-06-14,1.9375,1.979167,1.932292,23.375,1.8251959999999998,3360000
2000-06-15,1.947917,1.947917,1.885417,23.125,1.805675,2736800
2000-06-16,1.942708,1.989583,1.927083,23.625,1.844716,1992800
2000-06-19,1.96875,1.96875,1.895833,23.0625,1.8007939999999998,764000
2000-06-20,1.916667,1.916667,1.833333,22.4375,1.7519919999999998,3324000
2000-06-21,1.848958,1.859375,1.828125,22.25,1.737352,2536800
2000-06-22,1.864583,1.875,1.791667,21.5,1.6787889999999999,681600
2000-06-23,1.75,1.8125,1.75,21.75,1.6983099999999998,1608000
2000-06-26,1.822917,1.833333,1.744792,21.125,1.6495080000000002,1572800
2000-06-27,1.765625,1.765625,1.71875,20.625,1.610466,5445600
2000-06-28,1.739583,1.744792,1.697917,20.875,1.629987,1179200
2000-06-29,1.71875,1.776042,1.71875,21.3125,1.664149,950400
2000-06-30,1.776042,1.776042,1.734375,21.171801000000002,1.6531619999999998,3679200
2000-07-03,1.776042,1.78125,1.75,21.25,1.6592689999999999,492000
2000-07-05,1.791667,1.791667,1.723958,20.875,1.629987,4041600
2000-07-06,1.729167,1.744792,1.65625,19.875,1.5519040000000002,2599200
2000-07-07,1.661458,1.692708,1.567708,20.0,1.5616649999999999,3451200
2000-07-10,1.65625,1.661458,1.645833,19.9375,1.556784,855200
2000-07-11,1.65625,1.677083,1.645833,19.875,1.5519040000000002,2313600
2000-07-12,1.661458,1.6875,1.640625,19.9375,1.556784,3468800
2000-07-13,1.65625,1.661458,1.572917,19.1875,1.498222,1810400
2000-07-14,1.609375,1.713542,1.59375,20.4375,1.595826,4632800
2000-07-17,1.682292,1.682292,1.640625,19.8125,1.547024,1672800
2000-07-18,1.645833,1.65625,1.625,19.8125,1.547024,1373600
2000-07-19,1.65625,1.666667,1.645833,19.9375,1.556784,1930400
2000-07-20,1.65625,1.671875,1.609375,19.3125,1.507982,1592000
2000-07-21,1.614583,1.645833,1.53125,18.375,1.434779,984000
2000-07-24,1.536458,1.572917,1.505208,18.0625,1.4103780000000001,1020000
2000-07-25,1.494792,1.520833,1.453125,17.8125,1.390857,1548000
2000-07-26,1.447917,1.479167,1.40625,17.375,1.356696,3927200
2000-07-27,1.411458,1.510417,1.411458,17.875,1.395738,1779200
2000-07-28,1.5,1.5625,1.5,18.5625,1.4494200000000002,3886400
2000-07-31,1.5625,1.598958,1.536458,18.5,1.44454,1428000
2000-08-01,1.536458,1.541667,1.520833,18.375,1.434779,1918400
2000-08-02,1.53125,1.552083,1.5,18.0,1.405498,3135200
2000-08-03,1.489583,1.489583,1.453125,17.625,1.3762159999999999,2465600
2000-08-04,1.473958,1.473958,1.458333,17.625,1.3762159999999999,2525600
2000-08-07,1.479167,1.5,1.46875,17.8281,1.392075,2710400
2000-08-08,1.489583,1.510417,1.458333,17.5,1.366457,2777600
2000-08-09,1.453125,1.489583,1.453125,17.5,1.369583,2506400
2000-08-10,1.46875,1.505208,1.458333,17.625,1.379367,1356800
2000-08-11,1.46875,1.489583,1.427083,17.625,1.379367,1877600
2000-08-14,1.473958,1.557292,1.473958,18.625,1.457629,1601600
2000-08-15,1.5625,1.604167,1.557292,18.75,1.4674120000000002,2693600
2000-08-16,1.5625,1.604167,1.552083,19.25,1.506542,992000
2000-08-17,1.588542,1.651042,1.588542,19.8125,1.550565,765600
2000-08-18,1.671875,1.671875,1.572917,19.0,1.486977,1772000
2000-08-21,1.583333,1.614583,1.572917,19.375,1.516325,1716000
2000-08-22,1.645833,1.666667,1.630208,19.6875,1.5407819999999999,3014400
2000-08-23,1.651042,1.71875,1.645833,20.5,1.60437,1226400
2000-08-24,1.697917,1.71875,1.625,19.6875,1.5407819999999999,3957600
2000-08-25,1.640625,1.677083,1.604167,20.0,1.565239,778400
2000-08-28,1.666667,1.666667,1.614583,19.5625,1.530999,2314400
2000-08-29,1.635417,1.697917,1.635417,19.875,1.555456,1666400
2000-08-30,1.65625,1.666667,1.625,19.625,1.53589,1469600
2000-08-31,1.614583,1.6875,1.598958,20.0,1.565239,5384000
2000-09-01,1.677083,1.729167,1.677083,20.75,1.6239350000000001,2419200
2000-09-05,1.729167,1.729167,1.65625,20.0,1.565239,842400
2000-09-06,1.666667,1.729167,1.661458,20.625,1.6141530000000002,1155200
2000-09-07,1.713542,1.75,1.703125,20.5,1.60437,890400
2000-09-08,1.708333,1.78125,1.666667,20.5,1.60437,2043200
2000-09-11,1.697917,1.75,1.697917,20.6875,1.6190440000000001,1193600
2000-09-12,1.723958,1.755208,1.697917,20.5625,1.609261,3501600
2000-09-13,1.708333,1.708333,1.635417,19.625,1.53589,713600
2000-09-14,1.651042,1.661458,1.645833,19.875,1.555456,1298400
2000-09-15,1.651042,1.75,1.651042,21.0,1.6435,2955200
2000-09-18,1.765625,1.770833,1.697917,20.4375,1.599478,1262400
2000-09-19,1.708333,1.708333,1.671875,20.1875,1.579913,1150400
2000-09-20,1.71875,1.770833,1.71875,20.8125,1.628826,1101600
2000-09-21,1.723958,1.723958,1.640625,19.75,1.5456729999999999,1214400
2000-09-22,1.635417,1.635417,1.557292,18.75,1.4674120000000002,952800
2000-09-25,1.572917,1.598958,1.5625,19.1875,1.501651,2359200
2000-09-26,1.598958,1.640625,1.598958,19.625,1.53589,2988000
2000-09-27,1.635417,1.671875,1.619792,20.0,1.565239,5679200
2000-09-28,1.666667,1.671875,1.651042,20.0,1.565239,1156800
2000-09-29,1.666667,1.713542,1.630208,20.375,1.594587,1858400
2000-10-02,1.708333,1.760417,1.708333,20.75,1.6239350000000001,3088800
2000-10-03,1.739583,1.765625,1.692708,20.3125,1.589695,2420000
2000-10-04,1.697917,1.697917,1.635417,19.625,1.53589,2656800
2000-10-05,1.651042,1.661458,1.583333,19.0625,1.491868,1684800
2000-10-06,1.583333,1.625,1.5625,19.0,1.486977,2477600
2000-10-09,1.583333,1.614583,1.583333,19.1875,1.501651,1164800
2000-10-10,1.59375,1.692708,1.59375,20.0,1.565239,5724000
2000-10-11,1.666667,1.78125,1.666667,21.0,1.6435,2707200
2000-10-12,1.770833,1.854167,1.770833,22.25,1.741328,2837600
2000-10-13,1.875,1.875,1.833333,22.1875,1.736437,2602400
2000-10-16,1.854167,1.854167,1.78125,21.375,1.6728490000000003,1769600
2000-10-17,1.776042,1.807292,1.776042,21.4375,1.677741,2049600
2000-10-18,1.786458,1.791667,1.713542,20.5625,1.609261,1028000
2000-10-19,1.71875,1.791667,1.71875,21.1875,1.658175,1145600
2000-10-20,1.755208,1.791667,1.75,21.5,1.682632,444800
2000-10-23,1.770833,1.791667,1.760417,21.3125,1.6679580000000003,453600
2000-10-24,1.776042,1.807292,1.734375,20.8125,1.628826,1802400
2000-10-25,1.734375,1.734375,1.651042,20.0,1.565239,559200
2000-10-26,1.671875,1.703125,1.619792,19.875,1.555456,2216000
2000-10-27,1.651042,1.65625,1.640625,19.6875,1.5407819999999999,286400
2000-10-30,1.640625,1.65625,1.640625,19.6875,1.5407819999999999,645600
2000-10-31,1.640625,1.645833,1.630208,19.625,1.53589,1941600
2000-11-01,1.640625,1.666667,1.630208,20.0,1.565239,6778400
2000-11-02,1.666667,1.666667,1.614583,19.875,1.555456,1335200
2000-11-03,1.65625,1.666667,1.645833,19.875,1.555456,2957600
2000-11-06,1.65625,1.661458,1.645833,19.8125,1.550565,173600
2000-11-07,1.65625,1.65625,1.640625,19.6875,1.5407819999999999,886400
2000-11-08,1.640625,1.65625,1.625,19.625,1.5390139999999999,945600
2000-11-09,1.635417,1.65625,1.619792,19.5,1.529212,1270400
2000-11-10,1.625,1.671875,1.578125,20.0,1.568422,2038400
2000-11-13,1.744792,1.75,1.65625,20.8125,1.632139,2729600
2000-11-14,1.755208,1.833333,1.755208,21.5625,1.6909560000000001,2072000
2000-11-15,1.817708,1.880208,1.817708,22.5625,1.7693759999999998,1401600
2000-11-16,1.885417,1.916667,1.864583,22.4375,1.759573,1260000
2000-11-17,1.875,1.880208,1.848958,22.25,1.7448700000000001,1896000
2000-11-20,1.875,1.885417,1.869792,22.5,1.764475,1853600
2000-11-21,1.880208,1.90625,1.875,22.875,1.7938830000000001,1358400
2000-11-22,1.916667,1.927083,1.90625,23.0,1.8036849999999998,1956000
2000-11-24,1.921875,1.9375,1.921875,23.0625,1.808587,859200
2000-11-27,1.921875,1.921875,1.854167,22.4375,1.759573,2008800
2000-11-28,1.864583,1.864583,1.833333,22.1875,1.7399689999999999,1610400
2000-11-29,1.838542,1.838542,1.786458,21.5625,1.6909560000000001,1508000
