Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.375,6.375,6.03125,49.8125,6.0869230000000005,868800
2000-01-04,6.4375,6.5,5.914063,47.9375,5.857804,1240000
2000-01-05,6.023438,6.203125,5.90625,49.5625,6.056374,2204800
2000-01-06,6.226563,6.492188,6.195313,51.5,6.293130000000001,1273600
2000-01-07,6.46875,6.6953130000000005,6.46875,53.0,6.476425,677600
2000-01-10,6.59375,6.703125,6.109375,51.0,6.232031,2579200
2000-01-11,6.375,6.375,6.15625,50.4375,6.163296,1098400
2000-01-12,6.273438,6.390625,6.257813,50.875,6.2167580000000005,588000
2000-01-13,6.375,6.4375,6.367188,51.4375,6.285493,599200
2000-01-14,6.4375,6.53125,6.4375,51.875,6.338953,360800
2000-01-18,6.492188,6.5546880000000005,6.445313,52.25,6.384778,508800
2000-01-19,6.539063,6.6953130000000005,6.539063,53.4375,6.529886,680800
2000-01-20,6.65625,6.765625,6.59375,53.6875,6.560435000000001,467200
2000-01-21,6.6875,6.6953130000000005,6.453125,52.125,6.369503,215200
2000-01-24,6.546875,6.609375,6.320313,50.6875,6.193845,604800
2000-01-25,6.34375,6.375,6.3125,51.0,6.232031,697600
2000-01-26,6.40625,6.6171880000000005,6.40625,52.0,6.354228,432000
2000-01-27,6.507813,6.507813,6.328125,51.5,6.293130000000001,329600
2000-01-28,6.40625,6.429688,6.320313,50.9375,6.224394,333600
2000-01-31,6.367188,6.53125,6.296875,51.875,6.338953,443200
2000-02-01,6.492188,6.625,6.453125,52.75,6.445876999999999,812000
2000-02-02,6.59375,6.6875,6.59375,52.9375,6.468788,472000
2000-02-03,6.59375,6.671875,6.59375,52.875,6.461151,338400
2000-02-04,6.6171880000000005,6.6171880000000005,6.34375,51.0,6.232031,470400
2000-02-07,6.390625,6.65625,6.390625,52.625,6.4306019999999995,386400
2000-02-08,6.578125,6.6171880000000005,6.4375,51.5,6.293130000000001,219200
2000-02-09,6.445313,6.625,6.421875,52.625,6.4306019999999995,436800
2000-02-10,6.5859380000000005,6.8359380000000005,6.5625,53.5,6.537523,880800
2000-02-11,6.65625,6.71875,6.5625,52.5625,6.422964,764000
2000-02-14,6.578125,6.75,6.5703130000000005,53.4375,6.529886,432800
2000-02-15,6.6796880000000005,6.828125,6.625,53.1875,6.499337000000001,770400
2000-02-16,6.6171880000000005,6.640625,6.390625,52.0625,6.361866,862400
2000-02-17,6.53125,6.578125,6.460938,51.6875,6.316043,856000
2000-02-18,6.453125,6.460938,6.226563,50.0625,6.117473,395200
2000-02-22,6.25,6.546875,6.140625,52.1875,6.37714,787200
2000-02-23,6.492188,6.5,6.21875,49.75,6.079285,688000
2000-02-24,6.203125,6.28125,6.039063,49.625,6.064012,390400
2000-02-25,6.203125,6.226563,6.078125,48.6875,5.949452,384800
2000-02-28,6.117188,6.140625,5.96875,49.125,6.0029129999999995,508800
2000-02-29,6.421875,6.453125,6.054688,49.0,5.987639,834400
2000-03-01,6.09375,6.234375,6.078125,49.6875,6.071648000000001,313600
2000-03-02,6.21875,6.21875,6.023438,48.25,5.89599,293600
2000-03-03,6.007813,6.257813,5.984375,49.8125,6.0869230000000005,399200
2000-03-06,6.257813,6.265625,6.226563,49.8125,6.0869230000000005,300800
2000-03-07,6.195313,6.195313,5.84375,46.75,5.712696,500000
2000-03-08,5.84375,5.84375,5.59375,44.75,5.468303,759200
2000-03-09,5.625,5.625,5.328125,44.5625,5.44539,771200
2000-03-10,5.546875,5.546875,5.304688,42.9375,5.24682,585600
2000-03-13,5.367188,5.601563,5.289063,44.1875,5.399567,895200
2000-03-14,5.507813,5.5625,5.320313,42.5625,5.200997,211200
2000-03-15,5.351563,5.71875,5.046875,45.5625,5.5675870000000005,1784800
2000-03-16,5.671875,6.25,5.664063,49.6875,6.071648000000001,1311200
2000-03-17,6.171875,6.1875,5.820313,46.6875,5.705058999999999,654400
2000-03-20,5.867188,5.875,5.6875,45.6875,5.582862,194400
2000-03-21,5.71875,5.953125,5.71875,47.125,5.75852,751200
2000-03-22,5.890625,5.96875,5.882813,47.75,5.834893,206400
2000-03-23,5.945313,6.179688,5.890625,49.3125,6.025825,581600
