Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.5,24.27,23.0,24.25,22.200167,396800
2011-10-14,24.360001,25.49,24.360001,25.35,23.207188000000002,402600
2011-10-17,25.5,25.799999,25.16,25.16,23.033247,583400
2011-10-18,25.059998999999998,25.360001,24.9,25.24,23.106482999999997,423500
2011-10-19,25.25,25.35,24.75,24.75,22.657904000000002,722200
2011-10-20,24.799999,25.030001000000002,24.33,24.75,22.657904000000002,549700
2011-10-21,25.0,25.75,24.950001,25.540001,23.381123000000002,1764500
2011-10-24,25.5,25.85,25.5,25.77,23.591677,371300
2011-10-25,25.879998999999998,26.08,25.0,25.75,23.573373999999998,546800
2011-10-26,26.09,26.09,24.860001,25.02,22.905079,657300
2011-10-27,25.25,25.950001,25.25,25.620001000000002,23.454359,405400
2011-10-28,25.5,25.82,25.25,25.82,23.637457,584700
2011-10-31,26.25,26.74,25.25,26.74,24.479689,15106000
2011-11-01,25.6,28.280001000000002,25.15,27.309998999999998,25.001504999999998,6095200
2011-11-02,27.4,27.4,25.790001,26.620001000000002,24.369826999999997,2476700
2011-11-03,26.940001000000002,27.07,26.379998999999998,26.389999,24.159269000000002,1615000
2011-11-04,26.17,26.59,24.879998999999998,25.190001000000002,23.060707,1923300
2011-11-07,24.91,25.48,24.370001000000002,24.6,22.520578,2703500
2011-11-08,25.1,25.35,24.76,24.940001000000002,22.831839000000002,2024100
2011-11-09,24.35,25.0,23.84,23.889999,21.8706,1570900
2011-11-10,24.48,24.709999,23.52,23.65,21.650885,1166000
2011-11-11,23.879998999999998,24.09,23.629998999999998,23.790001,21.779051000000003,1266200
2011-11-14,23.58,24.1,23.49,23.93,22.000622,1339000
2011-11-15,23.940001000000002,24.370001000000002,23.82,23.99,22.05578,1657700
2011-11-16,23.950001,24.6,23.780001000000002,24.120001000000002,22.175301,1804600
2011-11-17,24.0,24.190001000000002,23.66,23.85,21.927065,1279200
2011-11-18,23.879998999999998,24.139999,23.719998999999998,23.93,22.000622,1426200
2011-11-21,23.700001,23.809998999999998,23.34,23.620001000000002,21.715618,1282100
2011-11-22,25.02,26.139999,22.67,23.629998999999998,21.72481,2126400
2011-11-23,23.27,23.75,22.879998999999998,23.68,21.770775,1009700
2011-11-25,23.450001,23.450001,22.879998999999998,23.0,21.145601,991100
2011-11-28,23.66,24.18,23.139999,23.49,21.596092000000002,1567300
2011-11-29,23.51,23.6,23.17,23.27,21.393829,1222400
2011-11-30,24.059998999999998,24.200001,23.33,23.9,21.973035999999997,2320800
2011-12-01,23.809998999999998,24.360001,23.65,24.27,22.313206,1046700
2011-12-02,25.48,25.48,24.219998999999998,24.25,22.294819,1208900
2011-12-05,24.57,25.15,24.41,25.09,23.067091,930900
2011-12-06,25.02,25.07,24.51,24.83,22.828054,662800
2011-12-07,24.719998999999998,24.83,23.860001,24.57,22.589016,951200
2011-12-08,24.450001,24.549999,23.799999,23.879998999999998,21.954647,938700
2011-12-09,24.07,24.459999,23.959999,24.35,22.386757,549800
2011-12-12,23.950001,24.190001000000002,23.24,23.92,21.991425,1213400
2011-12-13,24.02,24.450001,23.709999,23.85,21.927065,1652500
2011-12-14,23.6,23.6,22.93,23.41,21.522541,1736000
2011-12-15,23.549999,24.059998999999998,23.440001000000002,23.92,21.991425,1074900
2011-12-16,24.139999,24.940001000000002,24.01,24.67,22.680958,2925700
2011-12-19,24.67,24.860001,24.15,24.25,22.294819,1107200
2011-12-20,24.59,24.719998999999998,23.959999,24.309998999999998,22.349979,1190000
2011-12-21,24.450001,25.030001000000002,24.02,24.92,22.910797,2177400
2011-12-22,25.07,25.65,24.799999,24.83,22.828054,971100
2011-12-23,24.83,25.16,24.700001,24.91,22.901608,575000
2011-12-27,24.84,25.049999,24.469998999999998,25.049999,23.030319,664400
2011-12-28,25.110001,25.76,25.110001,25.559998999999998,23.499195,917700
2011-12-29,25.67,26.459999,25.5,25.950001,23.857754,3975200
2011-12-30,25.99,25.99,25.139999,25.690001000000002,23.618714999999998,1169700
2012-01-03,26.02,26.43,25.07,25.139999,23.113058,1059100
2012-01-04,25.07,26.07,24.84,25.969998999999998,23.876139000000002,1391900
2012-01-05,25.780001000000002,25.809998999999998,24.870001000000002,25.6,23.535978,2270700
2012-01-06,25.540001,25.620001000000002,25.120001000000002,25.17,23.140644,524400
2012-01-09,25.16,25.42,24.82,25.27,23.232576,558700
2012-01-10,25.459999,25.700001,25.25,25.58,23.51759,1048300
2012-01-11,25.459999,26.26,25.389999,26.059998999999998,23.958887,1066300
2012-01-12,26.08,26.139999,25.68,25.700001,23.627909,709300
2012-01-13,25.450001,25.68,25.34,25.629998999999998,23.563553,886200
2012-01-17,25.9,26.280001000000002,25.59,25.629998999999998,23.563553,465400
2012-01-18,25.51,27.040001,25.43,26.99,24.813906,1453700
2012-01-19,27.0,27.290001,26.440001000000002,26.620001000000002,24.47374,838000
2012-01-20,26.620001000000002,26.68,26.299999,26.360001,24.234699,1014900
2012-01-23,26.450001,26.6,25.559998999999998,25.75,23.673882,842800
2012-01-24,25.690001000000002,26.209999,25.6,26.139999,24.032432999999997,761400
2012-01-25,26.040001,26.629998999999998,25.82,26.6,24.455349,881800
2012-01-26,26.68,26.85,25.76,25.940001000000002,23.848557,850000
2012-01-27,25.610001,25.98,25.610001,25.809998999999998,23.729042,685900
2012-01-30,25.65,25.959999,25.5,25.92,23.830173000000002,475300
2012-01-31,26.110001,26.25,25.65,25.91,23.820978,792700
2012-02-01,26.02,26.85,25.92,26.82,24.657612,816600
2012-02-02,26.860001,26.99,26.620001000000002,26.65,24.501316,715200
2012-02-03,26.959999,27.08,26.57,27.030001000000002,24.850679,719800
2012-02-06,26.9,27.120001000000002,26.639999,26.780001000000002,24.620835999999997,655100
2012-02-07,26.700001,27.35,26.530001000000002,27.219998999999998,25.025356,963800
2012-02-08,27.16,27.389999,26.799999,27.389999,25.18165,737900
2012-02-09,27.35,27.4,26.91,27.129998999999998,24.942610000000002,721500
2012-02-10,26.959999,27.129998999999998,26.83,27.07,24.887451000000002,527300
2012-02-13,27.35,27.35,26.83,27.030001000000002,24.850679,638900
2012-02-14,26.9,27.209999,26.82,26.92,24.74955,926400
2012-02-15,26.969998999999998,27.110001,26.870001000000002,27.0,24.823093,1071300
2012-02-16,27.02,27.32,26.959999,27.15,24.961002,639700
2012-02-17,27.26,27.629998999999998,27.17,27.59,25.365532,583500
2012-02-21,27.66,28.120001000000002,27.51,27.82,25.576979,753500
2012-02-22,27.66,28.059998999999998,27.48,27.530001000000002,25.310368,467500
2012-02-23,27.52,27.83,27.299999,27.780001000000002,25.540211,335900
2012-02-24,27.889999,27.940001000000002,27.24,27.26,25.062134,827900
2012-02-27,27.1,27.4,26.870001000000002,27.360001,25.154072,1429000
2012-02-28,27.24,27.24,26.120001000000002,26.84,24.675995,3443900
2012-02-29,26.76,26.950001,25.91,25.98,23.885336,4339600
2012-03-01,26.030001000000002,26.73,25.790001,26.690001000000002,24.633860000000002,1801400
2012-03-02,26.370001000000002,26.950001,26.370001000000002,26.6,24.550795,1594900
2012-03-05,26.6,26.700001,26.040001,26.219998999999998,24.200062,1339800
2012-03-06,25.950001,26.02,25.389999,25.85,23.85857,1334200
2012-03-07,26.09,26.299999,25.74,26.209999,24.190832,933200
2012-03-08,26.299999,26.700001,25.969998999999998,26.620001000000002,24.569254,894800
2012-03-09,26.57,27.360001,26.530001000000002,27.25,25.150717,719500
2012-03-12,27.379998999999998,27.629998999999998,27.26,27.530001000000002,25.409147,879800
2012-03-13,27.639999,28.440001000000002,27.639999,28.42,26.230581,861600
2012-03-14,28.41,28.48,28.200001,28.360001,26.175203,1183100
2012-03-15,28.389999,28.84,28.059998999999998,28.73,26.516701,689200
2012-03-16,28.74,28.870001000000002,28.17,28.190001000000002,26.018297,903100
2012-03-19,28.209999,28.5,27.879998999999998,27.940001000000002,25.78756,796500
2012-03-20,27.85,27.92,27.08,27.309998999999998,25.206097,993200
2012-03-21,27.299999,27.559998999999998,27.25,27.33,25.224548000000002,872000
2012-03-22,27.120001000000002,27.370001000000002,26.98,27.219998999999998,25.123026,665800
2012-03-23,27.370001000000002,27.370001000000002,27.059998999999998,27.200001,25.104567000000003,519500
2012-03-26,27.370001000000002,27.860001,27.370001000000002,27.85,25.704494,642100
2012-03-27,27.92,28.02,27.610001,27.99,25.833704,601000
2012-03-28,27.959999,28.110001,27.540001,27.959999,25.806020999999998,918000
2012-03-29,27.809998999999998,27.809998999999998,27.25,27.66,25.529131,855500
2012-03-30,27.83,27.860001,27.4,27.75,25.612196,1310900
2012-04-02,27.709999,28.35,27.700001,28.32,26.138281,817100
2012-04-03,28.33,28.549999,27.93,28.25,26.073679000000002,1034300
2012-04-04,27.91,27.940001000000002,27.58,27.799999,25.658342,1070400
2012-04-05,27.75,28.23,27.75,27.969998999999998,25.815245,477500
2012-04-09,27.469998999999998,27.549999,27.200001,27.360001,25.252243,495500
2012-04-10,27.24,27.34,26.58,26.940001000000002,24.864597,909900
2012-04-11,27.190001000000002,27.299999,26.83,27.0,24.919979,810200
2012-04-12,26.91,27.389999,26.870001000000002,27.32,25.215322,646500
2012-04-13,27.1,27.209999,26.790001,26.83,24.763073000000002,492700
2012-04-16,27.110001,27.299999,26.5,26.9,24.827681,850400
2012-04-17,27.290001,27.309998999999998,26.85,27.200001,25.104567000000003,540600
2012-04-18,27.120001000000002,27.73,27.040001,27.65,25.519899,1118700
2012-04-19,27.610001,27.969998999999998,26.9,27.1,25.01227,1061300
2012-04-20,27.18,27.639999,27.07,27.360001,25.252243,807500
2012-04-23,27.059998999999998,27.059998999999998,26.52,26.889999,24.818453,556500
2012-04-24,26.950001,27.5,26.9,27.1,25.01227,518100
2012-04-25,27.34,27.809998999999998,27.34,27.700001,25.566051,569600
2012-04-26,27.639999,28.1,27.629998999999998,28.1,25.935232,459100
2012-04-27,28.139999,28.52,28.139999,28.379998999999998,26.193663,642700
2012-04-30,28.32,28.32,27.809998999999998,27.879998999999998,25.732183,364000
2012-05-01,27.91,28.32,27.58,27.66,25.529131,638900
2012-05-02,27.450001,27.950001,27.4,27.76,25.621423999999998,835000
2012-05-03,27.690001000000002,27.719998999999998,27.049999,27.299999,25.196865,990000
2012-05-04,27.299999,27.299999,26.450001,26.450001,24.412348,870000
2012-05-07,26.389999,26.639999,26.129998999999998,26.209999,24.190832,995000
2012-05-08,26.1,26.440001000000002,25.65,26.360001,24.329275,925900
2012-05-09,25.91,26.389999,25.610001,26.129998999999998,24.116995000000003,923400
2012-05-10,26.299999,26.559998999999998,26.049999,26.139999,24.126225,701500
