Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.3125,30.3125,29.375,2.975,13.394917000000001,246300
2000-01-04,29.5625,30.125,29.5625,3.0125,13.563760999999998,347800
2000-01-05,29.875,31.25,29.875,3.09375,13.92959,453000
2000-01-06,30.8125,31.1875,30.8125,3.1125,14.014010999999998,139300
2000-01-07,31.125,32.0625,30.875,3.2,14.407981,303300
2000-01-10,31.75,31.875,31.375,3.15625,14.210992999999998,178800
2000-01-11,31.5625,31.6875,30.875,3.125,14.070295000000002,150800
2000-01-12,31.125,32.0,31.0625,3.175,14.295422,143500
2000-01-13,31.75,31.75,30.8125,3.10625,13.985876000000001,1107400
2000-01-14,31.0,31.0,30.625,3.0875,13.901448,204300
2000-01-18,30.875,31.0,30.0,3.0125,13.563760999999998,348600
2000-01-19,29.6875,31.0625,29.6875,3.10625,13.985876000000001,208500
2000-01-20,31.1875,31.5,30.3125,3.0375,13.676323000000002,326300
2000-01-21,30.9375,31.125,30.5,3.0875,13.901448,233400
2000-01-24,30.875,32.0625,30.6875,3.16875,14.267278,520000
2000-01-25,31.9375,32.3125,30.0625,3.03125,13.648184,519900
2000-01-26,30.5,31.25,30.25,3.0875,13.901448,308700
2000-01-27,31.125,31.875,31.0,3.1625,14.239135000000001,841900
2000-01-28,30.875,30.9375,29.8125,2.99375,13.630188,1628400
2000-01-31,30.3125,30.875,29.75,3.0875,14.057025,585300
2000-02-01,30.75,31.0,30.5625,3.1,14.113934,170600
2000-02-02,30.9375,31.3125,30.875,3.1,14.113934,169100
2000-02-03,31.125,31.9375,31.125,3.16875,14.426943,460800
2000-02-04,31.6875,31.6875,30.625,3.08125,14.028566,202500
2000-02-07,30.8125,30.875,30.5625,3.0625,13.943201,94800
2000-02-08,30.625,31.0,30.625,3.09375,14.085478,228700
2000-02-09,30.8125,31.625,30.125,3.08125,14.028566,382300
2000-02-10,30.9375,31.1875,30.0,3.04375,13.857831,802100
2000-02-11,30.4375,30.5625,30.0625,3.04375,13.857831,160800
2000-02-14,30.5,30.5,30.3125,3.0375,13.829379999999999,342600
2000-02-15,30.375,30.5,30.0,3.03125,13.800923000000001,104900
2000-02-16,30.1875,30.25,29.4375,3.0,13.658641000000001,251100
2000-02-17,30.0,30.0625,29.375,2.9625,13.487910000000001,236700
2000-02-18,29.5,29.5625,28.25,2.8875,13.146447,284400
2000-02-22,29.125,29.375,28.8125,2.89375,13.174899,262700
2000-02-23,28.8125,28.8125,27.875,2.825,12.861885000000001,185800
2000-02-24,28.25,28.25,26.8125,2.7375,12.463511,135700
2000-02-25,27.0,27.0625,26.25,2.625,11.951307,252100
2000-02-28,26.5,27.875,26.375,2.76875,12.605792999999998,243900
2000-02-29,27.5,27.875,27.3125,2.75,12.520424,224500
2000-03-01,27.625,27.9375,27.25,2.7375,12.463511,679300
2000-03-02,27.5,27.625,27.375,2.74375,12.491968,317200
2000-03-03,27.4375,27.75,27.25,2.7375,12.463511,356400
2000-03-06,27.25,27.25,25.875,2.6125,11.894405,303400
2000-03-07,26.0625,26.75,26.0,2.64375,12.03668,339900
2000-03-08,26.5625,27.1875,26.375,2.65,12.065141,328000
2000-03-09,26.5,27.0,26.25,2.69375,12.264324,176000
2000-03-10,27.1875,27.1875,26.0,2.61875,11.922858,936500
2000-03-13,26.0625,26.25,25.6875,2.59375,11.809036,136700
2000-03-14,25.9375,26.375,25.6875,2.60625,11.865946000000001,187600
2000-03-15,26.0,28.6875,26.0,2.85625,13.004163,696500
2000-03-16,28.4375,29.9375,28.1875,2.9625,13.487910000000001,583700
2000-03-17,29.625,29.625,28.625,2.875,13.089537,258600
2000-03-20,28.875,28.875,28.1875,2.8375,12.918803,536000
2000-03-21,28.25,28.5,27.6875,2.78125,12.662704,375900
2000-03-22,27.75,27.75,26.5625,2.66875,12.150502000000001,481700
2000-03-23,26.5,28.0,26.5,2.70625,12.321233,1041700
2000-03-24,27.0,27.25,26.6875,2.66875,12.150502000000001,634500
2000-03-27,26.875,27.3125,26.75,2.68125,12.207413,835000
2000-03-28,26.6875,26.875,26.625,2.6875,12.235869000000001,295500
2000-03-29,26.75,27.5625,26.75,2.75,12.520424,530200
2000-03-30,27.375,28.0,27.375,2.79375,12.719617,335300
2000-03-31,27.8125,28.1875,27.5625,2.81875,12.833433,368600
2000-04-03,28.375,28.5625,27.875,2.81875,12.833433,204600
2000-04-04,28.375,29.0,27.875,2.8625,13.032622,259600
2000-04-05,28.625,30.0,28.625,2.93125,13.345633,380600
2000-04-06,29.5,29.5,28.875,2.90625,13.231816,182300
2000-04-07,29.0,29.25,28.875,2.89375,13.174899,178900
2000-04-10,28.75,29.625,28.625,2.95,13.430997,161100
2000-04-11,29.625,30.0,29.375,2.9375,13.374089000000001,263800
2000-04-12,29.625,30.75,29.625,3.01875,13.744013,335800
2000-04-13,30.375,31.1875,30.0,3.09375,14.085478,264300
2000-04-14,30.8125,31.625,30.0625,3.025,13.772470000000002,799200
2000-04-17,30.125,30.5,29.5,3.0375,13.829379999999999,468400
2000-04-18,30.125,30.8125,29.875,2.9875,13.601735000000001,473400
2000-04-19,30.0,30.75,29.6875,3.05625,13.914745000000002,1156700
2000-04-20,30.5625,31.625,30.5625,3.10625,14.142392000000001,298100
2000-04-24,30.875,33.125,30.875,3.28125,14.939139,473100
2000-04-25,32.875,33.6875,32.375,3.3625,15.309060999999998,298600
2000-04-26,33.5,35.0,33.375,3.5,15.935091,250400
2000-04-27,34.5,34.5,33.125,3.35,15.406213000000001,748700
2000-04-28,33.625,35.25,33.625,3.50625,16.124781,1058700
2000-05-01,35.0,35.5,34.8125,3.5125,16.153532000000002,714500
2000-05-02,35.1875,35.75,33.9375,3.40625,15.664909,848100
2000-05-03,33.875,34.125,33.1875,3.36875,15.492438,286100
2000-05-04,33.8125,34.75,33.5,3.45625,15.894847,413000
2000-05-05,34.4375,35.0,34.0625,3.5,16.096048,502000
2000-05-08,34.875,36.5,34.875,3.65,16.785881,1187700
2000-05-09,36.875,36.875,35.5625,3.66875,16.872103,733600
2000-05-10,36.75,37.1875,36.5625,3.71875,17.102048999999997,292800
2000-05-11,37.0625,38.0,37.0625,3.775,17.360731,304600
2000-05-12,37.75,37.75,36.5,3.69375,16.987076000000002,259800
2000-05-15,37.125,38.125,37.0625,3.775,17.360731,569800
2000-05-16,37.6875,37.75,36.5,3.7375,17.188269000000002,216100
2000-05-17,37.375,37.375,35.75,3.61875,16.642164,217800
2000-05-18,36.5,37.375,36.4375,3.66875,16.872103,300600
2000-05-19,36.5625,36.8125,36.0625,3.66875,16.872103,161200
2000-05-22,36.75,37.3125,36.625,3.725,17.130795000000003,375000
2000-05-23,37.3125,37.3125,36.1875,3.6625,16.843359,361300
2000-05-24,36.875,37.625,36.8125,3.725,17.130795000000003,854200
2000-05-25,37.25,37.3125,35.8125,3.6,16.555939000000002,370300
2000-05-26,35.625,36.875,35.625,3.61875,16.642164,656000
2000-05-30,36.375,36.4375,35.25,3.6125,16.613415,450400
2000-05-31,36.1875,36.4375,35.75,3.575,16.44096,254400
2000-06-01,35.75,36.0,35.3125,3.56875,16.412224,371600
2000-06-02,35.625,35.6875,34.875,3.5,16.096048,261500
2000-06-05,35.375,35.375,33.6875,3.3875,15.578667999999999,185800
2000-06-06,34.0,35.1875,33.625,3.48125,16.009817,339400
2000-06-07,35.0,35.375,34.40625,3.45625,15.894847,169200
2000-06-08,34.5625,34.625,33.625,3.45,15.866103,723300
2000-06-09,34.5,35.0,34.5,3.475,15.981076000000002,160900
2000-06-12,34.875,35.5,34.75,3.5,16.096048,168500
2000-06-13,34.875,36.0,34.875,3.56875,16.412224,160300
2000-06-14,35.75,35.75,35.0625,3.5125,16.153532000000002,214000
2000-06-15,35.125,35.9375,35.125,3.59375,16.527189,282800
2000-06-16,35.875,36.25,35.75,3.603125,16.570303,164400
2000-06-19,35.875,35.9375,35.4375,3.56875,16.412224,295400
2000-06-20,35.5625,35.875,35.1875,3.5625,16.383474,386300
2000-06-21,35.6875,36.3125,35.5,3.55625,16.354729000000003,298800
2000-06-22,35.75,35.75,34.125,3.4625,15.923588,254800
2000-06-23,34.75,35.5,34.625,3.49375,16.067307,148900
2000-06-26,35.125,35.4375,35.0625,3.5375,16.268507,194800
2000-06-27,35.5,35.5,34.0,3.4375,15.808620000000001,319600
2000-06-28,34.4375,35.5,33.6875,3.534375,16.254129000000002,450300
2000-06-29,35.125,35.5,34.625,3.46875,15.952335999999999,202500
2000-06-30,34.8125,35.875,33.875,3.3875,15.578667999999999,520700
2000-07-03,33.9375,35.4375,33.8125,3.5125,16.153532000000002,213300
2000-07-05,35.5,36.5,35.125,3.5375,16.268507,740000
2000-07-06,35.5,35.875,34.9375,3.5,16.096048,567000
2000-07-07,35.0,35.5,34.9375,3.51875,16.182268,438300
2000-07-10,35.1875,36.1875,35.125,3.56875,16.412224,311100
2000-07-11,35.5625,36.3125,35.4375,3.63125,16.699652,127200
2000-07-12,36.3125,36.5,35.9375,3.625,16.670901999999998,118300
2000-07-13,36.0,36.875,36.0,3.6625,16.843359,132300
2000-07-14,37.875,38.0,37.0625,3.7375,17.188269000000002,298200
2000-07-17,37.125,37.75,37.0625,3.746875,17.23139,899900
2000-07-18,37.375,38.0,36.8125,3.6875,16.958328,393200
2000-07-19,36.9375,38.0,36.875,3.75625,17.274506,199300
2000-07-20,37.625,37.75,37.3125,3.75,17.24576,127000
2000-07-21,37.625,39.1875,37.625,3.76875,17.331995000000003,344000
2000-07-24,37.6875,38.375,37.0625,3.825,17.590677,229500
2000-07-25,38.25,39.5625,38.25,3.85,17.705654,497100
2000-07-26,38.375,38.875,38.375,3.8625,17.763134,489100
2000-07-27,38.625,39.5,38.5625,3.93125,18.079302,429200
2000-07-28,38.875,38.875,38.4375,3.88125,18.009708,181300
2000-07-31,39.0,39.75,39.0,3.95625,18.357719,371000
2000-08-01,39.8125,41.0,39.625,4.1,19.024738,535600
2000-08-02,40.875,41.4375,40.625,4.14375,19.22776,199000
2000-08-03,41.25,42.25,41.125,4.139062,19.206008999999998,475800
2000-08-04,41.4375,41.4375,39.875,4.1,19.024738,840300
2000-08-07,41.0625,41.375,40.3125,4.1140620000000006,19.090002,702700
2000-08-08,41.3125,41.9375,41.0,4.18125,19.401764,134400
2000-08-09,41.5625,41.8125,41.3125,4.13125,19.169757999999998,215100
2000-08-10,41.3125,41.3125,40.75,4.089062,18.973989000000003,190100
2000-08-11,40.9375,41.8125,40.8125,4.16875,19.343754,234600
2000-08-14,40.3125,42.0,40.3125,4.16875,19.343754,251800
2000-08-15,41.5,41.875,40.875,4.16875,19.343754,550900
2000-08-16,41.75,41.75,41.4375,4.16875,19.343754,502400
2000-08-17,41.6875,42.3125,41.6875,4.2125,19.546774,426600
2000-08-18,42.0,42.125,41.875,4.2125,19.546774,270500
2000-08-21,42.0625,42.125,41.6875,4.19375,19.459763,414600
2000-08-22,41.9375,42.5,41.9375,4.21875,19.575771,101400
2000-08-23,42.1875,42.625,42.125,4.25625,19.749775,140800
2000-08-24,42.4375,42.5,41.5625,4.2,19.48876,138200
2000-08-25,41.875,41.875,40.5,4.0625,18.85074,337800
2000-08-28,40.5,41.4375,40.5,4.10625,19.053747,168500
2000-08-29,41.1875,41.3125,40.5625,4.0875,18.966742,149500
2000-08-30,40.875,41.5,40.8125,4.1,19.024738,163600
2000-08-31,41.0,41.9375,40.8125,4.120312,19.118996,255100
2000-09-01,41.5,42.625,41.375,4.20625,19.517769,229100
2000-09-05,42.1875,43.375,42.0,4.31875,20.039791,180200
