Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.75,21.950001,20.549999,20.719998999999998,19.759935000000002,8052800
2007-05-04,21.25,21.35,20.700001,20.98,20.007889000000002,5437300
2007-05-07,21.200001,21.290001,20.200001,20.360001,19.416616,2646300
2007-05-08,20.0,20.0,19.299999,19.629998999999998,18.720442000000002,4166100
2007-05-09,19.75,20.200001,19.629998999999998,19.790001,18.873032000000002,7541100
2007-05-10,19.790001,19.99,19.549999,19.700001,18.787203,3170600
2007-05-11,19.709999,19.799999,19.110001,19.299999,18.405731,3539400
2007-05-14,19.15,19.389999,18.75,18.889999,18.014729,1924800
2007-05-15,18.65,18.85,18.15,18.200001,17.356703,3438700
2007-05-16,18.059998999999998,18.48,18.02,18.34,17.490217,2607600
2007-05-17,18.799999,19.75,18.67,19.02,18.138704,8979000
2007-05-18,19.469998999999998,19.49,18.540001,19.309998999999998,18.415266,6562200
2007-05-21,19.200001,19.34,19.0,19.0,18.119629,2077700
2007-05-22,19.1,19.530001000000002,19.0,19.48,18.577394,4014700
2007-05-23,19.5,19.700001,19.1,19.209999,18.319901,2387100
2007-05-24,19.209999,19.33,18.85,19.02,18.138704,2362000
2007-05-25,19.02,19.049999,18.690001000000002,18.76,17.890753,895000
2007-05-29,18.91,19.200001,18.85,19.09,18.205462,2918800
2007-05-30,19.049999,19.15,18.809998999999998,18.98,18.100557000000002,2829300
2007-05-31,19.15,19.280001000000002,19.030001000000002,19.049999,18.167315,3435200
2007-06-01,19.1,19.799999,19.049999,19.549999,18.64415,2299400
2007-06-04,18.700001,19.049999,18.690001000000002,18.84,17.967045000000002,5692700
2007-06-05,18.85,19.040001,18.73,18.950001,18.071949,4510000
2007-06-06,18.700001,18.93,18.65,18.93,18.052876,2595300
2007-06-07,18.77,18.85,18.15,18.48,17.62373,3062100
2007-06-08,18.200001,18.83,18.200001,18.83,17.957512,2124100
2007-06-11,18.549999,18.82,18.219998999999998,18.379998999999998,17.528357999999997,1870000
2007-06-12,18.15,18.709999,18.02,18.4,17.547435999999998,8636200
2007-06-13,18.48,18.700001,18.360001,18.639999,17.776316,3110200
2007-06-14,18.5,19.01,18.43,18.9,18.024265,8069700
2007-06-15,18.889999,19.139999,18.450001,18.879998999999998,18.005192,3418900
2007-06-18,18.65,18.9,18.5,18.540001,17.680948,1339900
2007-06-19,18.59,19.08,18.549999,18.870001000000002,17.995657,3113000
2007-06-20,19.0,19.49,18.82,19.360001,18.462951999999998,4031500
2007-06-21,19.200001,19.6,19.02,19.51,18.606001000000003,3985700
2007-06-22,19.5,19.85,19.370001000000002,19.75,18.834881,11822000
2007-06-25,19.690001000000002,19.74,19.110001,19.43,18.529707000000002,1974400
2007-06-26,19.5,19.66,19.27,19.49,18.586931,2237000
2007-06-27,19.4,19.59,19.129998999999998,19.42,18.520174,2216000
2007-06-28,19.75,19.889999,19.620001000000002,19.67,18.758585,2547200
2007-06-29,19.549999,19.83,19.51,19.700001,18.787203,2022200
2007-07-02,19.57,19.76,19.530001000000002,19.58,18.672757999999998,1831600
2007-07-03,19.709999,20.26,19.709999,20.25,19.311712,2960900
2007-07-05,20.01,20.73,19.92,20.52,19.569202,2640100
2007-07-06,20.549999,20.9,20.379998999999998,20.83,19.86484,1966900
2007-07-09,20.940001000000002,21.389999,20.860001,21.33,20.341673,2872800
2007-07-10,21.18,21.25,20.530001000000002,20.65,19.693178,2367100
2007-07-11,20.18,20.59,20.0,20.120001000000002,19.187737,2387700
2007-07-12,20.43,20.629998999999998,20.110001,20.43,19.483373999999998,3455400
2007-07-13,20.35,20.540001,20.08,20.5,19.550129000000002,1751700
2007-07-16,20.450001,21.0,20.309998999999998,20.940001000000002,19.969746,2891700
2007-07-17,21.0,21.25,20.780001000000002,21.190001000000002,20.208157999999997,4383100
2007-07-18,21.790001,21.799999,21.15,21.370001000000002,20.379818,9011300
2007-07-19,21.48,21.799999,21.4,21.51,20.513332000000002,8636500
2007-07-20,21.41,21.58,21.0,21.4,20.408432,4248400
2007-07-23,21.4,21.5,21.01,21.110001,20.131868,4399000
2007-07-24,21.15,21.6,20.73,21.33,20.341673,6101200
2007-07-25,21.299999,21.309998999999998,20.450001,20.780001000000002,19.817158,2779100
2007-07-26,20.559998999999998,20.559998999999998,18.870001000000002,19.360001,18.462951999999998,9754300
2007-07-27,19.709999,19.719998999999998,18.370001000000002,18.59,17.72863,4562800
2007-07-30,18.5,18.59,17.32,18.049999,17.213652,8926900
2007-07-31,18.280001000000002,18.540001,17.719998999999998,17.82,16.994308,3582900
2007-08-01,18.0,18.65,17.18,18.35,17.499754,7082200
2007-08-02,18.67,19.5,18.26,18.879998999999998,18.005192,7427800
2007-08-03,18.879998999999998,19.17,18.190001000000002,18.700001,17.833536,3412800
2007-08-06,18.940001000000002,19.0,17.709999,18.02,17.185041000000002,5659800
2007-08-07,17.85,18.77,17.85,18.450001,17.595119,2725000
2007-08-08,18.379998999999998,18.85,18.049999,18.49,17.633264999999998,2724100
2007-08-09,18.040001,18.129998999999998,17.65,17.870001000000002,17.04199,3314300
2007-08-10,17.5,17.610001,16.950001,17.559998999999998,16.746351,3903000
2007-08-13,17.65,18.049999,17.18,17.290001,16.488867000000003,2050800
2007-08-14,17.290001,17.58,15.96,16.969998999999998,16.183691,5720100
2007-08-15,16.85,16.950001,15.02,15.75,15.020223000000001,3556000
2007-08-16,15.25,16.200001,14.94,15.92,15.182348000000001,6312100
2007-08-17,16.549999,16.6,15.02,16.0,15.258638000000001,4152000
2007-08-20,16.1,16.65,15.86,16.08,15.334932,1933600
2007-08-21,16.01,17.83,15.95,17.709999,16.889406,5527200
2007-08-22,18.15,18.65,17.639999,18.1,17.261335,4715900
