Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,2.101563,2.15625,2.09375,16.8125,1.7952240000000002,2174400
2000-03-09,2.09375,2.125,2.039063,16.625,1.7752029999999999,10015200
2000-03-10,2.078125,2.078125,2.015625,16.4375,1.755182,3851200
2000-03-13,2.054688,2.078125,2.046875,16.5312,1.7651880000000002,2647200
2000-03-14,2.078125,2.1875,2.0625,17.4375,1.861961,11996000
2000-03-15,2.185538,2.375,2.164063,18.9375,2.0221299999999998,17756000
2000-03-16,2.359375,2.765625,2.351563,22.0625,2.355815,30483200
2000-03-17,2.65625,2.734375,2.5625,20.5,2.188972,11164800
2000-03-20,2.554688,2.59375,2.421875,19.5,2.082194,3574400
2000-03-21,2.47265,2.671875,2.460938,21.125,2.255709,5213600
2000-03-22,2.640625,2.65625,2.53125,20.4375,2.182298,5682400
2000-03-23,2.570313,2.59375,2.5,20.4375,2.182298,6633600
2000-03-24,2.546875,2.625,2.507813,20.25,2.1622779999999997,4218400
2000-03-27,2.53125,2.640625,2.515625,21.0625,2.2490360000000003,6388800
2000-03-28,2.617188,2.742188,2.609375,21.125,2.255709,7271200
2000-03-29,2.6875,2.96875,2.640625,23.25,2.482613,15530400
2000-03-30,2.828125,2.914063,2.742188,22.1875,2.369163,9836800
2000-03-31,2.78125,3.015625,2.773438,24.0625,2.5693740000000003,16415200
2000-04-03,2.914063,2.929688,2.757813,22.375,2.389184,10858400
2000-04-04,2.8125,2.859375,2.65625,21.875,2.335794,5733600
2000-04-05,2.703125,2.9179630000000003,2.617188,21.625,2.3090990000000002,6038400
2000-04-06,2.710938,2.78125,2.609375,21.875,2.335794,9016000
2000-04-07,2.65625,2.765625,2.65625,22.0625,2.355815,5465600
2000-04-10,2.695313,2.867188,2.671875,22.6875,2.422552,4705600
2000-04-11,2.796875,3.0,2.796875,23.8125,2.542678,5720800
2000-04-12,2.90625,3.039063,2.90625,23.6875,2.529332,5984000
2000-04-13,2.984375,2.984375,2.796875,23.75,2.536005,10292800
2000-04-14,2.914063,2.921875,2.710938,22.625,2.415879,7718400
2000-04-17,2.765625,2.8125,2.390625,21.625,2.3090990000000002,10192800
2000-04-18,2.703125,2.734375,2.5625,21.3125,2.275731,4770400
2000-04-19,2.671875,2.90625,2.671875,22.375,2.389184,10495200
2000-04-20,2.765625,2.804688,2.59375,21.0,2.242362,7930400
2000-04-24,2.625,2.685538,2.578125,20.875,2.229015,4532800
2000-04-25,2.632813,2.703125,2.601563,21.0,2.242362,6478400
2000-04-26,2.640625,2.65625,2.585938,20.75,2.215667,5135200
2000-04-27,2.570313,2.570313,2.476563,20.0,2.135583,9666400
2000-04-28,2.484375,2.601563,2.484375,20.75,2.215667,2430400
2000-05-01,2.578125,2.765625,2.578125,21.4375,2.289078,9593600
2000-05-02,2.675775,2.679688,2.53125,21.0,2.242362,4156000
2000-05-03,2.515625,2.539063,2.414063,19.625,2.095541,7991200
2000-05-04,2.53125,2.617188,2.507813,20.5,2.188972,7279200
2000-05-05,2.554688,2.671875,2.554688,21.0625,2.2490360000000003,5454400
2000-05-08,2.625,2.625,2.578125,21.0,2.242362,2187200
2000-05-09,2.617188,2.732413,2.59375,21.75,2.322447,5059200
2000-05-10,2.6875,2.703125,2.671875,21.375,2.282404,4188000
2000-05-11,2.71875,2.78125,2.6875,21.6875,2.315773,3444800
2000-05-12,2.710938,2.851563,2.710938,22.25,2.375836,4460000
2000-05-15,2.7929630000000003,2.898438,2.75,22.9375,2.449248,3861600
2000-05-16,2.859375,3.0,2.804688,22.5625,2.409204,5184800
2000-05-17,2.859375,2.859375,2.578125,20.75,2.215667,5288000
2000-05-18,2.6367130000000003,2.734375,2.546875,20.8125,2.222341,8504800
2000-05-19,2.582025,2.648438,2.546875,21.0,2.242362,2049600
2000-05-22,2.617188,2.6875,2.578125,21.375,2.282404,3580800
2000-05-23,2.710938,2.734375,2.671875,21.5,2.2957520000000002,3025600
2000-05-24,2.695313,2.703125,2.4375,19.9375,2.12891,6912800
2000-05-25,2.53125,2.65625,2.53125,20.4375,2.182298,5574400
2000-05-26,2.546875,2.5625,2.515625,20.1875,2.1556029999999997,2628800
2000-05-30,2.625,2.640625,2.5625,20.984301000000002,2.240685,3143200
2000-05-31,2.625,2.65625,2.570313,21.125,2.255709,4836800
2000-06-01,2.5742130000000003,2.578125,2.257813,19.0,2.028804,28425600
2000-06-02,2.394525,2.4375,2.234375,18.5625,1.982088,6973600
2000-06-05,2.335938,2.34375,2.257813,18.5625,1.982088,7471200
2000-06-06,2.3398380000000003,2.34375,2.304688,18.4375,1.968741,5084800
2000-06-07,2.296875,2.3125,2.21875,17.9375,1.9153509999999998,6878400
2000-06-08,2.296875,2.300775,2.0625,16.6875,1.7818779999999999,8500800
2000-06-09,2.164063,2.171875,2.015625,16.75,1.78855,15846400
2000-06-12,2.117188,2.125,1.984375,16.1875,1.7284869999999999,10033600
2000-06-13,2.046875,2.070313,1.960938,15.75,1.681772,9171200
2000-06-14,1.992188,2.0,1.796875,14.9375,1.595013,24617600
2000-06-15,1.9375,2.078125,1.890625,16.0,1.7128240000000001,15084800
2000-06-16,2.0,2.0625,1.953125,16.375,1.752968,11242400
2000-06-19,2.03125,2.03125,1.921875,15.875,1.699443,6188800
2000-06-20,2.015625,2.046875,1.960938,16.3125,1.7462779999999998,5952800
2000-06-21,2.039063,2.0625,1.945313,15.6875,1.679371,5857600
2000-06-22,1.964838,2.054688,1.953125,16.3125,1.7462779999999998,8191200
2000-06-23,2.03125,2.132813,2.015625,16.9375,1.813184,7259200
2000-06-26,2.164063,2.257813,2.125,17.125,1.833257,8877600
2000-06-27,2.15625,2.25,2.148438,17.9375,1.920236,3367200
2000-06-28,2.210938,2.304688,2.210938,18.3125,1.96038,7415200
2000-06-29,2.28125,2.289063,2.15625,17.4375,1.8667099999999999,4602400
2000-06-30,2.171875,2.21875,2.09375,17.0625,1.826566,11603200
2000-07-03,2.125,2.1875,2.09375,17.3125,1.853329,6089600
2000-07-05,2.21875,2.25,2.085938,16.8125,1.7998029999999998,3745600
2000-07-06,1.882813,1.890625,1.78125,14.8125,1.5857,44564800
2000-07-07,1.867188,1.875,1.820313,14.8125,1.5857,19322400
2000-07-10,1.875,1.882813,1.851563,14.9375,1.599082,20311200
2000-07-11,1.867188,1.875,1.851563,15.0,1.605772,17060000
2000-07-12,1.867188,2.015625,1.867188,16.125,1.726205,28744800
2000-07-13,2.023438,2.03125,1.9375,16.0,1.7128240000000001,14231200
2000-07-14,2.0,2.132813,1.996088,16.875,1.8064939999999998,8676800
2000-07-17,2.082025,2.085938,2.015625,16.25,1.739587,5507200
2000-07-18,1.976563,2.015625,1.90625,15.875,1.699443,5502400
2000-07-19,1.984375,1.984375,1.890625,15.375,1.6459169999999999,2849600
2000-07-20,1.945313,1.945313,1.867188,15.0,1.605772,5726400
2000-07-21,1.8789,1.953125,1.875,15.5,1.659297,10936800
2000-07-24,1.953125,2.03125,1.9375,15.9375,1.7061330000000001,7488800
2000-07-25,1.992188,1.992188,1.921875,15.5,1.659297,3312800
2000-07-26,1.945313,2.03125,1.921875,16.109301000000002,1.724525,3128000
2000-07-27,2.023438,2.085938,2.007813,16.125,1.726205,6184000
2000-07-28,2.0,2.007813,1.929688,15.5,1.659297,4260800
2000-07-31,1.929688,1.945313,1.914063,15.375,1.6459169999999999,3259200
2000-08-01,1.921875,1.976563,1.914063,15.5625,1.665988,2500800
2000-08-02,1.945313,1.953125,1.90625,15.25,1.632535,4541600
2000-08-03,1.859375,1.921875,1.820313,15.0,1.605772,4112800
2000-08-04,1.875,1.914063,1.828125,15.0625,1.612463,2537600
2000-08-07,1.8789,2.03125,1.875,16.0625,1.7195150000000001,2660800
2000-08-08,2.007813,2.054688,1.992188,16.1875,1.732896,4620000
2000-08-09,2.0273380000000003,2.125,2.023438,16.75,1.7931119999999998,3954400
2000-08-10,2.078125,2.09375,2.007813,16.0625,1.7195150000000001,2208000
2000-08-11,2.0,2.078125,2.0,16.4375,1.759659,2156000
2000-08-14,2.0664,2.125,2.046875,16.8437,1.803143,4188800
2000-08-15,2.132813,2.148438,2.070313,16.5937,1.7763810000000002,2440000
2000-08-16,1.921875,1.921875,1.828125,15.125,1.619154,17260800
2000-08-17,1.859375,1.90625,1.828125,14.75,1.579009,12950400
2000-08-18,1.835938,1.898438,1.828125,15.0625,1.612463,5144800
2000-08-21,1.8789,1.882813,1.859375,15.0,1.605772,2523200
2000-08-22,1.875,1.953125,1.859375,15.625,1.672679,3968000
2000-08-23,1.953125,2.023438,1.949213,15.9375,1.7061330000000001,3943200
2000-08-24,1.96875,1.992188,1.914063,15.4375,1.652608,5852800
2000-08-25,1.921875,1.988275,1.921875,15.6875,1.679371,4012000
2000-08-28,1.976563,1.992188,1.929688,15.4375,1.652608,4304800
2000-08-29,1.957025,1.960938,1.929688,15.5,1.659297,4790400
2000-08-30,1.929688,1.945313,1.921875,15.5,1.659297,6352800
2000-08-31,1.90625,1.929688,1.867188,15.125,1.619154,4569600
2000-09-01,1.917963,2.03125,1.898438,16.0,1.7128240000000001,4535200
2000-09-05,1.976563,2.015625,1.960938,15.875,1.699443,3284000
2000-09-06,1.996088,2.007813,1.960938,15.9375,1.710227,2160800
2000-09-07,1.976563,2.0,1.84375,15.0625,1.6163319999999999,16573600
2000-09-08,1.871088,2.078125,1.851563,16.4375,1.763881,17316800
2000-09-11,2.0,2.046875,2.0,16.125,1.730347,4734400
2000-09-12,2.0,2.039063,1.992188,16.0,1.716934,2631200
2000-09-13,2.0,2.015625,1.960938,15.6875,1.6834,4421600
2000-09-14,1.953125,1.984375,1.9375,15.625,1.676693,8266400
2000-09-15,1.9375,1.960938,1.921875,15.5625,1.669986,5313600
2000-09-18,1.9414,1.945313,1.875,15.125,1.623039,5687200
2000-09-19,1.875,1.890625,1.8125,14.75,1.582798,9792000
2000-09-20,1.839838,1.851563,1.828125,14.75,1.582798,3603200
2000-09-21,1.820313,1.835938,1.789063,14.4375,1.549264,5793600
2000-09-22,1.792963,1.820313,1.65625,14.25,1.529144,11889600
2000-09-25,1.765625,1.78125,1.75,14.25,1.529144,4678400
2000-09-26,1.757813,1.789063,1.734375,14.125,1.51573,7544800
2000-09-27,1.761713,1.765625,1.757813,14.0625,1.509024,4104000
2000-09-28,1.761713,1.78125,1.734375,14.25,1.529144,9044000
2000-09-29,1.765625,1.820313,1.765625,14.375,1.542558,4771200
2000-10-02,1.796875,1.820313,1.789063,14.5,1.555971,4903200
2000-10-03,1.8125,1.820313,1.742188,14.0625,1.509024,3364000
2000-10-04,1.75,1.867188,1.734375,14.5625,1.562678,5143200
2000-10-05,1.8125,1.90625,1.804688,15.0,1.609625,10448000
2000-10-06,1.859375,1.875,1.71875,13.8125,1.4821959999999998,5094400
2000-10-09,1.71875,1.765625,1.71875,14.125,1.51573,2345600
2000-10-10,1.736325,1.765625,1.734375,14.0,1.502317,1412000
2000-10-11,1.75,1.757813,1.726563,13.8125,1.4821959999999998,3114400
2000-10-12,1.740225,1.742188,1.640625,13.3125,1.4285430000000001,6063200
2000-10-13,1.634763,1.773438,1.6328129999999998,14.1875,1.522437,7985600
2000-10-16,1.75,1.75,1.664063,13.375,1.435249,4684000
2000-10-17,1.671875,1.695313,1.625,13.25,1.421836,2620800
2000-10-18,1.648438,1.664063,1.5859379999999998,13.0625,1.401716,5678400
2000-10-19,1.65625,1.78125,1.6328129999999998,13.9375,1.49561,5269600
2000-10-20,1.734375,1.75,1.671875,13.4375,1.441956,8580800
2000-10-23,1.703125,1.703125,1.679688,13.5625,1.45537,7159200
2000-10-24,1.695313,1.703125,1.671875,13.375,1.435249,7127200
2000-10-25,1.671875,1.695313,1.648438,13.25,1.421836,4126400
2000-10-26,1.65625,1.65625,1.609375,13.0,1.395008,4179200
2000-10-27,1.6171879999999998,1.6328129999999998,1.6171879999999998,13.0625,1.401716,18206400
2000-10-30,1.6289,1.640625,1.6015629999999998,13.0625,1.401716,6608000
2000-10-31,1.62695,1.65625,1.625,13.1875,1.415129,13298400
2000-11-01,1.644525,1.734375,1.6015629999999998,13.8437,1.4855450000000001,21056800
2000-11-02,1.765625,2.140625,1.75,16.5,1.770588,32817600
2000-11-03,2.046875,2.125,2.03125,16.75,1.7974150000000002,9800000
2000-11-06,2.0996,2.101563,2.054688,16.625,1.784001,4820800
2000-11-07,2.080075,2.164063,2.0625,17.234301000000002,1.849384,13007200
2000-11-08,2.125,2.28125,2.117188,17.9375,1.924843,5536800
2000-11-09,2.2148380000000003,2.21875,2.09375,16.9375,1.817535,10944000
2000-11-10,2.109375,2.125,2.046875,16.625,1.784001,6245600
2000-11-13,2.06835,2.28125,2.046875,18.0625,1.938257,10473600
2000-11-14,2.257813,2.265625,2.023438,16.9375,1.817535,9232800
2000-11-15,2.125,2.21875,1.984375,17.0,1.824242,6883200
2000-11-16,2.111325,2.132813,2.09375,16.75,1.7974150000000002,6287200
2000-11-17,2.070313,2.109375,2.070313,16.6875,1.7907080000000002,5368800
2000-11-20,2.039063,2.078125,1.960938,16.0,1.716934,4647200
2000-11-21,1.984375,2.054688,1.976563,15.9375,1.710227,5185600
2000-11-22,1.988275,2.0,1.96875,16.0,1.716934,3532800
2000-11-24,1.992188,2.0,1.945313,15.9375,1.710227,1486400
2000-11-27,1.986325,2.046875,1.984375,16.375,1.7571740000000002,5642400
2000-11-28,2.03125,2.039063,1.867188,15.4375,1.6565720000000002,6608800
2000-11-29,1.9375,1.953125,1.914063,15.5,1.667384,7194400
2000-11-30,1.9375,1.953125,1.914063,15.375,1.653937,5633600
2000-12-01,1.914063,1.992188,1.914063,15.625,1.6808299999999998,5714400
2000-12-04,1.953125,2.03125,1.945313,16.0,1.72117,4442400
2000-12-05,2.015625,2.078125,1.984375,16.375,1.761511,3603200
2000-12-06,2.03125,2.125,2.015625,16.8125,1.808573,2668000
2000-12-07,2.109375,2.109375,2.054688,16.8125,1.808573,2478400
2000-12-08,2.09375,2.195313,2.09375,17.5,1.88253,6427200
2000-12-11,2.15625,2.1875,2.039063,16.5625,1.781681,5458400
2000-12-12,2.0625,2.109375,2.046875,16.5625,1.781681,2980800
2000-12-13,2.072263,2.09375,1.992188,16.125,1.7346169999999999,3116800
2000-12-14,2.015625,2.023438,1.984375,15.9375,1.714447,3666400
2000-12-15,1.992188,2.03125,1.953125,15.75,1.694277,4654400
2000-12-18,1.976563,1.992188,1.96875,15.875,1.7077229999999999,2932000
2000-12-19,1.986325,2.0,1.976563,16.0,1.72117,3648000
2000-12-20,1.984375,1.9980369999999998,1.929688,15.4375,1.6606610000000002,3648000
2000-12-21,1.9375,2.0,1.9375,15.9375,1.714447,5029600
2000-12-22,2.0,2.09375,1.992188,16.6875,1.7951270000000001,6528800
2000-12-26,2.101563,2.101563,2.03125,16.4375,1.7682330000000002,4319200
2000-12-27,2.0332,2.132813,2.0332,17.0625,1.8354669999999997,7331200
2000-12-28,2.132813,2.140625,2.109375,17.0,1.828743,8184800
2000-12-29,2.117188,2.132813,2.1054630000000003,16.875,1.8152970000000002,8732000
2001-01-02,2.123038,2.125,2.09375,16.8125,1.808573,5162400
2001-01-03,2.117188,2.210938,2.070313,17.5156,1.884208,11529600
2001-01-04,2.1992130000000003,2.445313,2.195313,19.1875,2.06406,12230400
2001-01-05,2.3457,2.460938,2.34375,19.125,2.0573360000000003,6899200
2001-01-08,2.484375,2.5,2.359375,19.4375,2.090953,9528800
2001-01-09,2.40625,2.4375,2.3125,18.625,2.00355,6115200
2001-01-10,2.328125,2.447263,2.328125,19.5781,2.1060779999999997,7704800
2001-01-11,2.416013,2.53125,2.414063,20.0,2.151462,7984000
2001-01-12,2.5,2.5,2.460938,19.9375,2.144741,6508000
2001-01-16,2.476563,2.609375,2.460938,20.5937,2.215329,8478400
2001-01-17,2.601563,2.703125,2.5625,21.5625,2.319546,24997600
2001-01-18,2.703125,2.703125,2.601563,20.875,2.24559,17093600
2001-01-19,2.609375,2.617188,2.414063,19.5,2.097677,11890400
2001-01-22,2.4414,2.640625,2.4375,20.5156,2.206928,14238400
2001-01-23,2.5625,2.632813,2.554688,21.0,2.2590369999999997,4140000
2001-01-24,2.572263,2.71875,2.570313,20.875,2.24559,8365600
2001-01-25,2.611325,2.695313,2.53125,21.125,2.272482,7951200
2001-01-26,2.640625,2.648438,2.554688,20.4687,2.201882,3617600
2001-01-29,2.554688,2.726563,2.554688,21.75,2.339715,4295200
2001-01-30,2.71875,2.8125,2.6875,21.75,2.339715,6505600
2001-01-31,2.71875,2.875,2.703125,22.875,2.4607360000000003,5500800
2001-02-01,2.867188,2.90625,2.789063,22.75,2.447289,5302400
2001-02-02,2.828125,2.851563,2.6875,21.6875,2.332993,4168800
2001-02-05,2.78125,2.820313,2.71875,22.0,2.3666110000000002,5814400
2001-02-06,2.7207,2.820313,2.71875,22.375,2.406948,7381600
2001-02-07,2.789063,2.992188,2.78125,23.875,2.568309,10656000
2001-02-08,2.9375,2.9375,2.6875,22.375,2.406948,5124800
2001-02-09,2.773438,2.773438,2.585938,20.6875,2.225419,10036000
2001-02-12,2.583975,2.632813,2.5625,20.6875,2.225419,9321600
2001-02-13,2.585938,2.65625,2.585938,20.75,2.2321419999999996,11311200
2001-02-14,2.601563,2.625,2.539063,20.6875,2.225419,10253600
2001-02-15,2.578125,2.609375,2.5625,20.6875,2.225419,8743200
2001-02-16,2.587888,2.703125,2.5625,21.1875,2.279205,6169600
2001-02-20,2.648438,2.882813,2.648438,22.75,2.447289,11029600
2001-02-21,2.78515,2.802725,2.695313,21.5625,2.319546,4879200
2001-02-22,2.695313,2.734375,2.648438,21.4375,2.306099,3912000
2001-02-23,2.679688,2.6875,2.539063,21.4375,2.306099,3954400
2001-02-26,2.6875,2.84375,2.6875,22.6875,2.440566,2679200
2001-02-27,2.828125,2.835938,2.71875,22.0625,2.373332,4641600
2001-02-28,2.7539,2.757813,2.585938,21.0,2.263452,4613600
2001-03-01,2.632813,2.640625,2.46875,20.75,2.2365049999999997,5334400
2001-03-02,2.59375,2.710938,2.53125,20.8125,2.243242,5252800
2001-03-05,2.625,2.65625,2.570313,20.875,2.249979,1705600
2001-03-06,2.609375,2.6875,2.576163,21.25,2.290397,2240800
2001-03-07,2.6582,2.703125,2.640625,21.5625,2.3240790000000002,7244800
2001-03-08,2.685538,2.78125,2.617188,21.75,2.34429,5062400
2001-03-09,2.708975,2.78125,2.59375,21.75,2.34429,2593600
2001-03-12,2.679688,2.710938,2.617188,21.0625,2.270188,1672800
2001-03-13,2.62695,2.632813,2.546875,20.8125,2.243242,1425600
2001-03-14,2.5,2.59375,2.421875,20.125,2.169142,7504000
2001-03-15,2.492188,2.5625,2.492188,20.0625,2.162405,5481600
2001-03-16,2.523438,2.570313,2.453125,19.625,2.11525,6456000
2001-03-19,2.445313,2.585938,2.445313,20.5625,2.216297,3627200
2001-03-20,2.550775,2.6875,2.546875,20.75,2.2365049999999997,7774400
2001-03-21,2.59375,2.632813,2.53125,20.4375,2.202823,8320800
2001-03-22,2.53515,2.546875,2.453125,19.75,2.128723,5672000
2001-03-23,2.484375,2.507813,2.453125,19.875,2.142195,4486400
2001-03-26,2.50195,2.515625,2.445313,19.8125,2.135459,5375200
2001-03-27,2.484375,2.484375,2.367188,19.6875,2.121986,6878400
2001-03-28,2.4492130000000003,2.4492130000000003,2.335938,18.875,2.034412,6237600
2001-03-29,2.34375,2.445313,2.296875,19.25,2.074831,6761600
2001-03-30,2.40625,2.484375,2.3125,18.75,2.02094,10081600
2001-04-02,2.367188,2.492188,2.359375,19.0625,2.054621,7726400
2001-04-03,2.375,2.40625,2.296875,18.5625,2.00073,7101600
2001-04-04,2.31445,2.4375,2.296875,19.25,2.074831,6032800
2001-04-05,2.400388,2.523438,2.390625,20.125,2.169142,3035200
2001-04-06,2.445313,2.484375,2.414063,19.4375,2.095041,4707200
2001-04-09,2.4675,2.625,2.455,19.91,2.1459669999999997,3403200
2001-04-10,2.49,2.53125,2.39,19.4,2.090997,4842400
2001-04-11,2.41875,2.43,2.25,18.08,1.948723,13699200
2001-04-12,2.29125,2.37625,2.28125,18.700001,2.01555,15067200
2001-04-16,2.39,2.45375,2.33125,19.200001,2.069441,5736800
2001-04-17,2.33125,2.5,2.325,19.85,2.1395009999999997,4143200
2001-04-18,2.4975,2.6975,2.48125,21.219998999999998,2.2871639999999998,6122400
2001-04-19,2.6825,2.76625,2.65,21.780001000000002,2.347522,3438400
2001-04-20,2.725,2.74125,2.6375,21.68,2.336744,1594400
2001-04-23,2.68125,2.7525,2.6375,21.209999,2.2860869999999998,3219200
2001-04-24,2.63625,2.64375,2.57375,20.91,2.253752,3447200
2001-04-25,2.61875,2.63125,2.6125,20.98,2.2612959999999998,3663200
2001-04-26,2.62875,2.78375,2.625,22.16,2.38848,6957600
2001-04-27,2.75125,2.8275,2.73,22.5,2.4251270000000003,5526400
2001-04-30,2.8175,2.825,2.7375,21.98,2.36908,2972000
2001-05-01,2.75,2.84375,2.6875,22.459999,2.420815,7771200
2001-05-02,2.80625,2.84375,2.725,21.84,2.353988,5366400
2001-05-03,2.69875,2.7375,2.69875,21.84,2.353988,7611200
2001-05-04,2.73375,2.73375,2.64375,21.75,2.34429,12788000
2001-05-07,2.6875,2.73375,2.68625,21.780001000000002,2.347522,5860000
2001-05-08,2.7125,2.73125,2.6875,21.549999,2.3227330000000004,4768000
2001-05-09,2.64625,2.64625,2.6175,21.110001,2.2753080000000003,7989600
2001-05-10,2.63875,2.81875,2.63875,22.52,2.427283,11257600
2001-05-11,2.8125,2.8375,2.785,22.559998999999998,2.431594,4334400
2001-05-14,2.77625,2.8725,2.775,22.58,2.433749,5715200
2001-05-15,2.8275,2.935,2.805,23.33,2.5145869999999997,7257600
2001-05-16,2.87875,3.105,2.85,24.549999,2.646083,11799200
2001-05-17,3.0625,3.06875,2.9875,24.18,2.606204,10095200
2001-05-18,3.02375,3.0675,2.9475,24.450001,2.635304,6612000
2001-05-21,3.02375,3.0975,2.98375,24.690001000000002,2.661173,4200000
2001-05-22,3.1,3.10875,3.0,24.32,2.621293,4639200
2001-05-23,3.05,3.05125,2.925,24.0,2.586802,8515200
2001-05-24,2.99375,3.0125,2.95625,23.9,2.576023,6632800
2001-05-25,3.0025,3.01875,2.9375,23.76,2.5609349999999997,3728000
2001-05-29,2.96375,2.96875,2.91875,23.4,2.5221310000000003,8450400
2001-05-30,2.925,3.00625,2.8825,23.15,2.495186,12160800
2001-05-31,2.8725,3.01375,2.8675,23.91,2.577102,5485600
2001-06-01,2.9875,3.14,2.975,24.780001000000002,2.670873,6379200
2001-06-04,3.06625,3.1125,3.025,24.450001,2.635304,9229600
2001-06-05,3.08125,3.09375,3.06,24.68,2.660094,14144000
2001-06-06,3.085,3.1175,3.03,24.389999,2.628836,7270400
2001-06-07,3.00375,3.0375,2.875,24.18,2.606204,15580000
2001-06-08,3.0275,3.075,3.01125,24.450001,2.635304,2196800
2001-06-11,3.0125,3.02375,2.99375,24.0,2.586802,6942400
2001-06-12,2.99875,3.0025,2.925,24.0,2.586802,2051200
2001-06-13,2.99875,3.00125,2.92,23.360001,2.51782,2824800
2001-06-14,2.92,2.945,2.90375,23.559998999999998,2.5440650000000002,2642400
2001-06-15,2.93375,2.95,2.8625,23.18,2.503031,4951200
2001-06-18,2.925,2.98125,2.9075,23.41,2.5278669999999996,2855200
2001-06-19,2.92625,3.0125,2.92625,24.0,2.591577,3032000
2001-06-20,2.995,3.06875,2.98,24.299999,2.623972,5017600
2001-06-21,3.01125,3.175,3.01125,25.200001,2.721156,7420800
2001-06-22,3.15125,3.15125,3.03875,25.07,2.707118,5118400
2001-06-25,3.185,3.1875,2.97875,23.879998999999998,2.5786189999999998,6194400
2001-06-26,2.9875,3.0325,2.875,24.139999,2.606694,4352000
2001-06-27,2.99625,3.0475,2.98875,24.26,2.619652,2407200
2001-06-28,3.0125,3.0875,3.0125,24.67,2.663925,4484800
2001-06-29,3.08875,3.09375,2.785,23.950001,2.586177,5036800
2001-07-02,3.0225,3.0975,2.93125,24.66,2.662845,4045600
2001-07-03,3.08875,3.14375,3.0375,24.969998999999998,2.69632,2549600
2001-07-05,3.075,3.09,3.0,24.0,2.591577,2190400
2001-07-06,2.9925,3.0175,2.93875,23.58,2.546224,1540000
2001-07-09,2.9425,2.9875,2.93625,23.870001000000002,2.577539,2364800
