Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,53.0,274.075806,1681900
2000-01-04,390.0,391.40625,373.125,49.75,257.269287,2403200
2000-01-05,381.5625,390.0,371.25,51.75,267.61181600000003,1742500
2000-01-06,384.84375,410.15625,384.375,54.25,280.539825,1863200
2000-01-07,405.0,412.03125,396.09375,54.0,279.24703999999997,1394500
2000-01-10,412.03125,412.03125,401.71875,53.8125,278.277527,850300
2000-01-11,400.3125,407.8125,396.5625,53.125,274.72226,996600
2000-01-12,401.71875,412.5,400.78125,55.0,284.418335,1145700
2000-01-13,412.5,420.46875,410.15625,55.625,287.650269,1237900
2000-01-14,423.75,439.21875,423.28125,58.0,299.932068,2225400
2000-01-18,435.46875,442.03125,428.90625,58.5,302.51763900000003,1571700
2000-01-19,435.0,450.9375,434.0625,59.75,308.981781,1955200
2000-01-20,449.0625,450.46875,428.90625,58.609303000000004,303.082825,1358200
2000-01-21,436.40625,438.75,419.0625,56.4375,291.85202000000004,1547900
2000-01-24,427.5,427.5,409.6875,55.1875,285.387909,1143200
2000-01-25,426.09375,431.25,413.4375,55.875,288.943115,1541800
2000-01-26,423.75,439.21875,422.34375,58.125,300.57842999999997,1334300
2000-01-27,439.6875,446.25,433.125,59.0,305.103394,1449100
2000-01-28,431.25,438.75,420.0,56.125,290.235992,1207100
2000-01-31,424.6875,434.53125,421.875,57.0,294.760864,1360400
2000-02-01,431.71875,438.75,430.78125,58.25,301.224823,1197400
2000-02-02,437.34375,439.6875,427.5,57.75,298.639252,1318900
2000-02-03,433.59375,435.0,412.5,56.3125,292.01461800000004,1900200
2000-02-04,426.5625,433.125,406.40625,54.75,283.912109,1466200
2000-02-07,414.84375,421.40625,406.40625,54.375,281.96756,1244100
2000-02-08,414.84375,421.40625,413.4375,56.0,290.394165,1320500
2000-02-09,413.4375,418.125,404.53125,54.1875,280.995209,1265200
2000-02-10,408.75,413.90625,397.5,53.6875,278.402374,1124300
2000-02-11,406.40625,413.90625,396.5625,54.0,280.02301,1326300
2000-02-14,406.875,409.21875,390.46875,54.0,280.02301,1153700
2000-02-15,396.5625,412.03125,395.15625,54.875,284.560272,1403100
2000-02-16,405.9375,411.5625,397.96875,53.625,278.078339,910300
2000-02-17,406.875,410.625,391.40625,52.5,272.244507,1287400
2000-02-18,393.28125,395.15625,374.53125,51.4375,266.73474100000004,2039100
2000-02-22,385.3125,392.8125,375.0,51.0,264.466034,1947400
2000-02-23,381.5625,387.65625,378.75,50.9375,264.141998,1555300
2000-02-24,375.0,377.8125,360.0,49.25,255.391113,3156600
2000-02-25,370.3125,380.15625,353.4375,48.0,248.909256,1884900
2000-02-28,371.25,379.6875,367.5,49.0,254.094864,3225100
2000-02-29,378.75,390.9375,377.34375,51.75,268.355286,2547700
2000-03-01,399.375,399.375,384.375,51.625,267.707092,1671900
2000-03-02,389.53125,390.0,375.0,51.5,267.058838,1161300
2000-03-03,401.25,403.59375,396.5625,53.4375,277.10598799999997,1851300
2000-03-06,405.0,406.875,382.96875,52.1875,270.623962,1241700
2000-03-07,396.09375,396.5625,377.8125,50.375,261.225037,1145400
2000-03-08,380.625,382.03125,368.90625,50.5,261.873352,1180700
2000-03-09,367.96875,377.8125,363.75,50.375,261.225037,1507300
2000-03-10,373.59375,380.15625,365.625,49.0,254.094864,1227100
2000-03-13,359.53125,374.53125,358.125,49.9375,258.956299,1928800
2000-03-14,375.9375,377.8125,369.375,49.75,257.9841,1192100
