Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.25,17.5625,16.875,17.3125,9.424314,512400
2000-01-04,17.25,17.75,17.25,17.5,9.526383000000001,731100
2000-01-05,17.75,18.1875,17.6875,17.875,9.730524,1481700
2000-01-06,18.0,18.5,17.75,18.375,10.002707000000001,427300
2000-01-07,18.4375,18.5,17.875,18.0,9.798568,460000
2000-01-10,18.125,18.1875,17.75,17.8125,9.696497,427700
2000-01-11,17.0625,17.0625,16.25,16.875,9.186157000000001,1899000
2000-01-12,16.8125,17.625,16.75,17.625,9.594435,864200
2000-01-13,17.4375,17.6875,17.1875,17.5,9.526383000000001,437400
2000-01-14,17.375,17.4375,16.875,17.4375,9.492363000000001,726000
2000-01-18,17.3125,17.4375,17.0625,17.3125,9.424314,699000
2000-01-19,17.375,17.375,17.0,17.25,9.390292,2051500
2000-01-20,17.0625,17.1875,17.0625,17.1875,9.356272,545900
2000-01-21,17.1875,17.4375,17.0,17.4375,9.492363000000001,824500
2000-01-24,17.1875,17.375,17.125,17.1875,9.356272,559400
2000-01-25,17.125,17.4375,16.9375,17.25,9.390292,570200
2000-01-26,18.8125,19.125,18.0,18.625,10.138793,4601100
2000-01-27,18.5,18.5,18.0625,18.3125,9.968682000000001,1234600
2000-01-28,18.25,18.3125,17.9375,18.125,9.866612,899100
2000-01-31,18.125,18.6875,18.0625,18.5625,10.104772,636700
2000-02-01,18.4375,18.6875,18.4375,18.6875,10.172818,484400
2000-02-02,18.5625,19.0,18.5625,18.75,10.206839,657700
2000-02-03,18.875,19.25,18.8125,19.0,10.34293,838600
2000-02-04,19.0,19.0625,18.875,19.0,10.34293,956100
2000-02-07,19.0,19.1875,18.9375,19.0625,10.376954,967300
2000-02-08,19.0,19.125,19.0,19.0625,10.376954,886200
2000-02-09,19.0625,19.1875,18.75,18.75,10.206839,840600
2000-02-10,18.875,19.0,18.625,18.75,10.206839,1013500
2000-02-11,18.75,18.875,18.625,18.8125,10.240862,536000
2000-02-14,18.8125,19.0,18.75,18.8125,10.240862,2229700
2000-02-15,18.8125,18.9375,18.75,18.875,10.274884,684900
2000-02-16,18.8125,19.0,18.8125,18.9375,10.308914,1193600
2000-02-17,18.9375,19.0625,18.75,18.75,10.206839,1382500
2000-02-18,18.75,18.9375,18.625,18.734301000000002,10.198294,1003600
2000-02-22,18.625,18.75,18.5,18.5625,10.104772,1211300
2000-02-23,18.5,18.5625,18.375,18.375,10.002707000000001,1479500
2000-02-24,18.375,18.5,18.125,18.25,9.934661,2563500
2000-02-25,18.1875,18.75,18.125,18.75,10.206839,2577900
2000-02-28,18.6875,18.6875,17.75,18.125,9.866612,2517600
2000-02-29,18.0,18.0625,17.8125,18.0,9.798568,853100
2000-03-01,18.0,18.0,17.5625,18.0,9.798568,779500
2000-03-02,17.875,17.875,17.3125,17.5625,9.560410000000001,482400
2000-03-03,17.625,17.75,17.5,17.625,9.594435,853900
2000-03-06,17.625,17.6875,17.0625,17.375,9.458338000000001,483200
2000-03-07,17.25,17.4375,17.125,17.25,9.390292,748700
2000-03-08,17.0,17.3125,16.9375,17.0,9.254204,824800
2000-03-09,17.0625,17.25,17.0,17.0625,9.288223,755300
2000-03-10,17.375,17.6875,17.25,17.4375,9.492363000000001,991200
2000-03-13,17.25,17.5,17.1875,17.25,9.390292,559900
2000-03-14,17.0625,17.25,16.875,17.0,9.254204,917200
2000-03-15,17.0,17.8125,17.0,17.8125,9.696497,3784100
2000-03-16,17.5625,18.5,17.5625,18.4375,10.179597,1589400
2000-03-17,18.25,18.3125,17.5625,17.625,9.731003999999999,1188000
2000-03-20,17.8125,17.9375,17.1875,17.375,9.592978,637200
2000-03-21,17.4375,17.4375,17.0,17.375,9.592978,504200
2000-03-22,17.1875,17.25,16.8125,17.0,9.385935,505900
2000-03-23,16.75,17.375,16.75,17.171801000000002,9.480787,336500
2000-03-24,17.1875,17.4375,17.0,17.375,9.592978,529100
2000-03-27,17.375,17.6875,17.25,17.4375,9.627483999999999,566600
2000-03-28,17.125,17.4375,17.0,17.125,9.454948,420600
2000-03-29,16.875,17.5625,16.8125,17.5,9.661992999999999,573100
2000-03-30,17.625,17.625,17.0,17.3125,9.558471,381900
2000-03-31,17.1875,17.1875,16.6875,16.75,9.247908,469400
2000-04-03,16.9375,16.9375,16.1875,16.625,9.178889999999999,442400
2000-04-04,16.8125,17.1875,16.5,16.625,9.178889999999999,666100
2000-04-05,16.625,17.25,16.5625,17.0,9.385935,541500
2000-04-06,17.25,17.25,16.875,17.0,9.385935,302300
2000-04-07,17.25,17.3125,16.8125,17.125,9.454948,302400
2000-04-10,17.375,17.5625,17.0,17.3125,9.558471,424100
2000-04-11,17.5,17.75,17.25,17.6875,9.765513,1235300
2000-04-12,17.6875,18.4375,17.6875,18.3125,10.110582,1157400
2000-04-13,18.25,19.0,18.0625,18.6875,10.317628,812400
2000-04-14,18.4375,19.1875,18.1875,18.4375,10.179597,655400
2000-04-17,18.3125,18.875,17.75,18.875,10.42115,715800
2000-04-18,18.75,18.9375,18.375,18.5625,10.248613,596700
2000-04-19,18.5,18.6875,17.9375,18.5625,10.248613,358000
2000-04-20,18.625,18.625,18.125,18.4375,10.179597,398200
2000-04-24,18.25,19.1875,18.25,18.4375,10.179597,655000
2000-04-25,18.375,18.75,18.125,18.75,10.352133,651900
2000-04-26,18.6875,19.0,18.5,18.875,10.42115,375800
2000-04-27,18.5,18.75,17.9375,18.125,10.007063,279300
2000-04-28,18.0,19.0,17.875,18.5625,10.248613,827300
2000-05-01,18.0,18.4375,18.0,18.125,10.007063,334500
2000-05-02,17.875,18.1875,17.0,17.0,9.385935,499500
2000-05-03,17.25,18.1875,17.125,18.125,10.007063,727500
2000-05-04,17.875,19.0,17.75,18.875,10.42115,626400
2000-05-05,18.0,19.0,18.0,18.9375,10.455658,441900
2000-05-08,18.375,19.0625,18.3125,18.5,10.214102,408400
2000-05-09,18.25,18.9375,18.25,18.6875,10.317628,514200
2000-05-10,18.4375,18.875,18.3125,18.3125,10.110582,323800
2000-05-11,18.0625,18.625,18.0625,18.625,10.283121000000001,315000
2000-05-12,18.75,18.875,18.0625,18.1875,10.041574,195400
2000-05-15,18.0,19.0625,18.0,18.9375,10.455658,395800
2000-05-16,18.8125,18.8125,18.3125,18.3125,10.110582,257500
2000-05-17,18.25,18.5,18.0625,18.4375,10.179597,510700
2000-05-18,18.3125,19.0625,18.3125,18.375,10.145091,337600
2000-05-19,18.375,18.625,18.1875,18.3125,10.110582,205100
2000-05-22,18.375,18.875,18.3125,18.75,10.352133,219000
2000-05-23,18.75,19.0,18.25,18.8125,10.386641000000001,388700
2000-05-24,18.5625,19.1875,18.5625,19.0625,10.524673,421800
2000-05-25,18.8125,18.9375,18.375,18.5625,10.248613,331400
2000-05-26,18.6875,18.9375,18.5625,18.8125,10.386641000000001,144000
