Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.0,53.4375,51.0,51.375,32.024353000000005,451500
2000-01-04,51.125,51.125,48.0,49.0625,30.582874,454200
2000-01-05,49.625,50.0,49.0,49.5,30.855584999999998,610200
2000-01-06,49.375,50.5625,49.0,49.875,31.089342,601300
2000-01-07,50.125,53.5,50.125,53.1875,33.154171000000005,462200
2000-01-10,54.1875,54.875,53.25,54.0,33.660633000000004,394100
2000-01-11,54.125,54.125,52.5625,53.125,33.115208,479700
2000-01-12,53.125,53.125,51.0,51.4375,32.063320000000004,1886800
2000-01-13,51.8125,51.8125,49.125,51.375,32.024353000000005,670300
2000-01-14,51.375,51.9375,50.5625,51.5625,32.141216,350600
2000-01-18,53.3125,53.3125,50.625,50.875,31.712687,550700
2000-01-19,50.8125,51.1875,50.625,50.875,31.712687,584500
2000-01-20,51.75,52.25,50.5625,51.125,31.868519,292300
2000-01-21,50.875,50.9375,49.5,49.8125,31.050377,423400
2000-01-24,49.9375,50.5,48.3125,48.375,30.154331,304600
2000-01-25,48.625,49.0,47.625,47.875,29.842647999999997,266600
2000-01-26,48.5,48.5625,46.5,46.75,29.141385999999997,220500
2000-01-27,47.0,48.125,46.8125,47.5625,29.647852,253400
2000-01-28,47.8125,47.8125,46.3125,46.625,29.063461,383700
2000-01-31,46.875,46.875,45.125,45.375,28.284281,245800
2000-02-01,45.3125,45.625,44.9375,45.625,28.440125,979000
2000-02-02,46.125,46.5,44.75,44.875,27.972601,691900
2000-02-03,43.25,46.875,42.625,46.625,29.063461,995500
2000-02-04,46.5,48.375,46.375,47.125,29.375134000000003,231200
2000-02-07,47.0,47.0,45.125,45.375,28.284281,403500
2000-02-08,45.25,46.125,45.125,45.25,28.206356,483500
2000-02-09,45.125,45.125,44.5,44.625,27.816769,537700
2000-02-10,45.75,45.75,44.25,44.5,27.738854999999997,620500
2000-02-11,43.75,44.4375,43.75,44.0,27.707376,850600
2000-02-14,43.75,44.4375,42.5,42.5625,26.802158000000002,198600
2000-02-15,42.9375,44.625,42.9375,44.5625,28.061586,2043200
2000-02-16,44.875,45.75,44.8125,45.1875,28.455153999999997,334900
2000-02-17,45.4375,45.5,43.75,44.0625,27.746738,297400
2000-02-18,43.625,43.625,41.5,42.0,26.447947999999997,1266400
2000-02-22,42.75,42.8125,41.375,41.625,26.211810999999997,286400
2000-02-23,41.875,42.25,41.0625,41.3125,26.015022000000002,423900
2000-02-24,41.1875,41.1875,39.375,39.8125,25.070456,481000
2000-02-25,39.375,39.9375,39.0,39.5625,24.913014999999998,502900
2000-02-28,41.0,41.375,39.625,40.75,25.660809,410300
2000-02-29,41.25,41.5625,40.3125,40.4375,25.464022,496200
2000-03-01,40.875,42.1875,40.625,41.9375,26.4086,462600
2000-03-02,42.1875,43.25,42.0,42.5625,26.802158000000002,333400
2000-03-03,42.625,44.0625,42.625,43.5,27.392521000000002,216400
2000-03-06,42.5,42.875,41.0625,42.625,26.841520000000003,361600
2000-03-07,41.75,43.1875,41.625,42.25,26.605379,441000
2000-03-08,42.25,42.75,42.1875,42.4375,26.723440000000004,555700
2000-03-09,42.4375,42.4375,41.6875,41.6875,26.251158,351600
2000-03-10,41.375,43.0,41.0625,41.9375,26.4086,222900
2000-03-13,41.9375,42.3125,41.0625,41.9375,26.4086,331600
2000-03-14,42.0625,44.5,42.0625,43.75,27.549952,665000
