Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.088881,14.241607,13.897975,22.75,6.0635069999999995,3706300
2000-01-04,13.821612,14.127063,13.821612,23.0,6.130142,2302300
2000-01-05,14.127063,14.890688,14.127063,24.1875,6.446642,3067600
2000-01-06,14.928868,15.081594,14.776144,24.250002,6.463301,2570600
2000-01-07,15.005231,15.157956,14.928868,24.6875,6.579905999999999,2744300
2000-01-10,15.005231,15.157956,14.890688,24.5,6.529932,1778100
2000-01-11,14.890688,15.005231,14.814325,24.312502,6.479959,1359300
2000-01-12,14.814325,15.234319000000001,14.814325,24.75,6.596564999999999,2019800
2000-01-13,15.081594,15.119775,14.852507000000001,24.4375,6.513273000000001,2112100
2000-01-14,14.890688,14.96705,14.623419,24.125,6.429986,1676000
2000-01-18,14.470694,14.547056,14.279786999999999,23.375,6.230087999999999,1491800
2000-01-19,14.241607,14.737963,14.241607,23.9375,6.380011,1401200
2000-01-20,14.432512,14.623419,14.35615,23.8125,6.346697,1964300
2000-01-21,14.737963,15.119775,14.623419,24.5,6.529932,2524700
2000-01-24,15.043412,15.425225,15.043412,25.125,6.696511999999999,2533800
2000-01-25,15.310681,15.501588,15.119775,25.375002,6.763145,3512600
2000-01-26,15.501588,15.654312,15.425225,25.5,6.796461,2411300
2000-01-27,15.57795,15.807037,15.57795,25.5625,6.813117999999999,1922900
2000-01-28,15.616131,15.730675,15.348863,25.312502,6.746488,3141400
2000-01-31,15.463407,15.730675,15.425225,25.6875,6.846436,2079800
2000-02-01,15.654312,15.807037,15.501588,25.375002,6.763145,2268700
2000-02-02,15.425225,15.539769,15.348863,25.1875,6.71317,3479700
2000-02-03,15.043412,15.463407,15.043412,24.875,6.71925,3331900
2000-02-04,15.348863,15.348863,14.852507000000001,24.312502,6.567305999999999,2711000
2000-02-07,14.776144,14.928868,14.776144,24.312502,6.567305999999999,1264600
2000-02-08,14.814325,15.234319000000001,14.814325,24.4375,6.601069,1238100
2000-02-09,14.890688,15.043412,14.776144,24.250002,6.550422,2417900
2000-02-10,14.814325,15.081594,14.814325,24.5,6.617953,2449800
2000-02-11,15.005231,15.005231,14.814325,24.375002,6.584189,2425200
2000-02-14,14.890688,15.081594,14.814325,24.375002,6.584189,1210600
2000-02-15,14.890688,14.96705,14.776144,24.312502,6.567305999999999,2031500
2000-02-16,14.852507000000001,14.852507000000001,14.547056,23.875,6.449129,4646000
2000-02-17,14.585238,14.623419,14.279786999999999,23.5,6.347834,5012700
2000-02-18,14.279786999999999,14.394331,14.012519000000001,23.0625,6.229655999999999,2217700
2000-02-22,14.127063,14.317967999999999,14.088881,23.0625,6.229655999999999,3036800
2000-02-23,14.0507,14.165244,13.897975,22.75,6.145239,3116000
2000-02-24,13.859794,13.974338000000001,13.4398,22.062502,5.959536,3596900
2000-02-25,13.477982,13.707068,13.287075,21.75,5.87512,3526100
2000-02-28,13.325256,13.936156,13.210712,22.6875,6.128358,2455300
2000-02-29,13.821612,13.821612,13.401619,22.187502,5.9932989999999995,2303400
2000-03-01,13.401619,13.477982,13.172531,21.9375,5.925769,3444000
2000-03-02,13.401619,13.592525,13.287075,22.062502,5.959536,3120900
2000-03-03,13.668887,13.668887,13.4398,22.062502,5.959536,2521600
2000-03-06,13.363438,13.363438,12.8289,21.1875,5.723179,3024300
2000-03-07,12.981625,13.057986999999999,12.8289,21.3125,5.756945,3958500
2000-03-08,12.8289,13.13435,12.8289,21.125002,5.706295,3221600
2000-03-09,12.867082,12.943442999999998,12.676175,21.062502,5.689413,3707600
2000-03-10,12.867082,12.981625,12.752538000000001,21.125002,5.706295,3002200
2000-03-13,12.867082,13.019805999999999,12.714356,21.3125,5.756945,2263500
2000-03-14,12.752538000000001,12.790719000000001,12.447087,20.5625,5.554355,2583700
2000-03-15,12.599813000000001,13.401619,12.599813000000001,21.8125,5.892004,3210500
2000-03-16,13.4398,14.241607,13.287075,22.75,6.145239,4046600
2000-03-17,13.897975,13.897975,13.325256,21.9375,5.925769,3396600
2000-03-20,13.248894,13.592525,13.248894,21.75,5.87512,2163800
2000-03-21,13.248894,13.4398,12.981625,21.3125,5.756945,1908100
2000-03-22,13.096169,13.13435,12.561631,20.9375,5.6556489999999995,2105500
2000-03-23,12.790719000000001,13.210712,12.752538000000001,21.4375,5.790709,1500400
2000-03-24,12.981625,13.363438,12.981625,21.875,5.908886,2148900
2000-03-27,13.401619,13.783431,13.363438,22.062502,5.959536,1932500
2000-03-28,13.325256,13.554344,13.13435,21.8125,5.892004,3507400
2000-03-29,13.363438,13.630706,13.210712,21.75,5.87512,1994200
2000-03-30,13.210712,13.363438,13.096169,21.6875,5.858239,2365800
2000-03-31,13.248894,13.325256,13.057986999999999,21.75,5.87512,2003400
2000-04-03,13.248894,13.821612,13.248894,22.625,6.111478,2929200
2000-04-04,13.821612,14.35615,13.821612,23.125002,6.246536,4506700
2000-04-05,14.0507,14.6616,14.0507,23.125002,6.246536,3739400
2000-04-06,14.127063,14.165244,13.668887,22.4375,6.060829,2784500
2000-04-07,13.668887,13.821612,13.516163,22.25,6.010180999999999,2948700
2000-04-10,13.554344,14.241607,13.516163,23.312502,6.297184,2532900
2000-04-11,14.35615,14.585238,14.127063,23.5,6.347834,3290200
2000-04-12,14.585238,15.081594,14.35615,24.125,6.51666,2510500
2000-04-13,14.737963,15.234319000000001,14.585238,24.8125,6.7023649999999995,2677100
2000-04-14,15.119775,15.425225,14.432512,24.5,6.617953,3165100
2000-04-17,14.508875,14.96705,14.0507,24.5,6.617953,2730300
2000-04-18,15.8834,15.8834,15.234319000000001,25.4687,6.87962,5479900
2000-04-19,15.2725,15.2725,14.776144,24.875,6.71925,1925300
2000-04-20,15.157956,15.616131,15.157956,25.5625,6.9049570000000005,2959400
2000-04-24,15.57795,15.8834,15.539769,25.9375,7.00625,2093100
2000-04-25,16.036125,16.341576,15.807037,26.687502000000002,7.208842,1964400
2000-04-26,16.18885,17.028837,16.18885,27.5,7.428314,4149400
2000-04-27,16.532482,16.608843,15.616131,26.0,7.109742,5137100
2000-04-28,15.654312,15.654312,15.234319000000001,24.9375,6.819197,2456200
2000-05-01,15.310681,15.348863,14.623419,24.250002,6.631202,3456700
2000-05-02,14.96705,15.196137,14.737963,24.4375,6.682474000000001,3010400
2000-05-03,14.852507000000001,15.081594,14.699781,24.5625,6.716658,2366900
2000-05-04,14.928868,15.501588,14.470694,24.875,6.802111,2376100
2000-05-05,15.157956,15.196137,14.776144,24.5,6.699566,1638200
2000-05-08,14.814325,15.654312,14.814325,24.9375,6.819197,2143200
2000-05-09,15.196137,15.387044,14.96705,25.0,6.836289999999999,1582700
2000-05-10,15.119775,15.616131,15.119775,25.312502,6.921747,1866700
2000-05-11,15.425225,15.8834,15.425225,25.875,7.07556,2079200
2000-05-12,16.112488,16.112488,15.2725,25.0625,6.853383,2018900
2000-05-15,15.425225,15.730675,15.310681,25.5625,6.990107000000001,1328300
2000-05-16,15.387044,15.539769,15.081594,25.25,6.904653,1624600
2000-05-17,15.043412,15.157956,14.776144,24.5,6.699566,1826600
2000-05-18,14.928868,15.501588,14.928868,25.1875,6.8875649999999995,1648500
2000-05-19,15.196137,15.807037,15.043412,25.5625,6.990107000000001,2232200
